c,h,l,n,o,t,v,vw
9.75,9.75,9.75,0,9.75,2021-10-21T04:00:00Z,0,0.0
9.68,9.75,9.68,23,9.75,2021-10-22T04:00:00Z,852,9.714906
9.73,9.73,9.68,59,9.68,2021-10-25T04:00:00Z,2135,9.685755
9.78,9.8,9.75,39,9.75,2021-10-26T04:00:00Z,6024,9.777849
9.78,9.79,9.77,195,9.79,2021-10-27T04:00:00Z,19808,9.781983
9.77,9.77,9.77,5,9.77,2021-10-28T04:00:00Z,1700,9.77
9.75,9.75,9.7,61,9.75,2021-10-29T04:00:00Z,75505,9.710224
9.75,9.75,9.75,0,9.75,2021-11-01T04:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2021-11-02T04:00:00Z,0,0.0
9.71,9.71,9.7,5,9.7,2021-11-03T04:00:00Z,511,9.701959
9.72,9.72,9.704,5,9.7099,2021-11-04T04:00:00Z,121380,9.719957
9.73,9.73,9.7,9,9.71,2021-11-05T04:00:00Z,1653,9.708811
9.73,9.73,9.73,0,9.73,2021-11-08T05:00:00Z,0,0.0
9.71,9.7299,9.71,6,9.7299,2021-11-09T05:00:00Z,567611,9.710007
9.72,9.72,9.7,11,9.7,2021-11-10T05:00:00Z,1143,9.704227
9.72,9.72,9.68,19,9.7,2021-11-11T05:00:00Z,524477,9.680117
9.7,9.71,9.7,13,9.705,2021-11-12T05:00:00Z,1486,9.708324
9.72,9.72,9.69,8,9.7,2021-11-15T05:00:00Z,1195,9.69474
9.71,9.71,9.67,501,9.69,2021-11-16T05:00:00Z,225768,9.678433
9.71,9.71,9.71,0,9.71,2021-11-17T05:00:00Z,0,0.0
9.71,9.71,9.7,35,9.7,2021-11-18T05:00:00Z,14621,9.701029
9.71,9.72,9.69,8,9.69,2021-11-19T05:00:00Z,2611,9.700845
9.71,9.71,9.71,6,9.71,2021-11-22T05:00:00Z,1003,9.708968
9.74,9.74,9.705,66,9.72,2021-11-23T05:00:00Z,13886,9.720769
9.78,9.78,9.755,5,9.755,2021-11-24T05:00:00Z,1154,9.756998
9.74,9.74,9.68,5,9.68,2021-11-26T05:00:00Z,600,9.703333
9.76,9.76,9.76,9,9.76,2021-11-29T05:00:00Z,467,9.75261
9.76,9.76,9.76,1,9.76,2021-11-30T05:00:00Z,100,9.76
9.79,9.79,9.79,2,9.79,2021-12-01T05:00:00Z,300,9.79
9.79,9.79,9.79,0,9.79,2021-12-02T05:00:00Z,0,0.0
9.79,9.79,9.79,0,9.79,2021-12-03T05:00:00Z,0,0.0
9.7,9.7,9.7,7,9.7,2021-12-06T05:00:00Z,346,9.698642
9.7,9.7,9.7,0,9.7,2021-12-07T05:00:00Z,0,0.0
9.7,9.7,9.7,0,9.7,2021-12-08T05:00:00Z,0,0.0
9.78,9.81,9.78,40,9.78,2021-12-09T05:00:00Z,4327,9.796287
9.78,9.78,9.78,0,9.78,2021-12-10T05:00:00Z,0,0.0
9.78,9.78,9.78,0,9.78,2021-12-13T05:00:00Z,0,0.0
9.78,9.78,9.78,0,9.78,2021-12-14T05:00:00Z,0,0.0
9.755,9.755,9.74,8,9.74,2021-12-15T05:00:00Z,611,9.746702
9.755,9.755,9.755,0,9.755,2021-12-16T05:00:00Z,0,0.0
9.755,9.755,9.755,0,9.755,2021-12-17T05:00:00Z,0,0.0
9.71,9.71,9.71,5,9.71,2021-12-20T05:00:00Z,254,9.710118
9.75,9.75,9.71,10,9.71,2021-12-21T05:00:00Z,3248,9.713427
9.75,9.75,9.71,7,9.71,2021-12-22T05:00:00Z,47867,9.749748
9.75,9.75,9.75,0,9.75,2021-12-23T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2021-12-27T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2021-12-28T05:00:00Z,0,0.0
9.74,9.74,9.74,1,9.74,2021-12-29T05:00:00Z,100,9.74
9.76,9.76,9.71,3,9.71,2021-12-30T05:00:00Z,264,9.743485
9.76,9.76,9.75,11,9.75,2021-12-31T05:00:00Z,1202,9.751564
9.76,9.76,9.76,0,9.76,2022-01-03T05:00:00Z,0,0.0
9.76,9.76,9.76,0,9.76,2022-01-04T05:00:00Z,0,0.0
9.76,9.76,9.76,0,9.76,2022-01-05T05:00:00Z,0,0.0
9.76,9.76,9.67,110,9.68,2022-01-06T05:00:00Z,317007,9.691921
9.78,9.78,9.73,18,9.74,2022-01-07T05:00:00Z,1639,9.746885
9.76,9.76,9.72,13,9.72,2022-01-10T05:00:00Z,3900,9.724872
9.69,9.69,9.69,2,9.69,2022-01-11T05:00:00Z,186,9.69
9.69,9.69,9.69,0,9.69,2022-01-12T05:00:00Z,0,0.0
9.69,9.69,9.69,0,9.69,2022-01-13T05:00:00Z,0,0.0
9.69,9.69,9.69,0,9.69,2022-01-14T05:00:00Z,0,0.0
9.74,9.75,9.74,23,9.75,2022-01-18T05:00:00Z,11102,9.745109
9.74,9.74,9.74,3,9.74,2022-01-19T05:00:00Z,409,9.74
9.74,9.74,9.74,0,9.74,2022-01-20T05:00:00Z,0,0.0
9.7044,9.7044,9.7044,4,9.7044,2022-01-21T05:00:00Z,1055,9.706043
9.64,9.64,9.6,3,9.62,2022-01-24T05:00:00Z,1000,9.614
9.64,9.64,9.64,3,9.64,2022-01-25T05:00:00Z,1225,9.64
9.65,9.65,9.65,3,9.65,2022-01-26T05:00:00Z,735,9.649932
9.65,9.71,9.65,8,9.71,2022-01-27T05:00:00Z,601,9.675923
9.65,9.65,9.65,0,9.65,2022-01-28T05:00:00Z,0,0.0
9.72,9.72,9.71,92,9.71,2022-01-31T05:00:00Z,7322,9.718927
9.73,9.73,9.71,77,9.71,2022-02-01T05:00:00Z,9269,9.72301
9.73,9.73,9.73,0,9.73,2022-02-02T05:00:00Z,0,0.0
9.83,9.83,9.7,9,9.7,2022-02-03T05:00:00Z,448,9.760806
9.83,9.83,9.83,0,9.83,2022-02-04T05:00:00Z,0,0.0
9.79,9.79,9.73,151,9.76,2022-02-07T05:00:00Z,18299,9.774398
9.79,9.79,9.79,0,9.79,2022-02-08T05:00:00Z,0,0.0
9.78,9.78,9.75,56,9.78,2022-02-09T05:00:00Z,60238,9.778961
9.73,9.74,9.71,87,9.71,2022-02-10T05:00:00Z,14431,9.730313
9.73,9.73,9.73,0,9.73,2022-02-11T05:00:00Z,0,0.0
9.73,9.73,9.73,0,9.73,2022-02-14T05:00:00Z,0,0.0
9.76,9.76,9.76,32,9.76,2022-02-15T05:00:00Z,4682,9.759974
9.72,9.73,9.7,25,9.72,2022-02-16T05:00:00Z,25835,9.704565
9.74,9.74,9.74,4,9.74,2022-02-17T05:00:00Z,142,9.73662
9.7,9.7,9.7,2,9.7,2022-02-18T05:00:00Z,150,9.7
9.7,9.73,9.7,19,9.73,2022-02-22T05:00:00Z,5104,9.704671
9.7,9.7,9.7,5,9.7,2022-02-23T05:00:00Z,247,9.69919
9.7,9.7,9.7,0,9.7,2022-02-24T05:00:00Z,0,0.0
9.65,9.65,9.65,3,9.65,2022-02-25T05:00:00Z,102,9.650392
9.65,9.65,9.65,0,9.65,2022-02-28T05:00:00Z,0,0.0
9.67,9.67,9.65,5,9.67,2022-03-01T05:00:00Z,4753,9.664177
9.68,9.68,9.68,7,9.68,2022-03-02T05:00:00Z,400,9.68
9.68,9.68,9.68,0,9.68,2022-03-03T05:00:00Z,0,0.0
9.69,9.7,9.69,3,9.7,2022-03-04T05:00:00Z,5001,9.699795
9.69,9.69,9.69,0,9.69,2022-03-07T05:00:00Z,0,0.0
9.65,9.65,9.65,2,9.65,2022-03-08T05:00:00Z,289,9.65
9.65,9.65,9.65,0,9.65,2022-03-09T05:00:00Z,0,0.0
9.65,9.65,9.65,0,9.65,2022-03-10T05:00:00Z,0,0.0
9.65,9.65,9.65,0,9.65,2022-03-11T05:00:00Z,0,0.0
9.65,9.65,9.65,0,9.65,2022-03-14T04:00:00Z,0,0.0
9.65,9.65,9.65,0,9.65,2022-03-15T04:00:00Z,0,0.0
9.65,9.65,9.65,0,9.65,2022-03-16T04:00:00Z,0,0.0
9.65,9.65,9.65,0,9.65,2022-03-17T04:00:00Z,0,0.0
9.65,9.65,9.65,0,9.65,2022-03-18T04:00:00Z,0,0.0
9.65,9.65,9.65,0,9.65,2022-03-21T04:00:00Z,0,0.0
9.82,9.86,9.81,1557,9.84,2022-03-22T04:00:00Z,1487106,9.833344
9.85,9.9,9.816,447,9.83,2022-03-23T04:00:00Z,373129,9.860801
9.86,9.8852,9.81,382,9.87,2022-03-24T04:00:00Z,100360,9.860608
9.8716,9.88,9.87,45,9.87,2022-03-25T04:00:00Z,509071,9.870052
9.88,9.88,9.85,400,9.88,2022-03-28T04:00:00Z,59824,9.879209
9.87,9.9,9.87,25,9.8734,2022-03-29T04:00:00Z,1873,9.883256
9.87,9.89,9.8535,30,9.8535,2022-03-30T04:00:00Z,170839,9.872439
9.88,9.89,9.814,91,9.84,2022-03-31T04:00:00Z,11248,9.857857
9.81,9.84,9.8001,14,9.84,2022-04-01T04:00:00Z,1778,9.812924
9.89,9.89,9.825,39,9.825,2022-04-04T04:00:00Z,5455,9.851125
9.89,9.92,9.87,730,9.88,2022-04-05T04:00:00Z,102213,9.895191
9.89,9.89,9.89,0,9.89,2022-04-06T04:00:00Z,0,0.0
10.0,10.0,9.9,21,9.9,2022-04-07T04:00:00Z,939,9.938988
9.85,9.95,9.85,35,9.95,2022-04-08T04:00:00Z,1221,9.909313
9.85,9.85,9.85,0,9.85,2022-04-11T04:00:00Z,0,0.0
9.84,9.84,9.84,26,9.84,2022-04-12T04:00:00Z,593,9.836651
9.83,9.83,9.83,19,9.83,2022-04-13T04:00:00Z,3019,9.829985
9.84,9.89,9.83,135,9.86,2022-04-14T04:00:00Z,6759,9.840244
9.84,9.84,9.84,0,9.84,2022-04-18T04:00:00Z,0,0.0
9.81,9.81,9.79,52,9.81,2022-04-19T04:00:00Z,8549,9.802233
9.81,9.81,9.8,25,9.81,2022-04-20T04:00:00Z,9256,9.809791
9.86,9.86,9.845,33,9.85,2022-04-21T04:00:00Z,39937,9.847661
9.86,9.86,9.86,0,9.86,2022-04-22T04:00:00Z,0,0.0
9.82,9.82,9.79,20,9.82,2022-04-25T04:00:00Z,27075,9.819661
9.82,9.82,9.82,9,9.82,2022-04-26T04:00:00Z,9660,9.819996
9.825,9.83,9.82,20,9.83,2022-04-27T04:00:00Z,1994,9.828181
9.86,9.86,9.825,28,9.825,2022-04-28T04:00:00Z,11988,9.850735
9.87,9.88,9.86,28,9.86,2022-04-29T04:00:00Z,7043,9.874672
9.87,9.87,9.86,8,9.86,2022-05-02T04:00:00Z,3524,9.867017
9.82,9.82,9.82,4,9.82,2022-05-03T04:00:00Z,313,9.820516
9.81,9.82,9.8,39,9.82,2022-05-04T04:00:00Z,5173,9.819881
9.81,9.81,9.79,12,9.8,2022-05-05T04:00:00Z,601,9.801514
9.81,9.83,9.81,23,9.83,2022-05-06T04:00:00Z,18913,9.829234
9.81,9.9251,9.795,200,9.86,2022-05-09T04:00:00Z,159025,9.807575
9.885,9.885,9.885,3,9.885,2022-05-10T04:00:00Z,166,9.867108
9.8,9.8,9.79,32,9.79,2022-05-11T04:00:00Z,2117,9.797068
9.78,9.81,9.78,385,9.8,2022-05-12T04:00:00Z,185678,9.794689
9.8,9.83,9.78,73,9.8,2022-05-13T04:00:00Z,13264,9.784117
9.78,9.78,9.78,10,9.78,2022-05-16T04:00:00Z,1048,9.78135
9.81,9.81,9.79,57,9.8,2022-05-17T04:00:00Z,507793,9.800123
9.78,9.8,9.78,21,9.78,2022-05-18T04:00:00Z,1029,9.783261
9.78,9.78,9.78,13,9.78,2022-05-19T04:00:00Z,10127,9.780012
9.78,9.8,9.78,28,9.8,2022-05-20T04:00:00Z,4738,9.798243
9.8,9.8,9.8,33,9.8,2022-05-23T04:00:00Z,20004,9.799986
9.78,9.78,9.78,50,9.78,2022-05-24T04:00:00Z,4932,9.780156
9.78,9.78,9.78,0,9.78,2022-05-25T04:00:00Z,0,0.0
9.8,9.8,9.8,11,9.8,2022-05-26T04:00:00Z,294,9.786973
9.78,9.78,9.76,3,9.76,2022-05-27T04:00:00Z,1095,9.777498
9.79,9.8,9.79,18,9.8,2022-05-31T04:00:00Z,892,9.799829
9.79,9.79,9.79,38,9.79,2022-06-01T04:00:00Z,4298,9.790577
9.82,9.82,9.7801,42,9.7801,2022-06-02T04:00:00Z,6292,9.80034
9.8,9.8,9.8,7,9.8,2022-06-03T04:00:00Z,192,9.819688
9.79,9.8,9.79,25,9.8,2022-06-06T04:00:00Z,3511,9.796301
9.78,9.8,9.77,71,9.8,2022-06-07T04:00:00Z,23976,9.780063
9.78,9.78,9.78,142,9.78,2022-06-08T04:00:00Z,48227,9.779999
9.795,9.795,9.78,25,9.78,2022-06-09T04:00:00Z,21235,9.787999
9.8,9.8,9.8,1,9.8,2022-06-10T04:00:00Z,200,9.8
9.8,9.8,9.8,0,9.8,2022-06-13T04:00:00Z,0,0.0
9.77,9.8,9.77,98,9.8,2022-06-14T04:00:00Z,5960,9.772022
9.77,9.77,9.77,0,9.77,2022-06-15T04:00:00Z,0,0.0
9.7786,9.7786,9.7705,8,9.7705,2022-06-16T04:00:00Z,428,9.776659
9.77,9.77,9.77,11,9.77,2022-06-17T04:00:00Z,678,9.771121
9.78,9.8,9.78,14,9.8,2022-06-21T04:00:00Z,1463,9.792854
9.77,9.8,9.77,168,9.8,2022-06-22T04:00:00Z,8447,9.771939
9.8,9.8,9.8,5,9.8,2022-06-23T04:00:00Z,104,9.802885
9.9899,9.9899,9.8,7,9.8,2022-06-24T04:00:00Z,411,9.891533
9.81,9.94,9.81,9,9.94,2022-06-27T04:00:00Z,442,9.870814
9.78,9.8,9.78,48,9.8,2022-06-28T04:00:00Z,9508,9.780528
9.775,9.78,9.775,40,9.78,2022-06-29T04:00:00Z,38011,9.779932
9.77,9.77,9.77,60,9.77,2022-06-30T04:00:00Z,9227,9.770373
9.8,10.3,9.8,18,10.3,2022-07-01T04:00:00Z,821,9.922439
9.8,9.8,9.8,0,9.8,2022-07-05T04:00:00Z,0,0.0
9.77,9.8,9.77,89,9.77,2022-07-06T04:00:00Z,126135,9.788684
9.76,9.79,9.76,104,9.79,2022-07-07T04:00:00Z,21540,9.769758
9.76,9.76,9.76,56,9.76,2022-07-08T04:00:00Z,34078,9.764417
9.79,9.8,9.79,30,9.79,2022-07-11T04:00:00Z,1190,9.793025
9.79,9.79,9.79,0,9.79,2022-07-12T04:00:00Z,0,0.0
9.8,9.8,9.8,5,9.8,2022-07-13T04:00:00Z,126,9.831587
9.78,9.78,9.78,8,9.78,2022-07-14T04:00:00Z,202,9.779604
9.78,9.78,9.78,0,9.78,2022-07-15T04:00:00Z,0,0.0
9.79,9.8,9.78,58,9.8,2022-07-18T04:00:00Z,279579,9.782561
9.78,9.8,9.78,7,9.8,2022-07-19T04:00:00Z,594,9.790088
9.77,9.77,9.76,17,9.76,2022-07-20T04:00:00Z,24529,9.769945
9.78,9.78,9.77,19,9.77,2022-07-21T04:00:00Z,11459,9.770379
9.78,9.78,9.78,0,9.78,2022-07-22T04:00:00Z,0,0.0
9.78,9.78,9.78,0,9.78,2022-07-25T04:00:00Z,0,0.0
9.78,9.78,9.78,0,9.78,2022-07-26T04:00:00Z,0,0.0
9.78,9.78,9.78,0,9.78,2022-07-27T04:00:00Z,0,0.0
9.73,9.78,9.73,325,9.77,2022-07-28T04:00:00Z,496973,9.760985
9.74,9.74,9.72,168,9.74,2022-07-29T04:00:00Z,188452,9.722816
9.7604,9.7604,9.75,26,9.75,2022-08-01T04:00:00Z,5844,9.755962
9.77,10.3,9.77,33,10.3,2022-08-02T04:00:00Z,5394,9.789974
9.77,9.77,9.77,0,9.77,2022-08-03T04:00:00Z,0,0.0
9.77,9.77,9.77,7,9.77,2022-08-04T04:00:00Z,124,9.770806
9.76,9.76,9.76,14,9.76,2022-08-05T04:00:00Z,359,9.760733
9.76,9.76,9.76,0,9.76,2022-08-08T04:00:00Z,0,0.0
9.75,9.76,9.75,18,9.76,2022-08-09T04:00:00Z,3500,9.756
9.75,9.79,9.75,67,9.75,2022-08-10T04:00:00Z,9174,9.754964
9.75,9.79,9.75,31,9.79,2022-08-11T04:00:00Z,56266,9.750144
9.75,9.75,9.75,0,9.75,2022-08-12T04:00:00Z,0,0.0
9.76,9.76,9.76,10,9.76,2022-08-15T04:00:00Z,552,9.75865
9.76,9.76,9.76,0,9.76,2022-08-16T04:00:00Z,0,0.0
9.78,10.3,9.77,45,10.3,2022-08-17T04:00:00Z,176792,9.780581
9.78,9.78,9.78,0,9.78,2022-08-18T04:00:00Z,0,0.0
9.77,9.79,9.75,11,9.79,2022-08-19T04:00:00Z,704,9.765801
9.75,9.76,9.75,10,9.76,2022-08-22T04:00:00Z,1802,9.75333
9.75,9.75,9.75,0,9.75,2022-08-23T04:00:00Z,0,0.0
9.74,9.79,9.74,5,9.79,2022-08-24T04:00:00Z,215,9.76386
9.75,9.75,9.75,13,9.75,2022-08-25T04:00:00Z,672,9.750387
9.76,9.76,9.76,7,9.76,2022-08-26T04:00:00Z,1133,9.758835
9.75,9.75,9.74,20,9.75,2022-08-29T04:00:00Z,2688,9.745017
9.74,9.75,9.74,20,9.75,2022-08-30T04:00:00Z,2110,9.744787
9.74,9.74,9.74,25,9.74,2022-08-31T04:00:00Z,14426,9.739983
9.74,9.74,9.74,8,9.74,2022-09-01T04:00:00Z,218,9.741239
9.74,9.74,9.74,0,9.74,2022-09-02T04:00:00Z,0,0.0
9.74,9.75,9.74,13,9.75,2022-09-06T04:00:00Z,2117,9.744724
9.72,9.75,9.72,39,9.75,2022-09-07T04:00:00Z,2805,9.739598
9.74,9.74,9.74,6,9.74,2022-09-08T04:00:00Z,644,9.735621
9.74,9.74,9.74,14,9.74,2022-09-09T04:00:00Z,856,9.743458
9.73,9.75,9.73,19,9.75,2022-09-12T04:00:00Z,1208,9.749106
9.73,9.73,9.73,0,9.73,2022-09-13T04:00:00Z,0,0.0
9.73,9.73,9.73,0,9.73,2022-09-14T04:00:00Z,0,0.0
9.74,9.74,9.74,5,9.74,2022-09-15T04:00:00Z,116,9.740431
9.71,9.74,9.71,39,9.74,2022-09-16T04:00:00Z,204050,9.739706
9.72,9.78,9.72,248,9.75,2022-09-19T04:00:00Z,51400,9.748927
9.72,9.72,9.72,0,9.72,2022-09-20T04:00:00Z,0,0.0
9.73,9.73,9.73,44,9.73,2022-09-21T04:00:00Z,10605,9.730196
9.71,9.74,9.71,104,9.74,2022-09-22T04:00:00Z,19041,9.724878
9.73,9.74,9.71,61,9.74,2022-09-23T04:00:00Z,57726,9.722099
9.72,9.73,9.72,62,9.73,2022-09-26T04:00:00Z,12713,9.722099
9.72,9.73,9.72,70,9.73,2022-09-27T04:00:00Z,3184,9.724083
9.7,9.72,9.7,261,9.71,2022-09-28T04:00:00Z,528586,9.700868
9.7,9.7,9.7,71,9.7,2022-09-29T04:00:00Z,53159,9.700002
9.73,9.73,9.72,75,9.72,2022-09-30T04:00:00Z,57554,9.728569
9.73,9.73,9.73,179,9.73,2022-10-03T04:00:00Z,27035,9.73
9.74,9.74,9.73,102,9.73,2022-10-04T04:00:00Z,17428,9.737731
9.74,9.75,9.74,36,9.745,2022-10-05T04:00:00Z,10600,9.749434
9.76,9.76,9.75,7,9.75,2022-10-06T04:00:00Z,1136,9.751197
9.76,9.76,9.74,7,9.74,2022-10-07T04:00:00Z,464,9.750754
9.77,9.77,9.76,16,9.76,2022-10-10T04:00:00Z,2538,9.763318
9.77,9.77,9.77,13,9.77,2022-10-11T04:00:00Z,642555,9.77
9.77,9.77,9.77,19,9.77,2022-10-12T04:00:00Z,3844,9.769767
9.77,9.77,9.73,35,9.73,2022-10-13T04:00:00Z,12361,9.76966
9.77,9.77,9.77,0,9.77,2022-10-14T04:00:00Z,0,0.0
9.81,9.81,9.77,47,9.78,2022-10-17T04:00:00Z,14713,9.77926
9.8,9.8,9.8,3,9.8,2022-10-18T04:00:00Z,131206,9.8
9.8,9.8,9.8,0,9.8,2022-10-19T04:00:00Z,0,0.0
9.8,9.8,9.8,2,9.8,2022-10-20T04:00:00Z,300,9.8
9.795,9.8,9.795,18,9.8,2022-10-21T04:00:00Z,3131,9.799741
9.785,9.79,9.785,16,9.79,2022-10-24T04:00:00Z,6427,9.789922
9.77,9.8,9.77,92,9.77,2022-10-25T04:00:00Z,554951,9.780935
9.79,9.79,9.77,96,9.77,2022-10-26T04:00:00Z,86950,9.773309
9.78,9.78,9.78,35,9.78,2022-10-27T04:00:00Z,18875,9.78
9.81,9.81,9.8,18,9.8,2022-10-28T04:00:00Z,1578,9.807383
9.78,9.8,9.78,17,9.785,2022-10-31T04:00:00Z,50929,9.780155
9.79,9.795,9.7763,38,9.7763,2022-11-01T04:00:00Z,32987,9.790601
9.8,9.8,9.78,7,9.78,2022-11-02T04:00:00Z,213277,9.780028
9.8,9.8,9.8,0,9.8,2022-11-03T04:00:00Z,0,0.0
9.8,9.8,9.8,58,9.8,2022-11-04T04:00:00Z,220482,9.800001
9.8,9.8,9.8,3,9.8,2022-11-07T05:00:00Z,895,9.797955
9.8,9.8,9.8,0,9.8,2022-11-08T05:00:00Z,0,0.0
9.79,9.81,9.79,20,9.8,2022-11-09T05:00:00Z,31718,9.800066
9.81,9.81,9.8,47,9.8,2022-11-10T05:00:00Z,1062235,9.800006
9.8,9.8,9.8,107,9.8,2022-11-11T05:00:00Z,25390,9.800203
9.8,9.8,9.8,0,9.8,2022-11-14T05:00:00Z,0,0.0
9.8,9.8,9.8,19,9.8,2022-11-15T05:00:00Z,15487,9.800013
9.8,9.8,9.8,0,9.8,2022-11-16T05:00:00Z,0,0.0
9.79,9.805,9.79,373,9.805,2022-11-17T05:00:00Z,171477,9.790811
9.81,9.81,9.8,3,9.8,2022-11-18T05:00:00Z,37116,9.800028
9.81,9.81,9.805,45,9.805,2022-11-21T05:00:00Z,17303,9.809751
9.81,9.81,9.8,23,9.8,2022-11-22T05:00:00Z,10388,9.809134
9.81,9.82,9.8,42,9.81,2022-11-23T05:00:00Z,370515,9.809978
9.81,9.81,9.81,4,9.81,2022-11-25T05:00:00Z,1543,9.810001
9.81,10.3,9.795,15,10.3,2022-11-28T05:00:00Z,3515,9.840578
9.82,9.82,9.82,45,9.82,2022-11-29T05:00:00Z,14033,9.820011
9.82,9.82,9.82,4,9.82,2022-11-30T05:00:00Z,117,9.820143
9.82,9.82,9.82,13,9.82,2022-12-01T05:00:00Z,4926,9.820609
9.82,9.82,9.82,0,9.82,2022-12-02T05:00:00Z,0,0.0
9.84,9.84,9.83,166,9.835,2022-12-05T05:00:00Z,53197,9.836596
9.84,9.84,9.84,0,9.84,2022-12-06T05:00:00Z,0,0.0
9.86,9.86,9.86,6,9.86,2022-12-07T05:00:00Z,109,9.863945
9.86,9.86,9.86,18,9.86,2022-12-08T05:00:00Z,15059,9.86
9.86,9.86,9.86,21,9.86,2022-12-09T05:00:00Z,6227,9.860014
9.86,9.86,9.86,0,9.86,2022-12-12T05:00:00Z,0,0.0
9.87,9.87,9.87,3,9.87,2022-12-13T05:00:00Z,202,9.870164
9.87,9.87,9.86,5,9.86,2022-12-14T05:00:00Z,401,9.865686
9.92,9.95,9.91,217,9.95,2022-12-15T05:00:00Z,73296,9.920189
9.92,9.92,9.92,0,9.92,2022-12-16T05:00:00Z,0,0.0
9.9,9.9,9.87,7,9.87,2022-12-19T05:00:00Z,70304,9.870129
9.89,9.89,9.86,69,9.86,2022-12-20T05:00:00Z,70587,9.889957
9.9,9.9,9.88,12,9.89,2022-12-21T05:00:00Z,1488,9.893777
9.91,10.4,9.9,39,10.4,2022-12-22T05:00:00Z,5527,9.946258
9.915,10.4,9.9,58,9.96,2022-12-23T05:00:00Z,32425,9.926103
9.92,9.92,9.92,11,9.92,2022-12-27T05:00:00Z,592,9.919831
9.92,9.92,9.92,0,9.92,2022-12-28T05:00:00Z,0,0.0
9.935,9.94,9.92,80,9.925,2022-12-29T05:00:00Z,12791,9.935245
9.935,9.935,9.935,0,9.935,2022-12-30T05:00:00Z,0,0.0
9.95,10.4,9.95,24,10.4,2023-01-03T05:00:00Z,1125,10.118212
9.965,9.97,9.955,98,9.955,2023-01-04T05:00:00Z,17589,9.964646
9.98,9.98,9.97,75,9.97,2023-01-05T05:00:00Z,11490,9.978346
10.0,10.0,10.0,3,10.0,2023-01-06T05:00:00Z,1097,9.995579
10.0,10.5,10.0,6,10.5,2023-01-09T05:00:00Z,823,10.244168
9.935,9.935,9.935,0,9.935,2023-01-10T05:00:00Z,0,0.0
10.0,10.005,9.97,190,10.0,2023-01-11T05:00:00Z,127842,9.999645
9.935,9.935,9.935,0,9.935,2023-01-12T05:00:00Z,0,0.0
9.99,10.0,9.99,9,10.0,2023-01-13T05:00:00Z,45136,9.999921
9.99,9.99,9.98,168,9.99,2023-01-17T05:00:00Z,1092740,9.989998
9.935,9.935,9.935,0,9.935,2023-01-18T05:00:00Z,0,0.0
10.0,10.0,9.995,479,10.0,2023-01-19T05:00:00Z,619362,9.99999
10.01,10.01,10.0,8,10.0,2023-01-20T05:00:00Z,1651,10.009394
9.99,9.99,9.99,2,9.99,2023-01-23T05:00:00Z,300,9.99
