c,h,l,n,o,t,v,vw
3.676,3.739,3.351,630,3.432,2016-01-04T05:00:00Z,175782,3.569
3.721,3.767,3.649,327,3.73,2016-01-05T05:00:00Z,58470,3.708
3.613,3.667,3.532,409,3.577,2016-01-06T05:00:00Z,119262,3.607
3.676,3.767,3.568,454,3.577,2016-01-07T05:00:00Z,75429,3.658
3.631,3.748,3.441,329,3.694,2016-01-08T05:00:00Z,41206,3.646
3.658,3.748,3.631,457,3.667,2016-01-11T05:00:00Z,71967,3.685
3.703,3.73,3.667,247,3.685,2016-01-12T05:00:00Z,37493,3.702
3.658,3.748,3.622,312,3.712,2016-01-13T05:00:00Z,43863,3.713
3.613,3.685,3.586,448,3.649,2016-01-14T05:00:00Z,72220,3.642
3.559,3.577,3.459,313,3.541,2016-01-15T05:00:00Z,50486,3.504
3.487,3.604,3.468,311,3.595,2016-01-19T05:00:00Z,50035,3.542
3.405,3.432,3.306,281,3.369,2016-01-20T05:00:00Z,81640,3.372
3.423,3.432,3.351,436,3.419,2016-01-21T05:00:00Z,65335,3.4
3.55,3.676,3.423,603,3.432,2016-01-22T05:00:00Z,94663,3.555
3.586,3.685,3.523,475,3.523,2016-01-25T05:00:00Z,89396,3.615
3.622,3.683,3.441,744,3.559,2016-01-26T05:00:00Z,117256,3.528
3.803,3.902,3.534,698,3.577,2016-01-27T05:00:00Z,117785,3.755
3.803,3.875,3.785,290,3.812,2016-01-28T05:00:00Z,51949,3.831
3.902,3.929,3.803,359,3.803,2016-01-29T05:00:00Z,66663,3.884
3.902,3.954,3.757,378,3.848,2016-02-01T05:00:00Z,84536,3.883
3.893,3.965,3.786,438,3.803,2016-02-02T05:00:00Z,70778,3.885
3.884,3.92,3.866,241,3.92,2016-02-03T05:00:00Z,37986,3.896
3.884,3.929,3.794,336,3.902,2016-02-04T05:00:00Z,55058,3.892
3.893,3.929,3.781,363,3.848,2016-02-05T05:00:00Z,74665,3.897
3.83,3.907,3.739,337,3.757,2016-02-08T05:00:00Z,66075,3.825
3.767,3.965,3.721,666,3.73,2016-02-09T05:00:00Z,189904,3.817
3.721,3.839,3.694,351,3.767,2016-02-10T05:00:00Z,211528,3.788
3.559,3.64,3.514,325,3.514,2016-02-11T05:00:00Z,72516,3.562
3.631,3.739,3.333,250,3.532,2016-02-12T05:00:00Z,54615,3.64
3.757,3.821,3.685,363,3.712,2016-02-16T05:00:00Z,97270,3.766
3.866,3.929,3.803,294,3.803,2016-02-17T05:00:00Z,61529,3.884
3.956,4.083,3.803,538,3.812,2016-02-18T05:00:00Z,115667,3.992
3.902,4.019,3.884,314,3.974,2016-02-19T05:00:00Z,62563,3.969
3.929,3.983,3.929,266,3.956,2016-02-22T05:00:00Z,56552,3.963
3.794,3.938,3.794,291,3.902,2016-02-23T05:00:00Z,55812,3.897
3.857,3.884,3.712,315,3.73,2016-02-24T05:00:00Z,55775,3.848
