c,h,l,n,o,t,v,vw
8.06,8.086,7.907,15167,8.077,2016-01-04T05:00:00Z,4072286,8.01
7.882,7.975,7.856,13474,7.95,2016-01-05T05:00:00Z,3634615,7.907
7.771,7.822,7.737,9756,7.78,2016-01-06T05:00:00Z,2706212,7.767
7.695,7.754,7.61,13091,7.635,2016-01-07T05:00:00Z,4340454,7.699
7.729,7.856,7.72,13971,7.814,2016-01-08T05:00:00Z,4384102,7.79
7.805,7.831,7.729,9804,7.814,2016-01-11T05:00:00Z,3852746,7.79
7.848,7.916,7.763,12802,7.873,2016-01-12T05:00:00Z,4385052,7.837
7.729,7.95,7.725,9491,7.89,2016-01-13T05:00:00Z,3299931,7.841
7.831,7.886,7.678,10725,7.737,2016-01-14T05:00:00Z,3397975,7.773
7.381,7.423,7.262,25619,7.33,2016-01-15T05:00:00Z,10469363,7.358
7.534,7.746,7.483,23373,7.72,2016-01-19T05:00:00Z,9428180,7.592
7.474,7.525,7.321,17318,7.44,2016-01-20T05:00:00Z,5137355,7.409
7.457,7.5,7.27,13870,7.313,2016-01-21T05:00:00Z,3961326,7.399
7.933,7.958,7.831,14960,7.856,2016-01-22T05:00:00Z,4711990,7.904
7.924,7.984,7.886,15700,7.916,2016-01-25T05:00:00Z,4259881,7.924
8.162,8.188,8.069,17829,8.103,2016-01-26T05:00:00Z,5774275,8.139
7.635,7.737,7.601,20684,7.644,2016-01-27T05:00:00Z,7569980,7.67
7.432,7.508,7.372,19358,7.5,2016-01-28T05:00:00Z,6341592,7.444
7.559,7.567,7.381,18272,7.398,2016-01-29T05:00:00Z,5493341,7.496
7.457,7.466,7.372,18783,7.415,2016-02-01T05:00:00Z,6319003,7.427
7.253,7.338,7.228,17776,7.313,2016-02-02T05:00:00Z,4626634,7.268
7.466,7.5,7.33,12270,7.491,2016-02-03T05:00:00Z,4457490,7.417
7.576,7.614,7.474,9885,7.5,2016-02-04T05:00:00Z,2627551,7.561
7.44,7.555,7.44,10963,7.542,2016-02-05T05:00:00Z,3490589,7.487
7.313,7.368,7.219,15536,7.347,2016-02-08T05:00:00Z,4235409,7.293
7.27,7.33,7.16,14519,7.168,2016-02-09T05:00:00Z,4519531,7.268
7.321,7.41,7.313,14435,7.33,2016-02-10T05:00:00Z,5300876,7.36
7.253,7.304,7.185,13708,7.279,2016-02-11T05:00:00Z,3559735,7.252
7.398,7.415,7.279,9884,7.287,2016-02-12T05:00:00Z,2728831,7.348
7.695,7.72,7.576,12754,7.635,2016-02-16T05:00:00Z,4544589,7.656
7.78,7.797,7.686,13421,7.686,2016-02-17T05:00:00Z,4846432,7.762
7.865,7.907,7.814,11166,7.899,2016-02-18T05:00:00Z,4532221,7.867
7.839,7.848,7.78,9074,7.831,2016-02-19T05:00:00Z,3897744,7.814
7.924,7.975,7.907,6110,7.924,2016-02-22T05:00:00Z,1735087,7.937
7.831,7.899,7.805,8144,7.89,2016-02-23T05:00:00Z,2738722,7.842
7.822,7.848,7.678,7612,7.695,2016-02-24T05:00:00Z,2355447,7.78
7.933,7.949,7.763,8378,7.814,2016-02-25T05:00:00Z,2818179,7.877
