c,h,l,n,o,t,v,vw
528.8,543.8,497.0,33215,540.0,2021-03-19T04:00:00Z,277959,526.85
536.0,589.8,515.0,16483,539.6,2021-03-22T04:00:00Z,43706,550.8
524.0,539.6,480.8,9384,539.6,2021-03-23T04:00:00Z,50918,503.98
487.6,549.6,485.2,6824,518.4,2021-03-24T04:00:00Z,38931,521.32
484.6,496.8,449.2,6612,467.6,2021-03-25T04:00:00Z,119330,481.07
541.2,560.0,468.2,5253,484.0,2021-03-26T04:00:00Z,14876,500.03
529.4,543.2,491.2,4653,542.2,2021-03-29T04:00:00Z,10507,518.79
484.8,524.2,480.0,1617,520.6,2021-03-30T04:00:00Z,3530,506.63
501.6,524.7,472.4,1649,482.6,2021-03-31T04:00:00Z,9098,507.01
473.8,519.6,455.6,1652,509.2,2021-04-01T04:00:00Z,9536,490.29
492.6,502.78,460.2,1718,486.6,2021-04-05T04:00:00Z,16157,474.52
487.2,494.2,473.0,1430,488.2,2021-04-06T04:00:00Z,5956,484.89
453.2,489.1,451.3,1598,488.6,2021-04-07T04:00:00Z,6907,461.73
444.8,471.12,438.6,2304,448.8,2021-04-08T04:00:00Z,9260,452.36
440.6,465.0,428.9,1220,444.4,2021-04-09T04:00:00Z,6267,436.61
438.8,455.4,394.6,3257,440.6,2021-04-12T04:00:00Z,16263,417.43
417.2,434.6,404.9,2835,409.2,2021-04-13T04:00:00Z,10002,416.99
400.0,425.4,398.5,2343,416.8,2021-04-14T04:00:00Z,9106,409.64
373.6,411.3,361.83,3293,400.0,2021-04-15T04:00:00Z,32270,396.0
380.0,381.4,349.4,3038,371.8,2021-04-16T04:00:00Z,12325,370.69
369.8,381.34,359.7,2894,378.6,2021-04-19T04:00:00Z,12491,371.58
376.2,385.44,360.4,3148,370.2,2021-04-20T04:00:00Z,13436,376.52
352.2,380.2,347.0,3487,379.6,2021-04-21T04:00:00Z,13718,358.84
336.0,352.8,332.0,4013,349.2,2021-04-22T04:00:00Z,18746,339.9
332.8,351.17,323.4,1419,338.2,2021-04-23T04:00:00Z,7000,335.04
339.0,349.2,328.2,2430,340.0,2021-04-26T04:00:00Z,14179,339.23
344.6,351.0,330.2,2050,346.4,2021-04-27T04:00:00Z,7041,340.8
360.6,361.4,333.0,1683,345.2,2021-04-28T04:00:00Z,7084,347.13
382.6,384.8,358.0,2392,367.6,2021-04-29T04:00:00Z,12620,370.21
410.6,419.5,375.0,2470,389.0,2021-04-30T04:00:00Z,10155,394.22
421.6,430.73,403.6,3291,417.2,2021-05-03T04:00:00Z,13129,417.46
420.4,426.8,394.6,3032,419.8,2021-05-04T04:00:00Z,12065,416.66
410.0,419.8,390.4,1950,419.8,2021-05-05T04:00:00Z,8020,404.9
367.8,408.4,351.2,2560,406.4,2021-05-06T04:00:00Z,8804,374.71
379.0,397.8,360.0,2123,364.6,2021-05-07T04:00:00Z,26862,367.52
355.0,375.8,350.0,1559,375.8,2021-05-10T04:00:00Z,13007,357.88
325.0,350.0,324.6,1376,350.0,2021-05-11T04:00:00Z,6396,332.01
308.8,333.2,296.4,1783,324.2,2021-05-12T04:00:00Z,9209,306.36
326.8,333.2,288.4,2099,310.6,2021-05-13T04:00:00Z,10655,308.27
360.0,367.6,320.2,1935,331.4,2021-05-14T04:00:00Z,8846,347.59
387.8,393.6,342.4,1797,356.8,2021-05-17T04:00:00Z,5837,375.78
404.8,411.0,384.0,2546,392.4,2021-05-18T04:00:00Z,17250,400.88
345.6,421.2,330.2,7493,400.0,2021-05-19T04:00:00Z,53918,368.9
373.0,397.0,347.6,7348,369.19,2021-05-20T04:00:00Z,35263,370.07
368.2,379.8,364.8,3383,372.4,2021-05-21T04:00:00Z,9065,370.49
360.6,377.6,355.0,3767,371.6,2021-05-24T04:00:00Z,15187,362.32
340.0,377.4,335.01,3490,359.0,2021-05-25T04:00:00Z,18358,344.88
343.0,349.3,332.0,3791,339.2,2021-05-26T04:00:00Z,11175,340.72
354.0,357.6,336.0,2126,344.0,2021-05-27T04:00:00Z,22416,351.95
356.0,364.8,338.59,1883,352.2,2021-05-28T04:00:00Z,14360,357.1
344.0,366.8,343.2,3364,358.2,2021-06-01T04:00:00Z,13598,350.82
324.0,359.4,317.6,2537,347.6,2021-06-02T04:00:00Z,9337,327.09
310.8,322.8,306.0,3854,322.8,2021-06-03T04:00:00Z,25815,315.06
311.2,328.0,309.2,4680,317.2,2021-06-04T04:00:00Z,26100,317.57
319.2,323.8,307.22,6176,310.0,2021-06-07T04:00:00Z,31656,317.31
306.2,327.0,302.0,3858,320.0,2021-06-08T04:00:00Z,14498,307.41
306.2,311.6,300.8,4429,306.8,2021-06-09T04:00:00Z,16267,307.13
335.0,360.0,306.2,8536,306.2,2021-06-10T04:00:00Z,36330,332.25
340.0,345.6,318.2,3411,335.2,2021-06-11T04:00:00Z,16715,337.06
330.8,340.7,322.2,5621,340.2,2021-06-14T04:00:00Z,16557,330.87
355.2,357.0,330.8,3877,330.8,2021-06-15T04:00:00Z,21640,349.8
348.0,368.8,343.2,4681,356.2,2021-06-16T04:00:00Z,14274,353.45
361.2,370.0,348.4,4184,349.6,2021-06-17T04:00:00Z,15187,360.28
360.4,379.8,350.39,7237,357.2,2021-06-18T04:00:00Z,68243,361.73
372.8,383.4,358.9,4846,369.2,2021-06-21T04:00:00Z,19780,371.65
362.6,380.0,355.4,3816,374.0,2021-06-22T04:00:00Z,11965,364.34
357.6,364.0,343.1,3894,363.8,2021-06-23T04:00:00Z,12696,355.09
389.8,393.4,357.6,5571,361.4,2021-06-24T04:00:00Z,16316,380.78
380.0,406.0,375.0,5607,390.0,2021-06-25T04:00:00Z,204124,380.74
383.8,404.2,373.8,3379,403.7,2021-06-28T04:00:00Z,14437,385.26
367.0,386.6,364.4,4251,386.6,2021-06-29T04:00:00Z,26816,369.24
386.4,417.29,360.0,4591,366.0,2021-06-30T04:00:00Z,15745,390.98
400.2,410.2,382.2,3468,387.8,2021-07-01T04:00:00Z,14395,396.66
401.6,405.2,387.4,3406,402.2,2021-07-02T04:00:00Z,16052,397.71
398.4,403.8,388.6,2313,401.6,2021-07-06T04:00:00Z,12910,397.11
401.6,406.6,388.8,3534,398.6,2021-07-07T04:00:00Z,15576,398.14
391.2,396.8,380.0,4411,396.8,2021-07-08T04:00:00Z,18992,389.05
399.6,404.0,385.4,2797,391.8,2021-07-09T04:00:00Z,13740,397.82
398.8,404.8,391.0,2683,400.2,2021-07-12T04:00:00Z,10056,396.98
387.0,396.8,380.5,2031,396.4,2021-07-13T04:00:00Z,8376,388.62
377.4,391.6,372.41,4116,391.6,2021-07-14T04:00:00Z,20225,379.7
377.8,380.8,367.2,4880,374.2,2021-07-15T04:00:00Z,26142,376.3
378.0,398.8,375.0,1911,380.6,2021-07-16T04:00:00Z,15561,379.47
373.2,380.5,365.2,1963,374.0,2021-07-19T04:00:00Z,8267,372.76
387.2,398.2,373.8,1926,373.8,2021-07-20T04:00:00Z,9463,386.16
390.2,393.4,378.4,1880,389.0,2021-07-21T04:00:00Z,8759,386.67
