c,h,l,n,o,t,v,vw
18.5,18.56,18.36,235,18.5,2020-06-29T04:00:00Z,86473,18.48
18.36,18.61,18.36,833,18.5,2020-06-30T04:00:00Z,258565,18.49
18.4,18.55,18.39,410,18.47,2020-07-01T04:00:00Z,66253,18.46
18.43,18.57,18.43,563,18.53,2020-07-02T04:00:00Z,137244,18.51
18.53,18.58,18.5,47,18.5,2020-07-06T04:00:00Z,18961,18.54
18.51,18.61,18.51,148,18.52,2020-07-07T04:00:00Z,66825,18.54
18.67,18.68,18.53,84,18.53,2020-07-08T04:00:00Z,15095,18.6
18.87,19.1,18.62,213,18.7,2020-07-09T04:00:00Z,46535,18.83
19.02,19.06,18.85,214,18.88,2020-07-10T04:00:00Z,46656,18.97
18.94,19.04,18.9,77,19.04,2020-07-13T04:00:00Z,10207,18.97
18.92,18.96,18.9,130,18.91,2020-07-14T04:00:00Z,26781,18.92
18.93,19.07,18.87,94,19.07,2020-07-15T04:00:00Z,29516,18.96
18.86,18.96,18.86,114,18.91,2020-07-16T04:00:00Z,18455,18.87
18.98,18.98,18.8,72,18.91,2020-07-17T04:00:00Z,14443,18.89
19.09,19.12,18.81,72,18.81,2020-07-20T04:00:00Z,17849,19.0
19.12,19.18,19.08,84,19.1,2020-07-21T04:00:00Z,16899,19.14
19.28,19.29,19.13,107,19.13,2020-07-22T04:00:00Z,31138,19.19
19.31,19.31,19.19,27,19.29,2020-07-23T04:00:00Z,7115,19.25
19.32,19.32,19.18,8,19.32,2020-07-24T04:00:00Z,6455,19.26
19.32,19.36,19.32,34,19.32,2020-07-27T04:00:00Z,12003,19.32
19.39,20.08,19.37,119,19.37,2020-07-28T04:00:00Z,16465,19.46
19.68,19.88,19.6,167,19.76,2020-07-29T04:00:00Z,112444,19.68
19.59,19.88,19.55,178,19.88,2020-07-30T04:00:00Z,24018,19.64
19.82,19.82,19.43,1120,19.61,2020-07-31T04:00:00Z,799615,19.77
19.77,19.89,19.77,91,19.77,2020-08-03T04:00:00Z,11598,19.84
19.61,19.98,19.55,84,19.89,2020-08-04T04:00:00Z,42948,19.7
19.63,19.76,19.56,61,19.74,2020-08-05T04:00:00Z,19309,19.69
19.65,19.79,19.65,98,19.78,2020-08-06T04:00:00Z,20575,19.71
19.8,19.8,19.59,96,19.68,2020-08-07T04:00:00Z,23792,19.68
19.7,19.7,19.64,52,19.7,2020-08-10T04:00:00Z,17996,19.68
19.86,19.86,19.6,54,19.82,2020-08-11T04:00:00Z,9964,19.72
19.96,19.98,19.82,42,19.82,2020-08-12T04:00:00Z,5408,19.89
19.61,19.97,19.59,76,19.96,2020-08-13T04:00:00Z,15183,19.72
19.71,19.81,19.65,13,19.65,2020-08-14T04:00:00Z,2778,19.74
