c,h,l,n,o,t,v,vw
12.7,12.82,12.39,8780,12.77,2016-01-04T05:00:00Z,1778784,12.58
12.99,13.29,12.7,5965,12.77,2016-01-05T05:00:00Z,1317591,12.96
13.23,13.54,12.91,7826,12.93,2016-01-06T05:00:00Z,1703040,13.27
12.84,13.22,12.51,7027,12.95,2016-01-07T05:00:00Z,1223626,12.8
12.92,13.16,12.88,2704,12.88,2016-01-08T05:00:00Z,520248,13.02
13.05,13.43,12.82,3370,12.93,2016-01-11T05:00:00Z,608472,12.98
12.89,13.44,12.59,4472,13.16,2016-01-12T05:00:00Z,853088,12.89
12.64,13.15,12.36,5159,13.1,2016-01-13T05:00:00Z,1000291,12.62
12.41,12.93,12.12,7343,12.82,2016-01-14T05:00:00Z,1813782,12.39
12.32,12.44,11.53,6877,12.12,2016-01-15T05:00:00Z,1597065,11.98
11.89,12.67,11.51,8208,12.36,2016-01-19T05:00:00Z,1466502,11.85
11.36,11.64,10.88,7267,11.61,2016-01-20T05:00:00Z,1535482,11.29
11.35,11.64,11.06,4765,11.46,2016-01-21T05:00:00Z,607968,11.35
11.62,11.84,11.29,6367,11.84,2016-01-22T05:00:00Z,1144198,11.52
11.38,12.14,11.24,3766,11.95,2016-01-25T05:00:00Z,565621,11.44
11.54,11.85,11.23,3578,11.4,2016-01-26T05:00:00Z,502482,11.51
11.37,11.88,11.24,3315,11.66,2016-01-27T05:00:00Z,476090,11.47
11.85,11.99,10.93,5644,11.28,2016-01-28T05:00:00Z,1073079,11.36
11.93,12.06,11.51,4409,11.67,2016-01-29T05:00:00Z,980388,11.82
12.16,12.31,11.43,6727,11.51,2016-02-01T05:00:00Z,1112867,11.78
11.59,12.19,11.41,12341,12.09,2016-02-02T05:00:00Z,2025121,11.59
10.13,10.28,8.716,20679,9.486,2016-02-03T05:00:00Z,6657422,9.82
9.277,10.03,8.317,32100,9.714,2016-02-04T05:00:00Z,5544149,8.962
8.84,9.496,8.83,8288,9.296,2016-02-05T05:00:00Z,1451659,9.119
8.735,9.268,8.555,4872,8.583,2016-02-08T05:00:00Z,914585,8.857
8.669,8.802,7.994,9208,8.555,2016-02-09T05:00:00Z,1889089,8.579
8.935,9.001,8.403,3307,8.65,2016-02-10T05:00:00Z,667620,8.858
9.22,9.458,8.602,4562,8.754,2016-02-11T05:00:00Z,1266248,8.979
9.334,9.505,8.973,4076,9.125,2016-02-12T05:00:00Z,1082239,9.289
9.686,9.98,9.363,5953,9.61,2016-02-16T05:00:00Z,1063180,9.642
9.61,10.18,9.562,8069,9.676,2016-02-17T05:00:00Z,1281017,9.896
9.923,10.24,9.439,7520,9.676,2016-02-18T05:00:00Z,979873,9.898
9.98,10.09,9.667,4182,9.904,2016-02-19T05:00:00Z,696737,9.923
9.952,10.2,9.866,4197,9.971,2016-02-22T05:00:00Z,782756,9.948
9.838,10.16,9.752,3409,9.752,2016-02-23T05:00:00Z,774842,9.9
10.06,10.12,9.615,3936,9.971,2016-02-24T05:00:00Z,570980,9.99
10.11,10.22,9.99,2699,10.1,2016-02-25T05:00:00Z,381245,10.1
10.09,10.17,9.98,2436,10.12,2016-02-26T05:00:00Z,415108,10.1
10.35,10.52,10.04,6021,10.21,2016-02-29T05:00:00Z,1053830,10.31
10.83,11.08,10.28,7540,10.51,2016-03-01T05:00:00Z,1105831,10.72
11.16,11.38,10.83,6630,11.05,2016-03-02T05:00:00Z,947210,11.07
11.38,11.69,11.14,6173,11.23,2016-03-03T05:00:00Z,1118092,11.41
10.95,11.58,10.92,5076,11.55,2016-03-04T05:00:00Z,633172,11.2
11.41,11.41,10.93,7112,10.98,2016-03-07T05:00:00Z,975972,11.27
10.96,11.45,10.82,6959,11.34,2016-03-08T05:00:00Z,874928,11.05
10.88,11.14,10.28,6415,11.01,2016-03-09T05:00:00Z,835043,10.78
10.73,11.13,10.63,3563,10.97,2016-03-10T05:00:00Z,418542,10.8
10.86,11.05,10.66,5075,10.86,2016-03-11T05:00:00Z,564037,10.8
10.68,11.1,10.63,9626,10.88,2016-03-14T04:00:00Z,1065080,10.82
10.61,10.75,10.21,5613,10.59,2016-03-15T04:00:00Z,650094,10.56
10.78,10.82,10.38,6065,10.57,2016-03-16T04:00:00Z,659613,10.69
10.65,10.91,10.47,9437,10.77,2016-03-17T04:00:00Z,1151770,10.66
10.13,10.84,9.961,9023,10.73,2016-03-18T04:00:00Z,5603780,10.16
10.36,10.38,10.02,5825,10.16,2016-03-21T04:00:00Z,783591,10.26
10.4,10.52,10.05,4407,10.28,2016-03-22T04:00:00Z,569750,10.34
10.19,10.46,10.04,4066,10.36,2016-03-23T04:00:00Z,458678,10.2
10.48,10.6,10.11,6670,10.23,2016-03-24T04:00:00Z,926247,10.44
