c,h,l,n,o,t,v,vw
16.32,16.35,16.29,694,16.3,2019-08-21T04:00:00Z,263970,16.32
16.4,16.4,16.32,500,16.33,2019-08-22T04:00:00Z,156810,16.36
16.33,16.4,16.32,204,16.34,2019-08-23T04:00:00Z,85923,16.36
16.4,16.41,16.33,717,16.41,2019-08-26T04:00:00Z,132827,16.37
16.36,16.43,16.33,539,16.43,2019-08-27T04:00:00Z,114079,16.37
16.45,16.46,16.34,620,16.37,2019-08-28T04:00:00Z,285502,16.4
16.5,16.52,16.46,787,16.46,2019-08-29T04:00:00Z,202690,16.49
16.64,16.64,16.46,1325,16.53,2019-08-30T04:00:00Z,1367407,16.62
16.59,16.66,16.55,686,16.62,2019-09-03T04:00:00Z,132536,16.61
16.53,16.62,16.47,1110,16.62,2019-09-04T04:00:00Z,431560,16.51
16.46,16.53,16.45,400,16.51,2019-09-05T04:00:00Z,119289,16.48
16.46,16.53,16.44,300,16.49,2019-09-06T04:00:00Z,68355,16.48
16.49,16.5,16.46,187,16.49,2019-09-09T04:00:00Z,60061,16.49
16.45,16.52,16.4,244,16.49,2019-09-10T04:00:00Z,64642,16.44
16.44,16.46,15.82,392,16.41,2019-09-11T04:00:00Z,60904,16.41
16.47,16.52,16.42,437,16.44,2019-09-12T04:00:00Z,131012,16.48
16.39,16.49,16.27,217,16.44,2019-09-13T04:00:00Z,42883,16.36
16.29,16.37,16.28,148,16.35,2019-09-16T04:00:00Z,85000,16.31
16.34,16.37,16.27,307,16.27,2019-09-17T04:00:00Z,106247,16.3
16.43,16.43,16.37,223,16.37,2019-09-18T04:00:00Z,67667,16.39
16.43,16.48,16.43,239,16.45,2019-09-19T04:00:00Z,38157,16.46
16.54,16.54,16.44,229,16.46,2019-09-20T04:00:00Z,29218,16.47
16.55,16.57,16.47,194,16.54,2019-09-23T04:00:00Z,50977,16.53
16.59,16.64,16.5,213,16.54,2019-09-24T04:00:00Z,58266,16.58
16.61,16.62,16.55,258,16.62,2019-09-25T04:00:00Z,39055,16.61
16.62,16.62,16.55,113,16.58,2019-09-26T04:00:00Z,28027,16.57
16.7,16.75,16.6,363,16.62,2019-09-27T04:00:00Z,73789,16.67
16.79,16.79,16.66,306,16.66,2019-09-30T04:00:00Z,172388,16.78
16.79,16.81,16.72,141,16.79,2019-10-01T04:00:00Z,36316,16.77
16.75,16.81,16.7,195,16.81,2019-10-02T04:00:00Z,30760,16.77
16.78,16.79,16.72,118,16.75,2019-10-03T04:00:00Z,32897,16.75
16.88,17.47,16.75,189,16.77,2019-10-04T04:00:00Z,47810,16.84
16.88,16.88,16.77,217,16.88,2019-10-07T04:00:00Z,46179,16.82
17.06,17.06,16.82,248,16.84,2019-10-08T04:00:00Z,56433,16.92
17.16,17.17,17.04,351,17.06,2019-10-09T04:00:00Z,51738,17.12
16.98,17.08,16.88,109,17.08,2019-10-10T04:00:00Z,22263,16.96
16.94,17.04,16.5,203,16.5,2019-10-11T04:00:00Z,123291,16.83
17.05,17.06,16.91,61,16.99,2019-10-14T04:00:00Z,7369,16.98
17.03,17.06,16.95,94,17.06,2019-10-15T04:00:00Z,19414,17.01
17.04,17.05,16.95,51,16.96,2019-10-16T04:00:00Z,8367,17.02
17.14,17.14,16.98,389,17.04,2019-10-17T04:00:00Z,68810,17.06
17.42,17.62,17.09,357,17.1,2019-10-18T04:00:00Z,133010,17.33
17.35,17.42,17.02,139,17.41,2019-10-21T04:00:00Z,44624,17.26
17.21,17.35,17.2,114,17.26,2019-10-22T04:00:00Z,12975,17.26
17.45,17.46,17.27,140,17.27,2019-10-23T04:00:00Z,22159,17.4
17.4,17.46,17.35,76,17.41,2019-10-24T04:00:00Z,19280,17.38
17.5,17.54,17.37,113,17.43,2019-10-25T04:00:00Z,17033,17.47
17.48,17.59,17.44,126,17.59,2019-10-28T04:00:00Z,22748,17.5
17.48,17.53,17.47,104,17.53,2019-10-29T04:00:00Z,26213,17.49
17.49,17.52,17.47,153,17.47,2019-10-30T04:00:00Z,21216,17.48
17.74,17.8,17.32,665,17.43,2019-10-31T04:00:00Z,330727,17.68
17.62,17.65,17.52,226,17.62,2019-11-01T04:00:00Z,23381,17.58
17.55,17.63,17.5,251,17.56,2019-11-04T05:00:00Z,41203,17.56
17.46,17.63,17.38,167,17.52,2019-11-05T05:00:00Z,27650,17.49
17.37,17.52,17.37,150,17.46,2019-11-06T05:00:00Z,25087,17.42
17.32,17.48,17.19,183,17.43,2019-11-07T05:00:00Z,34378,17.28
17.3,17.36,17.06,328,17.19,2019-11-08T05:00:00Z,33533,17.17
17.32,17.34,17.17,98,17.3,2019-11-11T05:00:00Z,8258,17.25
17.19,17.26,17.08,148,17.22,2019-11-12T05:00:00Z,10986,17.19
17.25,17.28,17.05,55,17.21,2019-11-13T05:00:00Z,15696,17.11
17.29,17.31,17.17,118,17.25,2019-11-14T05:00:00Z,11190,17.24
17.24,17.33,17.19,121,17.32,2019-11-15T05:00:00Z,9247,17.25
17.27,17.37,17.21,408,17.27,2019-11-18T05:00:00Z,22290,17.29
17.27,17.32,17.14,145,17.3,2019-11-19T05:00:00Z,31574,17.18
17.15,17.24,17.06,165,17.24,2019-11-20T05:00:00Z,19645,17.15
17.14,17.17,17.09,75,17.17,2019-11-21T05:00:00Z,9215,17.12
17.23,17.23,17.13,83,17.19,2019-11-22T05:00:00Z,7632,17.18
17.1,17.23,17.1,167,17.22,2019-11-25T05:00:00Z,37590,17.14
17.06,17.19,17.02,324,17.11,2019-11-26T05:00:00Z,53587,17.06
17.01,17.08,16.97,448,17.06,2019-11-27T05:00:00Z,52086,17.05
16.77,17.06,16.65,223,17.05,2019-11-29T05:00:00Z,210701,16.79
16.67,16.87,16.63,268,16.87,2019-12-02T05:00:00Z,42838,16.72
16.74,16.8,16.65,152,16.65,2019-12-03T05:00:00Z,16726,16.75
16.81,16.83,16.75,339,16.77,2019-12-04T05:00:00Z,38150,16.81
16.8,16.87,16.78,176,16.82,2019-12-05T05:00:00Z,27774,16.82
16.78,16.83,16.74,409,16.81,2019-12-06T05:00:00Z,66267,16.78
16.84,16.9,16.79,126,16.79,2019-12-09T05:00:00Z,18305,16.85
16.89,16.91,16.84,42,16.86,2019-12-10T05:00:00Z,8405,16.87
16.95,16.96,16.85,162,16.91,2019-12-11T05:00:00Z,27299,16.92
16.95,17.01,16.92,359,16.96,2019-12-12T05:00:00Z,53464,16.97
17.03,17.03,16.95,63,16.95,2019-12-13T05:00:00Z,14218,17.0
16.89,17.06,16.83,261,17.0,2019-12-16T05:00:00Z,31126,16.9
16.97,17.01,16.92,85,16.92,2019-12-17T05:00:00Z,12714,16.96
17.01,17.05,16.94,220,17.01,2019-12-18T05:00:00Z,37230,17.02
17.06,17.08,17.05,83,17.08,2019-12-19T05:00:00Z,17338,17.08
17.17,17.19,17.04,90,17.09,2019-12-20T05:00:00Z,20569,17.11
17.28,17.4,17.17,273,17.18,2019-12-23T05:00:00Z,48214,17.29
17.36,17.36,17.32,5,17.32,2019-12-24T05:00:00Z,724,17.34
17.34,17.34,17.24,28,17.28,2019-12-26T05:00:00Z,23116,17.32
17.47,17.47,17.27,265,17.3,2019-12-27T05:00:00Z,21293,17.35
17.37,17.4,17.27,91,17.4,2019-12-30T05:00:00Z,9783,17.3
17.55,17.55,17.28,281,17.28,2019-12-31T05:00:00Z,39774,17.48
17.37,17.55,17.29,524,17.42,2020-01-02T05:00:00Z,55126,17.38
17.41,17.42,17.21,270,17.34,2020-01-03T05:00:00Z,22728,17.29
17.4,17.5,17.36,152,17.44,2020-01-06T05:00:00Z,24765,17.42
17.32,17.44,17.28,191,17.29,2020-01-07T05:00:00Z,38703,17.31
17.39,17.39,17.27,327,17.27,2020-01-08T05:00:00Z,449208,17.32
17.39,17.42,17.31,266,17.33,2020-01-09T05:00:00Z,17486,17.38
17.4,17.4,17.28,222,17.4,2020-01-10T05:00:00Z,143052,17.35
17.27,17.4,17.24,198,17.4,2020-01-13T05:00:00Z,46938,17.28
17.27,17.27,17.24,81,17.27,2020-01-14T05:00:00Z,23904,17.26
17.27,17.29,17.23,53,17.27,2020-01-15T05:00:00Z,11412,17.27
17.27,17.3,17.26,126,17.28,2020-01-16T05:00:00Z,299662,17.27
17.35,17.35,17.24,130,17.27,2020-01-17T05:00:00Z,40024,17.28
17.36,17.36,17.26,26,17.33,2020-01-21T05:00:00Z,3277,17.31
17.38,17.38,17.28,24,17.29,2020-01-22T05:00:00Z,3610,17.31
17.38,17.38,17.31,10,17.33,2020-01-23T05:00:00Z,2909,17.34
17.39,17.39,17.37,48,17.38,2020-01-24T05:00:00Z,11956,17.38
17.36,17.41,17.04,33,17.39,2020-01-27T05:00:00Z,8815,17.34
17.37,17.39,17.36,41,17.36,2020-01-28T05:00:00Z,3923,17.37
17.38,17.4,17.36,64,17.36,2020-01-29T05:00:00Z,4225,17.37
17.39,17.42,17.34,133,17.34,2020-01-30T05:00:00Z,24318,17.39
17.57,17.57,17.42,317,17.42,2020-01-31T05:00:00Z,50511,17.54
17.46,17.57,17.35,167,17.57,2020-02-03T05:00:00Z,32212,17.4
17.45,17.49,17.39,130,17.46,2020-02-04T05:00:00Z,11889,17.46
17.59,17.59,17.47,84,17.48,2020-02-05T05:00:00Z,12775,17.56
17.71,17.73,17.6,145,17.6,2020-02-06T05:00:00Z,19353,17.67
17.53,17.7,17.53,150,17.7,2020-02-07T05:00:00Z,16029,17.64
17.49,17.65,17.46,169,17.63,2020-02-10T05:00:00Z,32671,17.57
17.63,17.63,17.47,116,17.47,2020-02-11T05:00:00Z,20059,17.58
17.61,17.67,17.61,82,17.63,2020-02-12T05:00:00Z,10079,17.64
17.57,17.66,17.53,86,17.64,2020-02-13T05:00:00Z,11978,17.59
17.49,17.64,17.45,235,17.64,2020-02-14T05:00:00Z,32924,17.52
17.53,17.53,17.47,46,17.53,2020-02-18T05:00:00Z,59881,17.47
17.43,17.53,17.43,66,17.49,2020-02-19T05:00:00Z,10445,17.48
17.5,17.5,17.44,81,17.44,2020-02-20T05:00:00Z,6382,17.48
17.41,17.51,17.41,91,17.51,2020-02-21T05:00:00Z,5166,17.47
17.24,17.39,17.23,111,17.33,2020-02-24T05:00:00Z,31056,17.33
17.04,17.34,17.02,449,17.32,2020-02-25T05:00:00Z,55001,17.21
17.01,17.12,16.87,335,17.12,2020-02-26T05:00:00Z,22017,16.99
16.74,16.92,16.63,182,16.92,2020-02-27T05:00:00Z,22662,16.74
16.67,16.74,16.4,261,16.74,2020-02-28T05:00:00Z,39418,16.55
16.78,16.95,16.5,289,16.67,2020-03-02T05:00:00Z,47903,16.74
16.64,17.03,16.54,519,16.81,2020-03-03T05:00:00Z,78955,16.77
17.15,17.15,16.74,158,16.8,2020-03-04T05:00:00Z,82295,16.93
17.08,17.16,17.01,133,17.01,2020-03-05T05:00:00Z,27736,17.12
16.81,17.16,16.16,505,17.02,2020-03-06T05:00:00Z,66784,16.79
14.9,16.39,14.9,208,16.39,2020-03-09T04:00:00Z,20793,15.72
15.5,15.52,14.96,357,15.19,2020-03-10T04:00:00Z,62120,15.19
14.82,15.37,14.43,286,15.37,2020-03-11T04:00:00Z,42342,14.65
12.07,13.51,11.51,522,13.51,2020-03-12T04:00:00Z,74821,11.94
13.8,14.79,12.79,654,14.79,2020-03-13T04:00:00Z,84100,13.32
10.92,12.5,10.72,318,11.13,2020-03-16T04:00:00Z,51941,11.53
9.251,10.92,9.099,384,10.78,2020-03-17T04:00:00Z,57676,10.13
6.286,8.74,5.627,309,8.74,2020-03-18T04:00:00Z,73448,6.722
8.31,8.31,5.466,957,6.279,2020-03-19T04:00:00Z,180328,7.663
8.236,9.412,8.164,958,8.807,2020-03-20T04:00:00Z,210287,9.065
7.395,7.913,6.893,430,7.516,2020-03-23T04:00:00Z,72351,7.427
9.365,9.385,8.417,295,9.069,2020-03-24T04:00:00Z,47667,9.021
11.52,11.55,9.725,344,9.755,2020-03-25T04:00:00Z,36823,10.87
12.09,12.91,11.54,304,11.54,2020-03-26T04:00:00Z,48724,12.04
10.86,12.01,10.76,308,11.78,2020-03-27T04:00:00Z,39780,11.38
10.93,11.77,10.58,191,10.86,2020-03-30T04:00:00Z,27921,11.11
10.72,11.41,10.55,297,11.32,2020-03-31T04:00:00Z,49377,10.94
10.25,10.86,9.745,339,10.59,2020-04-01T04:00:00Z,30913,10.16
10.08,10.74,9.93,314,10.41,2020-04-02T04:00:00Z,31227,10.19
9.997,10.41,9.278,355,10.08,2020-04-03T04:00:00Z,39814,9.731
10.49,10.79,10.42,447,10.76,2020-04-06T04:00:00Z,117699,10.58
11.77,11.77,10.66,274,10.72,2020-04-07T04:00:00Z,46533,11.21
12.59,12.8,11.83,661,11.83,2020-04-08T04:00:00Z,132834,12.4
13.67,14.12,13.11,732,13.14,2020-04-09T04:00:00Z,116668,13.45
13.22,13.46,12.77,438,13.46,2020-04-13T04:00:00Z,54671,13.12
13.72,13.77,12.99,452,13.66,2020-04-14T04:00:00Z,127289,13.62
13.61,13.82,13.11,601,13.6,2020-04-15T04:00:00Z,68176,13.52
13.39,13.65,13.15,351,13.15,2020-04-16T04:00:00Z,163891,13.54
13.62,13.98,13.5,626,13.78,2020-04-17T04:00:00Z,209307,13.57
13.61,13.7,13.43,377,13.65,2020-04-20T04:00:00Z,76217,13.61
12.96,13.71,12.88,369,13.55,2020-04-21T04:00:00Z,68579,13.17
13.38,13.51,13.14,239,13.51,2020-04-22T04:00:00Z,33593,13.33
13.38,13.57,12.99,254,13.1,2020-04-23T04:00:00Z,23521,13.46
13.38,13.69,13.23,351,13.69,2020-04-24T04:00:00Z,49757,13.35
13.51,13.53,13.21,437,13.48,2020-04-27T04:00:00Z,52552,13.35
13.58,13.86,13.45,277,13.45,2020-04-28T04:00:00Z,74969,13.62
14.17,14.21,13.59,187,13.59,2020-04-29T04:00:00Z,24581,14.07
14.43,14.68,14.3,642,14.31,2020-04-30T04:00:00Z,91874,14.46
14.3,14.49,14.01,300,14.49,2020-05-01T04:00:00Z,76518,14.27
14.32,14.35,14.1,89,14.12,2020-05-04T04:00:00Z,32547,14.17
14.47,14.61,14.17,190,14.61,2020-05-05T04:00:00Z,77198,14.44
13.82,14.45,13.82,22,14.45,2020-05-06T04:00:00Z,6725,14.08
13.85,14.11,13.45,98,13.55,2020-05-07T04:00:00Z,24236,13.85
14.28,14.51,14.02,90,14.02,2020-05-08T04:00:00Z,10109,14.2
14.46,14.61,14.23,179,14.37,2020-05-11T04:00:00Z,19716,14.43
14.04,14.67,13.79,201,14.67,2020-05-12T04:00:00Z,27678,14.19
13.31,14.22,13.24,351,14.22,2020-05-13T04:00:00Z,45282,13.64
13.05,13.32,12.48,263,12.81,2020-05-14T04:00:00Z,48481,12.98
13.14,13.49,12.67,315,13.09,2020-05-15T04:00:00Z,25339,13.14
13.47,13.98,13.47,120,13.98,2020-05-18T04:00:00Z,20601,13.65
13.43,13.69,13.39,67,13.69,2020-05-19T04:00:00Z,63092,13.42
13.28,13.64,13.28,154,13.64,2020-05-20T04:00:00Z,32008,13.41
13.09,13.32,12.77,163,13.16,2020-05-21T04:00:00Z,24740,13.12
13.11,13.31,13.04,264,13.19,2020-05-22T04:00:00Z,25398,13.17
13.28,13.43,12.98,144,13.28,2020-05-26T04:00:00Z,24192,13.3
13.65,13.79,13.18,229,13.39,2020-05-27T04:00:00Z,33871,13.53
