c,h,l,n,o,t,v,vw
26.35,26.35,26.13,9,26.13,2016-01-04T05:00:00Z,2950,26.19
26.35,26.41,26.34,16,26.38,2016-01-05T05:00:00Z,2640,26.37
26.35,26.35,26.35,0,26.35,2016-01-06T05:00:00Z,0,0.0
25.68,25.82,25.5,20,25.73,2016-01-07T05:00:00Z,3040,25.63
25.68,25.68,25.68,0,25.68,2016-01-08T05:00:00Z,0,0.0
25.68,25.68,25.68,0,25.68,2016-01-11T05:00:00Z,0,0.0
25.68,25.68,25.68,0,25.68,2016-01-12T05:00:00Z,0,0.0
25.68,25.68,25.68,0,25.68,2016-01-13T05:00:00Z,0,0.0
24.73,24.74,24.73,5,24.74,2016-01-14T05:00:00Z,1931,24.73
24.28,24.28,24.28,5,24.28,2016-01-15T05:00:00Z,215,24.26
24.04,24.13,24.04,13,24.06,2016-01-19T05:00:00Z,1885,24.08
24.04,24.04,24.04,0,24.04,2016-01-20T05:00:00Z,0,0.0
23.49,23.49,23.49,2,23.49,2016-01-21T05:00:00Z,168,23.49
24.26,24.26,24.26,1,24.26,2016-01-22T05:00:00Z,1787,24.26
23.9,24.99,23.9,31,24.99,2016-01-25T05:00:00Z,5765,24.22
23.9,23.9,23.9,0,23.9,2016-01-26T05:00:00Z,0,0.0
24.32,24.34,24.32,2,24.34,2016-01-27T05:00:00Z,498,24.33
24.44,24.44,24.24,17,24.3,2016-01-28T05:00:00Z,7034,24.28
24.83,24.83,24.69,7,24.73,2016-01-29T05:00:00Z,3418,24.8
25.54,25.54,25.54,2,25.54,2016-02-01T05:00:00Z,236,25.27
25.54,25.54,25.54,0,25.54,2016-02-02T05:00:00Z,0,0.0
25.54,25.54,25.54,0,25.54,2016-02-03T05:00:00Z,0,0.0
25.54,25.54,25.54,0,25.54,2016-02-04T05:00:00Z,0,0.0
23.98,23.98,23.85,9,23.86,2016-02-05T05:00:00Z,709,23.94
23.98,23.98,23.98,0,23.98,2016-02-08T05:00:00Z,0,0.0
23.38,23.38,23.26,5,23.27,2016-02-09T05:00:00Z,451,23.33
23.15,23.37,23.09,12,23.17,2016-02-10T05:00:00Z,1436,23.23
23.15,23.15,23.15,0,23.15,2016-02-11T05:00:00Z,0,0.0
22.81,22.81,22.56,4,22.56,2016-02-12T05:00:00Z,1276,22.76
22.81,22.81,22.81,0,22.81,2016-02-16T05:00:00Z,0,0.0
23.64,23.64,23.64,7,23.64,2016-02-17T05:00:00Z,327,23.64
23.64,23.64,23.64,0,23.64,2016-02-18T05:00:00Z,0,0.0
23.51,23.67,23.51,30,23.53,2016-02-19T05:00:00Z,3311,23.53
24.03,24.03,23.86,2,23.86,2016-02-22T05:00:00Z,360,23.94
24.03,24.03,24.03,0,24.03,2016-02-23T05:00:00Z,0,0.0
24.03,24.03,24.03,0,24.03,2016-02-24T05:00:00Z,0,0.0
23.73,23.73,23.73,1,23.73,2016-02-25T05:00:00Z,300,23.73
23.73,23.73,23.73,0,23.73,2016-02-26T05:00:00Z,0,0.0
23.73,23.73,23.73,0,23.73,2016-02-29T05:00:00Z,0,0.0
23.73,23.73,23.73,0,23.73,2016-03-01T05:00:00Z,0,0.0
