c,h,l,n,o,t,v,vw
27.79,28.74,27.1,25589,28.15,2016-08-11T04:00:00Z,6371738,27.896369
28.04,28.5,27.13,3009,27.55,2016-08-12T04:00:00Z,481732,27.942437
29.22,29.6,27.907,3382,28.29,2016-08-15T04:00:00Z,625377,28.819878
29.32,29.9799,29.2,1958,29.56,2016-08-16T04:00:00Z,322967,29.562824
28.14,29.79,28.12,2181,29.43,2016-08-17T04:00:00Z,511675,28.614848
27.77,28.8426,27.72,1128,28.23,2016-08-18T04:00:00Z,337934,28.009119
28.53,28.8999,27.6,1574,27.77,2016-08-19T04:00:00Z,270960,28.482719
29.26,29.69,28.77,2657,28.9,2016-08-22T04:00:00Z,529250,29.25375
29.19,29.87,28.72,2580,29.87,2016-08-23T04:00:00Z,434513,29.163156
28.08,29.3,27.787,1580,29.06,2016-08-24T04:00:00Z,407730,28.430114
27.69,28.45,27.6,789,27.89,2016-08-25T04:00:00Z,150794,27.94856
27.13,28.09,26.511,1651,27.6,2016-08-26T04:00:00Z,257428,27.266027
28.2,28.2,27.0,1075,27.0,2016-08-29T04:00:00Z,295297,27.674231
27.86,28.56,27.0901,880,28.56,2016-08-30T04:00:00Z,208733,27.750427
28.25,28.5,27.47,1156,27.98,2016-08-31T04:00:00Z,231708,28.124289
29.245,29.45,28.01,1766,28.37,2016-09-01T04:00:00Z,270779,28.878396
30.7,31.14,29.05,5629,29.76,2016-09-02T04:00:00Z,1130202,30.188154
30.48,31.0,29.05,3698,30.74,2016-09-06T04:00:00Z,682317,30.007255
29.4,30.53,29.12,1663,30.53,2016-09-07T04:00:00Z,271085,29.645263
30.05,30.18,27.34,3147,29.18,2016-09-08T04:00:00Z,593539,29.12814
29.55,29.86,29.0,1535,29.74,2016-09-09T04:00:00Z,252509,29.461672
29.75,29.95,29.0,1171,29.25,2016-09-12T04:00:00Z,208824,29.591838
29.82,30.46,29.5,820,29.5,2016-09-13T04:00:00Z,114631,29.793857
30.14,31.35,29.82,1680,30.0,2016-09-14T04:00:00Z,313926,30.635582
30.01,31.23,29.5,687,30.23,2016-09-15T04:00:00Z,82571,29.927824
30.45,31.18,29.501,1480,29.98,2016-09-16T04:00:00Z,748962,30.426395
30.57,31.0,30.1,1051,30.7,2016-09-19T04:00:00Z,153337,30.557056
30.44,30.88,30.24,873,30.74,2016-09-20T04:00:00Z,115825,30.428777
30.03,30.82,29.38,1469,30.25,2016-09-21T04:00:00Z,209544,29.914073
29.95,30.33,29.5,1243,30.31,2016-09-22T04:00:00Z,177855,29.799352
29.55,30.09,29.36,907,29.94,2016-09-23T04:00:00Z,159681,29.600692
29.03,30.05,28.91,1303,29.21,2016-09-26T04:00:00Z,180957,29.152854
29.32,29.45,28.71,754,29.3,2016-09-27T04:00:00Z,94324,29.139785
29.44,29.74,28.9749,1161,29.28,2016-09-28T04:00:00Z,109703,29.444303
28.97,29.74,28.63,1368,29.52,2016-09-29T04:00:00Z,154062,29.075472
29.86,30.73,28.6,3064,29.15,2016-09-30T04:00:00Z,1509850,29.833562
30.53,30.65,29.31,1768,30.09,2016-10-03T04:00:00Z,219256,30.241121
29.97,30.6799,29.54,1434,30.46,2016-10-04T04:00:00Z,158006,30.148876
30.11,30.48,29.75,1276,29.97,2016-10-05T04:00:00Z,137492,30.12502
29.39,30.286,29.02,1568,29.96,2016-10-06T04:00:00Z,164275,29.427025
30.21,30.36,28.5,4326,29.51,2016-10-07T04:00:00Z,789754,29.392239
30.25,31.24,29.81,2831,30.63,2016-10-10T04:00:00Z,448981,30.720103
29.66,30.54,29.31,2022,30.42,2016-10-11T04:00:00Z,306399,29.81888
29.34,30.1,28.75,1270,30.1,2016-10-12T04:00:00Z,187367,29.262889
29.69,29.94,29.0,1401,29.35,2016-10-13T04:00:00Z,156669,29.57283
29.2,29.95,28.865,571,29.75,2016-10-14T04:00:00Z,62357,29.292806
29.5,29.64,29.1475,614,29.49,2016-10-17T04:00:00Z,94959,29.454192
30.7,30.97,29.72,1268,29.72,2016-10-18T04:00:00Z,140142,30.611594
30.78,31.09,30.021,1100,30.74,2016-10-19T04:00:00Z,105714,30.533935
30.91,31.29,30.04,1128,30.62,2016-10-20T04:00:00Z,160543,30.846773
31.3,32.29,30.79,1601,30.79,2016-10-21T04:00:00Z,245246,31.571527
31.09,32.14,31.0,1254,31.5,2016-10-24T04:00:00Z,126797,31.58226
30.4,31.25,30.1635,567,31.24,2016-10-25T04:00:00Z,61167,30.557557
29.67,30.8,29.5,642,30.46,2016-10-26T04:00:00Z,57476,29.908371
28.74,30.0,28.6201,711,29.86,2016-10-27T04:00:00Z,119494,28.962907
28.89,29.44,28.64,762,28.74,2016-10-28T04:00:00Z,98824,28.965299
29.02,29.188,28.6401,794,28.93,2016-10-31T04:00:00Z,153829,28.957547
29.09,29.25,28.75,762,29.01,2016-11-01T04:00:00Z,96179,29.044948
29.83,29.96,28.94,875,28.94,2016-11-02T04:00:00Z,100643,29.61246
29.07,29.97,28.94,1293,29.97,2016-11-03T04:00:00Z,129066,29.311145
30.97,31.39,29.09,1623,31.39,2016-11-04T04:00:00Z,182570,30.461131
