c,h,l,n,o,t,v,vw
28.7,28.81,28.59,1021,28.81,2016-01-04T05:00:00Z,246308,28.66
28.75,28.81,28.65,366,28.67,2016-01-05T05:00:00Z,115569,28.73
28.72,28.77,28.6,471,28.69,2016-01-06T05:00:00Z,70401,28.71
28.71,28.75,28.62,434,28.65,2016-01-07T05:00:00Z,66694,28.69
28.57,28.79,28.57,414,28.77,2016-01-08T05:00:00Z,87375,28.65
28.68,28.8,28.58,352,28.73,2016-01-11T05:00:00Z,67527,28.68
28.63,28.7,28.53,227,28.65,2016-01-12T05:00:00Z,56411,28.6
28.4,28.63,28.36,292,28.6,2016-01-13T05:00:00Z,74629,28.48
28.53,28.59,28.37,320,28.46,2016-01-14T05:00:00Z,82169,28.53
28.25,28.32,28.09,318,28.22,2016-01-15T05:00:00Z,125353,28.21
28.16,28.38,28.1,1121,28.38,2016-01-19T05:00:00Z,570905,28.17
27.97,28.02,27.74,898,28.0,2016-01-20T05:00:00Z,336026,27.91
28.15,28.22,27.97,667,28.0,2016-01-21T05:00:00Z,268515,28.09
28.51,28.51,28.28,846,28.33,2016-01-22T05:00:00Z,132973,28.42
28.38,28.48,28.37,220,28.48,2016-01-25T05:00:00Z,197888,28.45
28.57,28.59,28.43,503,28.54,2016-01-26T05:00:00Z,129354,28.51
28.42,28.58,28.35,301,28.49,2016-01-27T05:00:00Z,67744,28.45
28.71,28.71,28.45,432,28.64,2016-01-28T05:00:00Z,182606,28.63
28.7,28.71,28.56,455,28.67,2016-01-29T05:00:00Z,82444,28.65
28.59,28.66,28.54,566,28.66,2016-02-01T05:00:00Z,205520,28.58
28.5,28.56,28.42,426,28.56,2016-02-02T05:00:00Z,107942,28.49
28.57,28.59,28.42,1054,28.56,2016-02-03T05:00:00Z,234185,28.52
28.47,28.58,28.45,302,28.53,2016-02-04T05:00:00Z,73369,28.51
28.34,28.51,28.31,407,28.51,2016-02-05T05:00:00Z,150508,28.36
28.25,28.29,28.06,546,28.24,2016-02-08T05:00:00Z,186303,28.15
28.09,28.25,27.98,341,28.07,2016-02-09T05:00:00Z,320767,28.11
28.15,28.24,28.0,425,28.05,2016-02-10T05:00:00Z,188941,28.15
28.01,28.2,27.89,422,28.2,2016-02-11T05:00:00Z,115737,27.99
28.18,28.24,27.9,455,27.93,2016-02-12T05:00:00Z,226531,28.13
28.21,28.32,28.17,254,28.3,2016-02-16T05:00:00Z,79238,28.23
