c,h,l,n,o,t,v,vw
13.33,13.48,12.76,39919,13.19,2016-01-04T05:00:00Z,5167901,13.15
12.9,13.41,12.7,50377,13.41,2016-01-05T05:00:00Z,6451184,12.92
12.44,12.72,12.19,36187,12.52,2016-01-06T05:00:00Z,5586399,12.44
11.91,12.34,11.81,46425,12.14,2016-01-07T05:00:00Z,8182714,12.02
11.64,12.01,11.35,45799,12.01,2016-01-08T05:00:00Z,6241085,11.65
11.38,12.04,11.24,45667,11.73,2016-01-11T05:00:00Z,5954819,11.51
11.52,11.97,11.05,42298,11.5,2016-01-12T05:00:00Z,5770595,11.36
11.03,11.9,10.93,40030,11.76,2016-01-13T05:00:00Z,4797430,11.28
11.58,11.64,10.8,40072,11.1,2016-01-14T05:00:00Z,5202778,11.37
11.27,11.33,10.75,42412,11.03,2016-01-15T05:00:00Z,5701266,11.09
10.6,11.37,10.4,44904,11.34,2016-01-19T05:00:00Z,6015614,10.76
10.22,10.45,9.6,60942,10.18,2016-01-20T05:00:00Z,8022341,10.01
10.53,10.88,9.902,48622,10.03,2016-01-21T05:00:00Z,6542449,10.49
11.12,11.44,10.65,60412,11.02,2016-01-22T05:00:00Z,8257569,11.0
10.09,11.26,10.08,46561,10.73,2016-01-25T05:00:00Z,6326687,10.46
10.46,10.59,10.12,45450,10.18,2016-01-26T05:00:00Z,6265638,10.43
10.9,11.31,10.21,52428,10.33,2016-01-27T05:00:00Z,6704339,10.93
11.86,12.1,11.31,61619,11.58,2016-01-28T05:00:00Z,8230632,11.76
12.62,12.63,11.73,50296,11.96,2016-01-29T05:00:00Z,7370796,12.33
11.7,12.62,11.49,40754,12.24,2016-02-01T05:00:00Z,5559241,11.81
10.96,11.35,10.79,41492,11.24,2016-02-02T05:00:00Z,5664340,11.05
11.46,11.68,10.54,50341,11.18,2016-02-03T05:00:00Z,7142023,11.3
12.42,12.58,11.74,48585,12.13,2016-02-04T05:00:00Z,6893042,12.31
12.06,12.62,11.74,48123,12.42,2016-02-05T05:00:00Z,7032834,12.17
11.65,11.72,11.26,40144,11.68,2016-02-08T05:00:00Z,5236463,11.52
11.23,11.49,10.83,34684,11.38,2016-02-09T05:00:00Z,4699624,11.15
11.05,11.52,11.0,28191,11.15,2016-02-10T05:00:00Z,3282290,11.19
11.03,11.14,10.36,42030,10.78,2016-02-11T05:00:00Z,5966122,10.76
11.53,11.97,11.24,36234,11.3,2016-02-12T05:00:00Z,4922772,11.6
