c,h,l,n,o,t,v,vw
13.2,13.35,12.64,39919,13.07,2016-01-04T05:00:00Z,5167901,13.02
12.78,13.28,12.58,50377,13.28,2016-01-05T05:00:00Z,6451184,12.8
12.32,12.6,12.08,36187,12.4,2016-01-06T05:00:00Z,5586399,12.32
11.8,12.23,11.7,46425,12.03,2016-01-07T05:00:00Z,8182714,11.9
11.53,11.9,11.24,45799,11.9,2016-01-08T05:00:00Z,6241085,11.53
11.27,11.93,11.13,45667,11.62,2016-01-11T05:00:00Z,5954819,11.4
11.41,11.85,10.95,42298,11.39,2016-01-12T05:00:00Z,5770595,11.25
10.92,11.79,10.82,40030,11.65,2016-01-13T05:00:00Z,4797430,11.18
11.47,11.53,10.7,40072,10.99,2016-01-14T05:00:00Z,5202778,11.26
11.16,11.22,10.65,42412,10.93,2016-01-15T05:00:00Z,5701266,10.98
10.5,11.26,10.3,44904,11.23,2016-01-19T05:00:00Z,6015614,10.66
10.12,10.35,9.508,60942,10.09,2016-01-20T05:00:00Z,8022341,9.912
10.43,10.77,9.808,48622,9.939,2016-01-21T05:00:00Z,6542449,10.39
11.02,11.33,10.55,60412,10.91,2016-01-22T05:00:00Z,8257569,10.9
9.991,11.16,9.982,46561,10.63,2016-01-25T05:00:00Z,6326687,10.37
10.36,10.49,10.03,45450,10.09,2016-01-26T05:00:00Z,6265638,10.33
10.8,11.2,10.11,52428,10.23,2016-01-27T05:00:00Z,6704339,10.82
11.75,11.98,11.2,61619,11.47,2016-01-28T05:00:00Z,8230632,11.64
12.5,12.51,11.62,50296,11.84,2016-01-29T05:00:00Z,7370796,12.21
11.59,12.5,11.38,40754,12.12,2016-02-01T05:00:00Z,5559241,11.69
10.86,11.24,10.69,41492,11.13,2016-02-02T05:00:00Z,5664340,10.94
11.35,11.56,10.44,50341,11.07,2016-02-03T05:00:00Z,7142023,11.19
12.3,12.46,11.63,48585,12.02,2016-02-04T05:00:00Z,6893042,12.19
11.95,12.5,11.63,48123,12.3,2016-02-05T05:00:00Z,7032834,12.05
11.54,11.61,11.15,40144,11.56,2016-02-08T05:00:00Z,5236463,11.41
11.12,11.38,10.73,34684,11.27,2016-02-09T05:00:00Z,4699624,11.04
10.95,11.41,10.9,28191,11.04,2016-02-10T05:00:00Z,3282290,11.09
10.93,11.04,10.26,42030,10.68,2016-02-11T05:00:00Z,5966122,10.66
11.42,11.86,11.13,36234,11.19,2016-02-12T05:00:00Z,4922772,11.49
11.96,12.0,11.52,27402,11.78,2016-02-16T05:00:00Z,3680748,11.81
12.76,13.01,12.2,39298,12.2,2016-02-17T05:00:00Z,5664306,12.72
12.8,13.13,12.33,39283,13.04,2016-02-18T05:00:00Z,5041073,12.71
13.04,13.1,12.41,37055,12.53,2016-02-19T05:00:00Z,4985215,12.81
13.43,13.55,13.09,29318,13.19,2016-02-22T05:00:00Z,4195648,13.36
12.9,13.56,12.72,30498,13.23,2016-02-23T05:00:00Z,4086932,12.98
12.99,13.02,12.36,23931,12.41,2016-02-24T05:00:00Z,2766346,12.76
