c,h,l,n,o,t,v,vw
22.82,22.83,22.82,6,22.83,2016-09-22T04:00:00Z,205000,22.83
22.82,22.82,22.82,0,22.82,2016-09-23T04:00:00Z,0,0.0
22.51,22.51,22.51,1,22.51,2016-09-26T04:00:00Z,394,22.51
22.51,22.51,22.51,0,22.51,2016-09-27T04:00:00Z,0,0.0
22.56,23.32,22.56,11,23.32,2016-09-28T04:00:00Z,9100,22.91
22.56,22.56,22.56,0,22.56,2016-09-29T04:00:00Z,0,0.0
22.6,22.6,22.6,2,22.6,2016-09-30T04:00:00Z,110,22.6
22.51,22.51,22.51,1,22.51,2016-10-03T04:00:00Z,794,22.51
22.42,22.42,22.42,1,22.42,2016-10-04T04:00:00Z,1000,22.42
22.58,22.58,22.58,2,22.58,2016-10-05T04:00:00Z,2000,22.58
22.48,22.48,22.48,1,22.48,2016-10-06T04:00:00Z,110,22.48
22.48,22.48,22.48,0,22.48,2016-10-07T04:00:00Z,0,0.0
22.48,22.48,22.48,0,22.48,2016-10-10T04:00:00Z,0,0.0
22.48,22.48,22.48,0,22.48,2016-10-11T04:00:00Z,0,0.0
22.48,22.48,22.48,0,22.48,2016-10-12T04:00:00Z,0,0.0
22.48,22.48,22.48,0,22.48,2016-10-13T04:00:00Z,0,0.0
22.48,22.48,22.48,0,22.48,2016-10-14T04:00:00Z,0,0.0
22.48,22.48,22.48,0,22.48,2016-10-17T04:00:00Z,0,0.0
22.48,22.48,22.48,0,22.48,2016-10-18T04:00:00Z,0,0.0
22.48,22.48,22.48,0,22.48,2016-10-19T04:00:00Z,0,0.0
22.48,22.48,22.48,0,22.48,2016-10-20T04:00:00Z,0,0.0
22.48,22.48,22.48,0,22.48,2016-10-21T04:00:00Z,0,0.0
22.48,22.48,22.48,0,22.48,2016-10-24T04:00:00Z,0,0.0
22.48,22.48,22.48,0,22.48,2016-10-25T04:00:00Z,0,0.0
22.48,22.48,22.48,0,22.48,2016-10-26T04:00:00Z,0,0.0
22.48,22.48,22.48,0,22.48,2016-10-27T04:00:00Z,0,0.0
22.48,22.48,22.48,0,22.48,2016-10-28T04:00:00Z,0,0.0
22.48,22.48,22.48,0,22.48,2016-10-31T04:00:00Z,0,0.0
21.63,21.63,21.63,1,21.63,2016-11-01T04:00:00Z,300,21.63
21.3,22.51,21.3,15,22.51,2016-11-02T04:00:00Z,14605,22.32
21.3,21.3,21.3,0,21.3,2016-11-03T04:00:00Z,0,0.0
21.3,21.3,21.3,0,21.3,2016-11-04T04:00:00Z,0,0.0
21.3,21.3,21.3,0,21.3,2016-11-07T05:00:00Z,0,0.0
21.3,21.3,21.3,0,21.3,2016-11-08T05:00:00Z,0,0.0
22.39,22.4,22.38,6,22.4,2016-11-09T05:00:00Z,3065,22.39
22.77,22.77,22.77,2,22.77,2016-11-10T05:00:00Z,389,22.77
22.77,22.77,22.77,0,22.77,2016-11-11T05:00:00Z,0,0.0
23.54,23.54,23.54,3,23.54,2016-11-14T05:00:00Z,4841,23.54
23.54,23.54,23.54,0,23.54,2016-11-15T05:00:00Z,0,0.0
24.65,24.65,24.65,2,24.65,2016-11-16T05:00:00Z,600,24.65
24.65,24.65,24.65,0,24.65,2016-11-17T05:00:00Z,0,0.0
24.65,24.65,24.65,0,24.65,2016-11-18T05:00:00Z,0,0.0
24.07,24.07,24.07,6,24.07,2016-11-21T05:00:00Z,420,24.07
24.36,24.36,24.24,2,24.24,2016-11-22T05:00:00Z,380,24.3
24.63,24.63,24.63,2,24.63,2016-11-23T05:00:00Z,237,24.63
24.63,24.63,24.63,0,24.63,2016-11-25T05:00:00Z,0,0.0
24.35,24.82,24.35,20,24.82,2016-11-28T05:00:00Z,6802,24.38
24.39,24.39,24.39,5,24.39,2016-11-29T05:00:00Z,850,24.39
24.39,24.39,24.39,0,24.39,2016-11-30T05:00:00Z,0,0.0
24.53,24.53,24.53,2,24.53,2016-12-01T05:00:00Z,700,24.53
24.21,24.3,24.1,5,24.3,2016-12-02T05:00:00Z,700,24.19
24.2,24.2,23.15,2,23.15,2016-12-05T05:00:00Z,200,23.68
24.2,24.2,24.2,0,24.2,2016-12-06T05:00:00Z,0,0.0
24.2,24.2,24.2,0,24.2,2016-12-07T05:00:00Z,0,0.0
25.36,25.36,25.33,3,25.33,2016-12-08T05:00:00Z,350,25.34
25.36,25.36,25.36,0,25.36,2016-12-09T05:00:00Z,0,0.0
25.36,25.65,25.36,4,25.65,2016-12-12T05:00:00Z,252,25.5
25.36,25.36,25.36,0,25.36,2016-12-13T05:00:00Z,0,0.0
25.11,25.18,25.1,39,25.1,2016-12-14T05:00:00Z,2345,25.16
25.14,25.2,25.14,126,25.2,2016-12-15T05:00:00Z,8894,25.16
25.14,25.25,25.14,11,25.25,2016-12-16T05:00:00Z,3604,25.15
25.12,25.12,25.12,1,25.12,2016-12-19T05:00:00Z,100,25.12
25.37,25.37,25.37,8,25.37,2016-12-20T05:00:00Z,880,25.37
25.3,25.38,25.3,2,25.38,2016-12-21T05:00:00Z,256,25.35
25.08,25.3,25.04,32,25.3,2016-12-22T05:00:00Z,1479,25.15
25.13,25.13,25.13,3,25.13,2016-12-23T05:00:00Z,841,25.13
25.13,25.13,25.13,0,25.13,2016-12-27T05:00:00Z,0,0.0
25.16,25.16,25.16,3,25.16,2016-12-28T05:00:00Z,168,25.16
25.0,25.0,25.0,2,25.0,2016-12-29T05:00:00Z,966,25.0
24.96,24.98,24.96,3,24.98,2016-12-30T05:00:00Z,415,24.97
24.93,24.93,24.93,1,24.93,2017-01-03T05:00:00Z,100,24.93
24.93,24.93,24.93,0,24.93,2017-01-04T05:00:00Z,0,0.0
24.93,24.93,24.93,0,24.93,2017-01-05T05:00:00Z,0,0.0
24.93,24.93,24.93,0,24.93,2017-01-06T05:00:00Z,0,0.0
24.98,24.98,24.98,2,24.98,2017-01-09T05:00:00Z,102,24.98
25.21,25.21,25.21,5,25.21,2017-01-10T05:00:00Z,295,25.21
25.21,25.21,25.21,0,25.21,2017-01-11T05:00:00Z,0,0.0
25.21,25.21,25.21,0,25.21,2017-01-12T05:00:00Z,0,0.0
25.19,25.29,25.19,4,25.29,2017-01-13T05:00:00Z,455,25.24
24.93,24.93,24.93,3,24.93,2017-01-17T05:00:00Z,347,24.93
24.91,24.91,24.83,6,24.83,2017-01-18T05:00:00Z,870,24.88
24.91,24.91,24.91,0,24.91,2017-01-19T05:00:00Z,0,0.0
24.91,24.91,24.91,0,24.91,2017-01-20T05:00:00Z,0,0.0
24.91,24.91,24.91,0,24.91,2017-01-23T05:00:00Z,0,0.0
