c,h,l,n,o,t,v,vw
21.16,22.415,21.09,1835,22.06,2016-01-04T05:00:00Z,209239,21.341859
21.47,21.68,21.08,1197,21.24,2016-01-05T05:00:00Z,109322,21.388349
21.14,21.47,20.8,619,21.14,2016-01-06T05:00:00Z,68636,21.150691
20.32,20.78,20.27,1237,20.72,2016-01-07T05:00:00Z,171928,20.478671
19.41,20.81,19.34,1506,20.45,2016-01-08T05:00:00Z,299460,19.751236
18.51,19.49,18.18,2151,19.44,2016-01-11T05:00:00Z,255519,18.594311
18.74,19.21,18.28,1539,18.63,2016-01-12T05:00:00Z,242222,18.741363
18.37,19.11,17.96,1191,18.8,2016-01-13T05:00:00Z,146056,18.391322
18.75,19.41,18.32,1209,18.49,2016-01-14T05:00:00Z,127900,18.835139
18.25,18.71,17.46,2148,18.31,2016-01-15T05:00:00Z,227256,18.040394
18.58,18.93,17.88,1796,18.5,2016-01-19T05:00:00Z,246437,18.31397
18.99,19.49,17.88,2729,18.31,2016-01-20T05:00:00Z,338432,18.616612
18.62,19.084,18.36,1368,18.99,2016-01-21T05:00:00Z,221693,18.73599
18.75,19.03,18.5,1055,18.84,2016-01-22T05:00:00Z,187480,18.685707
18.43,19.175,18.36,1140,18.7,2016-01-25T05:00:00Z,113952,18.699653
18.04,18.52,17.7,1653,18.46,2016-01-26T05:00:00Z,190152,18.062911
17.95,18.52,17.75,1471,18.05,2016-01-27T05:00:00Z,145239,18.104542
16.68,18.06,16.45,1732,18.05,2016-01-28T05:00:00Z,225616,16.837567
17.48,17.55,16.7,1188,16.75,2016-01-29T05:00:00Z,289374,17.297126
17.47,17.95,17.36,2248,17.38,2016-02-01T05:00:00Z,267091,17.539522
17.71,17.79,17.04,847,17.28,2016-02-02T05:00:00Z,78039,17.592232
17.6,17.9,17.11,857,17.79,2016-02-03T05:00:00Z,100590,17.535092
17.77,17.85,17.23,1034,17.53,2016-02-04T05:00:00Z,185117,17.712461
16.94,17.82,16.805,1390,17.66,2016-02-05T05:00:00Z,191574,17.001485
16.48,16.77,15.86,1176,16.77,2016-02-08T05:00:00Z,150704,16.393371
16.43,17.05,16.13,813,16.2,2016-02-09T05:00:00Z,112176,16.425577
16.55,17.15,16.4,1028,16.49,2016-02-10T05:00:00Z,148641,16.766299
16.34,16.55,16.01,1368,16.27,2016-02-11T05:00:00Z,146529,16.289086
16.53,16.91,15.94,1187,16.53,2016-02-12T05:00:00Z,189932,16.352331
17.27,17.33,16.5,852,16.69,2016-02-16T05:00:00Z,99590,17.117445
17.95,18.08,17.26,1720,17.41,2016-02-17T05:00:00Z,175189,17.847055
17.22,17.89,17.065,2765,17.89,2016-02-18T05:00:00Z,333862,17.3435
17.15,17.8,16.8,1915,17.19,2016-02-19T05:00:00Z,227762,17.336205
17.34,17.7,17.07,1443,17.32,2016-02-22T05:00:00Z,168879,17.344753
16.8,17.398,16.59,1643,17.14,2016-02-23T05:00:00Z,205522,16.977185
16.39,16.79,16.0,1635,16.7,2016-02-24T05:00:00Z,181659,16.466138
16.5,17.5,16.39,1911,16.5,2016-02-25T05:00:00Z,195003,16.575096
17.0,17.21,16.185,2503,16.59,2016-02-26T05:00:00Z,327654,16.730649
16.57,17.47,16.34,1671,17.07,2016-02-29T05:00:00Z,375524,16.635836
16.3,17.1,16.13,2042,16.55,2016-03-01T05:00:00Z,265639,16.327175
15.29,16.3,14.85,2532,16.3,2016-03-02T05:00:00Z,331026,15.453462
15.9,15.935,15.22,2449,15.22,2016-03-03T05:00:00Z,323908,15.7326
16.75,16.97,15.79,2121,15.83,2016-03-04T05:00:00Z,279052,16.668356
17.5,17.685,16.67,2400,16.67,2016-03-07T05:00:00Z,293659,17.3228
16.85,17.7,16.73,2453,17.4,2016-03-08T05:00:00Z,288163,16.899714
17.4,17.48,16.87,2086,16.87,2016-03-09T05:00:00Z,271223,17.220399
17.79,17.9,16.91,2784,17.47,2016-03-10T05:00:00Z,1420449,17.36908
18.87,18.92,17.53,2630,18.06,2016-03-11T05:00:00Z,297939,18.539861
18.32,19.147,18.09,2386,18.73,2016-03-14T04:00:00Z,270105,18.629981
17.42,18.16,17.27,1490,18.16,2016-03-15T04:00:00Z,180797,17.538074
17.37,17.52,16.81,1751,17.37,2016-03-16T04:00:00Z,370552,17.208886
16.93,17.85,16.48,1650,17.27,2016-03-17T04:00:00Z,186642,16.786243
17.15,17.31,16.85,1909,17.03,2016-03-18T04:00:00Z,278586,17.027925
16.99,17.38,16.95,1181,17.12,2016-03-21T04:00:00Z,129712,17.065002
17.18,17.19,16.79,1399,16.96,2016-03-22T04:00:00Z,227034,17.029728
16.49,17.2332,16.47,1455,17.2,2016-03-23T04:00:00Z,214892,16.632979
