c,h,l,n,o,t,v,vw
20.24,24.29,20.24,9,24.29,2016-09-21T04:00:00Z,46800,21.29
20.2,20.6,19.83,79,19.83,2016-09-22T04:00:00Z,43294,20.19
20.31,20.31,20.2,4,20.2,2016-09-23T04:00:00Z,5167,20.29
20.25,20.32,20.12,94,20.24,2016-09-26T04:00:00Z,33945,20.23
20.64,20.64,20.32,3,20.34,2016-09-27T04:00:00Z,450,20.47
20.59,20.63,20.36,7,20.36,2016-09-28T04:00:00Z,515,20.55
20.65,20.69,20.44,12,20.68,2016-09-29T04:00:00Z,2979,20.62
20.69,20.69,20.52,9,20.69,2016-09-30T04:00:00Z,1130,20.64
20.69,20.69,20.63,36,20.69,2016-10-03T04:00:00Z,3590,20.66
20.69,20.69,20.61,9,20.69,2016-10-04T04:00:00Z,1120,20.66
20.69,20.69,20.69,2,20.69,2016-10-05T04:00:00Z,200,20.69
20.61,20.69,20.61,6,20.63,2016-10-06T04:00:00Z,2800,20.64
20.68,20.69,20.46,8,20.69,2016-10-07T04:00:00Z,901,20.56
20.68,20.68,20.68,0,20.68,2016-10-10T04:00:00Z,0,0.0
20.31,20.64,20.31,26,20.47,2016-10-11T04:00:00Z,3636,20.41
20.31,20.31,20.31,0,20.31,2016-10-12T04:00:00Z,0,0.0
20.29,20.31,18.86,11,20.31,2016-10-13T04:00:00Z,4150,20.07
20.68,20.68,20.68,1,20.68,2016-10-14T04:00:00Z,150,20.68
20.68,20.68,20.68,0,20.68,2016-10-17T04:00:00Z,0,0.0
20.68,20.68,20.68,0,20.68,2016-10-18T04:00:00Z,0,0.0
20.68,20.68,20.68,0,20.68,2016-10-19T04:00:00Z,0,0.0
20.39,20.61,20.39,2,20.61,2016-10-20T04:00:00Z,600,20.46
20.39,20.39,20.39,0,20.39,2016-10-21T04:00:00Z,0,0.0
20.39,20.39,20.39,0,20.39,2016-10-24T04:00:00Z,0,0.0
20.38,20.47,20.38,16,20.38,2016-10-25T04:00:00Z,2300,20.4
20.41,20.41,20.41,4,20.41,2016-10-26T04:00:00Z,5612,20.41
20.52,20.61,20.52,2,20.61,2016-10-27T04:00:00Z,744,20.58
20.52,20.52,20.52,1,20.52,2016-10-28T04:00:00Z,175,20.52
20.29,20.45,20.21,15,20.45,2016-10-31T04:00:00Z,4805,20.29
20.27,20.4,20.21,17,20.4,2016-11-01T04:00:00Z,4477,20.29
20.3,20.3,20.3,3,20.3,2016-11-02T04:00:00Z,400,20.3
20.3,20.3,20.3,0,20.3,2016-11-03T04:00:00Z,0,0.0
20.3,20.3,20.3,0,20.3,2016-11-04T04:00:00Z,0,0.0
20.16,20.16,19.75,9,19.75,2016-11-07T05:00:00Z,2236,20.0
20.16,20.16,20.16,0,20.16,2016-11-08T05:00:00Z,0,0.0
20.04,20.04,20.04,1,20.04,2016-11-09T05:00:00Z,600,20.04
20.39,20.39,20.39,2,20.39,2016-11-10T05:00:00Z,155,20.39
20.05,20.05,20.04,4,20.05,2016-11-11T05:00:00Z,600,20.05
20.05,20.05,20.05,0,20.05,2016-11-14T05:00:00Z,0,0.0
20.04,20.04,20.04,1,20.04,2016-11-15T05:00:00Z,5000,20.04
20.04,20.04,20.04,0,20.04,2016-11-16T05:00:00Z,0,0.0
20.04,20.04,20.04,0,20.04,2016-11-17T05:00:00Z,0,0.0
20.04,20.04,20.04,0,20.04,2016-11-18T05:00:00Z,0,0.0
20.04,20.04,20.04,0,20.04,2016-11-21T05:00:00Z,0,0.0
20.04,20.04,20.04,0,20.04,2016-11-22T05:00:00Z,0,0.0
19.91,19.91,19.43,9,19.43,2016-11-23T05:00:00Z,1700,19.69
19.93,19.93,19.49,3,19.49,2016-11-25T05:00:00Z,850,19.71
18.83,20.04,18.83,8,19.48,2016-11-28T05:00:00Z,1670,19.41
19.33,19.48,19.33,6,19.47,2016-11-29T05:00:00Z,3450,19.4
19.25,19.35,18.92,29,19.27,2016-11-30T05:00:00Z,9024,19.12
19.31,19.49,19.26,94,19.35,2016-12-01T05:00:00Z,77445,19.37
19.33,19.39,19.27,12,19.31,2016-12-02T05:00:00Z,18550,19.31
19.23,19.28,19.23,7,19.28,2016-12-05T05:00:00Z,4050,19.24
19.24,19.28,19.23,9,19.28,2016-12-06T05:00:00Z,2000,19.26
19.25,19.35,19.15,46,19.23,2016-12-07T05:00:00Z,17620,19.27
19.25,19.56,19.23,61,19.29,2016-12-08T05:00:00Z,16400,19.26
19.39,19.8,19.29,30,19.38,2016-12-09T05:00:00Z,5180,19.54
19.11,19.47,19.11,40,19.47,2016-12-12T05:00:00Z,18772,19.24
19.86,19.86,19.86,1,19.86,2016-12-13T05:00:00Z,500,19.86
19.31,19.48,19.1,10,19.48,2016-12-14T05:00:00Z,1780,19.23
19.31,19.31,19.31,0,19.31,2016-12-15T05:00:00Z,0,0.0
19.27,19.27,19.27,3,19.27,2016-12-16T05:00:00Z,399,19.27
19.43,19.43,19.23,15,19.33,2016-12-19T05:00:00Z,12235,19.28
19.43,19.43,19.32,3,19.42,2016-12-20T05:00:00Z,300,19.39
19.43,19.43,19.43,0,19.43,2016-12-21T05:00:00Z,0,0.0
19.39,19.43,19.39,22,19.43,2016-12-22T05:00:00Z,17100,19.43
19.39,19.39,19.39,0,19.39,2016-12-23T05:00:00Z,0,0.0
19.35,19.35,19.0,9,19.0,2016-12-27T05:00:00Z,1771,19.13
19.73,19.73,19.1,6,19.47,2016-12-28T05:00:00Z,2355,19.37
19.76,19.76,19.22,23,19.22,2016-12-29T05:00:00Z,3850,19.39
19.51,19.51,19.24,24,19.5,2016-12-30T05:00:00Z,2903,19.42
19.67,19.69,19.19,138,19.55,2017-01-03T05:00:00Z,48401,19.51
19.67,19.76,19.65,42,19.71,2017-01-04T05:00:00Z,12581,19.71
19.71,19.76,19.7,31,19.76,2017-01-05T05:00:00Z,5000,19.72
19.67,19.76,19.67,14,19.72,2017-01-06T05:00:00Z,6075,19.72
19.85,20.01,19.73,133,19.92,2017-01-09T05:00:00Z,39449,19.91
19.89,19.92,19.85,89,19.86,2017-01-10T05:00:00Z,18061,19.92
19.94,20.03,19.88,340,19.92,2017-01-11T05:00:00Z,79393,19.94
20.0,20.09,19.92,132,19.96,2017-01-12T05:00:00Z,20865,19.96
20.1,20.1,19.91,96,20.09,2017-01-13T05:00:00Z,28422,20.0
20.31,20.5,20.02,131,20.17,2017-01-17T05:00:00Z,33368,20.28
20.42,20.42,20.25,183,20.34,2017-01-18T05:00:00Z,42546,20.34
20.5,20.7,20.45,58,20.7,2017-01-19T05:00:00Z,11489,20.53
20.63,20.65,20.54,19,20.63,2017-01-20T05:00:00Z,3841,20.62
20.59,20.63,20.58,41,20.63,2017-01-23T05:00:00Z,11326,20.59
20.58,20.59,20.58,42,20.59,2017-01-24T05:00:00Z,7502,20.59
20.67,20.67,20.59,25,20.65,2017-01-25T05:00:00Z,5233,20.66
20.65,20.67,20.55,40,20.63,2017-01-26T05:00:00Z,11964,20.61
20.63,20.65,20.55,24,20.63,2017-01-27T05:00:00Z,6382,20.59
20.64,20.69,20.59,37,20.69,2017-01-30T05:00:00Z,7361,20.64
20.64,20.66,20.58,26,20.58,2017-01-31T05:00:00Z,5938,20.62
20.68,20.69,20.6,14,20.69,2017-02-01T05:00:00Z,2950,20.68
20.67,20.67,20.67,6,20.67,2017-02-02T05:00:00Z,1060,20.67
20.73,20.73,20.66,12,20.67,2017-02-03T05:00:00Z,1290,20.69
20.74,20.83,20.74,28,20.74,2017-02-06T05:00:00Z,5575,20.76
20.92,21.08,20.77,6,20.77,2017-02-07T05:00:00Z,1200,20.93
20.96,21.29,20.84,270,21.01,2017-02-08T05:00:00Z,103140,20.96
20.74,20.89,20.74,15,20.89,2017-02-09T05:00:00Z,2422,20.79
20.88,21.13,20.76,8,20.88,2017-02-10T05:00:00Z,2891,20.98
20.96,21.0,20.93,4,20.98,2017-02-13T05:00:00Z,1494,20.98
20.95,20.96,20.73,20,20.96,2017-02-14T05:00:00Z,33050,20.95
20.94,20.94,20.91,9,20.91,2017-02-15T05:00:00Z,3350,20.93
20.96,21.17,20.94,60,21.17,2017-02-16T05:00:00Z,12736,20.96
20.96,20.96,20.92,98,20.95,2017-02-17T05:00:00Z,23805,20.95
20.99,21.0,20.98,7,21.0,2017-02-21T05:00:00Z,950,20.99
20.99,21.0,20.97,33,20.99,2017-02-22T05:00:00Z,14200,20.99
20.99,21.0,20.99,7,21.0,2017-02-23T05:00:00Z,1576,21.0
21.29,21.29,20.98,14,20.98,2017-02-24T05:00:00Z,3124,21.24
21.25,21.29,21.24,4,21.29,2017-02-27T05:00:00Z,1024,21.25
21.28,21.28,21.27,10,21.27,2017-02-28T05:00:00Z,1540,21.27
21.29,21.29,20.91,14,21.29,2017-03-01T05:00:00Z,3030,21.07
21.05,21.21,21.03,7,21.03,2017-03-02T05:00:00Z,2410,21.11
21.07,21.17,21.07,5,21.17,2017-03-03T05:00:00Z,1400,21.12
21.04,21.15,21.04,3,21.15,2017-03-06T05:00:00Z,1595,21.08
21.06,21.09,21.03,6,21.03,2017-03-07T05:00:00Z,1460,21.06
21.12,21.14,21.03,16,21.03,2017-03-08T05:00:00Z,3318,21.08
21.28,21.28,21.11,10,21.11,2017-03-09T05:00:00Z,2470,21.17
21.06,21.26,21.06,5,21.26,2017-03-10T05:00:00Z,1834,21.12
21.25,21.29,21.25,6,21.29,2017-03-13T04:00:00Z,850,21.26
21.25,21.25,21.04,9,21.24,2017-03-14T04:00:00Z,2276,21.19
21.25,21.25,21.25,0,21.25,2017-03-15T04:00:00Z,0,0.0
21.25,21.25,21.25,0,21.25,2017-03-16T04:00:00Z,0,0.0
