c,h,l,n,o,t,v,vw
8.014,8.082,8.014,6,8.082,2016-01-04T05:00:00Z,452,8.052
8.09,8.09,8.005,17,8.082,2016-01-05T05:00:00Z,3453,8.08
8.261,8.286,8.09,29,8.099,2016-01-06T05:00:00Z,5808,8.235
8.133,8.175,8.09,44,8.175,2016-01-07T05:00:00Z,12135,8.104
8.022,8.15,8.022,10,8.15,2016-01-08T05:00:00Z,2311,8.05
8.031,8.133,8.031,32,8.133,2016-01-11T05:00:00Z,8209,8.1
8.031,8.031,8.031,0,8.031,2016-01-12T05:00:00Z,0,0.0
8.048,8.078,8.048,35,8.06,2016-01-13T05:00:00Z,3231,8.049
8.124,8.133,8.048,43,8.124,2016-01-14T05:00:00Z,8883,8.09
7.937,8.09,7.937,46,8.09,2016-01-15T05:00:00Z,5158,8.045
8.005,8.005,8.005,3,8.005,2016-01-19T05:00:00Z,253,8.027
7.903,7.928,7.835,40,7.928,2016-01-20T05:00:00Z,11078,7.911
7.836,7.903,7.836,5,7.903,2016-01-21T05:00:00Z,2889,7.894
7.843,7.886,7.835,22,7.835,2016-01-22T05:00:00Z,5492,7.871
7.835,7.911,7.835,34,7.911,2016-01-25T05:00:00Z,15189,7.864
7.792,7.835,7.792,33,7.835,2016-01-26T05:00:00Z,7491,7.805
7.792,7.792,7.767,10,7.792,2016-01-27T05:00:00Z,2880,7.783
7.792,7.835,7.767,31,7.767,2016-01-28T05:00:00Z,16251,7.79
7.784,7.877,7.784,49,7.792,2016-01-29T05:00:00Z,30163,7.796
7.835,7.869,7.792,7,7.792,2016-02-01T05:00:00Z,10105,7.814
7.809,7.86,7.792,51,7.86,2016-02-02T05:00:00Z,16156,7.807
7.852,7.87,7.792,14,7.792,2016-02-03T05:00:00Z,4980,7.807
7.835,7.877,7.801,47,7.838,2016-02-04T05:00:00Z,18617,7.832
7.792,7.826,7.767,26,7.826,2016-02-05T05:00:00Z,15271,7.804
7.809,7.809,7.809,12,7.809,2016-02-08T05:00:00Z,4200,7.809
7.835,7.835,7.812,6,7.812,2016-02-09T05:00:00Z,1600,7.828
7.792,7.798,7.767,27,7.792,2016-02-10T05:00:00Z,10865,7.787
7.673,7.775,7.673,41,7.775,2016-02-11T05:00:00Z,16659,7.703
7.818,7.818,7.818,1,7.818,2016-02-12T05:00:00Z,100,7.818
7.745,7.788,7.741,41,7.75,2016-02-16T05:00:00Z,8908,7.748
7.716,7.835,7.71,23,7.835,2016-02-17T05:00:00Z,5595,7.77
7.75,7.753,7.708,16,7.708,2016-02-18T05:00:00Z,3239,7.743
7.639,7.716,7.639,47,7.716,2016-02-19T05:00:00Z,12268,7.674
7.647,7.664,7.639,32,7.639,2016-02-22T05:00:00Z,13672,7.654
7.664,7.664,7.63,56,7.647,2016-02-23T05:00:00Z,13127,7.654
7.639,7.664,7.639,17,7.664,2016-02-24T05:00:00Z,3750,7.655
7.664,7.664,7.634,7,7.634,2016-02-25T05:00:00Z,1134,7.639
7.664,7.664,7.664,0,7.664,2016-02-26T05:00:00Z,0,0.0
7.534,7.707,7.534,51,7.707,2016-02-29T05:00:00Z,17393,7.588
7.639,7.664,7.639,31,7.639,2016-03-01T05:00:00Z,10273,7.647
7.681,7.681,7.664,15,7.664,2016-03-02T05:00:00Z,4544,7.666
7.664,7.818,7.664,18,7.818,2016-03-03T05:00:00Z,8106,7.691
7.639,7.673,7.639,17,7.664,2016-03-04T05:00:00Z,7893,7.664
7.656,7.664,7.647,16,7.656,2016-03-07T05:00:00Z,1353,7.654
7.639,7.664,7.605,94,7.664,2016-03-08T05:00:00Z,32314,7.663
7.832,7.832,7.731,20,7.731,2016-03-09T05:00:00Z,10600,7.766
7.773,7.805,7.773,15,7.805,2016-03-10T05:00:00Z,2153,7.789
7.792,7.809,7.766,23,7.766,2016-03-11T05:00:00Z,5358,7.798
7.792,7.792,7.792,0,7.792,2016-03-14T04:00:00Z,0,0.0
7.766,7.809,7.766,24,7.809,2016-03-15T04:00:00Z,7003,7.801
7.766,7.766,7.766,0,7.766,2016-03-16T04:00:00Z,0,0.0
7.766,7.809,7.766,47,7.8,2016-03-17T04:00:00Z,6038,7.775
7.682,7.766,7.626,15,7.766,2016-03-18T04:00:00Z,3272,7.749
7.757,7.774,7.757,13,7.774,2016-03-21T04:00:00Z,7836,7.766
7.774,7.783,7.706,16,7.766,2016-03-22T04:00:00Z,1120,7.766
7.723,7.783,7.723,23,7.783,2016-03-23T04:00:00Z,9332,7.767
7.723,7.8,7.723,11,7.766,2016-03-24T04:00:00Z,11050,7.766
7.774,7.835,7.766,29,7.835,2016-03-28T04:00:00Z,3102,7.807
