c,h,l,n,o,t,v,vw
24.33,24.37,24.1,22,24.37,2016-02-25T05:00:00Z,3087,24.2
24.53,24.95,24.51,11,24.95,2016-02-26T05:00:00Z,1601,24.57
24.6,24.6,24.6,2,24.6,2016-02-29T05:00:00Z,125,24.6
24.86,24.86,24.86,2,24.86,2016-03-01T05:00:00Z,200,24.86
25.11,25.11,25.0,6,25.02,2016-03-02T05:00:00Z,1170,25.04
25.32,25.32,25.18,11,25.3,2016-03-03T05:00:00Z,1742,25.24
25.48,25.62,25.48,12,25.56,2016-03-04T05:00:00Z,2693,25.57
25.63,25.63,25.58,4,25.58,2016-03-07T05:00:00Z,2436,25.62
25.1,25.39,25.1,10,25.39,2016-03-08T05:00:00Z,5604,25.14
25.19,25.19,25.13,10,25.13,2016-03-09T05:00:00Z,1814,25.17
25.1,25.1,25.1,3,25.1,2016-03-10T05:00:00Z,657,25.1
25.53,25.53,25.53,4,25.53,2016-03-11T05:00:00Z,748,25.53
25.54,25.6,25.41,35,25.6,2016-03-14T04:00:00Z,9060,25.55
25.54,25.54,25.54,0,25.54,2016-03-15T04:00:00Z,0,0.0
25.15,25.15,25.15,5,25.15,2016-03-16T04:00:00Z,287,25.15
25.51,25.51,25.28,10,25.4,2016-03-17T04:00:00Z,1579,25.39
25.79,25.83,25.74,8,25.74,2016-03-18T04:00:00Z,1663,25.82
25.73,25.73,25.73,2,25.73,2016-03-21T04:00:00Z,740,25.73
25.73,25.73,25.73,0,25.73,2016-03-22T04:00:00Z,0,0.0
25.53,25.53,25.53,1,25.53,2016-03-23T04:00:00Z,200,25.53
25.34,25.36,25.34,3,25.36,2016-03-24T04:00:00Z,600,25.36
25.32,25.32,25.32,2,25.32,2016-03-28T04:00:00Z,237,25.32
25.32,25.32,25.32,0,25.32,2016-03-29T04:00:00Z,0,0.0
26.0,26.01,26.0,3,26.01,2016-03-30T04:00:00Z,305,26.0
26.01,26.01,26.01,0,26.01,2016-03-31T04:00:00Z,0,0.0
26.02,26.08,26.02,3,26.08,2016-04-01T04:00:00Z,5500,26.02
26.18,26.18,26.18,6,26.18,2016-04-04T04:00:00Z,892,26.18
26.18,26.18,26.18,0,26.18,2016-04-05T04:00:00Z,0,0.0
25.74,25.74,25.74,4,25.74,2016-04-06T04:00:00Z,280,25.74
25.61,26.03,25.61,7,26.03,2016-04-07T04:00:00Z,502,25.84
25.78,26.11,25.78,7,26.11,2016-04-08T04:00:00Z,826,26.03
25.78,25.78,25.78,0,25.78,2016-04-11T04:00:00Z,0,0.0
25.8,25.82,25.8,5,25.82,2016-04-12T04:00:00Z,2000,25.8
26.17,26.17,26.17,4,26.17,2016-04-13T04:00:00Z,164,26.17
26.51,26.51,26.45,24,26.45,2016-04-14T04:00:00Z,1425,26.46
26.51,26.51,26.51,0,26.51,2016-04-15T04:00:00Z,0,0.0
26.51,26.51,26.51,0,26.51,2016-04-18T04:00:00Z,0,0.0
26.7,26.7,26.7,3,26.7,2016-04-19T04:00:00Z,744,26.7
26.7,26.7,26.7,0,26.7,2016-04-20T04:00:00Z,0,0.0
26.73,26.93,26.73,10,26.93,2016-04-21T04:00:00Z,729,26.89
26.93,26.93,26.89,2,26.89,2016-04-22T04:00:00Z,250,26.92
26.8,26.8,26.8,1,26.8,2016-04-25T04:00:00Z,100,26.8
26.96,26.96,26.96,1,26.96,2016-04-26T04:00:00Z,100,26.96
27.15,27.15,27.05,10,27.1,2016-04-27T04:00:00Z,1372,27.08
26.84,26.98,26.79,12,26.98,2016-04-28T04:00:00Z,2022,26.85
26.26,28.17,26.26,9,28.17,2016-04-29T04:00:00Z,11271,27.53
26.34,26.34,26.34,3,26.34,2016-05-02T04:00:00Z,416,26.34
26.19,26.19,26.19,2,26.19,2016-05-03T04:00:00Z,386,26.19
25.9,26.11,25.82,9,26.11,2016-05-04T04:00:00Z,2127,26.05
25.94,25.94,25.9,4,25.9,2016-05-05T04:00:00Z,645,25.91
25.94,25.94,25.94,0,25.94,2016-05-06T04:00:00Z,0,0.0
25.94,25.94,25.94,0,25.94,2016-05-09T04:00:00Z,0,0.0
26.34,26.34,26.2,5,26.2,2016-05-10T04:00:00Z,853,26.27
26.13,26.21,26.11,10,26.21,2016-05-11T04:00:00Z,1230,26.16
25.97,25.99,25.74,10,25.99,2016-05-12T04:00:00Z,2461,25.79
25.97,25.97,25.97,0,25.97,2016-05-13T04:00:00Z,0,0.0
25.97,25.97,25.97,0,25.97,2016-05-16T04:00:00Z,0,0.0
25.83,26.25,25.83,4,26.25,2016-05-17T04:00:00Z,2809,26.13
25.83,25.95,25.83,4,25.83,2016-05-18T04:00:00Z,647,25.89
25.67,25.68,25.64,6,25.64,2016-05-19T04:00:00Z,810,25.66
26.16,26.16,26.16,2,26.16,2016-05-20T04:00:00Z,502,26.16
26.16,26.16,26.16,0,26.16,2016-05-23T04:00:00Z,0,0.0
26.64,26.75,26.64,7,26.75,2016-05-24T04:00:00Z,804,26.69
26.88,26.88,26.88,1,26.88,2016-05-25T04:00:00Z,1128,26.88
26.89,26.89,26.83,15,26.83,2016-05-26T04:00:00Z,1306,26.87
26.89,26.89,26.89,0,26.89,2016-05-27T04:00:00Z,0,0.0
27.24,27.24,27.15,11,27.15,2016-05-31T04:00:00Z,1064,27.18
27.31,27.32,27.31,23,27.32,2016-06-01T04:00:00Z,1150,27.31
27.41,27.41,27.33,10,27.33,2016-06-02T04:00:00Z,997,27.39
27.35,27.46,27.24,5,27.46,2016-06-03T04:00:00Z,1000,27.36
27.57,27.57,27.57,1,27.57,2016-06-06T04:00:00Z,110,27.57
27.8,27.8,27.62,11,27.78,2016-06-07T04:00:00Z,4498,27.75
27.8,27.8,27.8,0,27.8,2016-06-08T04:00:00Z,0,0.0
27.64,27.73,27.6,17,27.62,2016-06-09T04:00:00Z,2540,27.67
27.2,27.23,27.2,11,27.23,2016-06-10T04:00:00Z,1830,27.22
