c,h,l,n,o,t,v,vw
16.27,16.35,15.82,1690,16.07,2016-01-04T05:00:00Z,236613,16.11
16.39,16.56,16.15,1556,16.2,2016-01-05T05:00:00Z,181426,16.36
16.56,16.88,16.07,1375,16.15,2016-01-06T05:00:00Z,187117,16.36
15.78,16.38,15.37,1301,16.14,2016-01-07T05:00:00Z,122995,15.82
15.79,15.98,15.6,1568,15.89,2016-01-08T05:00:00Z,149069,15.75
15.74,16.67,15.25,1821,15.96,2016-01-11T05:00:00Z,214711,15.69
16.38,16.67,15.82,1533,15.93,2016-01-12T05:00:00Z,173695,16.33
16.38,16.64,16.15,1373,16.55,2016-01-13T05:00:00Z,135026,16.41
17.14,17.39,16.15,2822,16.55,2016-01-14T05:00:00Z,369969,16.88
17.42,17.52,16.32,2411,16.62,2016-01-15T05:00:00Z,341104,17.07
17.61,17.89,17.46,2078,17.57,2016-01-19T05:00:00Z,231305,17.64
17.31,17.57,16.71,2491,17.35,2016-01-20T05:00:00Z,250746,17.24
18.32,18.59,17.21,2985,17.42,2016-01-21T05:00:00Z,384255,18.0
18.43,18.56,18.17,2091,18.51,2016-01-22T05:00:00Z,222939,18.37
17.71,18.33,17.49,1290,18.33,2016-01-25T05:00:00Z,112755,17.77
17.85,17.97,17.4,1069,17.85,2016-01-26T05:00:00Z,106851,17.83
16.98,17.87,16.86,1203,17.72,2016-01-27T05:00:00Z,124376,17.18
17.39,17.57,16.99,1212,17.15,2016-01-28T05:00:00Z,260263,17.33
17.4,17.71,17.05,1216,17.41,2016-01-29T05:00:00Z,115075,17.36
17.18,17.58,17.12,1533,17.29,2016-02-01T05:00:00Z,180427,17.35
17.28,17.44,16.71,746,16.9,2016-02-02T05:00:00Z,70550,17.19
17.37,17.39,16.95,1158,17.34,2016-02-03T05:00:00Z,205459,17.23
17.4,17.44,17.11,1431,17.39,2016-02-04T05:00:00Z,173134,17.3
16.76,17.36,16.26,1612,17.31,2016-02-05T05:00:00Z,159178,16.76
15.96,16.55,15.55,1369,16.55,2016-02-08T05:00:00Z,130022,15.85
15.24,16.07,15.14,1084,15.72,2016-02-09T05:00:00Z,103779,15.37
15.51,15.84,14.87,1278,15.31,2016-02-10T05:00:00Z,134432,15.34
15.81,16.05,15.0,1496,15.26,2016-02-11T05:00:00Z,173682,15.67
15.99,16.19,15.87,609,15.99,2016-02-12T05:00:00Z,201406,16.03
15.95,16.42,15.78,742,16.32,2016-02-16T05:00:00Z,71490,16.05
16.27,16.32,15.95,1017,16.02,2016-02-17T05:00:00Z,103881,16.18
16.32,16.49,16.05,1338,16.27,2016-02-18T05:00:00Z,257187,16.25
16.48,16.62,15.73,1187,16.27,2016-02-19T05:00:00Z,167126,16.41
16.31,16.68,16.29,788,16.68,2016-02-22T05:00:00Z,79200,16.44
16.4,16.64,16.06,730,16.22,2016-02-23T05:00:00Z,61207,16.45
16.27,16.53,15.98,1319,16.2,2016-02-24T05:00:00Z,167187,16.15
16.56,16.58,15.98,779,16.26,2016-02-25T05:00:00Z,63614,16.47
16.45,16.48,15.89,1223,16.45,2016-02-26T05:00:00Z,125588,16.21
17.09,17.21,16.35,1794,16.38,2016-02-29T05:00:00Z,192006,16.98
17.59,17.84,17.04,1525,17.25,2016-03-01T05:00:00Z,156453,17.44
18.0,18.1,17.53,1496,17.64,2016-03-02T05:00:00Z,165916,17.92
