c,h,l,n,o,t,v,vw
29.96,30.2,28.74,11017,29.97,2016-01-04T05:00:00Z,5778845,29.59
30.27,30.47,29.86,7143,30.12,2016-01-05T05:00:00Z,3752430,30.19
30.23,30.59,29.68,8312,29.94,2016-01-06T05:00:00Z,4934230,30.12
28.79,29.16,28.34,12675,28.78,2016-01-07T05:00:00Z,6862810,28.79
28.46,29.6,28.36,8997,29.09,2016-01-08T05:00:00Z,4967470,28.85
27.64,28.46,27.03,11468,27.85,2016-01-11T05:00:00Z,6233570,27.61
28.0,28.1,27.59,8391,27.91,2016-01-12T05:00:00Z,3942760,27.88
27.47,28.2,27.39,7149,28.2,2016-01-13T05:00:00Z,3447030,27.86
28.47,28.62,27.09,8216,27.33,2016-01-14T05:00:00Z,4545125,28.07
26.98,28.03,26.54,9599,27.51,2016-01-15T05:00:00Z,5229685,27.07
28.14,28.7,27.56,12659,27.56,2016-01-19T05:00:00Z,7115935,28.25
27.91,28.1,26.9,11482,27.31,2016-01-20T05:00:00Z,5224205,27.49
27.71,28.11,27.34,11408,27.95,2016-01-21T05:00:00Z,5738975,27.74
26.72,28.38,26.31,16242,28.24,2016-01-22T05:00:00Z,8508855,27.19
27.59,28.01,26.65,9147,26.81,2016-01-25T05:00:00Z,4278075,27.4
26.53,27.15,26.2,12113,27.12,2016-01-26T05:00:00Z,6317305,26.51
26.82,27.07,26.31,9978,26.59,2016-01-27T05:00:00Z,5158160,26.77
26.77,27.27,26.46,10276,27.04,2016-01-28T05:00:00Z,5309985,26.81
27.18,27.43,26.85,9012,27.09,2016-01-29T05:00:00Z,6337760,27.09
27.25,27.4,26.73,8557,27.13,2016-02-01T05:00:00Z,4291285,27.14
26.94,27.31,26.83,8503,26.98,2016-02-02T05:00:00Z,4525175,27.06
26.03,27.07,25.45,11835,26.97,2016-02-03T05:00:00Z,6226090,25.97
26.23,26.6,25.87,7280,26.02,2016-02-04T05:00:00Z,3664885,26.16
24.28,26.36,24.18,11330,26.36,2016-02-05T05:00:00Z,6014365,24.68
23.18,24.02,22.65,12085,23.8,2016-02-08T05:00:00Z,6465535,23.27
23.75,24.2,22.56,11322,22.93,2016-02-09T05:00:00Z,5838500,23.76
24.06,24.44,23.94,5891,24.01,2016-02-10T05:00:00Z,3201680,24.15
23.82,24.3,23.07,6526,23.34,2016-02-11T05:00:00Z,3250125,23.81
24.1,25.29,23.9,11382,24.45,2016-02-12T05:00:00Z,6284165,24.39
26.23,26.64,24.97,16162,24.97,2016-02-16T05:00:00Z,9205425,26.08
27.15,27.28,25.77,11123,26.46,2016-02-17T05:00:00Z,5771200,26.89
26.51,27.45,26.2,6757,27.33,2016-02-18T05:00:00Z,3913480,26.57
26.8,27.03,26.22,7538,26.3,2016-02-19T05:00:00Z,4078695,26.71
27.87,28.3,26.98,7696,27.32,2016-02-22T05:00:00Z,4186770,27.84
27.4,27.96,26.95,8340,27.91,2016-02-23T05:00:00Z,4124155,27.36
27.84,27.93,26.46,8872,27.12,2016-02-24T05:00:00Z,4389325,27.34
23.72,25.57,22.98,34041,25.57,2016-02-25T05:00:00Z,18462595,23.76
23.57,24.83,23.56,15544,23.98,2016-02-26T05:00:00Z,8401600,23.91
23.43,23.79,23.35,13149,23.53,2016-02-29T05:00:00Z,7005380,23.53
24.16,24.4,23.5,12462,23.69,2016-03-01T05:00:00Z,6844400,23.96
23.66,24.67,23.08,13606,24.49,2016-03-02T05:00:00Z,7515190,23.61
24.38,24.58,23.48,9640,23.49,2016-03-03T05:00:00Z,5235425,24.31
