c,h,l,n,o,t,v,vw
28.58,28.62,28.31,81,28.6,2016-01-04T05:00:00Z,13030,28.41
28.43,28.46,28.17,136,28.42,2016-01-05T05:00:00Z,53649,28.33
28.01,28.06,27.75,83,27.81,2016-01-06T05:00:00Z,15082,27.9
27.45,27.69,27.36,186,27.44,2016-01-07T05:00:00Z,42618,27.48
27.13,27.64,27.07,77,27.64,2016-01-08T05:00:00Z,22037,27.34
27.27,27.43,27.07,91,27.4,2016-01-11T05:00:00Z,28851,27.2
27.67,27.75,27.39,62,27.75,2016-01-12T05:00:00Z,11403,27.54
26.92,27.66,26.87,167,27.66,2016-01-13T05:00:00Z,70341,27.02
27.0,27.14,26.79,237,26.82,2016-01-14T05:00:00Z,42725,26.96
25.85,26.21,25.84,182,26.21,2016-01-15T05:00:00Z,35959,25.94
26.61,26.78,26.46,180,26.58,2016-01-19T05:00:00Z,39069,26.62
26.01,26.18,25.6,237,26.17,2016-01-20T05:00:00Z,29290,25.89
26.3,26.35,25.97,63,25.97,2016-01-21T05:00:00Z,15690,26.23
26.78,26.82,26.68,39,26.75,2016-01-22T05:00:00Z,10170,26.76
26.76,26.87,26.7,170,26.8,2016-01-25T05:00:00Z,37767,26.77
27.18,27.18,27.04,78,27.07,2016-01-26T05:00:00Z,24619,27.1
27.01,27.34,26.94,92,27.21,2016-01-27T05:00:00Z,11451,27.14
26.85,27.08,26.85,98,27.04,2016-01-28T05:00:00Z,14728,26.91
27.07,27.13,26.86,607,26.86,2016-01-29T05:00:00Z,581291,27.07
27.3,27.34,27.12,63,27.12,2016-02-01T05:00:00Z,5594,27.2
26.57,27.0,26.57,146,27.0,2016-02-02T05:00:00Z,55855,26.62
26.95,26.96,26.58,86,26.85,2016-02-03T05:00:00Z,58905,26.68
26.82,26.88,26.54,78,26.61,2016-02-04T05:00:00Z,11118,26.77
26.45,26.86,26.42,155,26.85,2016-02-05T05:00:00Z,20395,26.61
25.38,25.55,25.19,162,25.55,2016-02-08T05:00:00Z,24304,25.34
25.34,25.48,24.78,499,24.78,2016-02-09T05:00:00Z,126603,25.29
25.56,25.83,25.55,148,25.7,2016-02-10T05:00:00Z,42583,25.63
25.51,25.56,25.34,222,25.45,2016-02-11T05:00:00Z,54514,25.41
25.61,25.61,25.37,169,25.52,2016-02-12T05:00:00Z,24870,25.46
26.16,26.2,25.9,321,26.19,2016-02-16T05:00:00Z,217762,25.96
26.64,26.7,26.45,122,26.45,2016-02-17T05:00:00Z,26955,26.65
26.88,27.01,26.84,73,26.95,2016-02-18T05:00:00Z,12192,26.94
26.78,26.79,26.57,91,26.64,2016-02-19T05:00:00Z,22488,26.68
27.05,27.06,26.91,31,26.91,2016-02-22T05:00:00Z,4428,27.02
26.71,26.87,26.69,240,26.87,2016-02-23T05:00:00Z,47861,26.75
