c,h,l,n,o,t,v,vw
30.36,30.36,30.15,121,30.26,2016-01-04T05:00:00Z,22576,30.25
30.48,30.6,30.33,128,30.6,2016-01-05T05:00:00Z,19888,30.43
30.01,30.26,29.98,143,30.26,2016-01-06T05:00:00Z,15358,30.1
29.47,29.65,29.33,49,29.4,2016-01-07T05:00:00Z,12927,29.47
29.12,29.49,29.08,185,29.46,2016-01-08T05:00:00Z,29628,29.26
29.02,29.31,28.76,58,29.31,2016-01-11T05:00:00Z,13905,28.92
29.25,29.32,28.89,52,29.32,2016-01-12T05:00:00Z,13543,29.13
28.53,29.34,28.45,63,29.34,2016-01-13T05:00:00Z,18804,28.8
28.84,28.96,28.33,72,28.5,2016-01-14T05:00:00Z,21577,28.79
28.37,28.41,28.09,92,28.41,2016-01-15T05:00:00Z,23249,28.25
28.38,28.72,28.08,67,28.72,2016-01-19T05:00:00Z,27326,28.34
28.11,28.27,27.36,172,27.88,2016-01-20T05:00:00Z,48240,28.01
28.2,28.38,27.99,42,28.16,2016-01-21T05:00:00Z,22339,28.19
28.64,28.68,28.39,114,28.39,2016-01-22T05:00:00Z,19593,28.58
28.17,28.5,28.17,68,28.45,2016-01-25T05:00:00Z,19532,28.38
28.62,28.64,28.33,58,28.33,2016-01-26T05:00:00Z,14813,28.58
28.43,28.91,28.26,60,28.62,2016-01-27T05:00:00Z,15763,28.58
28.43,28.61,28.25,42,28.61,2016-01-28T05:00:00Z,14911,28.48
29.19,29.19,28.78,56,28.83,2016-01-29T05:00:00Z,11076,28.94
29.35,29.35,28.92,53,28.92,2016-02-01T05:00:00Z,78359,29.07
28.75,29.18,28.67,69,29.18,2016-02-02T05:00:00Z,12333,28.78
28.79,28.84,28.42,57,28.81,2016-02-03T05:00:00Z,12905,28.71
29.02,29.11,28.69,23,28.69,2016-02-04T05:00:00Z,6359,28.97
28.54,28.94,28.51,37,28.84,2016-02-05T05:00:00Z,7797,28.6
28.04,28.21,27.75,67,28.11,2016-02-08T05:00:00Z,14372,28.02
28.13,28.3,27.92,32,27.92,2016-02-09T05:00:00Z,6600,28.04
28.2,28.45,28.19,40,28.39,2016-02-10T05:00:00Z,7913,28.28
27.75,27.86,27.63,60,27.76,2016-02-11T05:00:00Z,11048,27.77
28.3,28.32,27.93,52,28.06,2016-02-12T05:00:00Z,28033,28.17
28.85,28.85,28.51,35,28.71,2016-02-16T05:00:00Z,6042,28.71
29.32,29.33,29.08,65,29.16,2016-02-17T05:00:00Z,16854,29.3
29.27,29.35,29.21,55,29.35,2016-02-18T05:00:00Z,17506,29.27
29.22,29.22,29.04,31,29.04,2016-02-19T05:00:00Z,15791,29.18
29.59,29.68,29.55,27,29.59,2016-02-22T05:00:00Z,4273,29.61
29.4,29.61,29.37,56,29.61,2016-02-23T05:00:00Z,12717,29.44
29.54,29.54,29.0,65,29.1,2016-02-24T05:00:00Z,14541,29.16
29.88,29.88,29.6,37,29.62,2016-02-25T05:00:00Z,14357,29.75
29.88,30.05,29.88,48,29.98,2016-02-26T05:00:00Z,16374,29.98
29.7,30.15,29.7,69,30.15,2016-02-29T05:00:00Z,33631,29.97
30.23,30.28,29.84,28,30.02,2016-03-01T05:00:00Z,12630,30.14
30.37,30.38,30.19,44,30.19,2016-03-02T05:00:00Z,17481,30.29
30.65,30.65,30.31,26,30.52,2016-03-03T05:00:00Z,7690,30.44
30.78,30.83,30.6,26,30.6,2016-03-04T05:00:00Z,9099,30.76
30.75,30.83,30.68,39,30.69,2016-03-07T05:00:00Z,10542,30.76
30.45,30.62,30.45,44,30.59,2016-03-08T05:00:00Z,11938,30.52
30.58,30.62,30.52,19,30.59,2016-03-09T05:00:00Z,4481,30.57
30.54,30.77,30.32,47,30.77,2016-03-10T05:00:00Z,25728,30.62
31.12,31.12,30.78,31,30.78,2016-03-11T05:00:00Z,5830,31.03
31.1,31.1,30.99,16,30.99,2016-03-14T04:00:00Z,5735,31.01
30.9,31.14,30.79,38,31.14,2016-03-15T04:00:00Z,12111,30.9
31.18,31.18,30.91,30,30.92,2016-03-16T04:00:00Z,6076,31.06
