c,h,l,n,o,t,v,vw
17.66,17.8,17.66,18,17.8,2016-01-04T05:00:00Z,4375,17.74
17.9,17.9,17.67,29,17.73,2016-01-05T05:00:00Z,6249,17.79
17.87,17.93,17.81,10,17.81,2016-01-06T05:00:00Z,1667,17.89
17.76,17.76,17.68,61,17.75,2016-01-07T05:00:00Z,24848,17.71
17.69,17.79,17.69,9,17.76,2016-01-08T05:00:00Z,2375,17.75
17.89,17.89,17.76,17,17.82,2016-01-11T05:00:00Z,5877,17.86
17.77,17.89,17.66,21,17.89,2016-01-12T05:00:00Z,1898,17.76
17.68,17.87,17.68,88,17.76,2016-01-13T05:00:00Z,24369,17.72
18.1,18.1,17.65,22,17.65,2016-01-14T05:00:00Z,4070,17.95
17.61,17.85,17.6,173,17.85,2016-01-15T05:00:00Z,163410,17.7
18.12,18.16,17.92,125,17.92,2016-01-19T05:00:00Z,70825,18.06
17.72,17.98,17.48,71,17.97,2016-01-20T05:00:00Z,55152,17.76
17.64,17.76,17.53,65,17.69,2016-01-21T05:00:00Z,48703,17.72
18.04,18.05,17.81,50,17.82,2016-01-22T05:00:00Z,18917,17.91
17.87,18.03,17.83,92,18.0,2016-01-25T05:00:00Z,24852,17.96
18.06,18.13,18.01,138,18.13,2016-01-26T05:00:00Z,59856,18.04
18.06,18.16,17.92,120,18.06,2016-01-27T05:00:00Z,25872,18.09
18.4,18.47,18.16,91,18.17,2016-01-28T05:00:00Z,48167,18.32
18.84,18.84,18.57,312,18.57,2016-01-29T05:00:00Z,115938,18.71
18.99,19.08,18.8,5086,18.84,2016-02-01T05:00:00Z,3177975,19.01
19.15,19.15,18.87,1571,18.95,2016-02-02T05:00:00Z,826943,19.0
19.35,19.47,19.18,3136,19.46,2016-02-03T05:00:00Z,3557999,19.41
19.16,19.65,19.12,623,19.34,2016-02-04T05:00:00Z,241460,19.23
19.15,19.23,18.87,773,19.15,2016-02-05T05:00:00Z,237260,19.09
19.12,19.24,18.94,385,19.17,2016-02-08T05:00:00Z,122061,19.07
19.27,19.33,19.1,488,19.19,2016-02-09T05:00:00Z,239540,19.27
19.27,19.39,19.02,591,19.32,2016-02-10T05:00:00Z,207886,19.21
19.06,19.3,19.01,476,19.2,2016-02-11T05:00:00Z,124924,19.13
18.94,19.09,18.81,201,19.01,2016-02-12T05:00:00Z,99882,18.98
19.05,19.09,18.89,137,18.99,2016-02-16T05:00:00Z,41597,18.96
19.01,19.18,18.92,229,19.18,2016-02-17T05:00:00Z,83237,19.03
19.32,19.37,19.05,450,19.05,2016-02-18T05:00:00Z,272175,19.26
19.24,19.34,19.2,105,19.29,2016-02-19T05:00:00Z,38174,19.27
19.4,19.42,19.29,123,19.37,2016-02-22T05:00:00Z,65320,19.36
19.44,19.48,19.32,147,19.42,2016-02-23T05:00:00Z,40319,19.43
19.58,19.58,19.38,246,19.38,2016-02-24T05:00:00Z,94353,19.5
19.67,19.73,19.56,87,19.73,2016-02-25T05:00:00Z,35606,19.65
19.12,19.55,19.08,172,19.55,2016-02-26T05:00:00Z,71635,19.26
19.2,19.34,19.12,258,19.14,2016-02-29T05:00:00Z,53253,19.26
19.13,19.32,19.03,313,19.24,2016-03-01T05:00:00Z,119368,19.13
19.28,19.28,18.78,137,19.2,2016-03-02T05:00:00Z,48577,19.15
19.33,19.34,19.08,152,19.25,2016-03-03T05:00:00Z,48228,19.23
19.49,19.56,19.18,185,19.24,2016-03-04T05:00:00Z,48289,19.45
19.54,19.59,19.43,180,19.5,2016-03-07T05:00:00Z,105692,19.56
19.72,19.78,19.55,161,19.62,2016-03-08T05:00:00Z,788179,19.73
19.81,19.85,19.71,89,19.71,2016-03-09T05:00:00Z,27670,19.78
19.8,19.9,19.59,363,19.86,2016-03-10T05:00:00Z,161705,19.76
19.86,19.98,19.84,72,19.94,2016-03-11T05:00:00Z,21709,19.87
19.86,19.9,19.78,132,19.9,2016-03-14T04:00:00Z,47707,19.85
19.9,20.0,19.81,97,19.85,2016-03-15T04:00:00Z,98085,19.92
20.05,20.09,19.73,198,19.92,2016-03-16T04:00:00Z,74883,19.91
20.24,20.3,20.07,87,20.08,2016-03-17T04:00:00Z,70457,20.21
20.1,20.31,20.09,170,20.31,2016-03-18T04:00:00Z,51369,20.16
20.04,20.13,19.88,155,20.04,2016-03-21T04:00:00Z,35901,20.05
20.02,20.13,20.0,108,20.0,2016-03-22T04:00:00Z,28828,20.05
20.13,20.17,19.93,136,20.07,2016-03-23T04:00:00Z,172908,20.04
20.18,20.18,20.05,83,20.15,2016-03-24T04:00:00Z,23439,20.12
20.12,20.25,20.04,94,20.25,2016-03-28T04:00:00Z,33937,20.1
20.49,20.49,20.15,90,20.15,2016-03-29T04:00:00Z,26937,20.34
20.43,20.58,20.38,95,20.55,2016-03-30T04:00:00Z,30357,20.46
20.46,20.51,20.37,109,20.46,2016-03-31T04:00:00Z,62598,20.48
20.53,20.54,20.29,73,20.46,2016-04-01T04:00:00Z,18307,20.39
20.43,20.58,20.38,203,20.55,2016-04-04T04:00:00Z,109894,20.44
20.05,20.51,20.02,171,20.35,2016-04-05T04:00:00Z,73683,20.15
20.06,20.07,19.93,145,20.07,2016-04-06T04:00:00Z,253932,20.01
20.05,20.14,19.99,225,20.04,2016-04-07T04:00:00Z,49576,20.06
20.19,20.29,20.17,80,20.21,2016-04-08T04:00:00Z,24255,20.21
20.12,20.31,20.1,67,20.29,2016-04-11T04:00:00Z,34327,20.16
20.29,20.31,20.09,141,20.16,2016-04-12T04:00:00Z,58819,20.24
20.22,20.36,20.09,123,20.36,2016-04-13T04:00:00Z,51856,20.16
20.13,20.21,20.13,145,20.21,2016-04-14T04:00:00Z,24995,20.15
20.31,20.35,20.16,113,20.17,2016-04-15T04:00:00Z,46285,20.29
20.38,20.42,20.22,101,20.3,2016-04-18T04:00:00Z,37517,20.36
20.51,20.51,20.38,143,20.47,2016-04-19T04:00:00Z,41625,20.45
20.05,20.5,20.04,201,20.5,2016-04-20T04:00:00Z,52537,20.19
19.59,19.99,19.58,154,19.99,2016-04-21T04:00:00Z,50432,19.69
19.77,19.8,19.62,175,19.62,2016-04-22T04:00:00Z,47533,19.73
19.8,19.82,19.7,89,19.77,2016-04-25T04:00:00Z,18050,19.75
19.88,19.95,19.83,187,19.88,2016-04-26T04:00:00Z,65038,19.85
20.1,20.21,19.87,108,19.91,2016-04-27T04:00:00Z,35762,20.09
20.11,20.18,19.97,94,20.03,2016-04-28T04:00:00Z,39297,20.14
20.25,20.26,20.02,167,20.1,2016-04-29T04:00:00Z,44446,20.13
20.41,20.48,20.22,275,20.24,2016-05-02T04:00:00Z,55532,20.38
20.35,20.45,20.23,170,20.38,2016-05-03T04:00:00Z,38126,20.32
20.71,20.8,20.34,177,20.34,2016-05-04T04:00:00Z,52921,20.68
20.64,20.84,20.61,82,20.71,2016-05-05T04:00:00Z,19559,20.68
20.63,20.65,20.47,77,20.57,2016-05-06T04:00:00Z,15790,20.57
20.73,20.78,20.63,112,20.63,2016-05-09T04:00:00Z,28237,20.73
20.82,20.86,20.76,229,20.84,2016-05-10T04:00:00Z,110763,20.79
20.8,20.86,20.7,79,20.73,2016-05-11T04:00:00Z,25529,20.77
20.89,20.96,20.68,154,20.68,2016-05-12T04:00:00Z,31855,20.9
20.84,20.93,20.79,73,20.83,2016-05-13T04:00:00Z,15798,20.86
20.9,20.91,20.76,117,20.85,2016-05-16T04:00:00Z,50257,20.87
20.43,20.9,20.37,183,20.84,2016-05-17T04:00:00Z,92587,20.57
20.06,20.5,20.01,92,20.3,2016-05-18T04:00:00Z,32212,20.25
20.24,20.26,19.93,197,19.99,2016-05-19T04:00:00Z,70536,20.1
20.33,20.33,20.2,60,20.2,2016-05-20T04:00:00Z,18523,20.27
20.16,20.4,20.16,140,20.4,2016-05-23T04:00:00Z,40540,20.24
20.42,20.44,20.12,111,20.24,2016-05-24T04:00:00Z,28423,20.31
20.37,20.45,20.28,120,20.35,2016-05-25T04:00:00Z,29707,20.37
20.56,20.59,20.42,169,20.44,2016-05-26T04:00:00Z,54059,20.54
20.67,20.68,20.55,72,20.55,2016-05-27T04:00:00Z,19199,20.63
20.83,20.87,20.72,139,20.72,2016-05-31T04:00:00Z,41567,20.8
20.93,20.95,20.64,204,20.8,2016-06-01T04:00:00Z,96729,20.87
20.93,20.95,20.73,139,20.93,2016-06-02T04:00:00Z,66771,20.84
21.29,21.36,21.13,102,21.13,2016-06-03T04:00:00Z,34571,21.24
21.25,21.41,21.19,143,21.41,2016-06-06T04:00:00Z,50195,21.29
21.31,21.41,21.27,117,21.37,2016-06-07T04:00:00Z,40694,21.33
21.46,21.48,21.28,74,21.43,2016-06-08T04:00:00Z,34100,21.4
21.64,21.65,21.42,208,21.5,2016-06-09T04:00:00Z,35152,21.55
21.49,21.71,21.44,215,21.71,2016-06-10T04:00:00Z,140993,21.49
21.47,21.65,21.46,102,21.65,2016-06-13T04:00:00Z,26908,21.54
21.6,21.6,21.46,85,21.48,2016-06-14T04:00:00Z,29826,21.54
21.45,21.67,21.42,81,21.67,2016-06-15T04:00:00Z,22752,21.48
21.6,21.63,21.4,160,21.46,2016-06-16T04:00:00Z,59357,21.54
21.63,21.63,21.44,95,21.63,2016-06-17T04:00:00Z,34822,21.56
21.57,21.8,21.46,137,21.66,2016-06-20T04:00:00Z,47377,21.6
21.68,21.74,21.47,151,21.68,2016-06-21T04:00:00Z,42188,21.68
21.53,21.72,21.51,104,21.72,2016-06-22T04:00:00Z,23151,21.6
21.67,21.67,21.5,111,21.63,2016-06-23T04:00:00Z,140658,21.6
21.72,21.91,21.19,141,21.47,2016-06-24T04:00:00Z,46581,21.67
21.89,21.94,21.43,205,21.67,2016-06-27T04:00:00Z,157849,21.84
22.05,22.06,21.78,265,22.06,2016-06-28T04:00:00Z,97933,21.94
22.15,22.27,22.11,197,22.19,2016-06-29T04:00:00Z,74818,22.17
22.62,22.62,22.16,380,22.34,2016-06-30T04:00:00Z,83928,22.41
22.58,22.76,22.36,354,22.75,2016-07-01T04:00:00Z,62862,22.53
22.74,22.76,22.6,229,22.73,2016-07-05T04:00:00Z,57423,22.72
22.77,22.85,22.58,460,22.85,2016-07-06T04:00:00Z,64289,22.7
22.33,22.86,22.29,180,22.86,2016-07-07T04:00:00Z,65253,22.53
22.53,22.53,22.12,322,22.39,2016-07-08T04:00:00Z,61543,22.37
22.55,22.56,22.29,264,22.55,2016-07-11T04:00:00Z,252088,22.41
22.32,22.64,22.31,282,22.59,2016-07-12T04:00:00Z,227041,22.42
22.45,22.52,22.36,316,22.36,2016-07-13T04:00:00Z,97689,22.44
22.27,22.36,22.2,241,22.28,2016-07-14T04:00:00Z,70397,22.28
22.34,22.39,22.24,200,22.27,2016-07-15T04:00:00Z,105782,22.3
22.35,22.41,22.29,134,22.31,2016-07-18T04:00:00Z,35968,22.35
22.31,22.34,22.25,131,22.34,2016-07-19T04:00:00Z,51723,22.3
22.23,22.35,22.19,156,22.35,2016-07-20T04:00:00Z,46851,22.22
22.26,22.29,22.11,137,22.21,2016-07-21T04:00:00Z,39481,22.2
22.53,22.58,22.17,95,22.17,2016-07-22T04:00:00Z,30851,22.48
22.44,22.53,22.33,202,22.53,2016-07-25T04:00:00Z,75909,22.39
22.32,22.51,22.27,75,22.51,2016-07-26T04:00:00Z,32428,22.36
22.1,22.34,21.85,98,22.34,2016-07-27T04:00:00Z,29919,22.09
