c,h,l,n,o,t,v,vw
17.75,17.89,17.75,18,17.89,2016-01-04T05:00:00Z,4375,17.83
18.0,18.0,17.76,29,17.82,2016-01-05T05:00:00Z,6249,17.89
17.96,18.02,17.9,10,17.9,2016-01-06T05:00:00Z,1667,17.99
17.86,17.86,17.77,61,17.85,2016-01-07T05:00:00Z,24848,17.8
17.78,17.88,17.78,9,17.86,2016-01-08T05:00:00Z,2375,17.84
17.98,17.98,17.86,17,17.91,2016-01-11T05:00:00Z,5877,17.96
17.86,17.98,17.75,21,17.98,2016-01-12T05:00:00Z,1898,17.86
17.77,17.97,17.77,88,17.86,2016-01-13T05:00:00Z,24369,17.81
18.2,18.2,17.74,22,17.74,2016-01-14T05:00:00Z,4070,18.04
17.7,17.95,17.69,173,17.95,2016-01-15T05:00:00Z,163410,17.8
18.21,18.25,18.01,125,18.01,2016-01-19T05:00:00Z,70825,18.16
17.81,18.07,17.57,71,18.07,2016-01-20T05:00:00Z,55152,17.86
17.73,17.85,17.63,65,17.78,2016-01-21T05:00:00Z,48703,17.81
18.13,18.15,17.9,50,17.91,2016-01-22T05:00:00Z,18917,18.0
17.96,18.12,17.92,92,18.1,2016-01-25T05:00:00Z,24852,18.06
18.16,18.23,18.1,138,18.23,2016-01-26T05:00:00Z,59856,18.13
18.16,18.25,18.01,120,18.16,2016-01-27T05:00:00Z,25872,18.19
18.5,18.57,18.25,91,18.26,2016-01-28T05:00:00Z,48167,18.42
18.94,18.94,18.66,312,18.66,2016-01-29T05:00:00Z,115938,18.81
19.08,19.18,18.9,5086,18.94,2016-02-01T05:00:00Z,3177975,19.11
19.25,19.25,18.96,1571,19.04,2016-02-02T05:00:00Z,826943,19.1
19.45,19.57,19.28,3136,19.56,2016-02-03T05:00:00Z,3557999,19.51
19.26,19.75,19.22,623,19.44,2016-02-04T05:00:00Z,241460,19.33
19.25,19.33,18.97,773,19.25,2016-02-05T05:00:00Z,237260,19.19
19.21,19.34,19.04,385,19.27,2016-02-08T05:00:00Z,122061,19.16
19.37,19.43,19.2,488,19.29,2016-02-09T05:00:00Z,239540,19.37
19.37,19.49,19.12,591,19.42,2016-02-10T05:00:00Z,207886,19.31
19.16,19.4,19.11,476,19.3,2016-02-11T05:00:00Z,124924,19.23
19.04,19.19,18.91,201,19.11,2016-02-12T05:00:00Z,99882,19.08
19.15,19.19,18.99,137,19.08,2016-02-16T05:00:00Z,41597,19.06
19.11,19.28,19.01,229,19.28,2016-02-17T05:00:00Z,83237,19.12
19.42,19.47,19.15,450,19.15,2016-02-18T05:00:00Z,272175,19.36
19.34,19.44,19.3,105,19.39,2016-02-19T05:00:00Z,38174,19.37
19.5,19.52,19.39,123,19.47,2016-02-22T05:00:00Z,65320,19.46
19.54,19.58,19.42,147,19.52,2016-02-23T05:00:00Z,40319,19.53
19.68,19.68,19.48,246,19.48,2016-02-24T05:00:00Z,94353,19.6
19.77,19.83,19.66,87,19.83,2016-02-25T05:00:00Z,35606,19.75
19.21,19.65,19.18,172,19.65,2016-02-26T05:00:00Z,71635,19.35
19.3,19.44,19.22,258,19.24,2016-02-29T05:00:00Z,53253,19.36
19.23,19.42,19.13,313,19.34,2016-03-01T05:00:00Z,119368,19.23
19.38,19.38,18.87,137,19.3,2016-03-02T05:00:00Z,48577,19.25
19.43,19.43,19.17,152,19.35,2016-03-03T05:00:00Z,48228,19.32
19.59,19.66,19.28,185,19.34,2016-03-04T05:00:00Z,48289,19.55
19.64,19.69,19.53,180,19.6,2016-03-07T05:00:00Z,105692,19.66
19.82,19.89,19.65,161,19.72,2016-03-08T05:00:00Z,788179,19.83
19.92,19.96,19.81,89,19.81,2016-03-09T05:00:00Z,27670,19.88
19.9,20.0,19.69,363,19.96,2016-03-10T05:00:00Z,161705,19.86
19.96,20.08,19.94,72,20.04,2016-03-11T05:00:00Z,21709,19.97
19.96,20.01,19.88,132,20.0,2016-03-14T04:00:00Z,47707,19.95
20.01,20.1,19.91,97,19.95,2016-03-15T04:00:00Z,98085,20.02
20.15,20.19,19.83,198,20.02,2016-03-16T04:00:00Z,74883,20.02
20.35,20.4,20.18,87,20.18,2016-03-17T04:00:00Z,70457,20.32
20.2,20.42,20.2,170,20.42,2016-03-18T04:00:00Z,51369,20.26
20.14,20.23,19.99,155,20.14,2016-03-21T04:00:00Z,35901,20.16
20.13,20.24,20.1,108,20.1,2016-03-22T04:00:00Z,28828,20.15
20.24,20.28,20.04,136,20.17,2016-03-23T04:00:00Z,172908,20.15
20.29,20.29,20.15,83,20.26,2016-03-24T04:00:00Z,23439,20.22
20.22,20.35,20.15,94,20.35,2016-03-28T04:00:00Z,33937,20.2
20.6,20.6,20.25,90,20.25,2016-03-29T04:00:00Z,26937,20.45
20.54,20.68,20.48,95,20.65,2016-03-30T04:00:00Z,30357,20.56
20.56,20.62,20.47,109,20.56,2016-03-31T04:00:00Z,62598,20.58
20.64,20.64,20.39,73,20.56,2016-04-01T04:00:00Z,18307,20.49
20.54,20.68,20.49,203,20.65,2016-04-04T04:00:00Z,109894,20.54
20.15,20.62,20.13,171,20.46,2016-04-05T04:00:00Z,73683,20.26
20.17,20.17,20.04,145,20.17,2016-04-06T04:00:00Z,253932,20.11
20.16,20.25,20.09,225,20.14,2016-04-07T04:00:00Z,49576,20.16
20.3,20.4,20.27,80,20.31,2016-04-08T04:00:00Z,24255,20.31
20.23,20.41,20.21,67,20.39,2016-04-11T04:00:00Z,34327,20.27
20.39,20.42,20.19,141,20.26,2016-04-12T04:00:00Z,58819,20.34
20.32,20.47,20.2,123,20.47,2016-04-13T04:00:00Z,51856,20.27
20.24,20.31,20.23,145,20.31,2016-04-14T04:00:00Z,24995,20.25
20.42,20.46,20.26,113,20.27,2016-04-15T04:00:00Z,46285,20.4
20.49,20.53,20.32,101,20.4,2016-04-18T04:00:00Z,37517,20.46
20.62,20.62,20.49,143,20.58,2016-04-19T04:00:00Z,41625,20.56
20.16,20.6,20.14,201,20.6,2016-04-20T04:00:00Z,52537,20.29
19.69,20.09,19.68,154,20.09,2016-04-21T04:00:00Z,50432,19.8
19.87,19.91,19.72,175,19.72,2016-04-22T04:00:00Z,47533,19.84
19.9,19.92,19.8,89,19.87,2016-04-25T04:00:00Z,18050,19.85
19.98,20.05,19.93,187,19.99,2016-04-26T04:00:00Z,65038,19.96
20.21,20.31,19.97,108,20.01,2016-04-27T04:00:00Z,35762,20.19
20.21,20.28,20.07,94,20.13,2016-04-28T04:00:00Z,39297,20.24
20.35,20.37,20.13,167,20.21,2016-04-29T04:00:00Z,44446,20.24
20.51,20.59,20.32,275,20.34,2016-05-02T04:00:00Z,55532,20.49
20.46,20.55,20.34,170,20.49,2016-05-03T04:00:00Z,38126,20.43
20.82,20.91,20.44,177,20.44,2016-05-04T04:00:00Z,52921,20.79
20.75,20.94,20.72,82,20.82,2016-05-05T04:00:00Z,19559,20.79
20.74,20.76,20.58,77,20.68,2016-05-06T04:00:00Z,15790,20.68
20.84,20.89,20.73,112,20.73,2016-05-09T04:00:00Z,28237,20.83
20.93,20.97,20.87,229,20.95,2016-05-10T04:00:00Z,110763,20.89
20.91,20.97,20.81,79,20.84,2016-05-11T04:00:00Z,25529,20.87
21.0,21.06,20.79,154,20.79,2016-05-12T04:00:00Z,31855,21.01
20.94,21.04,20.89,73,20.94,2016-05-13T04:00:00Z,15798,20.97
21.01,21.02,20.86,117,20.96,2016-05-16T04:00:00Z,50257,20.98
20.54,21.01,20.47,183,20.94,2016-05-17T04:00:00Z,92587,20.67
20.17,20.6,20.11,92,20.41,2016-05-18T04:00:00Z,32212,20.35
20.34,20.36,20.04,197,20.09,2016-05-19T04:00:00Z,70536,20.2
20.43,20.43,20.31,60,20.31,2016-05-20T04:00:00Z,18523,20.37
20.26,20.51,20.26,140,20.51,2016-05-23T04:00:00Z,40540,20.35
20.53,20.55,20.22,111,20.34,2016-05-24T04:00:00Z,28423,20.41
20.47,20.55,20.38,120,20.45,2016-05-25T04:00:00Z,29707,20.48
20.67,20.69,20.52,169,20.55,2016-05-26T04:00:00Z,54059,20.64
20.77,20.79,20.65,72,20.65,2016-05-27T04:00:00Z,19199,20.74
20.94,20.98,20.83,139,20.83,2016-05-31T04:00:00Z,41567,20.91
21.04,21.06,20.75,204,20.91,2016-06-01T04:00:00Z,96729,20.98
21.04,21.06,20.84,139,21.04,2016-06-02T04:00:00Z,66771,20.95
21.4,21.47,21.24,102,21.24,2016-06-03T04:00:00Z,34571,21.35
21.36,21.52,21.3,143,21.52,2016-06-06T04:00:00Z,50195,21.4
21.42,21.52,21.38,117,21.48,2016-06-07T04:00:00Z,40694,21.44
21.58,21.59,21.39,74,21.54,2016-06-08T04:00:00Z,34100,21.51
21.75,21.76,21.53,208,21.62,2016-06-09T04:00:00Z,35152,21.66
21.6,21.83,21.55,215,21.83,2016-06-10T04:00:00Z,140993,21.6
21.58,21.76,21.57,102,21.76,2016-06-13T04:00:00Z,26908,21.65
21.71,21.71,21.57,85,21.59,2016-06-14T04:00:00Z,29826,21.65
