c,h,l,n,o,t,v,vw
10.2,10.26,9.475,416,9.778,2016-01-04T05:00:00Z,32316,9.94
9.744,10.21,9.626,266,10.21,2016-01-05T05:00:00Z,17073,9.788
9.408,9.761,9.324,326,9.559,2016-01-06T05:00:00Z,21075,9.517
9.173,9.979,9.156,280,9.257,2016-01-07T05:00:00Z,15338,9.201
9.089,9.341,9.055,373,9.257,2016-01-08T05:00:00Z,21793,9.143
9.475,9.912,9.055,461,9.139,2016-01-11T05:00:00Z,36859,9.437
8.82,9.71,8.719,262,9.526,2016-01-12T05:00:00Z,17558,9.037
8.467,9.038,8.316,227,8.904,2016-01-13T05:00:00Z,17488,8.52
8.232,8.82,7.98,389,8.467,2016-01-14T05:00:00Z,26139,8.308
9.005,9.022,7.694,547,7.879,2016-01-15T05:00:00Z,36802,8.273
8.165,9.223,7.963,433,9.022,2016-01-19T05:00:00Z,44981,8.169
7.997,8.316,7.627,483,7.98,2016-01-20T05:00:00Z,35055,7.98
7.896,8.249,7.896,215,8.014,2016-01-21T05:00:00Z,12746,7.972
8.249,8.618,7.795,389,7.795,2016-01-22T05:00:00Z,29579,8.281
8.098,8.232,7.98,194,8.215,2016-01-25T05:00:00Z,11237,8.101
9.374,9.811,8.182,1147,8.182,2016-01-26T05:00:00Z,83558,9.058
8.904,9.895,8.904,476,9.374,2016-01-27T05:00:00Z,28220,9.306
9.206,9.946,9.072,357,9.072,2016-01-28T05:00:00Z,21247,9.357
8.568,9.139,8.568,634,9.139,2016-01-29T05:00:00Z,50538,8.812
8.887,9.055,8.501,396,8.518,2016-02-01T05:00:00Z,24172,8.806
8.854,9.425,8.518,624,8.702,2016-02-02T05:00:00Z,41514,8.808
8.568,9.45,8.417,267,8.837,2016-02-03T05:00:00Z,23995,8.731
8.954,8.971,8.551,219,8.551,2016-02-04T05:00:00Z,13451,8.913
8.669,9.005,8.602,284,8.971,2016-02-05T05:00:00Z,21793,8.807
8.047,8.534,7.812,212,8.534,2016-02-08T05:00:00Z,13582,8.057
7.745,8.173,7.694,247,7.913,2016-02-09T05:00:00Z,20601,7.775
7.762,8.081,7.476,464,7.728,2016-02-10T05:00:00Z,37501,7.624
7.678,7.879,7.409,170,7.694,2016-02-11T05:00:00Z,13802,7.592
7.342,7.93,7.325,249,7.694,2016-02-12T05:00:00Z,17042,7.456
7.526,7.745,7.14,375,7.325,2016-02-16T05:00:00Z,31842,7.503
8.047,8.366,7.61,318,7.61,2016-02-17T05:00:00Z,26231,7.987
8.484,8.874,7.93,436,8.114,2016-02-18T05:00:00Z,32359,8.258
