c,h,l,n,o,t,v,vw
34.75,35.9899,29.0,51883,30.0,2021-04-29T04:00:00Z,12380602,30.892729
36.32,37.85,31.11,18215,31.11,2021-04-30T04:00:00Z,2236818,34.819159
35.63,37.2,34.52,9580,36.77,2021-05-03T04:00:00Z,899634,35.991602
34.92,38.16,34.5225,9792,36.08,2021-05-04T04:00:00Z,1020484,36.051879
38.0,39.58,34.81,10151,36.23,2021-05-05T04:00:00Z,3754921,37.693789
32.81,37.98,31.98,5381,37.59,2021-05-06T04:00:00Z,632413,33.600663
32.47,35.17,31.81,3095,35.17,2021-05-07T04:00:00Z,609232,34.112486
30.97,32.45,30.49,6284,31.68,2021-05-10T04:00:00Z,581173,30.837922
30.51,31.48,28.0001,5113,28.05,2021-05-11T04:00:00Z,632390,29.833364
30.14,31.95,29.74,2742,30.4,2021-05-12T04:00:00Z,170157,30.429563
29.18,31.98,28.38,4984,29.88,2021-05-13T04:00:00Z,519165,29.689433
29.13,29.95,27.15,4455,29.28,2021-05-14T04:00:00Z,412180,28.653989
29.71,30.36,27.5083,1879,28.84,2021-05-17T04:00:00Z,177869,29.391147
30.17,31.865,28.77,2444,29.57,2021-05-18T04:00:00Z,231445,30.395026
30.2,30.46,29.51,1675,30.02,2021-05-19T04:00:00Z,181077,30.012587
30.08,31.0,29.84,1353,30.15,2021-05-20T04:00:00Z,121303,30.138066
32.81,32.96,29.651,2890,30.04,2021-05-21T04:00:00Z,400160,31.330234
32.32,34.569,31.045,4396,33.51,2021-05-24T04:00:00Z,430272,32.222402
32.77,33.46,32.4,3660,33.0,2021-05-25T04:00:00Z,396630,32.964035
33.1,33.48,32.49,2472,32.49,2021-05-26T04:00:00Z,254477,32.957974
34.16,34.35,32.8,2308,33.1,2021-05-27T04:00:00Z,305451,33.910896
32.73,34.35,32.27,2889,33.8,2021-05-28T04:00:00Z,330294,33.050215
33.4,33.76,32.44,4646,32.55,2021-06-01T04:00:00Z,337881,33.297191
34.39,35.2,33.0801,5552,33.21,2021-06-02T04:00:00Z,495227,34.052599
33.61,35.02,33.46,3703,34.42,2021-06-03T04:00:00Z,269908,34.003374
