c,h,l,n,o,t,v,vw
23.22,23.46,23.2,85,23.46,2022-08-09T04:00:00Z,1457,23.3
22.61,22.95,22.61,155,22.83,2022-08-10T04:00:00Z,20275,22.76
22.72,22.72,22.45,204,22.55,2022-08-11T04:00:00Z,15481,22.6
22.24,22.6,22.24,391,22.55,2022-08-12T04:00:00Z,30872,22.48
22.1,22.29,22.07,380,22.29,2022-08-15T04:00:00Z,36532,22.14
22.13,22.27,22.03,398,22.17,2022-08-16T04:00:00Z,44669,22.16
21.92,22.19,21.72,553,22.19,2022-08-17T04:00:00Z,85703,21.98
21.98,22.07,21.87,467,22.04,2022-08-18T04:00:00Z,76367,21.97
22.31,22.31,22.03,722,22.16,2022-08-19T04:00:00Z,117391,22.18
22.83,22.84,22.53,636,22.57,2022-08-22T04:00:00Z,77809,22.68
22.88,22.99,22.66,496,22.85,2022-08-23T04:00:00Z,108931,22.78
22.82,22.98,22.74,274,22.83,2022-08-24T04:00:00Z,43095,22.84
22.48,22.65,22.48,194,22.57,2022-08-25T04:00:00Z,28688,22.58
23.3,23.3,22.37,359,22.37,2022-08-26T04:00:00Z,57009,22.85
23.63,23.84,23.43,403,23.72,2022-08-29T04:00:00Z,57002,23.63
23.98,24.14,23.51,412,23.58,2022-08-30T04:00:00Z,62322,23.99
24.22,24.24,23.76,199,23.92,2022-08-31T04:00:00Z,28149,24.0
24.14,24.6,24.11,354,24.39,2022-09-01T04:00:00Z,78849,24.37
24.52,24.61,23.8,234,23.91,2022-09-02T04:00:00Z,33344,24.1
24.72,24.77,24.4,273,24.4,2022-09-06T04:00:00Z,51474,24.62
24.48,24.74,24.37,213,24.68,2022-09-07T04:00:00Z,28176,24.54
24.74,24.97,24.41,259,24.65,2022-09-08T04:00:00Z,54363,24.77
24.22,24.64,24.2,239,24.5,2022-09-09T04:00:00Z,38663,24.37
23.31,23.92,23.19,372,23.92,2022-09-12T04:00:00Z,81047,23.46
24.65,24.72,23.72,428,23.74,2022-09-13T04:00:00Z,75634,24.22
24.42,24.7,24.16,305,24.55,2022-09-14T04:00:00Z,57482,24.43
24.89,25.05,24.48,177,24.51,2022-09-15T04:00:00Z,24936,24.77
25.14,25.54,25.09,403,25.14,2022-09-16T04:00:00Z,61233,25.34
24.55,25.46,24.55,328,25.46,2022-09-19T04:00:00Z,34479,25.02
24.16,24.67,24.0,375,24.67,2022-09-20T04:00:00Z,48238,24.32
24.65,24.65,23.95,427,24.02,2022-09-21T04:00:00Z,70010,24.32
24.77,25.11,24.55,481,24.91,2022-09-22T04:00:00Z,98030,24.88
25.25,25.49,25.06,579,25.12,2022-09-23T04:00:00Z,101020,25.29
25.15,25.32,24.65,1059,25.32,2022-09-26T04:00:00Z,332415,25.09
24.99,25.24,24.5,496,24.8,2022-09-27T04:00:00Z,128358,24.85
25.27,26.1,25.2,918,25.66,2022-09-28T04:00:00Z,175063,25.68
26.56,26.84,25.86,1022,25.95,2022-09-29T04:00:00Z,199549,26.45
27.4,27.4,26.46,847,26.81,2022-09-30T04:00:00Z,224149,26.9
26.59,27.4,26.4,889,27.26,2022-10-03T04:00:00Z,176491,26.65
25.86,26.12,25.82,787,26.02,2022-10-04T04:00:00Z,265702,25.94
25.78,26.35,25.64,781,26.19,2022-10-05T04:00:00Z,200359,25.92
26.0,26.0,25.65,350,25.85,2022-10-06T04:00:00Z,81456,25.77
26.93,27.03,26.4,586,26.52,2022-10-07T04:00:00Z,121263,26.78
26.84,27.19,26.59,599,26.89,2022-10-10T04:00:00Z,117786,26.91
27.15,27.26,26.7,542,26.95,2022-10-11T04:00:00Z,149031,26.92
27.28,27.28,26.89,518,27.13,2022-10-12T04:00:00Z,92023,27.08
26.38,28.03,26.28,850,27.93,2022-10-13T04:00:00Z,143689,27.24
27.21,27.24,26.08,569,26.11,2022-10-14T04:00:00Z,121085,26.85
26.41,26.81,26.32,425,26.68,2022-10-17T04:00:00Z,74433,26.56
26.18,26.71,25.63,894,25.79,2022-10-18T04:00:00Z,202994,26.09
26.17,26.55,25.98,425,26.55,2022-10-19T04:00:00Z,150349,26.23
26.26,26.37,25.79,539,26.1,2022-10-20T04:00:00Z,181883,26.1
25.54,26.38,25.44,637,26.25,2022-10-21T04:00:00Z,165747,25.79
25.13,25.74,25.03,472,25.52,2022-10-24T04:00:00Z,78157,25.34
24.73,25.16,24.67,476,25.03,2022-10-25T04:00:00Z,93046,24.92
25.15,25.36,24.74,657,24.9,2022-10-26T04:00:00Z,127650,25.08
25.91,26.04,25.24,2075,25.24,2022-10-27T04:00:00Z,362856,25.79
24.0,25.35,23.67,3422,25.34,2022-10-28T04:00:00Z,838909,24.06
24.34,24.55,24.21,1090,24.36,2022-10-31T04:00:00Z,266289,24.38
24.77,24.99,24.03,836,24.04,2022-11-01T04:00:00Z,169727,24.72
25.73,25.73,24.59,906,24.99,2022-11-02T04:00:00Z,155741,25.11
26.79,26.81,26.11,1161,26.26,2022-11-03T04:00:00Z,248115,26.57
26.91,27.62,26.02,1407,26.15,2022-11-04T04:00:00Z,360730,27.1
26.75,27.39,26.72,1164,27.11,2022-11-07T05:00:00Z,228573,27.05
26.66,27.03,26.3,681,26.52,2022-11-08T05:00:00Z,131005,26.62
27.55,27.6,26.85,855,26.85,2022-11-09T05:00:00Z,161620,27.34
25.14,26.4,25.11,1868,26.22,2022-11-10T05:00:00Z,331673,25.77
24.64,25.52,24.58,893,25.22,2022-11-11T05:00:00Z,149678,25.02
24.86,24.99,24.55,816,24.71,2022-11-14T05:00:00Z,137460,24.77
24.58,24.82,23.98,798,24.2,2022-11-15T05:00:00Z,96092,24.39
24.75,25.02,24.61,1117,24.66,2022-11-16T05:00:00Z,167177,24.8
24.49,25.2,24.34,854,25.2,2022-11-17T05:00:00Z,158795,24.72
24.42,24.55,24.16,549,24.16,2022-11-18T05:00:00Z,146635,24.39
