c,h,l,n,o,t,v,vw
16.96,18.68,16.0,203,17.76,2016-01-04T05:00:00Z,8588,17.06
16.48,16.8,16.4,34,16.8,2016-01-05T05:00:00Z,797,16.57
16.08,18.08,15.72,66,16.52,2016-01-06T05:00:00Z,4545,16.2
15.04,15.88,14.94,90,15.84,2016-01-07T05:00:00Z,5434,15.5
15.12,15.37,14.88,13,15.37,2016-01-08T05:00:00Z,550,15.27
14.24,15.2,14.24,51,15.12,2016-01-11T05:00:00Z,3187,14.48
14.56,18.0,14.48,31,18.0,2016-01-12T05:00:00Z,847,14.96
14.48,14.96,14.48,22,14.56,2016-01-13T05:00:00Z,502,14.66
14.16,14.96,13.6,81,14.48,2016-01-14T05:00:00Z,2658,14.28
14.24,14.4,13.76,36,13.76,2016-01-15T05:00:00Z,633,14.07
13.52,14.95,12.2,451,14.95,2016-01-19T05:00:00Z,22247,13.35
13.12,13.2,12.64,18,12.72,2016-01-20T05:00:00Z,707,12.82
13.52,13.84,12.88,22,12.88,2016-01-21T05:00:00Z,1746,13.65
13.52,14.12,12.96,84,14.12,2016-01-22T05:00:00Z,3753,13.57
13.44,14.02,13.04,28,13.04,2016-01-25T05:00:00Z,1325,13.4
13.12,13.6,12.96,39,13.6,2016-01-26T05:00:00Z,1016,13.4
13.36,13.44,13.29,4,13.29,2016-01-27T05:00:00Z,75,13.38
13.68,14.0,13.28,55,13.41,2016-01-28T05:00:00Z,1760,13.75
14.0,14.08,13.44,19,13.44,2016-01-29T05:00:00Z,676,13.94
13.6,13.92,13.12,8,13.4,2016-02-01T05:00:00Z,537,13.22
13.52,13.6,13.31,32,13.6,2016-02-02T05:00:00Z,1183,13.53
13.36,13.56,13.12,8,13.56,2016-02-03T05:00:00Z,249,13.34
13.36,13.6,13.15,15,13.17,2016-02-04T05:00:00Z,497,13.31
14.32,17.28,13.12,225,13.12,2016-02-05T05:00:00Z,10821,14.49
14.08,14.4,13.6,32,13.68,2016-02-08T05:00:00Z,1513,14.0
13.36,13.76,13.04,23,13.76,2016-02-09T05:00:00Z,938,13.55
12.96,13.22,12.8,42,13.2,2016-02-10T05:00:00Z,3184,13.01
12.96,13.12,12.96,22,12.96,2016-02-11T05:00:00Z,643,12.99
14.96,15.12,12.96,189,13.0,2016-02-12T05:00:00Z,8747,13.54
13.84,15.44,13.44,293,14.4,2016-02-16T05:00:00Z,13278,14.29
14.24,14.64,14.08,23,14.08,2016-02-17T05:00:00Z,499,14.42
13.6,14.4,13.6,27,14.4,2016-02-18T05:00:00Z,774,13.84
13.36,14.8,13.36,58,13.76,2016-02-19T05:00:00Z,2636,14.29
13.92,15.04,13.44,40,14.4,2016-02-22T05:00:00Z,467,14.16
13.52,14.16,13.52,25,13.84,2016-02-23T05:00:00Z,853,13.83
13.52,13.52,13.52,0,13.52,2016-02-24T05:00:00Z,0,0.0
13.04,13.52,13.04,14,13.52,2016-02-25T05:00:00Z,789,13.29
13.2,13.52,13.2,34,13.28,2016-02-26T05:00:00Z,915,13.33
13.44,13.84,13.2,52,13.2,2016-02-29T05:00:00Z,2090,13.52
13.68,13.84,13.44,15,13.44,2016-03-01T05:00:00Z,412,13.69
13.76,13.76,13.57,22,13.57,2016-03-02T05:00:00Z,335,13.73
13.84,14.16,13.84,23,14.0,2016-03-03T05:00:00Z,762,14.08
13.76,14.4,13.68,68,13.92,2016-03-04T05:00:00Z,4691,14.05
14.32,14.4,13.68,51,13.68,2016-03-07T05:00:00Z,1130,14.18
14.32,14.4,14.0,35,14.4,2016-03-08T05:00:00Z,1194,14.3
14.08,14.4,14.0,49,14.24,2016-03-09T05:00:00Z,2500,14.25
13.84,14.16,13.28,55,14.16,2016-03-10T05:00:00Z,2272,13.87
13.76,14.32,13.36,56,14.32,2016-03-11T05:00:00Z,1965,13.92
13.36,13.76,13.36,19,13.76,2016-03-14T04:00:00Z,1760,13.46
14.16,14.16,13.76,28,13.76,2016-03-15T04:00:00Z,825,14.07
13.92,14.32,13.84,29,14.16,2016-03-16T04:00:00Z,815,14.16
14.0,15.04,13.84,38,13.84,2016-03-17T04:00:00Z,2564,14.15
14.08,15.04,13.76,78,13.76,2016-03-18T04:00:00Z,2856,14.21
15.04,15.04,13.84,41,13.84,2016-03-21T04:00:00Z,1410,14.39
14.56,14.8,14.08,18,14.24,2016-03-22T04:00:00Z,666,14.28
14.48,14.64,14.4,19,14.48,2016-03-23T04:00:00Z,597,14.52
15.2,15.2,14.4,6,14.48,2016-03-24T04:00:00Z,208,14.47
14.88,14.96,14.48,16,14.8,2016-03-28T04:00:00Z,378,14.68
14.16,14.48,13.84,14,14.48,2016-03-29T04:00:00Z,460,14.22
14.88,14.96,14.4,17,14.96,2016-03-30T04:00:00Z,308,14.77
14.16,14.16,14.16,9,14.16,2016-03-31T04:00:00Z,43,14.46
14.16,14.16,14.16,0,14.16,2016-04-01T04:00:00Z,0,0.0
14.24,14.4,14.24,12,14.4,2016-04-04T04:00:00Z,191,14.27
14.16,14.16,14.0,5,14.0,2016-04-05T04:00:00Z,208,14.08
14.21,14.21,14.21,2,14.21,2016-04-06T04:00:00Z,18,14.19
13.62,14.16,13.6,33,14.16,2016-04-07T04:00:00Z,4831,13.7
13.52,14.56,13.28,42,13.44,2016-04-08T04:00:00Z,2109,13.45
13.12,14.56,12.8,93,13.36,2016-04-11T04:00:00Z,5884,13.32
13.2,13.2,13.2,9,13.2,2016-04-12T04:00:00Z,757,13.21
13.44,13.76,13.28,56,13.28,2016-04-13T04:00:00Z,3878,13.58
13.89,14.08,13.6,13,13.6,2016-04-14T04:00:00Z,277,13.64
13.79,14.64,13.44,35,13.68,2016-04-15T04:00:00Z,1933,14.0
13.6,13.6,13.28,21,13.28,2016-04-18T04:00:00Z,1607,13.43
13.52,13.6,13.29,34,13.36,2016-04-19T04:00:00Z,1875,13.48
13.6,13.6,13.44,6,13.44,2016-04-20T04:00:00Z,272,13.6
13.84,13.86,13.6,26,13.6,2016-04-21T04:00:00Z,1727,13.67
12.8,13.68,12.8,168,13.68,2016-04-22T04:00:00Z,3471,13.42
12.72,13.12,12.08,99,13.11,2016-04-25T04:00:00Z,2662,12.62
10.96,12.48,9.84,141,12.48,2016-04-26T04:00:00Z,7076,10.99
10.64,13.12,10.4,397,12.48,2016-04-27T04:00:00Z,7174,10.84
15.12,23.04,10.8,8002,10.8,2016-04-28T04:00:00Z,358107,18.49
15.88,19.52,14.17,1286,14.72,2016-04-29T04:00:00Z,51643,16.44
14.92,17.36,14.8,228,16.16,2016-05-02T04:00:00Z,10180,15.47
14.24,14.71,14.24,91,14.64,2016-05-03T04:00:00Z,5212,14.36
14.0,14.56,14.0,45,14.24,2016-05-04T04:00:00Z,3239,14.12
13.84,14.72,13.84,50,13.92,2016-05-05T04:00:00Z,2380,14.0
14.64,15.78,13.76,36,14.48,2016-05-06T04:00:00Z,3099,13.93
13.92,14.24,13.85,39,14.24,2016-05-09T04:00:00Z,1449,14.15
13.84,13.96,13.84,36,13.85,2016-05-10T04:00:00Z,1918,13.86
13.68,14.27,13.68,20,14.12,2016-05-11T04:00:00Z,1710,13.77
13.52,13.85,13.52,14,13.85,2016-05-12T04:00:00Z,1918,13.64
13.52,13.9,13.52,7,13.55,2016-05-13T04:00:00Z,691,13.66
12.64,14.16,11.68,226,13.52,2016-05-16T04:00:00Z,7562,12.73
12.64,13.09,12.24,42,12.64,2016-05-17T04:00:00Z,698,12.62
12.96,12.96,12.64,26,12.72,2016-05-18T04:00:00Z,675,12.82
12.64,13.04,11.68,37,13.04,2016-05-19T04:00:00Z,2096,12.38
12.08,12.72,12.08,9,12.72,2016-05-20T04:00:00Z,410,12.29
11.92,13.04,11.44,37,12.0,2016-05-23T04:00:00Z,1798,11.79
11.36,12.48,10.96,193,12.48,2016-05-24T04:00:00Z,6494,11.54
11.42,11.67,11.2,46,11.67,2016-05-25T04:00:00Z,1205,11.41
11.24,11.36,11.2,26,11.36,2016-05-26T04:00:00Z,1286,11.28
11.2,11.76,11.2,9,11.76,2016-05-27T04:00:00Z,376,11.45
11.71,12.16,11.37,83,11.6,2016-05-31T04:00:00Z,3205,11.73
12.24,12.32,11.54,62,11.68,2016-06-01T04:00:00Z,4198,12.03
11.94,12.17,11.6,116,12.0,2016-06-02T04:00:00Z,2589,11.77
12.64,12.8,11.6,96,11.84,2016-06-03T04:00:00Z,4565,12.17
12.44,12.72,12.0,10,12.04,2016-06-06T04:00:00Z,1218,12.35
13.12,13.36,11.76,89,12.24,2016-06-07T04:00:00Z,2880,12.9
13.28,15.06,12.99,374,13.04,2016-06-08T04:00:00Z,26755,14.25
13.12,13.76,12.64,108,13.04,2016-06-09T04:00:00Z,2640,13.06
13.04,13.84,12.64,41,12.96,2016-06-10T04:00:00Z,1926,13.26
12.96,13.36,12.96,67,13.04,2016-06-13T04:00:00Z,4522,13.06
12.64,13.22,12.48,59,12.64,2016-06-14T04:00:00Z,2823,12.69
12.64,13.04,12.48,38,13.04,2016-06-15T04:00:00Z,1493,12.63
12.72,12.8,12.24,11,12.8,2016-06-16T04:00:00Z,401,12.5
12.8,12.8,12.4,15,12.72,2016-06-17T04:00:00Z,212,12.68
12.44,12.72,12.4,14,12.4,2016-06-20T04:00:00Z,225,12.51
12.4,12.4,12.4,5,12.4,2016-06-21T04:00:00Z,73,12.42
12.08,12.22,12.08,4,12.22,2016-06-22T04:00:00Z,389,12.22
12.32,12.64,11.76,174,12.48,2016-06-23T04:00:00Z,9322,12.01
13.28,13.28,12.16,104,12.24,2016-06-24T04:00:00Z,2959,12.72
12.88,13.28,12.0,92,13.28,2016-06-27T04:00:00Z,2784,12.67
13.04,13.44,12.48,58,12.64,2016-06-28T04:00:00Z,2148,13.08
12.32,12.88,12.0,71,12.88,2016-06-29T04:00:00Z,1846,12.42
12.08,12.8,11.88,102,12.32,2016-06-30T04:00:00Z,4329,12.31
12.16,12.64,12.08,50,12.4,2016-07-01T04:00:00Z,1643,12.26
12.88,14.8,12.56,559,13.2,2016-07-05T04:00:00Z,26264,13.77
12.56,12.96,12.0,168,12.72,2016-07-06T04:00:00Z,8024,12.38
13.48,17.2,12.0,1856,12.32,2016-07-07T04:00:00Z,97006,14.75
12.96,13.67,12.64,141,13.2,2016-07-08T04:00:00Z,5004,13.17
12.52,13.04,12.4,65,13.04,2016-07-11T04:00:00Z,2863,12.62
12.32,13.12,12.32,75,12.48,2016-07-12T04:00:00Z,2892,12.5
12.48,12.96,12.32,42,12.4,2016-07-13T04:00:00Z,1426,12.72
13.04,13.92,12.56,423,12.56,2016-07-14T04:00:00Z,24833,12.98
