c,h,l,n,o,t,v,vw
11.82,12.03,11.78,1467,11.94,2016-01-04T05:00:00Z,199346,11.84
11.91,12.04,11.75,617,11.85,2016-01-05T05:00:00Z,71388,11.91
11.92,12.0,11.76,987,11.76,2016-01-06T05:00:00Z,132312,11.91
11.88,11.97,11.84,1072,11.86,2016-01-07T05:00:00Z,166427,11.9
11.74,11.96,11.71,1103,11.91,2016-01-08T05:00:00Z,172821,11.8
11.79,11.95,11.72,1262,11.74,2016-01-11T05:00:00Z,144570,11.85
11.86,11.92,11.7,1100,11.87,2016-01-12T05:00:00Z,175432,11.82
11.41,11.84,11.33,1863,11.82,2016-01-13T05:00:00Z,268122,11.53
11.43,11.55,11.28,2694,11.36,2016-01-14T05:00:00Z,324741,11.45
11.39,11.43,11.17,1706,11.17,2016-01-15T05:00:00Z,281814,11.3
11.23,11.47,11.15,2413,11.45,2016-01-19T05:00:00Z,317500,11.26
11.26,11.35,11.05,2710,11.11,2016-01-20T05:00:00Z,335798,11.18
11.16,11.37,11.13,1974,11.28,2016-01-21T05:00:00Z,240806,11.2
11.1,11.32,11.06,2221,11.24,2016-01-22T05:00:00Z,1440618,11.11
11.04,11.14,10.99,2074,11.09,2016-01-25T05:00:00Z,262917,11.05
11.34,11.34,11.04,1030,11.04,2016-01-26T05:00:00Z,153935,11.29
11.23,11.46,11.2,902,11.33,2016-01-27T05:00:00Z,116919,11.28
11.65,11.73,11.36,1593,11.36,2016-01-28T05:00:00Z,216764,11.57
11.79,11.8,11.62,1921,11.65,2016-01-29T05:00:00Z,407541,11.75
11.81,11.9,11.58,1646,11.72,2016-02-01T05:00:00Z,191441,11.75
11.59,11.72,11.55,997,11.69,2016-02-02T05:00:00Z,137745,11.61
11.51,11.62,11.39,1353,11.62,2016-02-03T05:00:00Z,160942,11.51
11.46,11.76,11.44,1565,11.5,2016-02-04T05:00:00Z,218961,11.5
11.39,11.56,11.36,1611,11.43,2016-02-05T05:00:00Z,280600,11.43
11.59,11.62,11.29,1268,11.29,2016-02-08T05:00:00Z,147602,11.52
11.63,11.67,11.44,946,11.49,2016-02-09T05:00:00Z,134807,11.61
11.67,11.77,11.61,1908,11.67,2016-02-10T05:00:00Z,243285,11.67
11.32,11.59,11.27,1776,11.52,2016-02-11T05:00:00Z,242684,11.38
11.58,11.66,11.43,1121,11.46,2016-02-12T05:00:00Z,171218,11.56
11.72,11.89,11.57,1362,11.67,2016-02-16T05:00:00Z,174527,11.75
11.75,11.86,11.72,1121,11.8,2016-02-17T05:00:00Z,175107,11.76
11.72,11.81,11.56,924,11.75,2016-02-18T05:00:00Z,197518,11.7
11.75,11.83,11.69,753,11.72,2016-02-19T05:00:00Z,171942,11.75
11.72,11.94,11.71,1060,11.81,2016-02-22T05:00:00Z,156806,11.75
11.71,11.8,11.71,919,11.72,2016-02-23T05:00:00Z,101307,11.73
11.75,11.79,11.62,735,11.65,2016-02-24T05:00:00Z,85060,11.72
11.98,12.01,11.75,888,11.75,2016-02-25T05:00:00Z,107014,11.93
11.99,12.14,11.94,1375,12.01,2016-02-26T05:00:00Z,158153,12.02
12.02,12.15,11.76,1583,11.98,2016-02-29T05:00:00Z,227313,12.02
12.17,12.2,11.99,1342,12.07,2016-03-01T05:00:00Z,152210,12.14
12.23,12.24,12.04,1249,12.14,2016-03-02T05:00:00Z,130612,12.17
12.31,12.33,12.18,984,12.24,2016-03-03T05:00:00Z,129150,12.27
12.42,12.44,12.15,1866,12.3,2016-03-04T05:00:00Z,235288,12.39
12.5,12.51,12.28,1586,12.36,2016-03-07T05:00:00Z,190785,12.47
12.46,12.59,11.99,1432,12.41,2016-03-08T05:00:00Z,182765,12.51
12.3,12.53,12.23,726,12.5,2016-03-09T05:00:00Z,90178,12.33
12.35,12.46,12.26,976,12.27,2016-03-10T05:00:00Z,126414,12.34
12.47,12.48,12.32,832,12.43,2016-03-11T05:00:00Z,148276,12.41
12.4,12.53,12.29,1214,12.45,2016-03-14T04:00:00Z,120071,12.43
12.37,12.49,12.31,699,12.31,2016-03-15T04:00:00Z,77390,12.4
12.24,12.4,12.2,1079,12.31,2016-03-16T04:00:00Z,111296,12.28
12.5,12.55,12.21,1926,12.29,2016-03-17T04:00:00Z,272355,12.44
12.56,12.69,12.51,1456,12.57,2016-03-18T04:00:00Z,427302,12.58
12.5,12.62,12.45,834,12.5,2016-03-21T04:00:00Z,90536,12.51
12.51,12.57,12.42,665,12.49,2016-03-22T04:00:00Z,61659,12.51
12.33,12.6,12.32,968,12.5,2016-03-23T04:00:00Z,127152,12.37
12.38,12.39,12.13,614,12.28,2016-03-24T04:00:00Z,59962,12.36
12.5,12.56,12.4,773,12.43,2016-03-28T04:00:00Z,83932,12.48
12.69,12.69,12.29,1600,12.5,2016-03-29T04:00:00Z,230289,12.64
12.69,12.76,12.62,1487,12.73,2016-03-30T04:00:00Z,132851,12.7
12.58,12.76,12.57,805,12.7,2016-03-31T04:00:00Z,113710,12.61
12.58,12.68,12.47,1517,12.5,2016-04-01T04:00:00Z,179393,12.58
12.46,12.63,12.45,1977,12.56,2016-04-04T04:00:00Z,142486,12.5
12.37,12.6,12.35,1707,12.49,2016-04-05T04:00:00Z,222064,12.43
12.43,12.47,12.27,1033,12.36,2016-04-06T04:00:00Z,113696,12.42
12.27,12.38,12.15,1107,12.36,2016-04-07T04:00:00Z,177517,12.27
12.36,12.47,12.21,952,12.31,2016-04-08T04:00:00Z,129098,12.36
12.51,12.56,12.36,1436,12.36,2016-04-11T04:00:00Z,190014,12.49
12.54,12.58,12.4,961,12.49,2016-04-12T04:00:00Z,122701,12.52
12.6,12.68,12.31,1423,12.55,2016-04-13T04:00:00Z,209817,12.58
12.57,12.68,12.51,887,12.53,2016-04-14T04:00:00Z,98494,12.59
12.52,12.61,12.49,727,12.5,2016-04-15T04:00:00Z,105119,12.52
12.58,12.59,12.43,713,12.43,2016-04-18T04:00:00Z,76869,12.55
12.6,12.62,12.52,646,12.53,2016-04-19T04:00:00Z,64535,12.58
12.6,12.69,12.54,538,12.56,2016-04-20T04:00:00Z,78941,12.59
12.53,12.65,12.47,640,12.55,2016-04-21T04:00:00Z,98238,12.55
12.64,12.66,12.54,592,12.54,2016-04-22T04:00:00Z,137433,12.63
12.53,12.6,12.46,750,12.6,2016-04-25T04:00:00Z,76076,12.54
12.64,12.69,12.28,844,12.57,2016-04-26T04:00:00Z,107308,12.62
12.6,12.66,12.46,822,12.64,2016-04-27T04:00:00Z,106912,12.58
12.2,12.61,12.16,1158,12.47,2016-04-28T04:00:00Z,149445,12.28
12.14,12.3,12.07,939,12.26,2016-04-29T04:00:00Z,158270,12.16
12.22,12.38,12.12,1325,12.19,2016-05-02T04:00:00Z,147120,12.23
12.08,12.19,12.01,733,12.14,2016-05-03T04:00:00Z,75255,12.08
12.02,12.11,11.94,704,12.07,2016-05-04T04:00:00Z,80020,12.03
11.94,12.14,11.94,868,12.03,2016-05-05T04:00:00Z,102932,11.99
12.04,12.21,11.87,1019,11.94,2016-05-06T04:00:00Z,163391,12.01
11.96,12.08,11.96,903,12.06,2016-05-09T04:00:00Z,101081,12.0
12.0,12.1,11.85,813,11.94,2016-05-10T04:00:00Z,65354,11.99
11.91,12.02,11.88,829,12.01,2016-05-11T04:00:00Z,85237,11.94
11.94,11.98,11.85,590,11.91,2016-05-12T04:00:00Z,70835,11.93
11.74,11.94,11.74,1188,11.88,2016-05-13T04:00:00Z,131458,11.79
11.81,11.94,11.68,833,11.74,2016-05-16T04:00:00Z,107709,11.81
11.64,11.83,11.56,1346,11.83,2016-05-17T04:00:00Z,176957,11.65
11.88,11.89,11.64,984,11.64,2016-05-18T04:00:00Z,85780,11.82
11.75,12.0,11.67,839,11.84,2016-05-19T04:00:00Z,73863,11.77
11.87,11.93,11.75,999,11.81,2016-05-20T04:00:00Z,196263,11.86
11.84,11.93,11.81,949,11.88,2016-05-23T04:00:00Z,80484,11.86
12.06,12.11,11.81,1085,11.81,2016-05-24T04:00:00Z,128772,12.02
12.01,12.21,11.98,606,12.11,2016-05-25T04:00:00Z,58176,12.04
11.94,12.06,11.94,440,12.06,2016-05-26T04:00:00Z,53072,11.96
11.99,12.01,11.93,626,11.93,2016-05-27T04:00:00Z,96467,11.98
11.96,12.04,11.91,896,12.04,2016-05-31T04:00:00Z,172601,11.96
12.07,12.12,11.89,1155,11.99,2016-06-01T04:00:00Z,142887,12.03
11.97,12.01,11.83,990,12.01,2016-06-02T04:00:00Z,132926,11.93
11.76,11.92,11.67,789,11.91,2016-06-03T04:00:00Z,89982,11.76
11.86,11.95,11.73,1014,11.74,2016-06-06T04:00:00Z,139951,11.88
11.91,11.94,11.84,647,11.86,2016-06-07T04:00:00Z,63719,11.9
11.92,11.94,11.84,722,11.84,2016-06-08T04:00:00Z,80864,11.91
11.82,11.89,11.74,662,11.89,2016-06-09T04:00:00Z,100924,11.82
11.78,11.86,11.67,555,11.79,2016-06-10T04:00:00Z,70130,11.78
11.48,11.8,11.43,1314,11.74,2016-06-13T04:00:00Z,120136,11.57
11.46,11.5,11.34,820,11.48,2016-06-14T04:00:00Z,70372,11.43
11.33,11.51,11.31,1004,11.51,2016-06-15T04:00:00Z,107027,11.39
11.4,11.42,11.27,983,11.32,2016-06-16T04:00:00Z,98806,11.36
11.34,11.43,11.27,1488,11.4,2016-06-17T04:00:00Z,604723,11.36
11.35,11.44,11.34,1251,11.38,2016-06-20T04:00:00Z,149590,11.38
11.34,11.42,11.32,1075,11.35,2016-06-21T04:00:00Z,136835,11.35
11.35,11.44,11.31,769,11.34,2016-06-22T04:00:00Z,111790,11.36
11.51,11.54,11.44,956,11.46,2016-06-23T04:00:00Z,112638,11.5
11.24,11.34,11.12,1785,11.23,2016-06-24T04:00:00Z,857242,11.24
11.07,11.21,11.01,1393,11.14,2016-06-27T04:00:00Z,178236,11.06
11.07,11.2,11.01,1137,11.18,2016-06-28T04:00:00Z,134913,11.07
11.18,11.19,11.06,918,11.18,2016-06-29T04:00:00Z,97324,11.15
11.41,11.41,11.1,1513,11.14,2016-06-30T04:00:00Z,248947,11.34
