c,h,l,n,o,t,v,vw
24.26,24.29,24.17,74,24.17,2022-01-07T05:00:00Z,860102,24.21
23.65,24.27,23.41,639,24.27,2022-01-10T05:00:00Z,76621,23.76
24.19,24.19,23.51,200,23.97,2022-01-11T05:00:00Z,27649,24.09
24.49,24.57,24.33,107,24.47,2022-01-12T05:00:00Z,9284,24.46
24.15,24.56,24.15,118,24.56,2022-01-13T05:00:00Z,8935,24.39
24.09,24.15,23.96,68,24.01,2022-01-14T05:00:00Z,7749,24.06
23.64,23.82,23.63,129,23.79,2022-01-18T05:00:00Z,12697,23.74
23.67,23.88,23.67,40,23.88,2022-01-19T05:00:00Z,7965,23.81
23.7,24.21,23.7,89,23.95,2022-01-20T05:00:00Z,10360,24.03
23.32,23.68,23.31,155,23.68,2022-01-21T05:00:00Z,9784,23.49
22.78,22.97,22.51,126,22.97,2022-01-24T05:00:00Z,9696,22.72
22.91,22.97,22.62,89,22.77,2022-01-25T05:00:00Z,9173,22.78
22.63,23.14,22.63,79,23.07,2022-01-26T05:00:00Z,5059,22.98
22.43,22.71,22.37,138,22.69,2022-01-27T05:00:00Z,276111,22.7
22.44,22.5,22.03,120,22.31,2022-01-28T05:00:00Z,14980,22.19
23.06,23.06,22.71,153,22.76,2022-01-31T05:00:00Z,22387,22.9
23.22,23.26,22.93,70,22.94,2022-02-01T05:00:00Z,5733,23.08
23.46,23.47,23.27,74,23.39,2022-02-02T05:00:00Z,7009,23.39
22.78,23.11,22.78,74,22.96,2022-02-03T05:00:00Z,7692,22.99
22.84,22.97,22.77,59,22.78,2022-02-04T05:00:00Z,3295,22.86
22.97,23.02,22.85,154,22.93,2022-02-07T05:00:00Z,14060,22.92
22.92,22.92,22.74,43,22.74,2022-02-08T05:00:00Z,4076,22.83
23.32,23.39,23.21,50,23.21,2022-02-09T05:00:00Z,4011,23.26
23.07,23.38,23.0,73,23.03,2022-02-10T05:00:00Z,6294,23.22
22.57,23.07,22.57,102,22.94,2022-02-11T05:00:00Z,6211,22.91
22.42,22.53,22.3,75,22.48,2022-02-14T05:00:00Z,6542,22.42
22.87,22.9,22.63,185,22.63,2022-02-15T05:00:00Z,10238,22.71
22.93,22.96,22.72,35,22.72,2022-02-16T05:00:00Z,2940,22.8
22.69,24.7,22.63,50,22.63,2022-02-17T05:00:00Z,5170,23.36
