c,h,l,n,o,t,v,vw
14.27,14.27,14.27,6,14.27,2016-09-13T04:00:00Z,334,14.27
14.27,14.27,14.27,0,14.27,2016-09-14T04:00:00Z,0,0.0
14.27,14.27,14.27,0,14.27,2016-09-15T04:00:00Z,0,0.0
14.21,14.23,14.21,10,14.23,2016-09-16T04:00:00Z,1514,14.22
14.35,14.36,14.32,8,14.33,2016-09-19T04:00:00Z,751,14.34
14.47,14.47,14.47,10,14.47,2016-09-20T04:00:00Z,264,14.47
14.47,14.47,14.47,0,14.47,2016-09-21T04:00:00Z,0,0.0
14.81,14.88,14.78,27,14.87,2016-09-22T04:00:00Z,4038,14.86
14.76,14.82,14.73,55,14.82,2016-09-23T04:00:00Z,9827,14.77
14.53,14.65,14.53,14,14.65,2016-09-26T04:00:00Z,4247,14.63
14.71,16.13,14.62,24,14.67,2016-09-27T04:00:00Z,4550,14.69
14.8,14.8,14.71,18,14.78,2016-09-28T04:00:00Z,3008,14.76
14.75,14.8,14.74,21,14.8,2016-09-29T04:00:00Z,3961,14.76
14.8,14.8,14.7,35,14.77,2016-09-30T04:00:00Z,4556,14.76
14.75,14.85,14.69,22,14.85,2016-10-03T04:00:00Z,4513,14.79
14.74,14.88,14.74,89,14.88,2016-10-04T04:00:00Z,10907,14.78
14.88,14.9,14.87,18,14.87,2016-10-05T04:00:00Z,1464,14.88
14.83,14.89,14.8,17,14.89,2016-10-06T04:00:00Z,4231,14.85
14.84,14.85,14.79,40,14.84,2016-10-07T04:00:00Z,8760,14.83
14.91,14.94,14.9,43,14.93,2016-10-10T04:00:00Z,11928,14.92
14.79,14.95,14.79,31,14.95,2016-10-11T04:00:00Z,7937,14.88
14.73,14.8,14.68,46,14.8,2016-10-12T04:00:00Z,6061,14.73
14.62,14.62,14.5,33,14.58,2016-10-13T04:00:00Z,6468,14.54
14.62,14.68,14.62,19,14.67,2016-10-14T04:00:00Z,3926,14.65
14.67,14.71,14.65,53,14.68,2016-10-17T04:00:00Z,13372,14.68
14.78,14.86,14.77,20,14.86,2016-10-18T04:00:00Z,3851,14.8
14.75,14.85,14.74,34,14.85,2016-10-19T04:00:00Z,6820,14.77
14.79,14.79,14.74,37,14.75,2016-10-20T04:00:00Z,8924,14.76
14.79,14.79,14.78,16,14.78,2016-10-21T04:00:00Z,511,14.78
14.79,14.93,14.77,49,14.93,2016-10-24T04:00:00Z,15614,14.86
14.65,14.74,14.65,61,14.74,2016-10-25T04:00:00Z,15568,14.68
14.67,14.68,14.63,14,14.68,2016-10-26T04:00:00Z,4159,14.65
14.5,14.6,14.5,63,14.6,2016-10-27T04:00:00Z,24569,14.56
14.56,14.59,14.52,25,14.56,2016-10-28T04:00:00Z,3823,14.56
14.52,14.6,14.52,20,14.6,2016-10-31T04:00:00Z,3574,14.58
14.46,14.54,14.45,36,14.54,2016-11-01T04:00:00Z,5682,14.5
14.32,14.42,14.32,48,14.42,2016-11-02T04:00:00Z,10301,14.38
14.38,14.49,14.34,17,14.49,2016-11-03T04:00:00Z,3778,14.42
14.33,14.4,14.25,51,14.4,2016-11-04T04:00:00Z,7716,14.34
14.48,14.57,14.48,24,14.57,2016-11-07T05:00:00Z,5811,14.53
14.55,14.56,14.47,31,14.49,2016-11-08T05:00:00Z,3427,14.51
14.56,14.58,14.31,49,14.31,2016-11-09T05:00:00Z,17842,14.44
14.69,14.74,14.58,26,14.7,2016-11-10T05:00:00Z,2762,14.65
14.67,14.69,14.65,28,14.67,2016-11-11T05:00:00Z,4869,14.68
14.73,14.73,14.65,23,14.66,2016-11-14T05:00:00Z,5562,14.68
14.76,14.76,14.68,19,14.68,2016-11-15T05:00:00Z,3142,14.72
14.59,14.66,14.59,18,14.66,2016-11-16T05:00:00Z,2048,14.61
14.84,14.84,14.69,26,14.75,2016-11-17T05:00:00Z,4886,14.79
14.63,14.75,14.62,43,14.75,2016-11-18T05:00:00Z,8111,14.69
14.68,14.72,14.63,54,14.71,2016-11-21T05:00:00Z,13364,14.69
14.66,14.72,14.63,21,14.72,2016-11-22T05:00:00Z,2590,14.66
14.69,14.69,14.55,114,14.66,2016-11-23T05:00:00Z,11303,14.65
14.7,14.71,14.65,30,14.7,2016-11-25T05:00:00Z,6240,14.68
14.68,14.75,14.65,71,14.75,2016-11-28T05:00:00Z,13671,14.68
14.7,14.72,14.64,37,14.65,2016-11-29T05:00:00Z,9562,14.67
14.58,14.7,14.55,87,14.65,2016-11-30T05:00:00Z,10763,14.62
14.41,14.61,14.4,37,14.61,2016-12-01T05:00:00Z,9538,14.49
14.32,14.34,14.2,46,14.33,2016-12-02T05:00:00Z,9468,14.31
14.5,14.53,14.44,64,14.44,2016-12-05T05:00:00Z,9141,14.49
14.47,14.49,14.39,21,14.48,2016-12-06T05:00:00Z,6034,14.46
14.63,14.67,14.46,50,14.51,2016-12-07T05:00:00Z,9127,14.53
14.72,14.73,14.63,52,14.73,2016-12-08T05:00:00Z,9452,14.71
14.7,14.73,14.63,69,14.73,2016-12-09T05:00:00Z,10396,14.7
14.54,14.69,14.53,73,14.69,2016-12-12T05:00:00Z,20971,14.64
14.65,14.68,14.62,45,14.66,2016-12-13T05:00:00Z,11440,14.65
14.41,14.64,14.41,68,14.63,2016-12-14T05:00:00Z,18129,14.58
14.44,14.44,14.4,40,14.41,2016-12-15T05:00:00Z,5095,14.42
14.36,14.44,14.35,75,14.44,2016-12-16T05:00:00Z,12325,14.4
14.45,14.47,14.36,45,14.36,2016-12-19T05:00:00Z,6801,14.43
14.47,14.51,14.44,66,14.51,2016-12-20T05:00:00Z,11507,14.47
14.45,14.5,14.42,73,14.5,2016-12-21T05:00:00Z,11323,14.46
14.43,14.47,14.41,25,14.47,2016-12-22T05:00:00Z,4073,14.44
14.45,14.59,14.41,29,14.57,2016-12-23T05:00:00Z,11688,14.54
14.45,14.48,14.43,84,14.48,2016-12-27T05:00:00Z,21260,14.46
14.5,14.59,14.45,90,14.56,2016-12-28T05:00:00Z,21722,14.51
14.44,14.49,14.43,46,14.49,2016-12-29T05:00:00Z,9347,14.46
14.51,14.57,14.41,53,14.41,2016-12-30T05:00:00Z,8738,14.51
14.62,14.62,14.52,50,14.62,2017-01-03T05:00:00Z,10064,14.6
14.82,14.82,14.7,143,14.77,2017-01-04T05:00:00Z,19528,14.76
14.85,15.01,14.83,104,14.92,2017-01-05T05:00:00Z,26102,14.88
14.87,14.9,14.83,182,14.89,2017-01-06T05:00:00Z,29089,14.88
14.83,14.95,14.81,164,14.95,2017-01-09T05:00:00Z,37036,14.85
14.89,14.91,14.85,74,14.91,2017-01-10T05:00:00Z,15944,14.88
14.99,14.99,14.91,120,14.97,2017-01-11T05:00:00Z,18594,14.95
15.03,15.08,14.95,81,15.08,2017-01-12T05:00:00Z,13633,14.99
15.12,15.13,15.04,258,15.09,2017-01-13T05:00:00Z,49089,15.1
15.01,15.18,14.99,210,15.18,2017-01-17T05:00:00Z,43201,15.08
15.0,15.04,14.91,142,15.01,2017-01-18T05:00:00Z,22086,15.01
15.07,15.2,14.99,180,15.15,2017-01-19T05:00:00Z,22048,15.07
15.15,15.29,15.15,179,15.29,2017-01-20T05:00:00Z,29835,15.22
15.26,15.28,15.18,181,15.28,2017-01-23T05:00:00Z,37415,15.24
15.48,15.48,15.29,302,15.4,2017-01-24T05:00:00Z,42668,15.42
15.84,15.85,15.72,381,15.8,2017-01-25T05:00:00Z,90176,15.78
15.86,16.01,15.84,314,16.01,2017-01-26T05:00:00Z,71451,15.9
15.8,15.91,15.77,226,15.91,2017-01-27T05:00:00Z,54190,15.85
15.74,15.8,15.6,109,15.8,2017-01-30T05:00:00Z,31626,15.72
15.79,15.82,15.69,98,15.81,2017-01-31T05:00:00Z,19883,15.76
15.93,16.0,15.86,219,16.0,2017-02-01T05:00:00Z,41645,15.92
15.86,15.88,15.77,165,15.88,2017-02-02T05:00:00Z,38813,15.83
15.9,15.93,15.87,238,15.93,2017-02-03T05:00:00Z,41203,15.93
15.82,15.88,15.71,286,15.87,2017-02-06T05:00:00Z,68959,15.81
15.83,15.91,15.82,425,15.91,2017-02-07T05:00:00Z,102327,15.84
15.83,15.9,15.81,178,15.9,2017-02-08T05:00:00Z,48770,15.86
15.79,15.91,15.74,676,15.91,2017-02-09T05:00:00Z,113928,15.8
15.89,15.99,15.87,265,15.99,2017-02-10T05:00:00Z,66855,15.93
16.06,16.14,15.99,307,16.14,2017-02-13T05:00:00Z,55970,16.08
16.08,16.08,15.91,289,16.05,2017-02-14T05:00:00Z,57391,16.0
16.07,16.1,15.97,259,16.08,2017-02-15T05:00:00Z,68566,16.06
16.06,16.11,16.0,265,16.11,2017-02-16T05:00:00Z,55193,16.08
16.16,16.16,16.06,136,16.08,2017-02-17T05:00:00Z,25223,16.08
16.2,16.23,16.17,344,16.21,2017-02-21T05:00:00Z,107675,16.2
16.16,16.19,16.12,324,16.19,2017-02-22T05:00:00Z,68384,16.16
16.22,16.31,16.17,276,16.31,2017-02-23T05:00:00Z,48163,16.22
16.06,16.2,16.01,262,16.2,2017-02-24T05:00:00Z,81655,16.13
16.08,16.12,15.98,223,16.11,2017-02-27T05:00:00Z,44958,16.08
16.05,16.13,16.05,272,16.12,2017-02-28T05:00:00Z,98776,16.09
16.31,16.33,16.2,236,16.22,2017-03-01T05:00:00Z,88146,16.28
16.18,16.28,16.16,210,16.28,2017-03-02T05:00:00Z,38166,16.22
16.17,16.24,16.1,184,16.24,2017-03-03T05:00:00Z,53714,16.15
16.1,16.18,16.05,205,16.16,2017-03-06T05:00:00Z,54451,16.11
16.04,16.07,16.0,238,16.06,2017-03-07T05:00:00Z,85159,16.05
16.05,16.11,16.03,209,16.08,2017-03-08T05:00:00Z,64445,16.07
16.03,16.09,16.01,235,16.09,2017-03-09T05:00:00Z,79933,16.06
16.19,16.22,16.09,256,16.09,2017-03-10T05:00:00Z,62268,16.17
16.44,16.48,16.41,376,16.45,2017-03-13T04:00:00Z,119062,16.44
16.34,16.45,16.32,373,16.44,2017-03-14T04:00:00Z,123645,16.38
16.5,16.56,16.35,308,16.43,2017-03-15T04:00:00Z,81179,16.43
16.56,16.69,16.56,377,16.67,2017-03-16T04:00:00Z,118591,16.62
16.71,16.73,16.63,743,16.66,2017-03-17T04:00:00Z,194513,16.69
16.73,16.77,16.69,541,16.75,2017-03-20T04:00:00Z,178234,16.75
16.57,16.85,16.57,342,16.84,2017-03-21T04:00:00Z,71169,16.69
16.57,16.59,16.47,196,16.57,2017-03-22T04:00:00Z,70420,16.55
16.67,16.72,16.58,270,16.6,2017-03-23T04:00:00Z,57715,16.66
16.73,16.78,16.67,427,16.72,2017-03-24T04:00:00Z,176375,16.74
16.76,16.79,16.64,333,16.7,2017-03-27T04:00:00Z,178701,16.73
16.86,16.91,16.8,636,16.87,2017-03-28T04:00:00Z,162382,16.87
16.87,16.88,16.8,357,16.88,2017-03-29T04:00:00Z,86339,16.85
16.81,16.88,16.8,362,16.88,2017-03-30T04:00:00Z,85369,16.85
16.8,16.8,16.7,322,16.78,2017-03-31T04:00:00Z,70158,16.76
16.76,16.8,16.69,282,16.8,2017-04-03T04:00:00Z,75522,16.76
16.67,16.71,16.61,234,16.71,2017-04-04T04:00:00Z,55811,16.66
16.67,16.8,16.67,520,16.77,2017-04-05T04:00:00Z,106440,16.75
16.55,16.6,16.54,472,16.6,2017-04-06T04:00:00Z,90372,16.57
16.64,16.66,16.57,372,16.6,2017-04-07T04:00:00Z,82312,16.62
16.56,16.64,16.54,450,16.61,2017-04-10T04:00:00Z,111516,16.6
16.52,16.54,16.45,320,16.54,2017-04-11T04:00:00Z,78407,16.5
16.45,16.52,16.41,229,16.52,2017-04-12T04:00:00Z,58479,16.45
16.37,16.45,16.35,246,16.45,2017-04-13T04:00:00Z,46061,16.4
16.47,16.47,16.38,452,16.45,2017-04-17T04:00:00Z,80055,16.45
16.4,16.44,16.35,359,16.43,2017-04-18T04:00:00Z,82933,16.38
16.64,16.64,16.46,605,16.46,2017-04-19T04:00:00Z,121268,16.56
16.71,16.75,16.64,472,16.7,2017-04-20T04:00:00Z,132479,16.71
16.67,16.71,16.64,200,16.71,2017-04-21T04:00:00Z,59798,16.69
16.99,16.99,16.79,416,16.88,2017-04-24T04:00:00Z,77564,16.85
16.97,16.99,16.93,367,16.99,2017-04-25T04:00:00Z,133345,16.97
17.12,17.12,17.02,627,17.02,2017-04-26T04:00:00Z,114468,17.09
17.19,17.2,17.17,512,17.19,2017-04-27T04:00:00Z,120592,17.19
17.37,17.37,17.19,500,17.27,2017-04-28T04:00:00Z,332055,17.28
17.4,17.44,17.34,673,17.39,2017-05-01T04:00:00Z,231257,17.4
17.37,17.43,17.35,473,17.43,2017-05-02T04:00:00Z,107833,17.4
17.36,17.36,17.25,469,17.33,2017-05-03T04:00:00Z,141318,17.31
17.4,17.42,17.33,704,17.38,2017-05-04T04:00:00Z,75754,17.37
17.55,17.55,17.41,455,17.48,2017-05-05T04:00:00Z,109271,17.47
17.58,17.61,17.55,817,17.61,2017-05-08T04:00:00Z,241124,17.58
17.52,17.6,17.48,1006,17.6,2017-05-09T04:00:00Z,329771,17.53
17.51,17.59,17.46,486,17.59,2017-05-10T04:00:00Z,114731,17.51
17.43,17.53,17.38,444,17.53,2017-05-11T04:00:00Z,192775,17.44
17.5,17.53,17.46,354,17.51,2017-05-12T04:00:00Z,122655,17.5
17.59,17.64,17.54,924,17.56,2017-05-15T04:00:00Z,264516,17.6
17.66,17.7,17.61,778,17.7,2017-05-16T04:00:00Z,238841,17.64
17.42,17.64,17.41,812,17.64,2017-05-17T04:00:00Z,175344,17.51
17.38,17.4,17.26,531,17.4,2017-05-18T04:00:00Z,172114,17.35
17.64,17.67,17.55,616,17.57,2017-05-19T04:00:00Z,167421,17.63
17.82,17.83,17.69,779,17.69,2017-05-22T04:00:00Z,270877,17.79
17.83,17.86,17.79,721,17.86,2017-05-23T04:00:00Z,264501,17.83
17.78,17.83,17.76,483,17.83,2017-05-24T04:00:00Z,123267,17.79
17.92,17.95,17.88,525,17.95,2017-05-25T04:00:00Z,158246,17.91
17.9,17.91,17.83,404,17.87,2017-05-26T04:00:00Z,106242,17.88
17.98,17.98,17.9,637,17.95,2017-05-30T04:00:00Z,134907,17.94
18.0,18.07,17.94,1473,18.07,2017-05-31T04:00:00Z,286956,18.0
18.27,18.27,18.06,1244,18.12,2017-06-01T04:00:00Z,295314,18.11
18.49,18.49,18.35,2010,18.37,2017-06-02T04:00:00Z,485975,18.43
18.54,18.54,18.49,1210,18.54,2017-06-05T04:00:00Z,332284,18.52
18.44,18.54,18.4,2361,18.47,2017-06-06T04:00:00Z,448005,18.45
18.48,18.52,18.42,763,18.52,2017-06-07T04:00:00Z,193592,18.46
18.47,18.48,18.38,659,18.45,2017-06-08T04:00:00Z,167511,18.44
18.32,18.48,18.25,1510,18.48,2017-06-09T04:00:00Z,396234,18.41
18.13,18.19,18.0,971,18.14,2017-06-12T04:00:00Z,264984,18.1
18.22,18.23,18.15,650,18.18,2017-06-13T04:00:00Z,190692,18.2
18.19,18.26,18.13,797,18.25,2017-06-14T04:00:00Z,242264,18.23
17.94,17.95,17.84,572,17.91,2017-06-15T04:00:00Z,174270,17.91
18.02,18.03,17.93,462,17.95,2017-06-16T04:00:00Z,131746,17.99
18.24,18.24,18.13,758,18.13,2017-06-19T04:00:00Z,256123,18.19
18.24,18.32,18.21,762,18.29,2017-06-20T04:00:00Z,230374,18.26
18.3,18.32,18.25,797,18.29,2017-06-21T04:00:00Z,219644,18.3
18.3,18.33,18.26,616,18.33,2017-06-22T04:00:00Z,162568,18.31
18.32,18.37,18.3,584,18.37,2017-06-23T04:00:00Z,172020,18.34
18.33,18.45,18.32,1142,18.4,2017-06-26T04:00:00Z,334933,18.38
18.23,18.35,18.21,659,18.35,2017-06-27T04:00:00Z,146223,18.29
18.25,18.27,18.12,587,18.14,2017-06-28T04:00:00Z,176165,18.2
18.03,18.25,17.96,773,18.19,2017-06-29T04:00:00Z,260968,18.1
18.05,18.11,18.01,516,18.11,2017-06-30T04:00:00Z,135586,18.06
17.96,18.14,17.96,387,18.14,2017-07-03T04:00:00Z,111727,18.05
17.95,17.97,17.89,614,17.95,2017-07-05T04:00:00Z,217163,17.93
17.86,17.93,17.81,565,17.91,2017-07-06T04:00:00Z,122641,17.88
18.02,18.03,17.89,645,17.89,2017-07-07T04:00:00Z,95833,17.98
18.12,18.14,18.04,511,18.05,2017-07-10T04:00:00Z,138709,18.09
18.25,18.25,18.15,444,18.2,2017-07-11T04:00:00Z,163064,18.2
18.47,18.48,18.36,822,18.39,2017-07-12T04:00:00Z,236598,18.44
18.46,18.53,18.41,1060,18.53,2017-07-13T04:00:00Z,936590,18.45
18.63,18.63,18.5,934,18.55,2017-07-14T04:00:00Z,212281,18.57
18.58,18.7,18.56,689,18.7,2017-07-17T04:00:00Z,171145,18.61
18.65,18.66,18.57,651,18.59,2017-07-18T04:00:00Z,173841,18.63
18.69,18.72,18.65,771,18.65,2017-07-19T04:00:00Z,209221,18.69
18.8,18.82,18.67,5078,18.69,2017-07-20T04:00:00Z,3058386,18.7
18.94,18.95,18.86,958,18.92,2017-07-21T04:00:00Z,390672,18.92
18.93,18.96,18.85,1042,18.96,2017-07-24T04:00:00Z,355878,18.91
18.96,18.98,18.91,2051,18.97,2017-07-25T04:00:00Z,596408,18.96
19.07,19.08,19.01,3082,19.04,2017-07-26T04:00:00Z,915906,19.05
19.14,19.25,19.06,2921,19.17,2017-07-27T04:00:00Z,991725,19.19
19.26,19.26,19.11,1619,19.14,2017-07-28T04:00:00Z,562446,19.19
19.23,19.3,19.15,2345,19.25,2017-07-31T04:00:00Z,778998,19.22
19.29,19.33,19.25,1491,19.31,2017-08-01T04:00:00Z,453282,19.29
19.4,19.43,19.3,1391,19.41,2017-08-02T04:00:00Z,489223,19.37
19.37,19.42,19.35,2053,19.35,2017-08-03T04:00:00Z,596781,19.39
19.37,19.39,19.28,1139,19.33,2017-08-04T04:00:00Z,366789,19.33
19.44,19.45,19.33,1214,19.36,2017-08-07T04:00:00Z,348290,19.41
19.42,19.48,19.37,1656,19.45,2017-08-08T04:00:00Z,451379,19.44
19.44,19.44,19.29,1550,19.35,2017-08-09T04:00:00Z,553331,19.35
19.11,19.37,19.1,2182,19.36,2017-08-10T04:00:00Z,582042,19.22
19.06,19.1,18.99,1020,19.06,2017-08-11T04:00:00Z,382043,19.06
19.35,19.35,19.22,1316,19.24,2017-08-14T04:00:00Z,365809,19.3
19.36,19.4,19.3,1597,19.39,2017-08-15T04:00:00Z,399102,19.35
19.44,19.44,19.38,2521,19.38,2017-08-16T04:00:00Z,554770,19.42
19.42,19.58,19.38,1950,19.54,2017-08-17T04:00:00Z,459601,19.49
19.4,19.48,19.33,1200,19.42,2017-08-18T04:00:00Z,284077,19.41
19.37,19.44,19.32,889,19.44,2017-08-21T04:00:00Z,212636,19.38
19.61,19.61,19.46,1487,19.49,2017-08-22T04:00:00Z,497832,19.56
19.65,19.65,19.59,1449,19.61,2017-08-23T04:00:00Z,384186,19.63
19.59,19.65,19.55,1922,19.64,2017-08-24T04:00:00Z,472842,19.59
19.52,19.6,19.52,1480,19.58,2017-08-25T04:00:00Z,332202,19.56
19.62,19.62,19.56,1149,19.61,2017-08-28T04:00:00Z,266260,19.59
19.65,19.65,19.58,2286,19.59,2017-08-29T04:00:00Z,556286,19.63
19.71,19.72,19.62,2143,19.63,2017-08-30T04:00:00Z,491973,19.67
19.83,19.84,19.71,1943,19.72,2017-08-31T04:00:00Z,447943,19.78
19.95,19.99,19.88,1891,19.96,2017-09-01T04:00:00Z,459848,19.92
19.86,19.92,19.74,3324,19.83,2017-09-05T04:00:00Z,1670769,19.86
19.92,19.96,19.88,1864,19.96,2017-09-06T04:00:00Z,599428,19.92
20.07,20.07,19.99,1996,20.03,2017-09-07T04:00:00Z,637575,20.03
20.19,20.22,20.12,2491,20.19,2017-09-08T04:00:00Z,498730,20.17
20.45,20.47,20.39,3049,20.41,2017-09-11T04:00:00Z,802648,20.43
20.59,20.59,20.51,3478,20.54,2017-09-12T04:00:00Z,1055484,20.54
20.51,20.59,20.49,4447,20.59,2017-09-13T04:00:00Z,1049993,20.53
20.59,20.59,20.43,2592,20.51,2017-09-14T04:00:00Z,751619,20.52
20.73,20.73,20.61,3246,20.64,2017-09-15T04:00:00Z,862696,20.68
20.92,20.93,20.8,5925,20.83,2017-09-18T04:00:00Z,1666068,20.87
21.03,21.03,20.93,4402,21.02,2017-09-19T04:00:00Z,1093912,21.0
21.15,21.17,21.0,4027,21.15,2017-09-20T04:00:00Z,1162370,21.12
20.8,20.95,20.72,6204,20.95,2017-09-21T04:00:00Z,1682664,20.81
20.75,20.8,20.72,2594,20.8,2017-09-22T04:00:00Z,644018,20.75
20.73,20.85,20.66,2735,20.83,2017-09-25T04:00:00Z,812901,20.75
20.53,20.69,20.51,3263,20.64,2017-09-26T04:00:00Z,782407,20.57
20.73,20.73,20.6,3492,20.62,2017-09-27T04:00:00Z,870198,20.65
20.88,20.88,20.72,2818,20.75,2017-09-28T04:00:00Z,761072,20.78
21.04,21.05,20.94,4885,20.97,2017-09-29T04:00:00Z,1030583,21.01
21.21,21.21,21.13,3994,21.17,2017-10-02T04:00:00Z,1123289,21.17
21.36,21.36,21.25,3791,21.25,2017-10-03T04:00:00Z,998154,21.31
21.42,21.43,21.34,3695,21.39,2017-10-04T04:00:00Z,1016710,21.4
21.36,21.38,21.28,3136,21.38,2017-10-05T04:00:00Z,841810,21.32
21.23,21.25,21.17,2919,21.22,2017-10-06T04:00:00Z,1012374,21.23
21.35,21.38,21.28,2144,21.37,2017-10-09T04:00:00Z,580542,21.35
21.46,21.49,21.38,3399,21.46,2017-10-10T04:00:00Z,735481,21.43
21.57,21.57,21.49,3021,21.52,2017-10-11T04:00:00Z,828815,21.52
21.72,21.76,21.64,5034,21.68,2017-10-12T04:00:00Z,1114028,21.71
22.05,22.07,21.96,7244,21.97,2017-10-13T04:00:00Z,1812079,22.02
22.13,22.15,22.11,6881,22.12,2017-10-16T04:00:00Z,1950434,22.13
22.33,22.33,22.15,6579,22.18,2017-10-17T04:00:00Z,3501525,22.28
22.33,22.33,22.2,6112,22.26,2017-10-18T04:00:00Z,1795356,22.27
22.2,22.2,22.01,5966,22.13,2017-10-19T04:00:00Z,1673823,22.13
22.35,22.39,22.26,4386,22.32,2017-10-20T04:00:00Z,3049891,22.31
22.63,22.69,22.56,8696,22.6,2017-10-23T04:00:00Z,2707937,22.62
22.88,22.89,22.58,10255,22.61,2017-10-24T04:00:00Z,3039850,22.78
22.7,22.9,22.54,9960,22.9,2017-10-25T04:00:00Z,3008957,22.75
22.19,22.7,21.92,13734,22.68,2017-10-26T04:00:00Z,4240494,22.27
22.31,22.32,22.06,6571,22.17,2017-10-27T04:00:00Z,1842117,22.22
22.53,22.54,22.44,5810,22.51,2017-10-30T04:00:00Z,1509424,22.5
22.83,22.85,22.68,6998,22.68,2017-10-31T04:00:00Z,1815062,22.78
22.88,23.0,22.83,6104,23.0,2017-11-01T04:00:00Z,1635181,22.93
22.79,22.85,22.59,4357,22.83,2017-11-02T04:00:00Z,1258079,22.75
22.87,22.87,22.75,4232,22.77,2017-11-03T04:00:00Z,1193966,22.82
23.03,23.06,22.88,5059,22.94,2017-11-06T05:00:00Z,1401685,23.0
23.31,23.31,23.18,5908,23.23,2017-11-07T05:00:00Z,1690149,23.25
23.51,23.57,23.42,7091,23.52,2017-11-08T05:00:00Z,2108675,23.49
23.19,23.38,22.98,10122,23.3,2017-11-09T05:00:00Z,3060906,23.15
23.28,23.3,23.18,6032,23.22,2017-11-10T05:00:00Z,1605332,23.26
23.11,23.11,22.93,6600,23.03,2017-11-13T05:00:00Z,1598613,23.05
23.05,23.11,22.99,4335,23.03,2017-11-14T05:00:00Z,1069477,23.07
22.77,22.82,22.61,4554,22.77,2017-11-15T05:00:00Z,1492626,22.75
