c,h,l,n,o,t,v,vw
24.97,25.1,24.84,323,24.89,2024-03-05T05:00:00Z,171605,24.95
25.13,25.23,24.95,1387,24.99,2024-03-06T05:00:00Z,571110,25.03
25.25,25.43,25.05,601,25.09,2024-03-07T05:00:00Z,131041,25.19
25.48,25.71,25.2,3680,25.28,2024-03-08T05:00:00Z,506524,25.46
25.78,25.92,25.48,1604,25.52,2024-03-11T04:00:00Z,479797,25.73
26.33,26.51,25.74,1604,25.83,2024-03-12T04:00:00Z,469831,26.1
25.92,26.32,25.89,1118,26.32,2024-03-13T04:00:00Z,312668,26.02
25.71,26.24,25.71,799,26.01,2024-03-14T04:00:00Z,194721,25.85
25.61,25.81,25.55,923,25.76,2024-03-15T04:00:00Z,125567,25.71
25.69,26.36,25.6,1244,25.63,2024-03-18T04:00:00Z,207067,25.82
25.69,25.9,25.69,875,25.78,2024-03-19T04:00:00Z,331278,25.74
25.74,25.84,25.73,674,25.78,2024-03-20T04:00:00Z,167008,25.76
25.76,25.9,25.76,682,25.82,2024-03-21T04:00:00Z,103292,25.79
25.83,25.92,25.73,271,25.92,2024-03-22T04:00:00Z,29234,25.8
25.76,25.88,25.71,590,25.76,2024-03-25T04:00:00Z,99854,25.76
25.68,25.96,25.59,886,25.8,2024-03-26T04:00:00Z,574709,25.65
25.78,26.21,25.63,1229,25.7,2024-03-27T04:00:00Z,448248,25.76
25.8,25.91,25.72,2866,25.88,2024-03-28T04:00:00Z,2274050,25.8
25.62,25.71,25.37,330,25.58,2024-04-01T04:00:00Z,28095,25.62
25.74,25.83,25.24,642,25.5,2024-04-02T04:00:00Z,68035,25.66
25.61,25.78,25.52,719,25.74,2024-04-03T04:00:00Z,77443,25.68
25.51,25.67,25.51,641,25.55,2024-04-04T04:00:00Z,57407,25.59
25.52,25.54,25.44,157,25.46,2024-04-05T04:00:00Z,6042,25.49
25.63,25.63,25.42,334,25.6,2024-04-08T04:00:00Z,27142,25.58
25.69,25.69,25.6,120,25.6,2024-04-09T04:00:00Z,3701,25.65
25.37,25.59,25.35,476,25.49,2024-04-10T04:00:00Z,43403,25.48
25.61,25.61,25.37,402,25.37,2024-04-11T04:00:00Z,26413,25.52
25.69,25.72,25.57,448,25.62,2024-04-12T04:00:00Z,33235,25.66
25.41,25.68,25.31,829,25.5,2024-04-15T04:00:00Z,189073,25.38
25.49,25.54,25.28,423,25.43,2024-04-16T04:00:00Z,23376,25.38
25.62,25.62,25.37,187,25.39,2024-04-17T04:00:00Z,13421,25.48
25.59,25.7,25.47,265,25.62,2024-04-18T04:00:00Z,17639,25.61
25.6,25.68,25.56,94,25.68,2024-04-19T04:00:00Z,3330,25.6
25.77,25.77,25.62,189,25.67,2024-04-22T04:00:00Z,14808,25.67
25.96,25.96,25.68,136,25.78,2024-04-23T04:00:00Z,11098,25.85
25.95,25.95,25.55,103,25.82,2024-04-24T04:00:00Z,8077,25.86
25.79,25.82,25.58,267,25.79,2024-04-25T04:00:00Z,63828,25.76
25.7,25.81,25.64,81,25.64,2024-04-26T04:00:00Z,3091,25.73
25.66,25.74,25.66,208,25.66,2024-04-29T04:00:00Z,10502,25.72
25.32,25.63,25.31,163,25.63,2024-04-30T04:00:00Z,18485,25.44
25.33,25.53,25.23,124,25.26,2024-05-01T04:00:00Z,7065,25.33
25.41,25.87,25.34,213,25.61,2024-05-02T04:00:00Z,11262,25.49
25.52,25.53,25.46,135,25.53,2024-05-03T04:00:00Z,7559,25.48
25.52,25.55,25.48,215,25.54,2024-05-06T04:00:00Z,19350,25.52
25.46,25.63,25.39,224,25.63,2024-05-07T04:00:00Z,15479,25.55
25.32,25.51,25.26,327,25.4,2024-05-08T04:00:00Z,21136,25.32
25.3,25.43,25.28,232,25.33,2024-05-09T04:00:00Z,16941,25.34
25.28,25.4,25.23,177,25.35,2024-05-10T04:00:00Z,11745,25.27
25.24,25.38,25.24,177,25.29,2024-05-13T04:00:00Z,10256,25.3
25.28,25.33,25.2,228,25.33,2024-05-14T04:00:00Z,16401,25.27
25.46,25.5,25.33,144,25.33,2024-05-15T04:00:00Z,13651,25.41
25.49,25.49,25.34,155,25.46,2024-05-16T04:00:00Z,11346,25.4
25.51,25.54,25.42,187,25.42,2024-05-17T04:00:00Z,14776,25.5
