c,h,l,n,o,t,v,vw
24.15,24.28,24.03,323,24.08,2024-03-05T05:00:00Z,171605,24.13
24.31,24.4,24.13,1387,24.17,2024-03-06T05:00:00Z,571110,24.21
24.43,24.59,24.23,601,24.27,2024-03-07T05:00:00Z,131041,24.37
24.65,24.87,24.38,3680,24.46,2024-03-08T05:00:00Z,506524,24.63
24.94,25.07,24.65,1604,24.69,2024-03-11T04:00:00Z,479797,24.88
25.47,25.64,24.89,1604,24.99,2024-03-12T04:00:00Z,469831,25.26
25.07,25.45,25.05,1118,25.45,2024-03-13T04:00:00Z,312668,25.18
24.87,25.38,24.87,799,25.16,2024-03-14T04:00:00Z,194721,25.01
24.77,24.97,24.71,923,24.91,2024-03-15T04:00:00Z,125567,24.87
24.85,25.5,24.76,1244,24.79,2024-03-18T04:00:00Z,207067,25.0
24.85,25.06,24.85,875,24.93,2024-03-19T04:00:00Z,331278,24.94
24.89,25.0,24.88,674,24.93,2024-03-20T04:00:00Z,167008,24.94
24.91,25.06,24.91,682,24.98,2024-03-21T04:00:00Z,103292,24.95
24.99,25.07,24.88,271,25.07,2024-03-22T04:00:00Z,29234,24.95
24.91,25.04,24.87,590,24.91,2024-03-25T04:00:00Z,99854,24.94
24.84,25.11,24.75,886,24.96,2024-03-26T04:00:00Z,574709,24.81
24.94,25.35,24.79,1229,24.86,2024-03-27T04:00:00Z,448248,24.92
24.96,25.07,24.88,2866,25.04,2024-03-28T04:00:00Z,2274050,24.96
24.78,24.87,24.54,330,24.74,2024-04-01T04:00:00Z,28095,24.78
24.89,24.99,24.41,642,24.67,2024-04-02T04:00:00Z,68035,24.84
24.77,24.94,24.69,719,24.89,2024-04-03T04:00:00Z,77443,24.84
24.68,24.83,24.68,641,24.71,2024-04-04T04:00:00Z,57407,24.76
24.69,24.7,24.6,157,24.62,2024-04-05T04:00:00Z,6042,24.67
24.79,24.79,24.59,334,24.76,2024-04-08T04:00:00Z,27142,24.74
24.85,24.85,24.76,120,24.76,2024-04-09T04:00:00Z,3701,24.83
24.54,24.75,24.52,476,24.66,2024-04-10T04:00:00Z,43403,24.65
24.77,24.77,24.54,402,24.54,2024-04-11T04:00:00Z,26413,24.7
24.85,24.88,24.73,448,24.78,2024-04-12T04:00:00Z,33235,24.82
24.58,24.84,24.49,829,24.67,2024-04-15T04:00:00Z,189073,24.56
24.66,24.7,24.46,423,24.6,2024-04-16T04:00:00Z,23376,24.55
24.78,24.78,24.54,187,24.56,2024-04-17T04:00:00Z,13421,24.64
24.75,24.86,24.63,265,24.78,2024-04-18T04:00:00Z,17639,24.79
24.76,24.84,24.72,94,24.84,2024-04-19T04:00:00Z,3330,24.78
24.92,24.92,24.79,189,24.83,2024-04-22T04:00:00Z,14808,24.82
25.11,25.11,24.84,136,24.94,2024-04-23T04:00:00Z,11098,25.0
25.1,25.1,24.71,103,24.98,2024-04-24T04:00:00Z,8077,25.02
24.95,24.98,24.74,267,24.95,2024-04-25T04:00:00Z,63828,24.92
24.86,24.97,24.8,81,24.8,2024-04-26T04:00:00Z,3091,24.86
24.82,24.89,24.82,208,24.82,2024-04-29T04:00:00Z,10502,24.88
24.5,24.79,24.48,163,24.79,2024-04-30T04:00:00Z,18485,24.61
24.5,24.69,24.4,124,24.44,2024-05-01T04:00:00Z,7065,24.5
24.58,25.03,24.51,213,24.77,2024-05-02T04:00:00Z,11262,24.67
24.69,24.69,24.63,135,24.69,2024-05-03T04:00:00Z,7559,24.64
24.69,24.71,24.65,215,24.71,2024-05-06T04:00:00Z,19350,24.69
24.63,24.79,24.56,224,24.79,2024-05-07T04:00:00Z,15479,24.72
24.5,24.68,24.43,327,24.57,2024-05-08T04:00:00Z,21136,24.47
24.48,24.6,24.46,232,24.5,2024-05-09T04:00:00Z,16941,24.5
24.46,24.57,24.41,177,24.52,2024-05-10T04:00:00Z,11745,24.45
24.42,24.55,24.41,177,24.47,2024-05-13T04:00:00Z,10256,24.47
24.46,24.5,24.37,228,24.5,2024-05-14T04:00:00Z,16401,24.44
24.63,24.67,24.5,144,24.5,2024-05-15T04:00:00Z,13651,24.57
24.66,24.66,24.51,155,24.63,2024-05-16T04:00:00Z,11346,24.56
24.68,24.7,24.59,187,24.59,2024-05-17T04:00:00Z,14776,24.67
24.82,24.82,24.68,160,24.68,2024-05-20T04:00:00Z,14950,24.71
24.64,24.9,24.56,326,24.82,2024-05-21T04:00:00Z,39640,24.78
24.75,24.75,24.7,174,24.71,2024-05-22T04:00:00Z,11773,24.73
24.85,24.85,24.67,386,24.78,2024-05-23T04:00:00Z,32328,24.76
25.13,25.21,24.81,184,24.81,2024-05-24T04:00:00Z,14353,25.07
25.18,25.39,25.18,232,25.2,2024-05-28T04:00:00Z,72743,25.29
24.83,25.28,24.75,408,25.17,2024-05-29T04:00:00Z,77329,24.95
25.12,25.21,24.83,588,24.83,2024-05-30T04:00:00Z,118916,25.13
25.59,25.7,25.22,298,25.22,2024-05-31T04:00:00Z,59629,25.56
25.54,25.6,25.37,256,25.6,2024-06-03T04:00:00Z,32480,25.47
25.61,25.62,25.39,227,25.54,2024-06-04T04:00:00Z,12571,25.55
25.55,25.62,25.46,109,25.62,2024-06-05T04:00:00Z,4969,25.55
25.49,25.59,25.45,289,25.54,2024-06-06T04:00:00Z,32766,25.52
25.36,25.57,25.36,188,25.54,2024-06-07T04:00:00Z,25082,25.45
25.39,25.41,25.3,195,25.41,2024-06-10T04:00:00Z,18432,25.34
25.28,25.55,25.27,215,25.55,2024-06-11T04:00:00Z,18033,25.34
25.28,25.54,25.28,206,25.44,2024-06-12T04:00:00Z,16875,25.41
25.22,25.43,25.22,658,25.41,2024-06-13T04:00:00Z,55194,25.27
25.22,25.4,25.21,299,25.22,2024-06-14T04:00:00Z,31695,25.23
25.23,25.29,25.19,207,25.22,2024-06-17T04:00:00Z,16149,25.23
25.09,25.23,25.03,288,25.22,2024-06-18T04:00:00Z,61701,25.11
25.13,25.14,25.05,646,25.1,2024-06-20T04:00:00Z,71628,25.1
25.12,25.21,25.06,428,25.16,2024-06-21T04:00:00Z,32929,25.12
25.26,25.35,25.19,627,25.2,2024-06-24T04:00:00Z,33096,25.26
25.31,25.45,25.24,850,25.34,2024-06-25T04:00:00Z,55119,25.27
25.33,25.39,25.26,538,25.3,2024-06-26T04:00:00Z,34178,25.31
25.39,25.5,25.36,273,25.41,2024-06-27T04:00:00Z,86460,25.4
25.11,25.44,25.11,1634,25.41,2024-06-28T04:00:00Z,385987,25.18
25.04,25.21,24.96,328,25.13,2024-07-01T04:00:00Z,40507,25.06
25.04,25.13,24.99,172,25.02,2024-07-02T04:00:00Z,18776,25.03
25.15,25.18,25.09,127,25.09,2024-07-03T04:00:00Z,11282,25.13
25.17,25.19,25.09,86,25.09,2024-07-05T04:00:00Z,3906,25.16
25.15,25.19,25.1,85,25.19,2024-07-08T04:00:00Z,5448,25.15
25.05,25.15,25.0,208,25.15,2024-07-09T04:00:00Z,9959,25.06
25.07,25.08,25.02,145,25.08,2024-07-10T04:00:00Z,5970,25.06
25.22,25.25,25.1,198,25.1,2024-07-11T04:00:00Z,20545,25.16
25.21,25.29,25.16,138,25.22,2024-07-12T04:00:00Z,9488,25.24
25.2,25.23,25.07,162,25.12,2024-07-15T04:00:00Z,7516,25.14
25.17,25.29,25.12,130,25.26,2024-07-16T04:00:00Z,6783,25.18
25.11,25.22,25.1,106,25.22,2024-07-17T04:00:00Z,4987,25.16
25.06,25.21,25.04,119,25.21,2024-07-18T04:00:00Z,8444,25.1
25.02,25.07,25.02,102,25.07,2024-07-19T04:00:00Z,6853,25.03
25.05,25.15,25.03,301,25.13,2024-07-22T04:00:00Z,7386,25.06
25.03,25.13,24.99,118,25.09,2024-07-23T04:00:00Z,6438,25.03
24.88,25.01,24.86,201,25.01,2024-07-24T04:00:00Z,26611,24.91
24.87,25.04,24.87,202,24.94,2024-07-25T04:00:00Z,10756,24.95
