c,h,l,n,o,t,v,vw
41.86,41.97,41.71,69,41.97,2016-01-04T05:00:00Z,75679,41.9
42.17,42.28,41.96,249,42.08,2016-01-05T05:00:00Z,26419,42.13
41.57,41.82,41.37,119,41.68,2016-01-06T05:00:00Z,18918,41.54
40.59,41.16,40.46,28,41.05,2016-01-07T05:00:00Z,3393,40.67
40.33,40.89,40.33,27,40.81,2016-01-08T05:00:00Z,3395,40.59
39.95,40.13,39.62,59,40.13,2016-01-11T05:00:00Z,52383,39.76
40.01,40.13,39.84,30,40.09,2016-01-12T05:00:00Z,4671,39.99
38.97,40.44,38.97,27,40.44,2016-01-13T05:00:00Z,7168,39.63
39.57,39.57,38.72,33,39.1,2016-01-14T05:00:00Z,4692,39.09
39.01,39.02,38.45,57,38.45,2016-01-15T05:00:00Z,11067,38.81
38.92,39.47,38.74,110,39.14,2016-01-19T05:00:00Z,32179,39.32
38.71,38.98,37.6,207,38.47,2016-01-20T05:00:00Z,44681,38.46
38.6,38.9,38.5,121,38.75,2016-01-21T05:00:00Z,14508,38.71
39.48,39.52,38.95,44,38.95,2016-01-22T05:00:00Z,9212,39.34
38.74,39.34,38.74,47,39.32,2016-01-25T05:00:00Z,7977,39.07
39.4,39.4,38.77,46,38.77,2016-01-26T05:00:00Z,4791,39.18
38.84,39.29,38.73,64,39.11,2016-01-27T05:00:00Z,6503,39.02
38.91,39.17,38.74,38,38.91,2016-01-28T05:00:00Z,4490,38.92
40.27,40.27,38.83,40,38.83,2016-01-29T05:00:00Z,6427,39.67
39.99,39.99,39.6,82,39.77,2016-02-01T05:00:00Z,13709,39.82
39.18,39.59,39.02,78,39.56,2016-02-02T05:00:00Z,12650,39.27
39.25,39.37,38.46,131,39.34,2016-02-03T05:00:00Z,68132,39.01
39.56,39.56,39.08,34,39.08,2016-02-04T05:00:00Z,8505,39.33
38.6,39.34,38.51,68,39.34,2016-02-05T05:00:00Z,9773,38.84
37.63,38.09,37.16,47,38.07,2016-02-08T05:00:00Z,6873,37.8
37.62,37.85,37.15,39,37.15,2016-02-09T05:00:00Z,4140,37.58
37.73,38.28,37.72,53,37.78,2016-02-10T05:00:00Z,15943,37.97
37.41,37.47,37.01,53,37.38,2016-02-11T05:00:00Z,7477,37.34
37.98,37.99,37.61,40,37.61,2016-02-12T05:00:00Z,6232,37.89
38.76,38.84,38.02,20,38.02,2016-02-16T05:00:00Z,1341,38.58
39.39,39.4,38.95,34,38.95,2016-02-17T05:00:00Z,3765,39.31
39.39,39.5,39.37,19,39.5,2016-02-18T05:00:00Z,2526,39.42
39.57,39.57,39.17,16,39.17,2016-02-19T05:00:00Z,2320,39.46
39.99,40.1,39.89,27,39.89,2016-02-22T05:00:00Z,3872,39.97
39.95,40.12,39.8,24,39.97,2016-02-23T05:00:00Z,4251,39.95
40.05,40.05,39.34,30,39.36,2016-02-24T05:00:00Z,3227,39.46
40.56,40.56,40.13,18,40.13,2016-02-25T05:00:00Z,1950,40.35
40.81,40.84,40.75,17,40.75,2016-02-26T05:00:00Z,1548,40.81
40.52,40.81,40.52,20,40.73,2016-02-29T05:00:00Z,5030,40.7
41.33,41.33,40.7,46,40.7,2016-03-01T05:00:00Z,5690,41.07
41.31,41.31,41.07,29,41.2,2016-03-02T05:00:00Z,4994,41.15
41.44,41.44,41.44,7,41.44,2016-03-03T05:00:00Z,430,41.44
41.76,41.91,41.39,11,41.57,2016-03-04T05:00:00Z,968,41.66
41.67,41.67,41.63,7,41.64,2016-03-07T05:00:00Z,368,41.65
41.2,41.41,41.2,27,41.27,2016-03-08T05:00:00Z,4956,41.33
41.29,41.41,41.29,12,41.35,2016-03-09T05:00:00Z,1123,41.34
41.14,41.46,40.93,25,41.46,2016-03-10T05:00:00Z,8892,41.13
41.69,41.75,41.42,37,41.42,2016-03-11T05:00:00Z,10513,41.56
