c,h,l,n,o,t,v,vw
18.64,18.65,18.64,8,18.64,2023-09-21T04:00:00Z,3533,18.65
18.73,18.73,18.69,11,18.69,2023-09-22T04:00:00Z,1004,18.71
18.58,18.61,18.57,52,18.6,2023-09-25T04:00:00Z,3975,18.6
18.53,18.6,18.53,102,18.6,2023-09-26T04:00:00Z,9430,18.56
18.41,18.54,18.4,12,18.54,2023-09-27T04:00:00Z,883,18.49
18.46,18.46,18.39,26,18.39,2023-09-28T04:00:00Z,2288,18.42
18.44,18.55,18.44,18,18.55,2023-09-29T04:00:00Z,1684,18.52
18.28,18.37,18.28,80,18.37,2023-10-02T04:00:00Z,14881,18.32
18.08,18.19,18.08,33,18.19,2023-10-03T04:00:00Z,3318,18.13
18.23,18.23,18.17,50,18.17,2023-10-04T04:00:00Z,5527,18.19
18.23,18.25,18.23,13,18.25,2023-10-05T04:00:00Z,4722,18.24
18.17,18.25,18.07,67,18.25,2023-10-06T04:00:00Z,22872,18.18
18.38,18.38,18.34,2,18.34,2023-10-09T04:00:00Z,101,18.34
18.37,18.42,18.32,50,18.32,2023-10-10T04:00:00Z,10133,18.4
18.47,18.48,18.42,132,18.47,2023-10-11T04:00:00Z,23559,18.45
18.32,18.43,18.32,25,18.43,2023-10-12T04:00:00Z,3863,18.36
18.44,18.45,18.42,13,18.45,2023-10-13T04:00:00Z,4617,18.43
18.34,18.34,18.33,14,18.33,2023-10-16T04:00:00Z,2573,18.33
18.16,18.16,18.16,5,18.16,2023-10-17T04:00:00Z,21,18.16
18.03,18.1,18.03,56,18.1,2023-10-18T04:00:00Z,7833,18.04
17.92,17.99,17.92,53,17.98,2023-10-19T04:00:00Z,7889,17.98
17.98,17.99,17.97,46,17.99,2023-10-20T04:00:00Z,3896,17.98
18.09,18.11,18.06,30,18.07,2023-10-23T04:00:00Z,5220,18.09
18.18,18.18,18.08,38,18.09,2023-10-24T04:00:00Z,10547,18.13
18.03,18.09,18.03,46,18.08,2023-10-25T04:00:00Z,6140,18.05
18.17,18.17,18.08,28,18.08,2023-10-26T04:00:00Z,4303,18.11
18.17,18.2,18.16,75,18.17,2023-10-27T04:00:00Z,32140,18.18
18.11,18.13,18.09,20,18.13,2023-10-30T04:00:00Z,5082,18.13
18.08,18.16,18.08,5,18.16,2023-10-31T04:00:00Z,725,18.11
18.29,18.34,18.19,157,18.24,2023-11-01T04:00:00Z,235469,18.23
18.49,18.64,18.42,88,18.64,2023-11-02T04:00:00Z,62539,18.49
18.66,18.77,18.64,89,18.69,2023-11-03T04:00:00Z,16299,18.68
18.51,18.6,18.5,92,18.6,2023-11-06T05:00:00Z,28343,18.55
18.62,18.67,18.58,51,18.6,2023-11-07T05:00:00Z,25524,18.64
18.72,19.03,18.65,425,18.65,2023-11-08T05:00:00Z,113349,18.72
18.55,18.7,18.55,57,18.7,2023-11-09T05:00:00Z,26101,18.63
18.58,18.63,18.56,38,18.6,2023-11-10T05:00:00Z,6011,18.59
18.62,18.64,18.53,105,18.61,2023-11-13T05:00:00Z,29723,18.61
18.96,18.97,18.89,66,18.95,2023-11-14T05:00:00Z,33791,18.93
18.83,18.89,18.82,166,18.89,2023-11-15T05:00:00Z,48450,18.85
18.98,18.99,18.92,132,18.92,2023-11-16T05:00:00Z,95410,18.98
19.04,19.09,18.98,130,19.09,2023-11-17T05:00:00Z,70883,19.02
19.09,19.11,19.0,400,19.06,2023-11-20T05:00:00Z,164392,19.07
19.11,19.14,19.07,641,19.07,2023-11-21T05:00:00Z,74869,19.12
19.17,19.17,19.09,113,19.14,2023-11-22T05:00:00Z,35722,19.14
19.09,19.1,19.08,64,19.09,2023-11-24T05:00:00Z,15965,19.09
19.25,19.25,19.11,80,19.15,2023-11-27T05:00:00Z,33393,19.18
19.3,19.31,19.19,82,19.21,2023-11-28T05:00:00Z,12658,19.27
19.42,19.46,19.4,49,19.46,2023-11-29T05:00:00Z,22834,19.43
19.34,19.43,19.32,149,19.43,2023-11-30T05:00:00Z,57748,19.37
19.56,19.58,19.41,226,19.42,2023-12-01T05:00:00Z,251531,19.54
19.46,19.54,19.42,229,19.49,2023-12-04T05:00:00Z,42335,19.46
19.57,19.61,19.54,81,19.54,2023-12-05T05:00:00Z,17011,19.59
19.65,19.68,19.63,331,19.67,2023-12-06T05:00:00Z,63451,19.66
19.65,19.69,19.6,74,19.64,2023-12-07T05:00:00Z,20108,19.67
19.51,19.55,19.48,151,19.52,2023-12-08T05:00:00Z,901940,19.55
19.52,19.54,19.46,154,19.5,2023-12-11T05:00:00Z,46518,19.51
19.63,19.66,19.52,393,19.59,2023-12-12T05:00:00Z,84455,19.61
19.95,19.98,19.7,181,19.72,2023-12-13T05:00:00Z,48263,19.86
20.14,20.2,20.09,270,20.11,2023-12-14T05:00:00Z,682493,20.15
20.11,20.14,20.1,91,20.11,2023-12-15T05:00:00Z,152068,20.12
20.06,22.17,20.04,244,20.06,2023-12-18T05:00:00Z,1511908,20.07
20.09,20.13,20.07,649,20.12,2023-12-19T05:00:00Z,134860,20.1
20.17,20.18,20.09,317,20.09,2023-12-20T05:00:00Z,144634,20.13
20.17,20.25,20.13,598,20.25,2023-12-21T05:00:00Z,141103,20.16
20.15,20.23,20.14,196,20.23,2023-12-22T05:00:00Z,168751,20.17
20.19,20.2,20.12,186,20.15,2023-12-26T05:00:00Z,71975,20.17
20.37,20.38,20.25,214,20.26,2023-12-27T05:00:00Z,52143,20.35
20.31,20.36,20.29,618,20.34,2023-12-28T05:00:00Z,163442,20.32
20.27,20.3,20.25,530,20.27,2023-12-29T05:00:00Z,259854,20.26
20.12,20.17,20.1,332,20.16,2024-01-02T05:00:00Z,53921,20.14
20.13,20.13,19.98,166,20.08,2024-01-03T05:00:00Z,35890,20.05
19.98,20.04,19.92,230,20.04,2024-01-04T05:00:00Z,58529,20.01
19.95,20.05,19.94,140,19.97,2024-01-05T05:00:00Z,498797,19.95
20.01,20.06,19.94,247,19.97,2024-01-08T05:00:00Z,161836,20.03
20.04,20.05,19.97,350,19.99,2024-01-09T05:00:00Z,97076,20.02
20.01,20.08,20.0,146,20.08,2024-01-10T05:00:00Z,28541,20.05
20.11,20.12,19.96,261,20.03,2024-01-11T05:00:00Z,52340,20.04
20.15,20.19,20.1,189,20.16,2024-01-12T05:00:00Z,102299,20.17
19.98,20.08,19.95,188,20.08,2024-01-16T05:00:00Z,27611,20.02
19.93,19.96,19.87,232,19.88,2024-01-17T05:00:00Z,39080,19.91
19.9,19.96,19.89,167,19.96,2024-01-18T05:00:00Z,28962,19.91
19.88,19.93,19.82,292,19.88,2024-01-19T05:00:00Z,110216,19.86
19.97,19.99,19.94,234,19.99,2024-01-22T05:00:00Z,224082,19.98
19.9,19.94,19.87,115,19.94,2024-01-23T05:00:00Z,30775,19.9
19.85,19.97,19.81,110,19.97,2024-01-24T05:00:00Z,36928,19.92
19.95,19.97,19.9,235,19.94,2024-01-25T05:00:00Z,62579,19.95
19.94,19.97,19.92,219,19.97,2024-01-26T05:00:00Z,44654,19.94
20.03,20.04,19.96,246,19.99,2024-01-29T05:00:00Z,61718,20.01
20.04,20.09,19.99,160,20.09,2024-01-30T05:00:00Z,43625,20.03
20.18,20.18,20.08,310,20.17,2024-01-31T05:00:00Z,79138,20.17
20.25,20.34,20.21,213,20.22,2024-02-01T05:00:00Z,57104,20.29
20.09,20.1,20.02,587,20.08,2024-02-02T05:00:00Z,171476,20.06
19.92,19.97,19.88,353,19.97,2024-02-05T05:00:00Z,538647,19.91
20.0,20.05,19.96,266,19.97,2024-02-06T05:00:00Z,50656,20.0
19.97,20.02,19.96,229,19.97,2024-02-07T05:00:00Z,58726,19.99
19.89,19.95,19.85,113,19.94,2024-02-08T05:00:00Z,30389,19.92
19.85,19.89,19.82,197,19.87,2024-02-09T05:00:00Z,56469,19.87
19.88,19.94,19.86,221,19.94,2024-02-12T05:00:00Z,48989,19.89
19.7,19.76,19.67,225,19.76,2024-02-13T05:00:00Z,43805,19.74
19.8,19.81,19.69,145,19.76,2024-02-14T05:00:00Z,38430,19.76
19.84,19.89,19.82,378,19.88,2024-02-15T05:00:00Z,68935,19.85
19.76,19.79,19.7,333,19.77,2024-02-16T05:00:00Z,77293,19.77
19.81,19.88,19.78,91,19.86,2024-02-20T05:00:00Z,38638,19.84
19.78,19.87,19.75,185,19.87,2024-02-21T05:00:00Z,32934,19.79
19.79,19.81,19.78,203,19.81,2024-02-22T05:00:00Z,43203,19.8
19.85,19.87,19.76,330,19.79,2024-02-23T05:00:00Z,55546,19.83
19.8,19.89,19.77,191,19.85,2024-02-26T05:00:00Z,44784,19.8
19.78,19.83,19.77,203,19.81,2024-02-27T05:00:00Z,29230,19.8
19.79,19.83,19.78,269,19.81,2024-02-28T05:00:00Z,143560,19.8
19.8,19.88,19.78,146,19.81,2024-02-29T05:00:00Z,47812,19.81
19.91,19.94,19.76,323,19.83,2024-03-01T05:00:00Z,56166,19.88
19.88,19.91,19.85,204,19.88,2024-03-04T05:00:00Z,68704,19.88
19.96,20.0,19.93,148,19.95,2024-03-05T05:00:00Z,45154,19.97
20.03,20.07,19.97,298,20.05,2024-03-06T05:00:00Z,66557,20.03
20.04,20.11,20.02,177,20.11,2024-03-07T05:00:00Z,36533,20.06
20.08,20.12,20.06,207,20.07,2024-03-08T05:00:00Z,294791,20.09
20.08,20.1,20.03,191,20.09,2024-03-11T04:00:00Z,93705,20.08
20.03,20.09,20.02,305,20.09,2024-03-12T04:00:00Z,60593,20.05
20.04,20.1,20.02,188,20.04,2024-03-13T04:00:00Z,43334,20.05
19.89,19.93,19.88,284,19.9,2024-03-14T04:00:00Z,87712,19.91
19.88,19.91,19.84,197,19.87,2024-03-15T04:00:00Z,48209,19.88
19.87,19.91,19.85,252,19.89,2024-03-18T04:00:00Z,63700,19.88
19.89,20.07,19.85,347,19.95,2024-03-19T04:00:00Z,64752,19.92
19.96,20.12,19.89,360,20.0,2024-03-20T04:00:00Z,70326,19.94
19.97,20.01,19.96,172,19.97,2024-03-21T04:00:00Z,72648,19.99
20.05,20.12,20.02,165,20.12,2024-03-22T04:00:00Z,368633,20.05
19.99,20.06,19.97,182,20.05,2024-03-25T04:00:00Z,43902,20.01
19.97,20.03,19.95,355,20.01,2024-03-26T04:00:00Z,175734,20.0
20.07,20.18,20.0,335,20.02,2024-03-27T04:00:00Z,84165,20.06
20.05,20.13,20.04,367,20.05,2024-03-28T04:00:00Z,149520,20.09
19.94,20.07,19.89,291,20.07,2024-04-01T04:00:00Z,109427,19.96
19.9,19.94,19.83,532,19.9,2024-04-02T04:00:00Z,112887,19.89
19.93,19.95,19.81,460,19.89,2024-04-03T04:00:00Z,136562,19.92
19.96,20.03,19.9,778,20.03,2024-04-04T04:00:00Z,109731,19.96
19.87,19.93,19.86,294,19.91,2024-04-05T04:00:00Z,73477,19.89
19.86,19.89,19.82,251,19.87,2024-04-08T04:00:00Z,58023,19.86
19.96,19.98,19.89,154,19.96,2024-04-09T04:00:00Z,40419,19.94
19.68,19.86,19.64,462,19.82,2024-04-10T04:00:00Z,121747,19.71
19.65,19.76,19.6,269,19.76,2024-04-11T04:00:00Z,71418,19.67
19.69,19.77,19.66,388,19.72,2024-04-12T04:00:00Z,91799,19.71
19.54,19.63,19.48,393,19.63,2024-04-15T04:00:00Z,92177,19.53
19.46,19.47,19.4,289,19.46,2024-04-16T04:00:00Z,69830,19.44
19.55,19.6,19.49,425,19.52,2024-04-17T04:00:00Z,56994,19.54
19.5,19.52,19.46,373,19.52,2024-04-18T04:00:00Z,69785,19.5
