c,h,l,n,o,t,v,vw
18.95,18.97,18.95,8,18.96,2023-09-21T04:00:00Z,3533,18.96
19.05,19.05,19.0,11,19.0,2023-09-22T04:00:00Z,1004,19.03
18.9,18.92,18.89,52,18.92,2023-09-25T04:00:00Z,3975,18.92
18.84,18.92,18.84,102,18.92,2023-09-26T04:00:00Z,9430,18.87
18.72,18.85,18.72,12,18.85,2023-09-27T04:00:00Z,883,18.79
18.77,18.77,18.71,26,18.71,2023-09-28T04:00:00Z,2288,18.73
18.75,18.86,18.75,18,18.86,2023-09-29T04:00:00Z,1684,18.83
18.59,18.68,18.59,80,18.68,2023-10-02T04:00:00Z,14881,18.63
18.39,18.5,18.39,33,18.5,2023-10-03T04:00:00Z,3318,18.44
18.53,18.53,18.48,50,18.48,2023-10-04T04:00:00Z,5527,18.5
18.54,18.56,18.54,13,18.56,2023-10-05T04:00:00Z,4722,18.55
18.48,18.56,18.37,67,18.56,2023-10-06T04:00:00Z,22872,18.48
18.69,18.69,18.65,2,18.65,2023-10-09T04:00:00Z,101,18.65
18.68,18.73,18.63,50,18.63,2023-10-10T04:00:00Z,10133,18.71
18.78,18.79,18.73,132,18.78,2023-10-11T04:00:00Z,23559,18.76
18.63,18.74,18.63,25,18.74,2023-10-12T04:00:00Z,3863,18.68
18.75,18.76,18.73,13,18.76,2023-10-13T04:00:00Z,4617,18.75
18.65,18.65,18.64,14,18.64,2023-10-16T04:00:00Z,2573,18.64
18.47,18.47,18.47,5,18.47,2023-10-17T04:00:00Z,21,18.48
18.33,18.41,18.33,56,18.41,2023-10-18T04:00:00Z,7833,18.35
18.22,18.29,18.22,53,18.28,2023-10-19T04:00:00Z,7889,18.28
18.28,18.29,18.28,46,18.29,2023-10-20T04:00:00Z,3896,18.28
18.4,18.42,18.36,30,18.37,2023-10-23T04:00:00Z,5220,18.39
18.49,18.49,18.39,38,18.4,2023-10-24T04:00:00Z,10547,18.44
18.34,18.4,18.33,46,18.39,2023-10-25T04:00:00Z,6140,18.36
18.47,18.48,18.39,28,18.39,2023-10-26T04:00:00Z,4303,18.41
18.48,18.51,18.47,75,18.47,2023-10-27T04:00:00Z,32140,18.48
18.41,18.44,18.4,20,18.44,2023-10-30T04:00:00Z,5082,18.43
18.39,18.47,18.39,5,18.47,2023-10-31T04:00:00Z,725,18.42
18.6,18.65,18.5,157,18.54,2023-11-01T04:00:00Z,235469,18.54
18.8,18.96,18.73,88,18.96,2023-11-02T04:00:00Z,62539,18.8
18.97,19.08,18.96,89,19.01,2023-11-03T04:00:00Z,16299,19.0
18.82,18.91,18.81,92,18.91,2023-11-06T05:00:00Z,28343,18.86
18.93,18.99,18.9,51,18.91,2023-11-07T05:00:00Z,25524,18.95
19.03,19.35,18.97,425,18.97,2023-11-08T05:00:00Z,113349,19.03
18.87,19.02,18.87,57,19.02,2023-11-09T05:00:00Z,26101,18.94
18.89,18.95,18.88,38,18.92,2023-11-10T05:00:00Z,6011,18.91
18.93,18.96,18.84,105,18.93,2023-11-13T05:00:00Z,29723,18.92
19.28,19.29,19.21,66,19.27,2023-11-14T05:00:00Z,33791,19.25
19.15,19.21,19.14,166,19.21,2023-11-15T05:00:00Z,48450,19.17
19.3,19.31,19.24,132,19.24,2023-11-16T05:00:00Z,95410,19.3
19.36,19.41,19.3,130,19.41,2023-11-17T05:00:00Z,70883,19.34
19.42,19.44,19.32,400,19.38,2023-11-20T05:00:00Z,164392,19.39
19.44,19.46,19.39,641,19.39,2023-11-21T05:00:00Z,74869,19.44
19.5,19.5,19.42,113,19.47,2023-11-22T05:00:00Z,35722,19.47
