c,h,l,n,o,t,v,vw
9.9,9.9,9.9,6,9.9,2020-01-13T05:00:00Z,725000,9.9
9.9,9.9,9.9,1,9.9,2020-01-14T05:00:00Z,1000,9.9
9.9,9.9,9.9,1,9.9,2020-01-15T05:00:00Z,125000,9.9
10.025,10.375,9.88,5,10.375,2020-01-16T05:00:00Z,528,10.096402
10.025,10.025,10.025,0,10.025,2020-01-17T05:00:00Z,0,0.0
9.94,9.94,9.94,2,9.94,2020-01-21T05:00:00Z,200001,9.94
9.94,9.94,9.94,3,9.94,2020-01-22T05:00:00Z,1004,9.940438
9.95,9.95,9.95,1,9.95,2020-01-23T05:00:00Z,350,9.95
9.95,9.95,9.95,0,9.95,2020-01-24T05:00:00Z,0,0.0
9.9,9.99,9.84,5,9.84,2020-01-27T05:00:00Z,500,9.908
9.92,9.95,9.92,72,9.95,2020-01-28T05:00:00Z,243000,9.933568
9.92,10.05,9.91,822,9.92,2020-01-29T05:00:00Z,343741,9.91431
9.92,9.94,9.92,199,9.92,2020-01-30T05:00:00Z,97660,9.921014
9.92,9.92,9.92,54,9.92,2020-01-31T05:00:00Z,12540,9.92
9.92,9.92,9.92,0,9.92,2020-02-03T05:00:00Z,0,0.0
9.9,9.9,9.9,5,9.9,2020-02-04T05:00:00Z,6420,9.9
9.92,10.05,9.9196,74,9.92,2020-02-05T05:00:00Z,33050,9.920735
10.0,10.05,9.92,107,9.92,2020-02-06T05:00:00Z,97662,9.920997
10.0,10.02,10.0,10,10.02,2020-02-07T05:00:00Z,2075,10.001831
10.0,10.0,10.0,0,10.0,2020-02-10T05:00:00Z,0,0.0
10.0,10.0,10.0,0,10.0,2020-02-11T05:00:00Z,0,0.0
10.05,10.05,10.05,27,10.05,2020-02-12T05:00:00Z,1020,10.046078
9.96,9.96,9.96,1,9.96,2020-02-13T05:00:00Z,50000,9.96
9.96,9.96,9.96,0,9.96,2020-02-14T05:00:00Z,0,0.0
10.08,10.08,9.97,17,9.98,2020-02-18T05:00:00Z,2174,10.008436
10.09,10.09,9.96,20,9.97,2020-02-19T05:00:00Z,3915,9.967548
10.0712,10.0712,10.0712,2,10.0712,2020-02-20T05:00:00Z,131,10.078015
10.0712,10.0712,10.0712,0,10.0712,2020-02-21T05:00:00Z,0,0.0
10.0712,10.0712,10.0712,0,10.0712,2020-02-24T05:00:00Z,0,0.0
10.0712,10.0712,10.0712,0,10.0712,2020-02-25T05:00:00Z,0,0.0
10.0712,10.0712,10.0712,0,10.0712,2020-02-26T05:00:00Z,0,0.0
10.0712,10.0712,10.0712,0,10.0712,2020-02-27T05:00:00Z,0,0.0
10.0712,10.0712,10.0712,0,10.0712,2020-02-28T05:00:00Z,0,0.0
10.0712,10.0712,10.0712,0,10.0712,2020-03-02T05:00:00Z,0,0.0
10.0712,10.0712,10.0712,0,10.0712,2020-03-03T05:00:00Z,0,0.0
9.97,9.97,9.97,1,9.97,2020-03-04T05:00:00Z,100000,9.97
9.97,9.97,9.97,0,9.97,2020-03-05T05:00:00Z,0,0.0
9.97,9.97,9.97,0,9.97,2020-03-06T05:00:00Z,0,0.0
9.9,9.93,9.9,7,9.92,2020-03-09T04:00:00Z,111536,9.920399
9.95,10.05,9.91,49,9.91,2020-03-10T04:00:00Z,878197,9.910156
10.05,10.05,9.88,133,9.91,2020-03-11T04:00:00Z,384244,9.908222
9.9,9.9,9.8,16,9.86,2020-03-12T04:00:00Z,74916,9.802244
9.89,9.89,9.8,42,9.81,2020-03-13T04:00:00Z,3770,9.812706
9.6,9.6,9.6,1,9.6,2020-03-16T04:00:00Z,1000,9.6
9.53,9.53,9.45,18,9.51,2020-03-17T04:00:00Z,1067680,9.450066
9.29,9.47,9.15,60,9.45,2020-03-18T04:00:00Z,215099,9.399381
9.26,9.26,9.2,19,9.25,2020-03-19T04:00:00Z,302224,9.20031
9.27,9.27,9.27,3,9.27,2020-03-20T04:00:00Z,100200,9.27
9.4,9.45,9.35,111,9.35,2020-03-23T04:00:00Z,268340,9.40261
9.47,9.5513,9.45,4,9.45,2020-03-24T04:00:00Z,1342,9.463699
9.65,9.65,9.5,17,9.5,2020-03-25T04:00:00Z,2940,9.573061
9.65,9.69,9.63,24,9.63,2020-03-26T04:00:00Z,58204,9.649645
9.66,9.66,9.66,1,9.66,2020-03-27T04:00:00Z,100,9.66
9.66,9.66,9.66,0,9.66,2020-03-30T04:00:00Z,0,0.0
9.66,9.66,9.66,0,9.66,2020-03-31T04:00:00Z,0,0.0
9.85,9.9,9.8186,12,9.88,2020-04-01T04:00:00Z,4956,9.878232
9.85,9.85,9.85,1,9.85,2020-04-02T04:00:00Z,31950,9.85
9.825,9.825,9.825,6,9.825,2020-04-03T04:00:00Z,336,9.870982
9.825,9.825,9.825,1,9.825,2020-04-06T04:00:00Z,15000,9.825
9.825,9.825,9.825,0,9.825,2020-04-07T04:00:00Z,0,0.0
9.95,9.95,9.95,5,9.95,2020-04-08T04:00:00Z,590,9.948305
9.95,9.95,9.95,0,9.95,2020-04-09T04:00:00Z,0,0.0
9.95,9.95,9.95,0,9.95,2020-04-13T04:00:00Z,0,0.0
9.95,9.95,9.95,0,9.95,2020-04-14T04:00:00Z,0,0.0
9.95,9.95,9.95,0,9.95,2020-04-15T04:00:00Z,0,0.0
9.95,9.95,9.95,0,9.95,2020-04-16T04:00:00Z,0,0.0
9.85,9.85,9.75,5,9.76,2020-04-17T04:00:00Z,500,9.794
9.85,9.85,9.85,0,9.85,2020-04-20T04:00:00Z,0,0.0
9.85,9.85,9.85,0,9.85,2020-04-21T04:00:00Z,0,0.0
9.88,9.88,9.88,3,9.88,2020-04-22T04:00:00Z,120,9.871667
9.85,9.85,9.85,5,9.85,2020-04-23T04:00:00Z,25000,9.85
9.85,9.9,9.76,141,9.85,2020-04-24T04:00:00Z,356800,9.812278
