c,h,l,n,o,t,v,vw
8.637,8.648,8.637,9,8.648,2017-11-08T05:00:00Z,200476,8.596
8.573,8.576,8.505,5,8.576,2017-11-09T05:00:00Z,1551000,8.544
8.614,8.619,8.579,7,8.579,2017-11-10T05:00:00Z,100000,8.602
8.614,9.004,8.573,15,9.004,2017-11-13T05:00:00Z,657696,8.603
8.619,8.619,8.579,9,8.602,2017-11-14T05:00:00Z,54811,8.608
8.556,8.665,8.556,10,8.665,2017-11-15T05:00:00Z,52278,8.579
8.688,8.694,8.654,18,8.654,2017-11-16T05:00:00Z,55192,8.666
8.694,8.751,8.694,55,8.751,2017-11-17T05:00:00Z,56832,8.71
8.688,8.717,8.688,46,8.717,2017-11-20T05:00:00Z,57313,8.699
8.797,8.797,8.769,19,8.774,2017-11-21T05:00:00Z,27396,8.773
8.791,8.791,8.774,7,8.786,2017-11-22T05:00:00Z,44780,8.784
8.832,8.832,8.832,1,8.832,2017-11-24T05:00:00Z,25000,8.832
8.774,8.801,8.774,4,8.801,2017-11-27T05:00:00Z,26299,8.778
8.791,8.791,8.774,4,8.791,2017-11-28T05:00:00Z,26020,8.791
8.645,8.688,8.608,12,8.688,2017-11-29T05:00:00Z,79026,8.64
8.723,8.737,8.723,3,8.728,2017-11-30T05:00:00Z,25245,8.725
8.688,8.757,8.677,15,8.728,2017-12-01T05:00:00Z,26230,8.685
8.614,8.762,8.614,6,8.762,2017-12-04T05:00:00Z,28130,8.645
8.608,8.677,8.608,3,8.677,2017-12-05T05:00:00Z,25030,8.635
8.642,8.642,8.596,3,8.596,2017-12-06T05:00:00Z,25100,8.621
8.688,8.895,8.671,22,8.895,2017-12-07T05:00:00Z,43590,8.694
8.734,8.754,8.734,6,8.754,2017-12-08T05:00:00Z,25208,8.742
8.751,8.832,8.751,10,8.832,2017-12-11T05:00:00Z,26695,8.754
8.751,8.78,8.751,19,8.78,2017-12-12T05:00:00Z,38348,8.767
8.751,8.78,8.748,5,8.78,2017-12-13T05:00:00Z,26572,8.752
8.728,8.78,8.723,11,8.763,2017-12-14T05:00:00Z,26612,8.745
8.797,8.797,8.78,5,8.78,2017-12-15T05:00:00Z,25385,8.784
8.88,8.88,8.879,5,8.879,2017-12-18T05:00:00Z,25824,8.878
8.849,8.86,8.837,13,8.86,2017-12-19T05:00:00Z,24340,8.842
8.814,8.82,8.814,4,8.82,2017-12-20T05:00:00Z,615,8.815
8.826,8.826,8.826,2,8.826,2017-12-21T05:00:00Z,12682,8.826
8.799,8.799,8.787,2,8.787,2017-12-22T05:00:00Z,13028,8.798
8.805,8.805,8.764,28,8.764,2017-12-26T05:00:00Z,15632,8.787
8.799,8.822,8.799,4,8.822,2017-12-27T05:00:00Z,12730,8.799
8.81,8.833,8.81,10,8.827,2017-12-28T05:00:00Z,15805,8.815
8.782,8.782,8.782,4,8.782,2017-12-29T05:00:00Z,12561,8.782
8.896,8.896,8.827,9,8.827,2018-01-02T05:00:00Z,18282,8.887
9.023,9.029,8.902,12,8.925,2018-01-03T05:00:00Z,13601,9.007
9.057,9.074,9.046,13,9.046,2018-01-04T05:00:00Z,14072,9.057
9.132,9.132,9.11,13,9.11,2018-01-05T05:00:00Z,13341,9.126
9.212,9.212,9.169,11,9.189,2018-01-08T05:00:00Z,15177,9.205
9.23,9.236,9.215,14,9.215,2018-01-09T05:00:00Z,16671,9.228
9.232,9.235,9.215,14,9.23,2018-01-10T05:00:00Z,16902,9.234
9.31,9.31,9.287,5,9.287,2018-01-11T05:00:00Z,12893,9.309
9.359,9.362,9.327,16,9.327,2018-01-12T05:00:00Z,14036,9.345
9.281,9.471,9.281,24,9.471,2018-01-16T05:00:00Z,16407,9.38
9.376,9.385,9.132,49,9.31,2018-01-17T05:00:00Z,18230,9.357
9.39,9.39,9.373,5,9.373,2018-01-18T05:00:00Z,14915,9.39
9.436,9.436,9.408,6,9.408,2018-01-19T05:00:00Z,13200,9.435
9.563,9.563,9.528,7,9.528,2018-01-22T05:00:00Z,12850,9.562
9.729,9.746,9.695,44,9.695,2018-01-23T05:00:00Z,28614,9.723
9.732,9.844,9.688,27,9.844,2018-01-24T05:00:00Z,16881,9.721
9.718,9.764,9.718,16,9.758,2018-01-25T05:00:00Z,18263,9.723
9.775,9.804,9.763,24,9.804,2018-01-26T05:00:00Z,15253,9.771
9.792,9.838,9.746,70,9.787,2018-01-29T05:00:00Z,23316,9.8
9.746,9.752,9.741,6,9.741,2018-01-30T05:00:00Z,13034,9.746
9.746,9.804,9.738,25,9.804,2018-01-31T05:00:00Z,20822,9.78
9.66,9.741,9.649,15,9.715,2018-02-01T05:00:00Z,16673,9.719
9.517,9.637,9.517,23,9.637,2018-02-02T05:00:00Z,16999,9.597
9.23,9.535,9.23,63,9.413,2018-02-05T05:00:00Z,31013,9.396
9.258,9.258,8.919,22,8.919,2018-02-06T05:00:00Z,19225,9.118
9.247,9.37,9.247,12,9.332,2018-02-07T05:00:00Z,19903,9.298
8.994,9.31,8.949,10,9.31,2018-02-08T05:00:00Z,14405,8.994
8.954,9.023,8.642,106,8.787,2018-02-09T05:00:00Z,79214,8.865
9.063,9.132,8.96,70,9.074,2018-02-12T05:00:00Z,78361,9.066
9.097,9.097,9.034,12,9.046,2018-02-13T05:00:00Z,9908,9.051
9.33,9.33,9.103,42,9.115,2018-02-14T05:00:00Z,17468,9.197
9.431,9.448,9.333,44,9.39,2018-02-15T05:00:00Z,16152,9.396
9.454,9.528,9.448,41,9.471,2018-02-16T05:00:00Z,8828,9.477
9.459,9.58,9.396,56,9.396,2018-02-20T05:00:00Z,10293,9.476
9.505,9.631,9.505,23,9.54,2018-02-21T05:00:00Z,6178,9.605
9.413,9.508,9.396,115,9.505,2018-02-22T05:00:00Z,15589,9.435
9.54,9.54,9.43,11,9.459,2018-02-23T05:00:00Z,2608,9.455
9.64,9.64,9.557,37,9.557,2018-02-26T05:00:00Z,10530,9.579
9.643,9.688,9.643,8,9.677,2018-02-27T05:00:00Z,1436,9.672
9.528,9.643,9.528,32,9.632,2018-02-28T05:00:00Z,5006,9.597
9.385,9.551,9.31,18,9.465,2018-03-01T05:00:00Z,1494,9.433
9.517,9.517,9.304,15,9.304,2018-03-02T05:00:00Z,2155,9.405
9.66,9.68,9.459,28,9.511,2018-03-05T05:00:00Z,8527,9.632
9.74,9.74,9.685,6,9.685,2018-03-06T05:00:00Z,737,9.715
9.769,9.769,9.706,23,9.721,2018-03-07T05:00:00Z,4415,9.727
9.867,9.867,9.861,5,9.867,2018-03-08T05:00:00Z,498,9.864
10.05,10.05,9.954,34,9.965,2018-03-09T05:00:00Z,13336,9.973
10.09,10.11,10.06,31,10.11,2018-03-12T04:00:00Z,7898,10.08
9.933,10.13,9.933,31,10.13,2018-03-13T04:00:00Z,12634,10.02
9.958,9.994,9.958,9,9.97,2018-03-14T04:00:00Z,3575,9.967
9.965,9.968,9.965,11,9.965,2018-03-15T04:00:00Z,1409,9.966
