c,h,l,n,o,t,v,vw
25.06,26.68,24.52,8219,26.09,2016-01-04T05:00:00Z,1112699,25.196577
27.58,27.88,24.94,5578,24.94,2016-01-05T05:00:00Z,718860,27.086012
27.48,28.1,26.42,5921,26.85,2016-01-06T05:00:00Z,795102,27.495412
24.92,27.13,24.78,6897,26.56,2016-01-07T05:00:00Z,1009219,25.8439
23.62,25.8354,23.5,5444,25.33,2016-01-08T05:00:00Z,682359,24.261796
22.41,24.05,21.4,7768,23.67,2016-01-11T05:00:00Z,827857,22.180836
23.79,24.64,22.54,5097,22.9,2016-01-12T05:00:00Z,792227,23.751979
22.48,24.37,22.1,5343,23.97,2016-01-13T05:00:00Z,619436,22.70208
23.22,23.71,20.97,10998,22.82,2016-01-14T05:00:00Z,1281377,22.353866
22.71,23.06,20.8,10089,21.48,2016-01-15T05:00:00Z,962372,22.160086
19.28,22.89,16.75,16276,22.41,2016-01-19T05:00:00Z,2295200,18.942078
20.42,21.0,18.07,8922,18.79,2016-01-20T05:00:00Z,889931,19.859483
20.9,21.99,19.69,8088,20.38,2016-01-21T05:00:00Z,890117,21.012411
23.27,23.4,20.33,6759,21.47,2016-01-22T05:00:00Z,927640,22.31742
23.45,24.05,21.83,6527,23.02,2016-01-25T05:00:00Z,1084735,23.390161
23.55,24.05,21.93,6651,23.8,2016-01-26T05:00:00Z,714181,23.235257
22.76,23.7,22.41,8724,23.58,2016-01-27T05:00:00Z,1010923,22.895212
20.69,23.49,20.37,5806,23.38,2016-01-28T05:00:00Z,783762,21.289079
20.99,22.0,20.41,5644,20.83,2016-01-29T05:00:00Z,556265,21.067319
21.32,21.68,19.92,7210,20.9,2016-02-01T05:00:00Z,698259,20.777899
20.05,21.15,19.83,6398,20.97,2016-02-02T05:00:00Z,681385,20.358707
19.84,20.62,18.02,6950,20.26,2016-02-03T05:00:00Z,930338,19.225554
20.8,21.25,19.38,4407,19.64,2016-02-04T05:00:00Z,487306,20.617498
19.29,21.175,19.02,5793,20.63,2016-02-05T05:00:00Z,656930,19.449217
17.35,19.32,16.23,9615,18.65,2016-02-08T05:00:00Z,1354534,17.143373
18.76,19.42,16.65,8865,16.86,2016-02-09T05:00:00Z,1027566,18.134973
18.48,20.77,18.1,7062,18.93,2016-02-10T05:00:00Z,732530,19.181249
17.95,18.56,16.96,7142,17.84,2016-02-11T05:00:00Z,661532,17.799777
18.12,18.5,17.04,4958,18.48,2016-02-12T05:00:00Z,739583,18.001349
18.6,19.2,18.16,5258,18.5,2016-02-16T05:00:00Z,588297,18.589614
19.31,19.72,18.72,5765,18.93,2016-02-17T05:00:00Z,625494,19.317702
18.33,19.98,18.25,6152,19.37,2016-02-18T05:00:00Z,525975,18.895689
18.17,18.59,17.31,5125,18.16,2016-02-19T05:00:00Z,503942,17.965974
19.42,20.03,18.11,6236,18.19,2016-02-22T05:00:00Z,695225,19.346062
17.7,19.32,17.7,6976,19.14,2016-02-23T05:00:00Z,1018063,18.303701
18.06,18.18,16.388,6982,17.54,2016-02-24T05:00:00Z,693286,17.32442
18.21,18.85,17.53,4565,18.04,2016-02-25T05:00:00Z,570722,18.121771
18.73,19.02,17.44,3794,18.56,2016-02-26T05:00:00Z,477719,18.282325
15.88,19.3999,15.6,13371,18.96,2016-02-29T05:00:00Z,1897832,16.39759
17.59,17.94,15.22,9082,15.95,2016-03-01T05:00:00Z,2166710,17.184208
17.75,17.94,16.9382,6322,17.53,2016-03-02T05:00:00Z,681533,17.57002
17.67,18.12,16.38,8540,17.5,2016-03-03T05:00:00Z,1293637,17.221971
17.46,18.43,17.24,5903,18.25,2016-03-04T05:00:00Z,681663,17.881111
18.48,19.08,17.13,5550,17.23,2016-03-07T05:00:00Z,589085,18.312224
17.46,18.72,17.33,4205,18.29,2016-03-08T05:00:00Z,475873,17.871708
17.95,18.26,17.07,5463,17.56,2016-03-09T05:00:00Z,633987,17.722642
18.33,19.0,17.53,5098,17.92,2016-03-10T05:00:00Z,568290,18.152992
18.78,18.99,17.65,3901,18.63,2016-03-11T05:00:00Z,604923,18.535883
19.24,20.12,18.48,7786,18.7,2016-03-14T04:00:00Z,850533,19.247287
17.99,19.73,17.96,4616,18.89,2016-03-15T04:00:00Z,551469,18.606416
16.85,18.02,16.45,5144,17.75,2016-03-16T04:00:00Z,616100,16.990863
16.2,17.16,15.58,5576,16.77,2016-03-17T04:00:00Z,802592,16.281168
17.07,17.3,15.5701,4350,16.37,2016-03-18T04:00:00Z,1517687,16.938945
17.1,17.7,16.91,3818,16.91,2016-03-21T04:00:00Z,424599,17.225422
17.43,17.45,16.7,4317,16.92,2016-03-22T04:00:00Z,582827,17.193539
16.62,17.812,16.411,3105,17.38,2016-03-23T04:00:00Z,410119,16.776881
16.33,17.315,15.95,3559,16.36,2016-03-24T04:00:00Z,566064,16.45205
16.25,16.56,15.76,3703,16.42,2016-03-28T04:00:00Z,865790,16.229399
19.68,19.7899,15.86,6573,16.15,2016-03-29T04:00:00Z,1192616,17.971688
19.37,20.0,18.8201,5872,19.6,2016-03-30T04:00:00Z,890629,19.468011
18.99,19.95,18.92,3817,19.48,2016-03-31T04:00:00Z,546636,19.263161
20.9,21.2,18.3701,5378,18.85,2016-04-01T04:00:00Z,820000,20.191567
20.11,21.94,19.92,3779,21.2,2016-04-04T04:00:00Z,569387,20.589193
19.65,20.23,19.23,3778,19.72,2016-04-05T04:00:00Z,425241,19.850147
