c,h,l,n,o,t,v,vw
30.56,32.69,30.53,111,32.69,2021-04-05T04:00:00Z,133471,30.6
30.34,30.57,30.26,68,30.57,2021-04-06T04:00:00Z,32443,30.35
29.8,30.34,29.24,54,30.34,2021-04-07T04:00:00Z,11144,30.12
30.24,30.39,30.24,26,30.3,2021-04-08T04:00:00Z,2109,30.27
30.11,30.12,29.7,21,29.7,2021-04-09T04:00:00Z,733,29.99
29.99,29.99,29.71,28,29.71,2021-04-12T04:00:00Z,491,30.01
29.68,30.11,29.68,24,29.69,2021-04-13T04:00:00Z,1677,29.82
29.59,29.68,29.24,24,29.68,2021-04-14T04:00:00Z,1501,29.57
29.46,29.46,28.98,32,29.39,2021-04-15T04:00:00Z,1761,29.29
28.88,29.39,28.79,40,29.07,2021-04-16T04:00:00Z,3326,29.13
28.83,29.67,28.8,63,28.8,2021-04-19T04:00:00Z,1848,29.27
29.24,29.68,29.01,42,29.68,2021-04-20T04:00:00Z,1683,29.27
29.37,29.52,28.79,59,28.79,2021-04-21T04:00:00Z,3097,29.26
29.37,29.37,29.37,0,29.37,2021-04-22T04:00:00Z,0,0.0
29.55,29.55,28.57,43,29.01,2021-04-23T04:00:00Z,2716,29.13
29.15,29.24,29.15,16,29.24,2021-04-26T04:00:00Z,604,29.22
29.15,29.8,29.15,14,29.8,2021-04-27T04:00:00Z,1259,29.67
29.24,29.79,28.15,78,29.23,2021-04-28T04:00:00Z,11422,28.92
29.87,30.14,28.32,105,29.26,2021-04-29T04:00:00Z,9079,28.95
29.24,29.24,28.67,36,28.84,2021-04-30T04:00:00Z,1573,28.93
29.48,29.48,29.1,26,29.1,2021-05-03T04:00:00Z,1281,29.31
29.72,29.72,29.24,25,29.64,2021-05-04T04:00:00Z,959,29.52
29.24,29.5,28.65,33,29.5,2021-05-05T04:00:00Z,1727,29.18
28.33,28.79,28.33,47,28.79,2021-05-06T04:00:00Z,4233,28.47
28.75,28.78,27.89,72,28.23,2021-05-07T04:00:00Z,4512,28.23
28.33,28.39,28.32,19,28.35,2021-05-10T04:00:00Z,1688,28.35
27.49,28.7,26.89,67,28.7,2021-05-11T04:00:00Z,3339,28.2
28.07,29.77,27.91,121,27.91,2021-05-12T04:00:00Z,4465,28.71
27.16,28.35,27.12,155,27.46,2021-05-13T04:00:00Z,16325,27.56
27.64,27.64,27.25,69,27.46,2021-05-14T04:00:00Z,3405,27.52
29.24,29.24,27.64,24,27.64,2021-05-17T04:00:00Z,884,28.17
28.35,29.24,27.91,65,29.24,2021-05-18T04:00:00Z,5277,28.22
28.11,28.94,27.69,70,27.69,2021-05-19T04:00:00Z,8884,28.11
28.33,28.33,27.91,27,27.91,2021-05-20T04:00:00Z,1733,28.17
28.35,28.35,28.35,34,28.35,2021-05-21T04:00:00Z,430,28.31
28.34,28.35,27.86,87,28.35,2021-05-24T04:00:00Z,4339,28.29
28.36,29.4,28.31,92,28.35,2021-05-25T04:00:00Z,8782,28.45
28.36,28.36,28.36,0,28.36,2021-05-26T04:00:00Z,0,0.0
28.88,28.88,28.11,35,28.11,2021-05-27T04:00:00Z,1253,28.57
28.74,29.19,28.5,79,28.5,2021-05-28T04:00:00Z,4718,28.69
29.24,29.64,29.24,91,29.64,2021-06-01T04:00:00Z,1511,29.34
29.28,29.46,28.7,95,28.74,2021-06-02T04:00:00Z,3140,29.19
29.24,29.61,28.81,117,28.81,2021-06-03T04:00:00Z,4349,29.1
29.24,29.8,29.19,158,29.19,2021-06-04T04:00:00Z,19268,29.26
29.24,29.77,29.24,140,29.24,2021-06-07T04:00:00Z,6556,29.45
28.98,29.7,28.87,72,29.45,2021-06-08T04:00:00Z,3694,29.36
29.65,29.65,28.81,85,28.85,2021-06-09T04:00:00Z,5065,29.03
29.5,29.94,28.7,151,29.06,2021-06-10T04:00:00Z,17111,29.49
29.87,29.89,29.29,108,29.3,2021-06-11T04:00:00Z,25177,29.52
30.56,30.84,29.9,315,29.92,2021-06-14T04:00:00Z,14686,30.5
32.63,32.63,30.16,263,30.27,2021-06-15T04:00:00Z,18272,31.27
33.39,33.84,31.44,643,32.18,2021-06-16T04:00:00Z,60616,33.15
33.57,33.8,32.18,555,32.63,2021-06-17T04:00:00Z,48447,33.32
33.01,33.53,32.22,512,32.22,2021-06-18T04:00:00Z,170319,33.0
33.45,34.16,32.75,480,33.12,2021-06-21T04:00:00Z,50606,33.46
34.03,35.03,32.46,281,33.21,2021-06-22T04:00:00Z,36776,34.02
33.97,34.11,33.21,699,34.08,2021-06-23T04:00:00Z,31816,33.64
33.95,33.97,33.54,177,33.94,2021-06-24T04:00:00Z,12868,33.88
34.24,34.81,33.73,188,33.93,2021-06-25T04:00:00Z,39954,34.23
34.41,34.51,33.11,160,33.11,2021-06-28T04:00:00Z,9323,34.08
34.86,34.87,32.48,213,32.48,2021-06-29T04:00:00Z,9800,34.57
34.77,34.85,33.95,100,34.69,2021-06-30T04:00:00Z,4581,34.53
35.2,35.47,33.34,138,33.34,2021-07-01T04:00:00Z,10928,35.11
34.78,35.09,34.42,92,34.46,2021-07-02T04:00:00Z,2769,34.87
34.42,34.71,34.42,44,34.71,2021-07-06T04:00:00Z,1810,34.53
34.78,34.78,33.76,71,34.72,2021-07-07T04:00:00Z,4273,34.36
34.47,34.47,33.87,55,34.11,2021-07-08T04:00:00Z,3970,34.31
34.46,34.78,33.87,454,34.08,2021-07-09T04:00:00Z,13838,34.42
34.76,34.77,33.98,349,33.99,2021-07-12T04:00:00Z,11728,34.46
34.71,34.76,34.07,109,34.72,2021-07-13T04:00:00Z,6885,34.53
34.69,34.69,34.22,104,34.69,2021-07-14T04:00:00Z,4853,34.63
34.77,34.77,34.64,31,34.69,2021-07-15T04:00:00Z,2357,34.68
34.43,34.7,34.09,105,34.35,2021-07-16T04:00:00Z,6088,34.46
33.97,34.39,33.67,73,34.2,2021-07-19T04:00:00Z,2071,34.11
34.0,35.53,34.0,145,34.57,2021-07-20T04:00:00Z,13240,34.47
34.15,34.77,33.99,81,34.74,2021-07-21T04:00:00Z,5994,34.39
34.42,34.45,34.2,38,34.26,2021-07-22T04:00:00Z,1508,34.35
34.02,34.29,33.76,89,33.99,2021-07-23T04:00:00Z,3632,33.97
33.81,34.02,33.51,24,33.51,2021-07-26T04:00:00Z,735,33.71
33.83,33.83,33.37,28,33.37,2021-07-27T04:00:00Z,1275,33.71
33.7,33.87,33.7,34,33.87,2021-07-28T04:00:00Z,823,33.82
33.7,33.7,33.7,16,33.7,2021-07-29T04:00:00Z,422,33.74
33.73,33.73,33.05,62,33.34,2021-07-30T04:00:00Z,5264,33.32
33.72,33.72,32.65,12,32.65,2021-08-02T04:00:00Z,516,33.19
34.2,34.2,33.41,72,33.6,2021-08-03T04:00:00Z,6377,33.84
34.77,34.77,31.33,9,31.33,2021-08-04T04:00:00Z,659,33.32
34.87,34.87,33.28,87,33.28,2021-08-05T04:00:00Z,4506,34.59
34.26,34.76,34.26,13,34.76,2021-08-06T04:00:00Z,818,34.47
34.33,34.33,33.43,62,33.43,2021-08-09T04:00:00Z,1965,34.32
34.1,34.33,33.8,78,34.31,2021-08-10T04:00:00Z,2669,34.04
34.02,34.02,33.54,119,33.75,2021-08-11T04:00:00Z,6607,33.73
34.02,34.02,34.02,0,34.02,2021-08-12T04:00:00Z,0,0.0
33.31,33.95,33.31,22,33.57,2021-08-13T04:00:00Z,1695,33.44
33.29,34.39,33.29,32,33.88,2021-08-16T04:00:00Z,2237,33.71
33.04,33.28,33.04,41,33.19,2021-08-17T04:00:00Z,2371,33.14
33.11,33.11,32.76,38,33.08,2021-08-18T04:00:00Z,2209,32.99
32.94,32.94,32.94,7,32.94,2021-08-19T04:00:00Z,371,32.73
34.14,34.24,33.42,20,34.14,2021-08-20T04:00:00Z,1209,34.12
33.85,33.85,33.77,27,33.77,2021-08-23T04:00:00Z,524,33.87
33.34,33.9,32.82,97,33.78,2021-08-24T04:00:00Z,6324,33.42
32.9,33.53,32.57,27,32.57,2021-08-25T04:00:00Z,1140,33.15
33.3,33.31,32.78,53,33.08,2021-08-26T04:00:00Z,2232,33.15
33.3,33.75,33.3,75,33.5,2021-08-27T04:00:00Z,7922,33.51
33.26,33.75,33.26,39,33.75,2021-08-30T04:00:00Z,3292,33.7
33.44,33.44,33.21,41,33.3,2021-08-31T04:00:00Z,4034,33.36
33.23,33.79,33.19,45,33.79,2021-09-01T04:00:00Z,531,33.49
33.23,33.23,33.23,0,33.23,2021-09-02T04:00:00Z,0,0.0
33.23,33.23,33.23,0,33.23,2021-09-03T04:00:00Z,0,0.0
33.3,33.3,32.89,85,33.27,2021-09-07T04:00:00Z,1933,33.11
33.3,33.3,33.3,0,33.3,2021-09-08T04:00:00Z,0,0.0
33.57,33.57,33.57,0,33.57,2021-09-09T04:00:00Z,0,0.0
33.57,33.57,33.57,0,33.57,2021-09-10T04:00:00Z,0,0.0
33.3,33.3,32.89,51,33.3,2021-09-13T04:00:00Z,2110,33.24
34.2,34.2,34.2,33,34.2,2021-09-14T04:00:00Z,387,33.99
34.06,34.06,32.92,36,32.92,2021-09-15T04:00:00Z,548,33.8
34.06,34.06,34.06,0,34.06,2021-09-16T04:00:00Z,0,0.0
34.2,34.2,34.2,20,34.2,2021-09-17T04:00:00Z,11639,34.19
33.39,33.39,33.39,42,33.39,2021-09-20T04:00:00Z,557,33.74
33.5,34.2,33.38,26,33.38,2021-09-21T04:00:00Z,1460,33.8
33.34,33.52,33.34,79,33.37,2021-09-22T04:00:00Z,4322,33.4
33.34,33.34,33.34,42,33.34,2021-09-23T04:00:00Z,694,33.16
32.89,33.34,32.4,69,32.9,2021-09-24T04:00:00Z,3706,32.67
32.78,33.03,32.22,46,32.41,2021-09-27T04:00:00Z,3389,32.57
32.49,32.49,30.38,58,32.38,2021-09-28T04:00:00Z,3391,31.48
