c,h,l,n,o,t,v,vw
38.7,38.7,38.2,8615,38.62,2016-01-04T05:00:00Z,3108310,38.53
38.6,38.62,38.33,7205,38.53,2016-01-05T05:00:00Z,1529424,38.53
37.95,38.04,37.77,7092,37.87,2016-01-06T05:00:00Z,1881702,37.9
37.37,37.6,37.27,8517,37.38,2016-01-07T05:00:00Z,2415571,37.42
36.87,37.45,36.82,5276,37.43,2016-01-08T05:00:00Z,1341242,36.98
36.93,37.16,36.64,7262,37.16,2016-01-11T05:00:00Z,2238528,36.87
36.93,37.04,36.63,5756,37.01,2016-01-12T05:00:00Z,1095053,36.85
36.41,37.11,36.29,8265,37.08,2016-01-13T05:00:00Z,2638032,36.66
36.59,36.73,36.16,7054,36.41,2016-01-14T05:00:00Z,1900930,36.42
35.44,35.69,35.23,6963,35.48,2016-01-15T05:00:00Z,1546672,35.43
35.46,35.73,35.21,6371,35.7,2016-01-19T05:00:00Z,1507344,35.47
34.72,34.86,34.08,6248,34.81,2016-01-20T05:00:00Z,1559444,34.48
34.78,34.94,34.21,5007,34.39,2016-01-21T05:00:00Z,1411444,34.73
35.75,35.81,35.46,4324,35.48,2016-01-22T05:00:00Z,1008623,35.65
35.5,35.83,35.48,3639,35.69,2016-01-25T05:00:00Z,893248,35.62
36.02,36.05,35.64,4079,35.7,2016-01-26T05:00:00Z,768507,35.95
35.78,36.41,35.71,4660,36.03,2016-01-27T05:00:00Z,892152,36.02
36.04,36.29,35.85,2135,36.29,2016-01-28T05:00:00Z,545626,36.07
36.63,36.63,36.12,7533,36.22,2016-01-29T05:00:00Z,2682365,36.43
36.73,36.79,36.39,4026,36.49,2016-02-01T05:00:00Z,1085896,36.63
35.98,36.48,35.96,4782,36.48,2016-02-02T05:00:00Z,1348946,36.05
36.35,36.38,35.71,4912,36.29,2016-02-03T05:00:00Z,1516612,36.19
36.24,36.4,36.01,5253,36.01,2016-02-04T05:00:00Z,1258180,36.22
35.67,36.19,35.44,4072,36.19,2016-02-05T05:00:00Z,1693333,35.79
34.87,35.12,34.62,3605,35.12,2016-02-08T05:00:00Z,1565121,34.77
34.51,34.65,34.14,4909,34.15,2016-02-09T05:00:00Z,1810513,34.43
34.5,34.87,34.46,5887,34.73,2016-02-10T05:00:00Z,1900537,34.67
34.17,34.33,33.91,3159,34.24,2016-02-11T05:00:00Z,682815,34.14
34.56,34.59,34.04,4049,34.19,2016-02-12T05:00:00Z,1058347,34.27
35.16,35.19,34.84,2248,35.15,2016-02-16T05:00:00Z,527052,35.08
35.88,35.91,35.58,2943,35.61,2016-02-17T05:00:00Z,598723,35.82
35.92,36.22,35.88,2055,36.14,2016-02-18T05:00:00Z,433066,36.02
35.96,35.96,35.61,1820,35.73,2016-02-19T05:00:00Z,447312,35.87
36.29,36.29,36.09,2840,36.12,2016-02-22T05:00:00Z,994465,36.21
35.84,36.17,35.79,4756,36.13,2016-02-23T05:00:00Z,1494964,35.95
35.98,36.04,35.42,3939,35.58,2016-02-24T05:00:00Z,1402796,35.71
36.35,36.35,35.98,3607,36.14,2016-02-25T05:00:00Z,1412401,36.19
36.07,36.46,36.05,2325,36.37,2016-02-26T05:00:00Z,694696,36.17
36.0,36.31,35.99,4245,36.19,2016-02-29T05:00:00Z,1494873,36.12
36.91,36.92,36.46,5177,36.52,2016-03-01T05:00:00Z,1713138,36.66
36.91,36.93,36.66,3926,36.73,2016-03-02T05:00:00Z,1088024,36.79
37.27,37.27,36.95,3416,36.98,2016-03-03T05:00:00Z,766088,37.18
37.66,37.85,37.55,2682,37.63,2016-03-04T05:00:00Z,492707,37.71
37.62,37.73,37.28,2320,37.36,2016-03-07T05:00:00Z,675379,37.57
37.22,37.47,37.17,3251,37.38,2016-03-08T05:00:00Z,825818,37.24
37.26,37.34,37.11,4342,37.26,2016-03-09T05:00:00Z,866072,37.23
37.33,37.72,37.04,2726,37.59,2016-03-10T05:00:00Z,723079,37.26
38.17,38.18,37.81,1573,37.92,2016-03-11T05:00:00Z,822338,38.01
38.21,38.31,38.15,2614,38.24,2016-03-14T04:00:00Z,652661,38.25
37.97,38.06,37.88,1908,37.98,2016-03-15T04:00:00Z,336015,37.94
38.45,38.46,37.79,1845,37.81,2016-03-16T04:00:00Z,298034,38.03
38.79,38.87,38.44,1976,38.53,2016-03-17T04:00:00Z,335536,38.75
38.83,38.95,38.73,3374,38.85,2016-03-18T04:00:00Z,900810,38.86
38.77,38.83,38.69,3364,38.8,2016-03-21T04:00:00Z,809968,38.76
38.71,38.78,38.53,3589,38.6,2016-03-22T04:00:00Z,704429,38.7
38.26,38.64,38.25,3061,38.58,2016-03-23T04:00:00Z,634763,38.38
38.2,38.2,37.95,1687,38.07,2016-03-24T04:00:00Z,2186600,38.12
38.39,38.54,38.31,2536,38.44,2016-03-28T04:00:00Z,667849,38.39
38.84,38.85,38.21,2001,38.28,2016-03-29T04:00:00Z,332695,38.56
39.17,39.33,39.09,2376,39.18,2016-03-30T04:00:00Z,623734,39.19
38.95,39.14,38.92,1999,39.07,2016-03-31T04:00:00Z,884774,39.0
38.66,38.67,38.26,2256,38.31,2016-04-01T04:00:00Z,475368,38.5
38.59,38.76,38.52,2514,38.75,2016-04-04T04:00:00Z,470143,38.6
37.87,38.04,37.84,2608,37.94,2016-04-05T04:00:00Z,522274,37.91
38.44,38.44,37.95,2267,38.06,2016-04-06T04:00:00Z,470531,38.2
38.05,38.31,37.93,2699,38.25,2016-04-07T04:00:00Z,681590,38.15
38.7,38.81,38.6,1667,38.72,2016-04-08T04:00:00Z,310875,38.7
38.81,39.08,38.78,3898,38.93,2016-04-11T04:00:00Z,665092,38.97
39.23,39.28,38.82,3543,39.02,2016-04-12T04:00:00Z,556729,39.15
39.55,39.59,39.44,3108,39.51,2016-04-13T04:00:00Z,512464,39.52
39.46,39.57,39.43,1584,39.54,2016-04-14T04:00:00Z,316168,39.5
39.31,39.42,39.26,2166,39.39,2016-04-15T04:00:00Z,533038,39.34
39.64,39.68,39.31,1587,39.39,2016-04-18T04:00:00Z,323626,39.61
40.15,40.2,39.99,2073,40.11,2016-04-19T04:00:00Z,346801,40.11
40.02,40.2,39.91,1565,40.08,2016-04-20T04:00:00Z,231177,40.1
39.66,39.95,39.62,2245,39.95,2016-04-21T04:00:00Z,579763,39.75
39.64,39.78,39.52,2333,39.74,2016-04-22T04:00:00Z,601631,39.65
39.6,39.67,39.5,3026,39.64,2016-04-25T04:00:00Z,658989,39.57
39.65,39.71,39.56,1889,39.7,2016-04-26T04:00:00Z,308007,39.64
39.9,39.95,39.69,1631,39.77,2016-04-27T04:00:00Z,331218,39.82
39.41,39.78,39.35,1760,39.68,2016-04-28T04:00:00Z,382513,39.63
39.41,39.67,39.26,1995,39.6,2016-04-29T04:00:00Z,425042,39.41
39.88,39.91,39.66,1808,39.83,2016-05-02T04:00:00Z,362876,39.81
39.38,39.6,39.31,4125,39.6,2016-05-03T04:00:00Z,1000572,39.48
39.13,39.25,39.05,6265,39.2,2016-05-04T04:00:00Z,1782955,39.14
39.14,39.23,39.02,3848,39.15,2016-05-05T04:00:00Z,2894671,39.16
39.27,39.28,39.01,1918,39.13,2016-05-06T04:00:00Z,395876,39.19
39.18,39.35,39.12,1931,39.31,2016-05-09T04:00:00Z,374926,39.21
39.68,39.68,39.38,2021,39.4,2016-05-10T04:00:00Z,531576,39.6
39.37,39.67,39.37,2350,39.53,2016-05-11T04:00:00Z,491360,39.5
39.38,39.75,39.28,2213,39.75,2016-05-12T04:00:00Z,754385,39.43
