c,h,l,n,o,t,v,vw
20.61,20.61,20.35,217,20.6,2016-01-04T05:00:00Z,42569,20.5
20.48,20.49,20.34,214,20.47,2016-01-05T05:00:00Z,45965,20.42
20.18,20.24,20.09,285,20.1,2016-01-06T05:00:00Z,76164,20.17
19.79,19.94,19.75,428,19.75,2016-01-07T05:00:00Z,105449,19.85
19.59,19.92,19.58,458,19.92,2016-01-08T05:00:00Z,146855,19.73
19.64,19.79,19.5,641,19.75,2016-01-11T05:00:00Z,207722,19.59
19.83,19.88,19.64,488,19.86,2016-01-12T05:00:00Z,148728,19.75
19.45,19.85,19.43,591,19.85,2016-01-13T05:00:00Z,158147,19.64
19.5,19.61,19.27,731,19.41,2016-01-14T05:00:00Z,135826,19.42
18.87,19.03,18.78,942,18.91,2016-01-15T05:00:00Z,167723,18.89
19.03,19.18,18.91,820,19.16,2016-01-19T05:00:00Z,336260,19.06
18.72,18.81,18.34,502,18.69,2016-01-20T05:00:00Z,167993,18.54
18.75,18.85,18.46,255,18.58,2016-01-21T05:00:00Z,72836,18.71
19.2,19.26,19.11,258,19.11,2016-01-22T05:00:00Z,65552,19.17
19.18,19.35,19.16,151,19.26,2016-01-25T05:00:00Z,34208,19.25
19.41,19.43,19.18,689,19.18,2016-01-26T05:00:00Z,112562,19.35
19.27,19.54,19.2,812,19.38,2016-01-27T05:00:00Z,325239,19.39
19.26,19.42,19.15,210,19.42,2016-01-28T05:00:00Z,68899,19.27
19.6,19.63,19.35,95,19.36,2016-01-29T05:00:00Z,20757,19.49
19.76,19.79,19.56,113,19.6,2016-02-01T05:00:00Z,26373,19.7
19.38,19.51,19.31,227,19.51,2016-02-02T05:00:00Z,132262,19.4
19.61,19.64,19.35,122,19.56,2016-02-03T05:00:00Z,27866,19.49
19.44,19.52,19.41,119,19.42,2016-02-04T05:00:00Z,35663,19.45
19.05,19.37,19.02,144,19.37,2016-02-05T05:00:00Z,92882,19.11
18.5,18.58,18.31,165,18.58,2016-02-08T05:00:00Z,44952,18.43
18.47,18.55,18.13,268,18.13,2016-02-09T05:00:00Z,74671,18.42
18.55,18.69,18.53,640,18.66,2016-02-10T05:00:00Z,153153,18.61
18.34,18.4,18.21,332,18.35,2016-02-11T05:00:00Z,66213,18.3
18.46,18.47,18.25,784,18.29,2016-02-12T05:00:00Z,164459,18.35
18.85,18.85,18.66,198,18.79,2016-02-16T05:00:00Z,98209,18.75
19.16,19.18,19.01,537,19.01,2016-02-17T05:00:00Z,139807,19.15
19.25,19.37,19.24,423,19.34,2016-02-18T05:00:00Z,89237,19.3
19.36,19.38,19.16,344,19.21,2016-02-19T05:00:00Z,69831,19.32
19.49,19.5,19.41,186,19.41,2016-02-22T05:00:00Z,70937,19.47
19.25,19.45,19.25,1049,19.41,2016-02-23T05:00:00Z,241604,19.33
19.16,19.19,18.85,190,18.95,2016-02-24T05:00:00Z,44461,18.95
19.43,19.43,19.23,123,19.27,2016-02-25T05:00:00Z,30815,19.38
19.28,19.46,19.26,125,19.46,2016-02-26T05:00:00Z,28783,19.32
19.29,19.44,19.26,584,19.35,2016-02-29T05:00:00Z,73111,19.34
19.73,19.74,19.48,475,19.5,2016-03-01T05:00:00Z,84575,19.66
19.65,19.66,19.5,126,19.53,2016-03-02T05:00:00Z,34701,19.59
19.74,19.74,19.62,146,19.62,2016-03-03T05:00:00Z,53132,19.67
19.79,19.87,19.74,305,19.83,2016-03-04T05:00:00Z,107636,19.82
19.71,19.79,19.49,142,19.62,2016-03-07T05:00:00Z,61550,19.68
19.45,19.58,19.45,134,19.55,2016-03-08T05:00:00Z,28775,19.51
19.58,19.66,19.53,185,19.59,2016-03-09T05:00:00Z,50742,19.58
19.51,19.72,19.35,207,19.65,2016-03-10T05:00:00Z,39512,19.48
19.88,19.92,19.73,244,19.77,2016-03-11T05:00:00Z,41852,19.86
19.94,20.0,19.91,336,19.93,2016-03-14T04:00:00Z,101634,19.96
19.77,19.79,19.74,268,19.79,2016-03-15T04:00:00Z,82692,19.77
20.09,20.09,19.71,103,19.71,2016-03-16T04:00:00Z,22898,19.93
20.23,20.28,20.11,466,20.11,2016-03-17T04:00:00Z,173772,20.22
20.13,20.18,20.11,83,20.18,2016-03-18T04:00:00Z,17953,20.14
20.07,20.1,20.03,127,20.03,2016-03-21T04:00:00Z,30723,20.06
20.02,20.07,19.94,114,19.94,2016-03-22T04:00:00Z,24889,20.02
19.94,20.01,19.92,149,19.99,2016-03-23T04:00:00Z,26754,19.97
19.89,19.92,19.82,82,19.83,2016-03-24T04:00:00Z,19966,19.86
19.99,20.06,19.85,140,20.01,2016-03-28T04:00:00Z,31577,19.98
20.31,20.32,19.91,157,19.96,2016-03-29T04:00:00Z,35822,20.18
20.49,20.55,20.44,120,20.47,2016-03-30T04:00:00Z,19389,20.49
20.37,20.5,20.37,119,20.48,2016-03-31T04:00:00Z,15367,20.45
20.29,20.3,20.09,111,20.09,2016-04-01T04:00:00Z,28652,20.24
20.24,20.39,20.24,226,20.39,2016-04-04T04:00:00Z,92122,20.32
20.04,20.1,19.97,355,20.02,2016-04-05T04:00:00Z,73802,20.06
20.32,20.34,20.11,108,20.12,2016-04-06T04:00:00Z,19086,20.24
20.02,20.16,19.96,103,20.13,2016-04-07T04:00:00Z,19020,20.06
20.26,20.32,20.21,170,20.28,2016-04-08T04:00:00Z,29261,20.25
20.22,20.4,20.22,81,20.32,2016-04-11T04:00:00Z,11394,20.31
20.38,20.42,20.15,104,20.21,2016-04-12T04:00:00Z,18002,20.31
20.38,20.4,20.32,93,20.36,2016-04-13T04:00:00Z,17006,20.37
20.34,20.41,20.33,317,20.35,2016-04-14T04:00:00Z,86678,20.38
20.31,20.38,20.3,149,20.37,2016-04-15T04:00:00Z,23245,20.34
20.5,20.55,20.41,213,20.45,2016-04-18T04:00:00Z,35948,20.51
20.84,20.85,20.73,148,20.77,2016-04-19T04:00:00Z,32324,20.79
20.67,20.76,20.62,123,20.71,2016-04-20T04:00:00Z,34605,20.71
20.43,20.57,20.41,351,20.56,2016-04-21T04:00:00Z,85742,20.49
20.39,20.41,20.3,300,20.4,2016-04-22T04:00:00Z,148726,20.37
20.36,20.39,20.32,107,20.37,2016-04-25T04:00:00Z,47978,20.35
20.4,20.44,20.36,242,20.44,2016-04-26T04:00:00Z,86883,20.4
20.47,20.49,20.4,126,20.4,2016-04-27T04:00:00Z,38137,20.46
20.35,20.49,20.32,245,20.33,2016-04-28T04:00:00Z,92441,20.4
20.4,20.46,20.33,157,20.35,2016-04-29T04:00:00Z,51641,20.4
20.62,20.64,20.52,462,20.55,2016-05-02T04:00:00Z,253905,20.59
20.42,20.53,20.42,188,20.53,2016-05-03T04:00:00Z,64010,20.45
20.3,20.3,20.22,173,20.29,2016-05-04T04:00:00Z,280479,20.25
20.2,20.3,20.17,385,20.3,2016-05-05T04:00:00Z,144253,20.2
20.27,20.28,20.16,436,20.2,2016-05-06T04:00:00Z,192547,20.24
20.32,20.38,20.28,169,20.34,2016-05-09T04:00:00Z,34843,20.33
20.51,20.53,20.43,177,20.43,2016-05-10T04:00:00Z,46372,20.48
20.37,20.48,20.36,177,20.4,2016-05-11T04:00:00Z,41870,20.42
20.36,20.49,20.28,291,20.47,2016-05-12T04:00:00Z,71636,20.34
20.19,20.31,20.17,255,20.25,2016-05-13T04:00:00Z,43192,20.22
20.4,20.42,20.24,265,20.24,2016-05-16T04:00:00Z,246929,20.4
20.3,20.47,20.28,467,20.4,2016-05-17T04:00:00Z,203584,20.43
20.32,20.51,20.24,270,20.29,2016-05-18T04:00:00Z,135214,20.32
20.24,20.29,20.14,284,20.2,2016-05-19T04:00:00Z,107533,20.19
20.44,20.47,20.4,245,20.45,2016-05-20T04:00:00Z,47798,20.45
20.44,20.51,20.4,78,20.4,2016-05-23T04:00:00Z,11415,20.46
20.71,20.73,20.57,107,20.57,2016-05-24T04:00:00Z,73863,20.7
20.79,20.82,20.73,106,20.74,2016-05-25T04:00:00Z,28670,20.78
20.86,20.89,20.8,59,20.85,2016-05-26T04:00:00Z,11196,20.85
20.83,20.87,20.79,86,20.79,2016-05-27T04:00:00Z,15885,20.85
20.79,21.0,20.76,75,21.0,2016-05-31T04:00:00Z,13486,20.86
20.81,20.82,20.68,121,20.68,2016-06-01T04:00:00Z,114027,20.77
20.83,20.85,20.71,131,20.76,2016-06-02T04:00:00Z,22316,20.79
21.05,21.08,20.9,129,20.95,2016-06-03T04:00:00Z,38279,21.04
