c,h,l,n,o,t,v,vw
11.14,11.34,10.925,1424,11.12,2016-02-26T05:00:00Z,132336,11.119551
11.0,11.17,10.92,2364,11.11,2016-02-29T05:00:00Z,246781,11.005501
11.8,11.83,10.88,1200,11.04,2016-03-01T05:00:00Z,155761,11.38119
11.84,12.08,10.725,2411,11.74,2016-03-02T05:00:00Z,207465,11.857632
11.77,12.13,11.61,1553,11.78,2016-03-03T05:00:00Z,133273,11.810329
11.54,11.94,11.44,1646,11.74,2016-03-04T05:00:00Z,128256,11.68767
12.0,12.04,11.26,2578,11.41,2016-03-07T05:00:00Z,240094,11.946829
12.83,14.51,12.5,6345,13.85,2016-03-08T05:00:00Z,735840,13.236645
12.94,13.185,12.265,3523,12.9,2016-03-09T05:00:00Z,429765,12.742217
12.15,12.96,11.92,2242,12.6,2016-03-10T05:00:00Z,260242,12.354544
12.5,12.52,11.84,1586,12.2,2016-03-11T05:00:00Z,177820,12.354741
12.73,12.88,12.34,2495,12.49,2016-03-14T04:00:00Z,238395,12.649075
11.735,12.56,11.51,2428,12.56,2016-03-15T04:00:00Z,269670,11.820795
11.54,12.06,11.31,1938,11.72,2016-03-16T04:00:00Z,177476,11.65366
11.47,11.69,10.8,1887,11.55,2016-03-17T04:00:00Z,211208,11.223833
11.98,12.2,11.36,1745,11.53,2016-03-18T04:00:00Z,613524,11.921679
12.35,12.72,11.71,1595,11.83,2016-03-21T04:00:00Z,174484,12.403513
12.89,13.0,12.22,1508,12.22,2016-03-22T04:00:00Z,196270,12.859471
12.26,13.16,12.18,1323,12.82,2016-03-23T04:00:00Z,159714,12.340701
12.43,12.7169,11.93,1424,12.16,2016-03-24T04:00:00Z,160752,12.339115
11.96,12.51,11.93,1228,12.51,2016-03-28T04:00:00Z,140642,12.102697
12.62,12.68,11.65,2008,11.94,2016-03-29T04:00:00Z,245237,12.408818
12.89,13.24,12.53,2152,12.73,2016-03-30T04:00:00Z,185260,12.967646
13.42,14.38,12.93,3182,12.93,2016-03-31T04:00:00Z,426534,13.663123
13.94,14.14,13.0,1775,13.32,2016-04-01T04:00:00Z,170460,13.875296
13.5,14.07,13.44,2272,13.97,2016-04-04T04:00:00Z,204809,13.693483
13.83,14.28,13.11,1750,13.35,2016-04-05T04:00:00Z,241599,13.860671
14.94,14.98,13.87,2858,13.87,2016-04-06T04:00:00Z,344824,14.728475
14.75,15.29,14.35,2154,14.79,2016-04-07T04:00:00Z,345735,14.708965
14.48,15.03,14.4001,1767,14.98,2016-04-08T04:00:00Z,203943,14.601792
14.03,14.61,13.96,1337,14.61,2016-04-11T04:00:00Z,154981,14.182406
14.02,14.27,13.79,1400,14.01,2016-04-12T04:00:00Z,151404,14.025664
14.74,14.87,14.07,2688,14.22,2016-04-13T04:00:00Z,502934,14.570817
14.73,14.97,14.63,1300,14.83,2016-04-14T04:00:00Z,140421,14.761837
14.57,14.8,14.43,1476,14.63,2016-04-15T04:00:00Z,146453,14.608201
14.5,15.05,14.29,2683,14.5,2016-04-18T04:00:00Z,219541,14.476435
14.33,14.65,14.08,2923,14.54,2016-04-19T04:00:00Z,251811,14.363635
14.15,14.5699,13.95,1189,14.37,2016-04-20T04:00:00Z,114020,14.171017
14.49,14.72,14.13,1559,14.13,2016-04-21T04:00:00Z,135417,14.453074
14.1,14.62,13.97,2578,14.4,2016-04-22T04:00:00Z,328693,14.141345
13.89,14.3699,13.85,1804,14.01,2016-04-25T04:00:00Z,204523,13.949041
13.38,13.938,12.9,2512,13.9,2016-04-26T04:00:00Z,358250,13.476037
13.12,13.36,12.95,2132,13.3,2016-04-27T04:00:00Z,161540,13.155945
12.89,13.46,12.84,2286,13.11,2016-04-28T04:00:00Z,187422,13.066887
12.25,12.87,12.04,2021,12.81,2016-04-29T04:00:00Z,182109,12.344925
12.33,12.33,11.52,2667,12.33,2016-05-02T04:00:00Z,261085,11.974624
11.9,12.55,11.37,3004,11.54,2016-05-03T04:00:00Z,356824,12.002288
11.06,11.79,10.96,2567,11.79,2016-05-04T04:00:00Z,368075,11.145798
11.26,11.5,10.995,2221,11.13,2016-05-05T04:00:00Z,355381,11.159903
11.33,11.44,10.9542,2807,11.18,2016-05-06T04:00:00Z,273418,11.252038
11.78,11.99,11.31,1313,11.39,2016-05-09T04:00:00Z,134187,11.719797
11.61,12.01,11.1395,1311,11.85,2016-05-10T04:00:00Z,121255,11.514222
11.32,11.6,11.25,1347,11.54,2016-05-11T04:00:00Z,147649,11.363683
11.39,11.52,11.14,1489,11.41,2016-05-12T04:00:00Z,181251,11.346763
11.78,11.84,11.32,1747,11.32,2016-05-13T04:00:00Z,178824,11.728544
12.42,12.61,11.86,1993,11.86,2016-05-16T04:00:00Z,228248,12.381674
12.11,12.78,12.02,1608,12.38,2016-05-17T04:00:00Z,161451,12.198992
12.41,12.5999,11.6,1293,12.02,2016-05-18T04:00:00Z,109050,12.369325
12.56,12.73,11.98,1921,12.33,2016-05-19T04:00:00Z,147395,12.489646
13.03,13.3,12.58,1723,12.65,2016-05-20T04:00:00Z,186489,13.036191
13.1,13.61,13.03,1308,13.04,2016-05-23T04:00:00Z,187212,13.161888
13.28,13.35,12.81,2062,13.0,2016-05-24T04:00:00Z,214427,13.100439
13.58,14.08,13.025,2133,13.4,2016-05-25T04:00:00Z,203558,13.612909
13.54,13.67,13.4,809,13.58,2016-05-26T04:00:00Z,93174,13.541562
13.82,13.92,13.51,684,13.57,2016-05-27T04:00:00Z,64879,13.775269
14.13,14.39,13.94,1661,13.96,2016-05-31T04:00:00Z,238348,14.133153
14.35,14.58,13.895,2116,14.08,2016-06-01T04:00:00Z,213676,14.201041
14.55,14.66,14.0,2291,14.33,2016-06-02T04:00:00Z,246438,14.509792
14.42,14.78,14.02,2064,14.49,2016-06-03T04:00:00Z,176302,14.422509
14.95,15.0,14.03,1938,14.44,2016-06-06T04:00:00Z,209609,14.752518
14.5,14.92,14.4,1903,14.92,2016-06-07T04:00:00Z,198536,14.505904
14.44,14.53,14.18,1242,14.52,2016-06-08T04:00:00Z,117101,14.416564
14.66,14.77,13.9872,2083,14.33,2016-06-09T04:00:00Z,246261,14.524329
14.48,14.66,14.03,2059,14.37,2016-06-10T04:00:00Z,226308,14.438084
14.11,14.81,13.86,1603,14.37,2016-06-13T04:00:00Z,149582,14.152993
14.0,14.34,13.39,2109,14.07,2016-06-14T04:00:00Z,222962,13.91582
14.16,14.28,13.97,1346,14.12,2016-06-15T04:00:00Z,126440,14.161603
14.18,14.22,13.8,1341,14.06,2016-06-16T04:00:00Z,109326,14.079345
13.99,14.39,13.62,1894,14.23,2016-06-17T04:00:00Z,719714,14.015581
14.26,14.5,13.46,1470,14.18,2016-06-20T04:00:00Z,140690,14.290634
13.7,14.33,13.57,1568,14.33,2016-06-21T04:00:00Z,178655,13.70888
13.99,14.5,13.585,2276,13.7,2016-06-22T04:00:00Z,143199,13.979756
14.43,14.47,14.09,1336,14.12,2016-06-23T04:00:00Z,186559,14.357946
13.4,14.13,13.35,2446,13.72,2016-06-24T04:00:00Z,782685,13.486472
12.54,13.27,12.51,2040,13.27,2016-06-27T04:00:00Z,221958,12.726684
16.56,18.1888,14.78,15938,15.1,2016-06-28T04:00:00Z,3172936,16.902491
18.51,18.61,16.54,8497,17.13,2016-06-29T04:00:00Z,1166687,17.851472
18.99,19.76,18.32,5759,18.43,2016-06-30T04:00:00Z,710311,19.056499
18.93,19.19,18.59,3031,19.0,2016-07-01T04:00:00Z,421007,18.914355
18.77,19.07,18.41,2197,18.83,2016-07-05T04:00:00Z,260717,18.680364
18.84,19.1,18.62,2043,18.66,2016-07-06T04:00:00Z,216166,18.864708
18.54,19.05,17.99,2915,19.0,2016-07-07T04:00:00Z,325017,18.434534
18.62,18.81,18.03,2232,18.6,2016-07-08T04:00:00Z,293249,18.529108
17.93,18.69,17.92,2171,18.67,2016-07-11T04:00:00Z,256946,18.114677
18.29,18.71,17.6501,2447,17.93,2016-07-12T04:00:00Z,323282,18.285686
18.19,18.7,17.76,2052,18.48,2016-07-13T04:00:00Z,298856,18.159591
17.96,18.39,17.8801,1743,18.39,2016-07-14T04:00:00Z,226101,18.053396
18.38,18.46,17.77,2356,18.1,2016-07-15T04:00:00Z,302689,18.172788
18.28,18.9452,18.07,2337,18.43,2016-07-18T04:00:00Z,256860,18.26549
17.79,18.42,17.68,1536,18.27,2016-07-19T04:00:00Z,161382,17.890032
18.24,18.869,17.9,1936,17.9,2016-07-20T04:00:00Z,172286,18.196632
18.64,18.67,18.24,2971,18.41,2016-07-21T04:00:00Z,381095,18.508227
18.36,18.999,18.1,2090,18.66,2016-07-22T04:00:00Z,231117,18.372239
18.49,18.72,18.1,1263,18.45,2016-07-25T04:00:00Z,151313,18.414888
18.27,18.79,18.18,1605,18.46,2016-07-26T04:00:00Z,169172,18.354987
18.78,18.88,18.22,2429,18.36,2016-07-27T04:00:00Z,294166,18.66381
18.56,18.91,18.28,1857,18.82,2016-07-28T04:00:00Z,190454,18.528241
18.94,19.19,18.55,2963,18.55,2016-07-29T04:00:00Z,362707,18.911072
19.35,19.44,18.83,3000,18.99,2016-08-01T04:00:00Z,389092,19.110912
19.28,19.515,18.81,1971,19.33,2016-08-02T04:00:00Z,168354,19.213993
21.16,21.81,19.635,4808,19.99,2016-08-03T04:00:00Z,558280,20.980045
21.5,21.9,20.7,3391,21.31,2016-08-04T04:00:00Z,346557,21.257494
22.44,22.48,21.565,2676,21.62,2016-08-05T04:00:00Z,306668,22.211642
21.49,22.62,21.05,2812,22.39,2016-08-08T04:00:00Z,286784,21.491317
21.89,22.01,21.53,2594,21.57,2016-08-09T04:00:00Z,264299,21.811921
21.64,21.96,21.28,2136,21.81,2016-08-10T04:00:00Z,196369,21.608608
21.83,22.21,21.35,2086,21.64,2016-08-11T04:00:00Z,269343,21.889351
22.25,22.34,21.57,1745,21.62,2016-08-12T04:00:00Z,164820,21.969183
23.0,23.3,22.4,2746,22.4,2016-08-15T04:00:00Z,344295,22.933546
21.79,22.99,21.77,3070,22.99,2016-08-16T04:00:00Z,365725,22.040688
21.65,21.95,21.21,2680,21.86,2016-08-17T04:00:00Z,313413,21.533938
21.57,21.74,21.2301,2030,21.65,2016-08-18T04:00:00Z,219012,21.548341
21.75,21.99,21.41,1884,21.44,2016-08-19T04:00:00Z,234594,21.643753
21.76,21.95,21.51,2274,21.75,2016-08-22T04:00:00Z,231134,21.750402
21.67,21.8,21.47,2323,21.76,2016-08-23T04:00:00Z,330520,21.677502
21.32,22.48,20.96,4057,21.79,2016-08-24T04:00:00Z,458065,21.666167
20.86,21.53,20.45,3100,21.29,2016-08-25T04:00:00Z,259480,20.921241
21.47,21.76,19.8331,2383,20.84,2016-08-26T04:00:00Z,230425,21.394159
21.49,21.89,20.96,1377,21.63,2016-08-29T04:00:00Z,110404,21.481761
21.79,22.05,21.4,1861,21.44,2016-08-30T04:00:00Z,192379,21.84208
21.13,21.7,20.51,3002,21.7,2016-08-31T04:00:00Z,446637,20.989686
21.43,21.44,20.79,1378,21.19,2016-09-01T04:00:00Z,121986,21.187085
20.35,21.43,20.27,1974,21.43,2016-09-02T04:00:00Z,204449,20.642018
20.64,20.89,20.4,2815,20.48,2016-09-06T04:00:00Z,306256,20.678371
21.19,21.285,20.71,2222,20.71,2016-09-07T04:00:00Z,295675,21.006224
21.43,21.49,20.93,1508,21.09,2016-09-08T04:00:00Z,146767,21.331417
20.56,21.47,20.53,1593,21.14,2016-09-09T04:00:00Z,173920,20.860211
21.99,22.08,20.0401,2627,20.48,2016-09-12T04:00:00Z,341749,21.759568
21.85,22.08,20.79,2239,21.71,2016-09-13T04:00:00Z,244938,21.501452
23.39,23.46,21.62,1961,21.93,2016-09-14T04:00:00Z,250137,22.995913
24.04,24.55,23.45,2808,23.56,2016-09-15T04:00:00Z,356347,23.967252
24.63,24.74,23.4,3925,24.15,2016-09-16T04:00:00Z,990445,24.411276
24.88,25.339,24.4,3048,24.87,2016-09-19T04:00:00Z,285016,24.843103
24.71,25.571,24.51,3134,25.35,2016-09-20T04:00:00Z,321198,24.829855
24.74,24.93,23.69,2798,24.84,2016-09-21T04:00:00Z,217954,24.523289
25.17,25.63,24.5,2281,24.88,2016-09-22T04:00:00Z,255479,25.154478
25.06,25.635,24.99,1989,25.21,2016-09-23T04:00:00Z,208509,25.150114
24.68,25.14,24.55,1213,24.84,2016-09-26T04:00:00Z,108056,24.820017
26.19,26.24,24.68,3283,24.79,2016-09-27T04:00:00Z,324015,25.838484
25.27,26.5,24.26,3785,26.25,2016-09-28T04:00:00Z,347710,25.16816
24.38,25.6,24.34,3269,25.4,2016-09-29T04:00:00Z,317087,24.84088
24.49,24.6825,23.56,2975,24.47,2016-09-30T04:00:00Z,386359,24.472083
24.58,24.64,23.28,2249,24.34,2016-10-03T04:00:00Z,213169,24.33374
24.72,25.305,24.21,2123,25.11,2016-10-04T04:00:00Z,189710,24.702892
23.73,24.52,23.69,3758,24.5,2016-10-05T04:00:00Z,351322,24.016524
23.27,23.98,22.87,3933,23.43,2016-10-06T04:00:00Z,334467,23.497786
23.075,23.43,22.76,2691,23.43,2016-10-07T04:00:00Z,470444,23.058132
23.96,24.0,22.93,2465,23.05,2016-10-10T04:00:00Z,205661,23.657171
22.73,23.9,22.52,2457,23.72,2016-10-11T04:00:00Z,231440,22.939772
21.33,23.04,21.21,3068,22.78,2016-10-12T04:00:00Z,283183,21.71512
21.37,21.62,20.81,3043,20.96,2016-10-13T04:00:00Z,262282,21.372628
20.32,21.48,20.27,2565,21.48,2016-10-14T04:00:00Z,292272,20.574624
20.43,20.64,19.8,2482,20.29,2016-10-17T04:00:00Z,232702,20.362325
20.67,20.885,20.44,2166,20.69,2016-10-18T04:00:00Z,243291,20.684504
20.45,20.63,20.21,2093,20.52,2016-10-19T04:00:00Z,199755,20.417176
21.68,21.74,20.33,1843,20.42,2016-10-20T04:00:00Z,178667,21.449224
21.3,21.7612,21.03,1528,21.37,2016-10-21T04:00:00Z,138928,21.394046
21.27,21.54,21.14,1282,21.35,2016-10-24T04:00:00Z,134267,21.332726
21.13,21.755,21.04,1406,21.29,2016-10-25T04:00:00Z,189385,21.150664
20.14,21.15,19.93,2392,21.15,2016-10-26T04:00:00Z,245332,20.29412
20.56,21.16,20.22,2369,20.26,2016-10-27T04:00:00Z,209686,20.729503
20.69,20.98,19.97,2020,20.42,2016-10-28T04:00:00Z,171359,20.546959
21.31,21.4,20.25,2773,20.73,2016-10-31T04:00:00Z,314371,21.167307
20.91,21.28,20.37,2376,21.24,2016-11-01T04:00:00Z,211296,20.827055
20.51,20.86,20.37,2258,20.79,2016-11-02T04:00:00Z,244277,20.537099
18.61,21.16,18.45,5542,20.54,2016-11-03T04:00:00Z,746339,18.99383
19.36,19.8,18.63,2790,18.63,2016-11-04T04:00:00Z,303765,19.45851
19.93,20.31,19.36,3520,19.85,2016-11-07T05:00:00Z,400645,19.946742
19.87,20.205,19.65,2280,19.77,2016-11-08T05:00:00Z,172486,19.935979
22.26,22.42,21.2,7655,21.27,2016-11-09T05:00:00Z,533321,22.106685
22.43,22.72,21.45,5787,22.37,2016-11-10T05:00:00Z,457189,22.286478
22.71,22.98,22.17,4659,22.36,2016-11-11T05:00:00Z,565948,22.641571
25.7,25.7,23.07,6033,23.11,2016-11-14T05:00:00Z,805094,24.637322
26.67,26.77,24.8871,3068,25.07,2016-11-15T05:00:00Z,339102,26.241742
25.88,27.54,25.8249,2844,26.53,2016-11-16T05:00:00Z,274717,26.441034
26.78,26.85,25.4565,2571,25.85,2016-11-17T05:00:00Z,230784,26.45243
26.8,27.38,26.37,1789,26.92,2016-11-18T05:00:00Z,214537,26.739841
26.8,27.21,26.14,1940,26.85,2016-11-21T05:00:00Z,178570,26.662298
26.28,27.13,26.04,1874,26.94,2016-11-22T05:00:00Z,203217,26.344019
26.77,26.83,24.74,2237,25.68,2016-11-23T05:00:00Z,177209,26.374055
27.18,27.32,25.99,863,26.97,2016-11-25T05:00:00Z,86666,26.982075
26.0,28.09,26.0,1757,27.21,2016-11-28T05:00:00Z,213927,26.524801
26.34,26.72,24.37,2565,25.69,2016-11-29T05:00:00Z,257200,26.115614
25.56,27.145,25.49,2099,26.5,2016-11-30T05:00:00Z,231973,25.745781
24.7,25.49,24.1,12185,24.76,2016-12-01T05:00:00Z,1747535,24.613866
26.11,26.75,24.28,6422,24.65,2016-12-02T05:00:00Z,712239,25.881853
26.4,26.915,25.7608,3918,26.36,2016-12-05T05:00:00Z,436066,26.494077
28.39,28.53,25.88,4018,26.41,2016-12-06T05:00:00Z,469244,27.755307
26.88,29.38,25.75,3925,27.87,2016-12-07T05:00:00Z,467427,26.61898
27.03,27.42,25.95,3480,27.25,2016-12-08T05:00:00Z,387108,26.703159
27.3,28.47,26.82,3415,27.18,2016-12-09T05:00:00Z,636815,27.5007
25.69,27.85,25.58,2543,27.85,2016-12-12T05:00:00Z,250292,25.935641
25.49,26.81,25.49,2737,26.01,2016-12-13T05:00:00Z,263897,25.889699
24.66,25.9,24.58,2741,25.55,2016-12-14T05:00:00Z,268859,24.894455
25.685,25.82,24.49,2444,24.86,2016-12-15T05:00:00Z,334773,25.493551
25.985,26.74,25.62,2964,25.62,2016-12-16T05:00:00Z,1150929,25.957413
26.76,27.38,25.96,3294,25.96,2016-12-19T05:00:00Z,279746,26.724348
26.7,27.52,26.52,2431,26.88,2016-12-20T05:00:00Z,299354,26.798264
26.17,26.8,25.93,2024,26.69,2016-12-21T05:00:00Z,181413,26.290055
25.89,26.645,25.512,1537,26.32,2016-12-22T05:00:00Z,139819,26.02618
27.46,27.49,25.97,1578,25.97,2016-12-23T05:00:00Z,180362,27.225982
26.78,27.93,26.74,1438,27.24,2016-12-27T05:00:00Z,156047,27.07952
26.16,27.18,26.02,1725,26.81,2016-12-28T05:00:00Z,182066,26.448636
26.45,26.9,26.245,1834,26.26,2016-12-29T05:00:00Z,151557,26.501019
26.32,26.97,25.945,1222,26.32,2016-12-30T05:00:00Z,166611,26.302577
25.13,26.88,24.8956,3133,25.98,2017-01-03T05:00:00Z,289438,25.258862
25.65,25.9999,25.12,3200,25.25,2017-01-04T05:00:00Z,360904,25.560622
24.83,25.915,24.76,2733,25.68,2017-01-05T05:00:00Z,264969,25.055249
25.8,26.39,24.79,4384,24.99,2017-01-06T05:00:00Z,478054,25.776461
25.42,26.26,25.03,3765,26.12,2017-01-09T05:00:00Z,320401,25.433586
26.09,26.34,25.34,3261,25.64,2017-01-10T05:00:00Z,381603,25.776917
25.3,26.3025,24.82,4056,26.0,2017-01-11T05:00:00Z,243428,25.340187
25.75,26.0,25.01,2068,25.52,2017-01-12T05:00:00Z,176904,25.559915
26.16,26.76,25.78,1711,25.81,2017-01-13T05:00:00Z,175950,26.277255
23.31,26.08,23.22,4139,26.08,2017-01-17T05:00:00Z,474834,24.342441
23.31,23.93,22.895,3385,23.52,2017-01-18T05:00:00Z,368621,23.25921
22.75,23.69,22.74,2556,23.29,2017-01-19T05:00:00Z,314738,23.156092
21.74,22.82,21.68,2245,22.81,2017-01-20T05:00:00Z,267015,22.066758
21.67,22.03,21.2101,2950,21.77,2017-01-23T05:00:00Z,327312,21.6605
21.81,21.86,21.09,2613,21.73,2017-01-24T05:00:00Z,294793,21.581362
22.72,22.78,21.77,2446,22.03,2017-01-25T05:00:00Z,205870,22.516739
22.15,22.71,22.04,1005,22.67,2017-01-26T05:00:00Z,114567,22.311957
22.61,22.63,21.84,1446,22.24,2017-01-27T05:00:00Z,300662,22.279064
22.55,24.12,21.56,1930,22.44,2017-01-30T05:00:00Z,196354,22.441934
23.83,23.895,21.6,2557,22.38,2017-01-31T05:00:00Z,235837,23.407617
23.71,24.53,23.51,1974,24.04,2017-02-01T05:00:00Z,176546,23.720221
24.47,24.88,23.3,2705,23.97,2017-02-02T05:00:00Z,283983,24.393539
24.46,25.96,24.01,1879,24.66,2017-02-03T05:00:00Z,176120,24.384071
23.96,24.87,23.77,1505,24.36,2017-02-06T05:00:00Z,186618,23.975376
23.76,24.2,23.59,1937,24.0,2017-02-07T05:00:00Z,201636,23.859499
23.75,24.31,23.37,1975,23.64,2017-02-08T05:00:00Z,197559,23.755509
23.74,24.35,23.23,1758,23.72,2017-02-09T05:00:00Z,200408,23.811605
23.75,24.32,23.48,1558,23.75,2017-02-10T05:00:00Z,163619,23.774361
23.54,23.87,23.43,1123,23.75,2017-02-13T05:00:00Z,139465,23.666091
23.82,24.06,23.33,1497,23.49,2017-02-14T05:00:00Z,155648,23.68362
23.99,24.06,23.44,2045,23.66,2017-02-15T05:00:00Z,166885,23.810981
23.78,24.25,23.47,2725,24.04,2017-02-16T05:00:00Z,206658,23.689754
24.28,24.51,23.605,2332,23.8,2017-02-17T05:00:00Z,412427,24.038682
24.53,24.8699,24.08,2228,24.25,2017-02-21T05:00:00Z,186528,24.537643
23.4,24.46,23.33,2291,24.46,2017-02-22T05:00:00Z,264225,23.644434
22.85,23.47,22.66,1685,23.47,2017-02-23T05:00:00Z,163048,22.914905
22.8,23.34,22.55,1631,22.69,2017-02-24T05:00:00Z,126702,22.863838
24.77,24.88,22.684,2742,22.86,2017-02-27T05:00:00Z,275682,24.23696
24.85,25.27,24.28,2209,24.74,2017-02-28T05:00:00Z,241114,24.893748
26.65,28.64,25.21,6772,25.6,2017-03-01T05:00:00Z,789504,27.009336
26.135,27.196,25.96,5516,26.62,2017-03-02T05:00:00Z,529848,26.483663
26.13,26.49,25.54,2688,26.08,2017-03-03T05:00:00Z,307262,25.894092
25.27,25.96,25.085,3268,25.91,2017-03-06T05:00:00Z,263126,25.497612
24.54,25.14,24.215,2476,24.71,2017-03-07T05:00:00Z,248916,24.594712
24.515,25.28,24.32,2123,24.61,2017-03-08T05:00:00Z,171681,24.708883
24.685,24.99,24.2101,1539,24.54,2017-03-09T05:00:00Z,133770,24.682078
24.82,24.94,24.15,2005,24.94,2017-03-10T05:00:00Z,214040,24.645416
24.23,24.75,24.0,1886,24.73,2017-03-13T04:00:00Z,182150,24.247387
23.82,24.22,23.69,1884,24.04,2017-03-14T04:00:00Z,179645,23.92905
24.82,24.96,23.91,2624,23.91,2017-03-15T04:00:00Z,261741,24.531389
24.04,24.75,23.85,2469,24.75,2017-03-16T04:00:00Z,305159,24.175532
24.11,24.23,23.28,2997,23.8,2017-03-17T04:00:00Z,767729,24.003401
24.39,24.72,23.49,2317,23.95,2017-03-20T04:00:00Z,256020,24.130558
23.24,24.75,23.16,4161,24.49,2017-03-21T04:00:00Z,323046,23.563187
23.26,23.7,22.8,2617,22.92,2017-03-22T04:00:00Z,248103,23.212359
23.71,24.05,23.125,2583,23.3,2017-03-23T04:00:00Z,247909,23.611953
24.53,24.69,23.535,2087,23.85,2017-03-24T04:00:00Z,181523,24.401001
24.3,24.72,23.23,1881,24.24,2017-03-27T04:00:00Z,184498,24.315798
23.53,24.38,23.34,1913,24.26,2017-03-28T04:00:00Z,178851,23.558822
23.31,23.79,23.03,1942,23.03,2017-03-29T04:00:00Z,157339,23.46757
23.38,23.68,22.9653,2630,23.25,2017-03-30T04:00:00Z,175240,23.427253
23.92,24.11,23.21,2979,23.33,2017-03-31T04:00:00Z,457897,23.835647
24.29,25.24,23.865,3385,24.02,2017-04-03T04:00:00Z,349857,24.518931
23.82,24.53,23.45,1810,24.25,2017-04-04T04:00:00Z,411070,23.906883
22.99,24.5,22.94,2657,23.89,2017-04-05T04:00:00Z,299940,23.471997
23.0,23.25,22.54,3168,23.16,2017-04-06T04:00:00Z,322611,22.918883
22.99,23.12,22.69,2975,22.91,2017-04-07T04:00:00Z,574115,22.962772
22.84,23.77,22.78,2277,23.1,2017-04-10T04:00:00Z,246506,23.160277
22.29,22.97,22.15,1924,22.97,2017-04-11T04:00:00Z,184967,22.50379
22.26,22.64,22.08,1416,22.2,2017-04-12T04:00:00Z,133778,22.326757
22.45,22.95,22.23,1174,22.24,2017-04-13T04:00:00Z,101602,22.525553
22.43,22.81,22.15,1443,22.51,2017-04-17T04:00:00Z,117123,22.405656
22.55,22.67,22.14,1203,22.34,2017-04-18T04:00:00Z,114103,22.462276
22.88,23.36,22.56,2063,22.69,2017-04-19T04:00:00Z,298510,22.925038
23.15,23.2,22.68,1423,22.78,2017-04-20T04:00:00Z,142939,23.039102
23.3,23.34,22.67,1472,23.11,2017-04-21T04:00:00Z,165434,23.220327
24.54,24.6,23.6046,1785,23.62,2017-04-24T04:00:00Z,239937,24.358457
24.98,25.17,24.7,2469,24.8,2017-04-25T04:00:00Z,304283,24.971612
25.6,25.98,24.63,2609,25.02,2017-04-26T04:00:00Z,429905,25.42055
