c,h,l,n,o,t,v,vw
45.49,45.5,45.49,30,45.5,2022-11-15T05:00:00Z,2995,45.5
45.49,45.5,45.49,9,45.49,2022-11-16T05:00:00Z,904,45.5
45.48,45.49,45.48,14,45.49,2022-11-17T05:00:00Z,3621,45.49
45.47,45.48,45.47,15,45.47,2022-11-18T05:00:00Z,1231,45.47
45.46,45.47,45.46,51,45.47,2022-11-21T05:00:00Z,14373,45.47
45.45,45.46,45.45,19,45.46,2022-11-22T05:00:00Z,3791,45.46
45.47,45.48,45.46,70,45.46,2022-11-23T05:00:00Z,12601,45.46
45.49,45.49,45.48,11,45.48,2022-11-25T05:00:00Z,3720,45.48
45.5,45.5,45.5,7,45.5,2022-11-28T05:00:00Z,247,0.0
45.51,45.51,45.49,77,45.5,2022-11-29T05:00:00Z,12442,45.5
45.51,45.51,45.5,164,45.5,2022-11-30T05:00:00Z,22087,45.51
45.56,45.56,45.55,6,45.55,2022-12-01T05:00:00Z,275,45.55
45.57,45.58,45.48,72,45.48,2022-12-02T05:00:00Z,12521,45.56
45.53,45.56,45.53,25,45.56,2022-12-05T05:00:00Z,2666,45.55
45.56,45.57,45.56,33,45.56,2022-12-06T05:00:00Z,56079,45.57
45.59,45.59,45.58,219,45.58,2022-12-07T05:00:00Z,36885,45.59
45.6,45.6,45.59,30,45.6,2022-12-08T05:00:00Z,6625,45.6
45.61,45.61,45.6,145,45.6,2022-12-09T05:00:00Z,19489,45.61
45.61,45.62,45.59,17,45.62,2022-12-12T05:00:00Z,7189,45.61
45.65,45.65,45.65,3,45.65,2022-12-13T05:00:00Z,450,45.65
45.67,45.67,45.65,17,45.67,2022-12-14T05:00:00Z,6513,45.67
45.68,45.68,45.66,25,45.67,2022-12-15T05:00:00Z,6472,45.66
45.68,45.68,45.66,19,45.66,2022-12-16T05:00:00Z,2021,45.66
45.69,45.69,45.68,40,45.68,2022-12-19T05:00:00Z,7999,45.68
45.67,45.68,45.66,35,45.68,2022-12-20T05:00:00Z,6154,45.67
45.69,45.69,45.67,42,45.67,2022-12-21T05:00:00Z,12047,45.68
