c,h,l,n,o,t,v,vw
45.79,45.81,45.79,30,45.81,2022-11-15T05:00:00Z,2995,45.81
45.79,45.81,45.79,9,45.8,2022-11-16T05:00:00Z,904,45.8
45.78,45.8,45.78,14,45.8,2022-11-17T05:00:00Z,3621,45.79
45.77,45.78,45.77,15,45.77,2022-11-18T05:00:00Z,1231,45.78
45.77,45.77,45.77,51,45.77,2022-11-21T05:00:00Z,14373,45.77
45.76,45.76,45.76,19,45.76,2022-11-22T05:00:00Z,3791,45.76
45.77,45.78,45.76,70,45.76,2022-11-23T05:00:00Z,12601,45.77
45.79,45.79,45.78,11,45.78,2022-11-25T05:00:00Z,3720,45.78
45.8,45.8,45.8,7,45.8,2022-11-28T05:00:00Z,247,0.0
45.81,45.81,45.8,77,45.81,2022-11-29T05:00:00Z,12442,45.8
45.81,45.82,45.81,164,45.81,2022-11-30T05:00:00Z,22087,45.81
45.87,45.87,45.86,6,45.86,2022-12-01T05:00:00Z,275,45.86
45.87,45.88,45.78,72,45.78,2022-12-02T05:00:00Z,12521,45.87
45.84,45.86,45.84,25,45.86,2022-12-05T05:00:00Z,2666,45.86
45.87,45.87,45.86,33,45.86,2022-12-06T05:00:00Z,56079,45.87
45.9,45.9,45.88,219,45.88,2022-12-07T05:00:00Z,36885,45.89
45.91,45.91,45.9,30,45.91,2022-12-08T05:00:00Z,6625,45.9
45.92,45.92,45.91,145,45.91,2022-12-09T05:00:00Z,19489,45.91
45.92,45.93,45.9,17,45.93,2022-12-12T05:00:00Z,7189,45.91
45.95,45.95,45.95,3,45.95,2022-12-13T05:00:00Z,450,45.95
45.97,45.98,45.95,17,45.97,2022-12-14T05:00:00Z,6513,45.97
45.98,45.98,45.97,25,45.97,2022-12-15T05:00:00Z,6472,45.97
45.98,45.98,45.96,19,45.96,2022-12-16T05:00:00Z,2021,45.97
46.0,46.0,45.98,40,45.98,2022-12-19T05:00:00Z,7999,45.98
45.98,45.99,45.96,35,45.98,2022-12-20T05:00:00Z,6154,45.98
46.0,46.0,45.97,42,45.98,2022-12-21T05:00:00Z,12047,45.98
46.0,46.01,45.99,33,46.01,2022-12-22T05:00:00Z,2808,46.0
46.0,46.0,46.0,42,46.0,2022-12-23T05:00:00Z,3090,46.0
45.98,46.0,45.97,77,45.98,2022-12-27T05:00:00Z,14215,45.99
46.0,46.01,45.99,90,46.0,2022-12-28T05:00:00Z,9327,46.0
46.03,46.04,46.03,18,46.04,2022-12-29T05:00:00Z,692,46.03
46.03,46.04,46.02,71,46.04,2022-12-30T05:00:00Z,69251,46.03
46.05,46.05,46.05,34,46.05,2023-01-03T05:00:00Z,6846,46.05
46.06,46.07,46.05,58,46.07,2023-01-04T05:00:00Z,10574,46.06
46.03,46.04,46.03,59,46.04,2023-01-05T05:00:00Z,6058,46.04
46.06,46.07,46.06,108,46.06,2023-01-06T05:00:00Z,19300,46.06
46.07,46.08,46.01,46,46.01,2023-01-09T05:00:00Z,3924,46.06
46.07,46.08,46.06,103,46.07,2023-01-10T05:00:00Z,16226,46.07
46.07,46.09,46.06,85,46.06,2023-01-11T05:00:00Z,9021,46.07
46.12,46.23,46.1,62,46.23,2023-01-12T05:00:00Z,13649,46.13
46.12,46.15,46.11,115,46.15,2023-01-13T05:00:00Z,18130,46.13
46.13,46.13,45.99,21,45.99,2023-01-17T05:00:00Z,8885,46.05
46.13,46.15,46.13,34,46.15,2023-01-18T05:00:00Z,23887,46.14
46.15,46.17,46.15,29,46.16,2023-01-19T05:00:00Z,5189,46.16
46.15,46.15,46.14,25,46.15,2023-01-20T05:00:00Z,2265,46.15
46.16,46.16,46.15,28,46.16,2023-01-23T05:00:00Z,2205,46.16
46.17,46.18,46.15,37,46.16,2023-01-24T05:00:00Z,3571,46.16
46.19,46.2,46.18,56,46.18,2023-01-25T05:00:00Z,7708,46.19
46.19,46.2,46.19,58,46.2,2023-01-26T05:00:00Z,15069,46.2
46.19,46.21,46.18,77,46.19,2023-01-27T05:00:00Z,32665,46.2
46.18,46.19,46.18,24,46.19,2023-01-30T05:00:00Z,7061,46.18
46.2,46.21,46.19,36,46.2,2023-01-31T05:00:00Z,2744,46.2
46.22,46.23,46.21,99,46.21,2023-02-01T05:00:00Z,11297,46.21
46.26,46.26,46.24,77,46.24,2023-02-02T05:00:00Z,4268,46.25
46.21,46.22,46.2,90,46.21,2023-02-03T05:00:00Z,12236,46.21
46.15,46.29,46.15,177,46.29,2023-02-06T05:00:00Z,40485,46.23
46.16,46.18,46.16,153,46.16,2023-02-07T05:00:00Z,17935,46.17
