c,h,l,n,o,t,v,vw
9.423,9.615,9.322,2139,9.597,2016-01-04T05:00:00Z,321242,9.409
9.404,9.496,9.358,1849,9.441,2016-01-05T05:00:00Z,233914,9.408
9.285,9.386,9.12,2490,9.276,2016-01-06T05:00:00Z,416032,9.283
9.157,9.258,9.083,2109,9.138,2016-01-07T05:00:00Z,324216,9.174
8.588,9.285,8.56,2617,9.184,2016-01-08T05:00:00Z,446727,8.755
8.863,8.881,8.634,1986,8.634,2016-01-11T05:00:00Z,245624,8.786
8.661,9.074,8.533,1552,8.991,2016-01-12T05:00:00Z,295515,8.688
8.487,8.808,8.395,1421,8.67,2016-01-13T05:00:00Z,215331,8.548
8.514,8.716,8.418,1593,8.487,2016-01-14T05:00:00Z,240385,8.545
8.303,8.413,8.147,2000,8.248,2016-01-15T05:00:00Z,344012,8.26
8.212,8.657,8.079,1689,8.303,2016-01-19T05:00:00Z,308417,8.235
8.386,8.45,8.028,2160,8.129,2016-01-20T05:00:00Z,285308,8.31
8.312,9.239,8.161,2468,8.478,2016-01-21T05:00:00Z,338986,8.389
8.542,8.551,8.322,1086,8.404,2016-01-22T05:00:00Z,220949,8.481
8.377,8.542,8.358,883,8.514,2016-01-25T05:00:00Z,135056,8.419
8.533,8.661,8.423,1278,8.441,2016-01-26T05:00:00Z,191448,8.545
8.459,8.597,8.377,1323,8.505,2016-01-27T05:00:00Z,165411,8.478
8.487,8.689,8.432,1702,8.542,2016-01-28T05:00:00Z,193783,8.514
8.744,8.748,8.459,1759,8.514,2016-01-29T05:00:00Z,429930,8.668
8.615,8.707,8.606,1772,8.661,2016-02-01T05:00:00Z,284298,8.634
8.679,8.744,8.583,2072,8.624,2016-02-02T05:00:00Z,400164,8.644
8.707,8.79,8.56,1595,8.716,2016-02-03T05:00:00Z,232289,8.662
8.533,9.413,8.377,5048,8.955,2016-02-04T05:00:00Z,677509,8.66
8.202,8.606,8.074,3995,8.514,2016-02-05T05:00:00Z,573853,8.242
8.193,8.267,7.982,2799,8.184,2016-02-08T05:00:00Z,352498,8.151
7.78,8.147,7.744,2458,8.056,2016-02-09T05:00:00Z,315624,7.913
8.028,8.175,7.762,2864,7.808,2016-02-10T05:00:00Z,367428,8.025
7.78,8.0,7.643,2035,7.863,2016-02-11T05:00:00Z,258821,7.777
7.826,8.271,7.753,2247,7.89,2016-02-12T05:00:00Z,302298,7.842
8.083,8.166,7.89,2014,7.955,2016-02-16T05:00:00Z,316809,8.069
8.34,8.395,7.955,2203,8.166,2016-02-17T05:00:00Z,364529,8.315
8.276,8.487,8.248,1439,8.377,2016-02-18T05:00:00Z,200465,8.303
8.468,8.514,8.331,1791,8.331,2016-02-19T05:00:00Z,296622,8.441
8.579,8.716,8.432,2092,8.542,2016-02-22T05:00:00Z,384570,8.535
8.615,8.689,8.505,2443,8.579,2016-02-23T05:00:00Z,393098,8.595
8.845,8.845,8.56,2275,8.579,2016-02-24T05:00:00Z,269641,8.734
8.817,8.845,8.643,1758,8.845,2016-02-25T05:00:00Z,205317,8.77
8.79,9.001,8.67,1693,8.854,2016-02-26T05:00:00Z,200297,8.785
8.946,9.111,8.863,2533,8.863,2016-02-29T05:00:00Z,395872,8.969
9.074,9.29,8.959,2231,8.982,2016-03-01T05:00:00Z,509159,9.071
9.092,9.129,8.722,1955,9.046,2016-03-02T05:00:00Z,223618,9.07
9.176,9.231,9.074,2490,9.092,2016-03-03T05:00:00Z,354400,9.153
9.194,9.241,9.037,2501,9.185,2016-03-04T05:00:00Z,347630,9.154
9.472,9.556,9.231,3648,9.268,2016-03-07T05:00:00Z,1342688,9.422
9.148,9.621,9.129,1963,9.445,2016-03-08T05:00:00Z,461976,9.211
9.102,9.245,8.972,1642,9.148,2016-03-09T05:00:00Z,237571,9.083
9.055,9.241,8.981,1983,9.102,2016-03-10T05:00:00Z,249103,9.099
9.204,9.222,9.037,1335,9.12,2016-03-11T05:00:00Z,245773,9.166
9.074,9.231,9.065,2632,9.176,2016-03-14T04:00:00Z,345167,9.14
9.055,9.194,8.888,2153,9.055,2016-03-15T04:00:00Z,266174,9.068
9.009,9.083,8.856,1497,9.009,2016-03-16T04:00:00Z,187702,8.999
9.259,9.315,8.864,1746,8.972,2016-03-17T04:00:00Z,236614,9.198
9.352,9.426,9.222,1689,9.324,2016-03-18T04:00:00Z,640474,9.34
9.333,9.454,9.241,1178,9.287,2016-03-21T04:00:00Z,161264,9.336
9.278,9.389,9.153,859,9.259,2016-03-22T04:00:00Z,132907,9.31
9.204,9.315,9.19,2228,9.278,2016-03-23T04:00:00Z,295244,9.252
9.167,9.268,9.009,1879,9.176,2016-03-24T04:00:00Z,254018,9.14
9.185,9.398,9.046,999,9.167,2016-03-28T04:00:00Z,159417,9.164
9.602,9.621,9.065,1783,9.111,2016-03-29T04:00:00Z,296717,9.455
9.769,9.787,9.593,1824,9.713,2016-03-30T04:00:00Z,259945,9.739
