c,h,l,n,o,t,v,vw
7.506,7.506,7.297,1194,7.315,2016-01-04T05:00:00Z,208815,7.398
7.733,7.837,7.46,1441,7.529,2016-01-05T05:00:00Z,215309,7.661
7.765,7.906,7.628,1500,7.837,2016-01-06T05:00:00Z,250830,7.798
7.547,7.692,7.547,1126,7.692,2016-01-07T05:00:00Z,160174,7.615
7.342,7.606,7.329,1004,7.569,2016-01-08T05:00:00Z,138340,7.471
7.32,7.433,7.233,1404,7.347,2016-01-11T05:00:00Z,218495,7.305
7.333,7.406,7.256,888,7.342,2016-01-12T05:00:00Z,128015,7.314
7.138,7.388,7.011,1279,7.329,2016-01-13T05:00:00Z,180491,7.178
7.088,7.251,7.024,2064,7.142,2016-01-14T05:00:00Z,531926,7.122
7.201,7.224,7.011,1367,7.07,2016-01-15T05:00:00Z,166956,7.112
7.192,7.279,7.147,1158,7.251,2016-01-19T05:00:00Z,145466,7.196
7.12,7.256,6.838,1795,7.156,2016-01-20T05:00:00Z,299256,7.068
7.215,7.315,7.133,1269,7.156,2016-01-21T05:00:00Z,162684,7.24
7.401,7.46,7.27,591,7.324,2016-01-22T05:00:00Z,67033,7.357
7.26,7.41,7.256,627,7.329,2016-01-25T05:00:00Z,84301,7.302
7.342,7.415,7.224,1052,7.224,2016-01-26T05:00:00Z,131659,7.353
7.36,7.421,7.256,632,7.292,2016-01-27T05:00:00Z,81110,7.348
7.415,7.451,7.157,1124,7.392,2016-01-28T05:00:00Z,148612,7.412
7.37,7.46,7.324,2148,7.433,2016-01-29T05:00:00Z,376118,7.389
7.424,7.494,7.274,1178,7.301,2016-02-01T05:00:00Z,136338,7.403
7.338,7.37,7.256,769,7.329,2016-02-02T05:00:00Z,95493,7.323
7.37,7.426,7.247,781,7.401,2016-02-03T05:00:00Z,81072,7.364
7.347,7.419,7.288,1395,7.329,2016-02-04T05:00:00Z,135784,7.336
7.547,7.556,7.32,1105,7.36,2016-02-05T05:00:00Z,124183,7.492
7.538,7.588,7.406,2088,7.497,2016-02-08T05:00:00Z,327773,7.534
7.483,7.583,7.183,1757,7.501,2016-02-09T05:00:00Z,278763,7.509
7.415,7.538,7.406,1652,7.483,2016-02-10T05:00:00Z,220041,7.476
