c,h,l,n,o,t,v,vw
16.13,16.28,16.13,21,16.28,2016-01-04T05:00:00Z,1863,16.18
16.06,16.23,16.06,11,16.15,2016-01-05T05:00:00Z,1335,16.09
16.2,16.28,16.15,58,16.28,2016-01-06T05:00:00Z,7263,16.24
16.21,16.23,16.21,6,16.23,2016-01-07T05:00:00Z,815,16.23
16.23,16.23,15.99,14,16.02,2016-01-08T05:00:00Z,1538,16.04
16.16,16.16,16.16,13,16.16,2016-01-11T05:00:00Z,2268,16.16
15.6,15.97,15.6,37,15.97,2016-01-12T05:00:00Z,11632,15.73
15.7,15.7,15.7,2,15.7,2016-01-13T05:00:00Z,200,15.7
15.56,15.6,15.46,24,15.6,2016-01-14T05:00:00Z,10190,15.59
14.88,15.44,14.83,42,15.36,2016-01-15T05:00:00Z,7717,15.23
14.82,14.88,14.82,12,14.88,2016-01-19T05:00:00Z,1837,14.85
14.82,14.82,14.82,0,14.82,2016-01-20T05:00:00Z,0,0.0
14.82,14.82,14.82,0,14.82,2016-01-21T05:00:00Z,0,0.0
14.71,14.71,14.38,13,14.38,2016-01-22T05:00:00Z,1285,14.6
14.03,14.53,14.02,38,14.53,2016-01-25T05:00:00Z,5420,14.17
14.09,14.09,13.93,66,14.0,2016-01-26T05:00:00Z,18866,14.01
14.01,14.38,13.9,55,14.18,2016-01-27T05:00:00Z,6289,14.06
14.04,14.08,14.04,25,14.08,2016-01-28T05:00:00Z,1622,14.14
14.17,14.46,13.95,23,14.36,2016-01-29T05:00:00Z,2948,14.23
14.17,14.17,14.17,0,14.17,2016-02-01T05:00:00Z,0,0.0
14.29,14.29,14.29,6,14.29,2016-02-02T05:00:00Z,236,14.28
14.29,14.29,14.28,4,14.28,2016-02-03T05:00:00Z,1006,14.28
13.86,14.35,13.86,11,14.32,2016-02-04T05:00:00Z,1105,14.21
13.86,13.9,13.86,9,13.9,2016-02-05T05:00:00Z,604,13.9
14.29,14.29,14.29,3,14.29,2016-02-08T05:00:00Z,949,14.29
14.29,14.29,14.29,0,14.29,2016-02-09T05:00:00Z,0,0.0
14.0,14.19,14.0,15,14.19,2016-02-10T05:00:00Z,1358,14.03
14.09,14.09,13.87,9,14.0,2016-02-11T05:00:00Z,2617,14.0
14.24,14.24,14.0,7,14.14,2016-02-12T05:00:00Z,879,14.15
14.14,14.22,14.14,9,14.22,2016-02-16T05:00:00Z,282,14.15
