c,h,l,n,o,t,v,vw
22.08,22.25,21.86,6907,21.91,2016-01-04T05:00:00Z,674840,22.03
22.09,22.29,21.86,6067,22.13,2016-01-05T05:00:00Z,671386,22.09
21.76,22.12,21.59,6789,21.71,2016-01-06T05:00:00Z,743704,21.82
20.82,21.54,20.71,6197,21.37,2016-01-07T05:00:00Z,689012,21.02
20.45,21.06,20.42,5819,21.06,2016-01-08T05:00:00Z,719719,20.63
20.12,21.0,20.01,5240,20.61,2016-01-11T05:00:00Z,451150,20.18
19.88,20.46,19.56,7322,20.46,2016-01-12T05:00:00Z,705277,19.89
19.28,20.09,19.16,8118,19.9,2016-01-13T05:00:00Z,877451,19.46
19.57,19.58,19.0,6375,19.46,2016-01-14T05:00:00Z,816752,19.37
19.1,19.45,18.58,8305,19.01,2016-01-15T05:00:00Z,653222,18.93
18.71,19.66,18.51,6697,19.66,2016-01-19T05:00:00Z,758667,18.83
18.26,18.48,17.73,8327,18.27,2016-01-20T05:00:00Z,678053,18.15
18.12,18.55,17.87,10385,18.23,2016-01-21T05:00:00Z,1216522,18.25
18.52,18.59,18.05,7438,18.3,2016-01-22T05:00:00Z,832310,18.46
17.9,18.33,17.84,10730,18.29,2016-01-25T05:00:00Z,1216241,18.04
19.23,19.58,17.9,6980,17.9,2016-01-26T05:00:00Z,979774,19.07
19.47,20.13,19.14,10128,19.27,2016-01-27T05:00:00Z,1093337,19.57
19.54,20.14,19.43,8082,19.66,2016-01-28T05:00:00Z,904333,19.63
19.89,19.89,19.26,5394,19.43,2016-01-29T05:00:00Z,662856,19.71
19.96,20.2,19.59,6357,19.59,2016-02-01T05:00:00Z,685728,19.95
19.57,19.68,19.34,8946,19.56,2016-02-02T05:00:00Z,893130,19.52
19.63,20.06,18.67,8235,19.78,2016-02-03T05:00:00Z,913446,19.3
19.78,20.3,19.58,8588,19.64,2016-02-04T05:00:00Z,1140967,19.81
19.85,20.11,19.53,6222,19.81,2016-02-05T05:00:00Z,781160,19.82
19.23,19.7,19.14,10317,19.55,2016-02-08T05:00:00Z,992142,19.34
19.26,19.4,18.86,6120,18.86,2016-02-09T05:00:00Z,791115,19.11
19.55,20.08,19.37,6718,19.48,2016-02-10T05:00:00Z,721525,19.67
18.94,19.13,18.6,10096,18.92,2016-02-11T05:00:00Z,996550,18.88
20.15,20.35,19.0,7002,19.29,2016-02-12T05:00:00Z,762489,19.93
20.68,20.72,20.14,4890,20.49,2016-02-16T05:00:00Z,551634,20.52
20.78,21.21,20.61,6616,20.92,2016-02-17T05:00:00Z,1214173,20.91
20.57,20.8,20.45,9184,20.8,2016-02-18T05:00:00Z,1194601,20.57
20.46,20.61,20.18,7013,20.39,2016-02-19T05:00:00Z,864700,20.35
21.1,21.1,20.24,5150,20.57,2016-02-22T05:00:00Z,404406,20.96
20.5,21.1,20.35,4727,21.1,2016-02-23T05:00:00Z,455413,20.52
20.39,20.44,19.67,6297,20.13,2016-02-24T05:00:00Z,723166,20.12
20.72,20.95,20.4,6349,20.54,2016-02-25T05:00:00Z,972450,20.62
21.12,21.15,20.67,5863,20.86,2016-02-26T05:00:00Z,684247,21.02
20.97,21.26,20.68,6514,21.12,2016-02-29T05:00:00Z,951949,21.04
21.48,21.54,20.96,8037,21.14,2016-03-01T05:00:00Z,1159459,21.27
21.52,21.66,20.8,4589,21.41,2016-03-02T05:00:00Z,562697,21.41
21.95,21.97,21.29,4982,21.42,2016-03-03T05:00:00Z,610164,21.84
21.87,22.17,21.71,5298,22.02,2016-03-04T05:00:00Z,562895,21.9
22.28,22.31,21.47,4037,21.76,2016-03-07T05:00:00Z,582256,22.12
21.48,22.16,21.44,5834,21.99,2016-03-08T05:00:00Z,656267,21.79
21.56,22.22,21.49,4986,21.7,2016-03-09T05:00:00Z,395171,21.61
21.83,21.88,21.32,3983,21.71,2016-03-10T05:00:00Z,374833,21.69
22.56,22.61,22.06,5225,22.06,2016-03-11T05:00:00Z,565994,22.44
22.38,22.59,22.21,4545,22.59,2016-03-14T04:00:00Z,436036,22.37
