c,h,l,n,o,t,v,vw
8.569,8.643,8.539,676,8.594,2016-01-04T05:00:00Z,94798,8.575
8.643,8.693,8.551,269,8.585,2016-01-05T05:00:00Z,33890,8.618
8.613,8.699,8.594,283,8.594,2016-01-06T05:00:00Z,49411,8.622
8.588,8.706,8.588,571,8.594,2016-01-07T05:00:00Z,75660,8.621
8.47,8.631,8.47,577,8.582,2016-01-08T05:00:00Z,77214,8.538
8.526,8.637,8.464,391,8.489,2016-01-11T05:00:00Z,40920,8.539
8.526,8.557,8.458,341,8.52,2016-01-12T05:00:00Z,72545,8.511
8.396,8.563,8.334,656,8.334,2016-01-13T05:00:00Z,99750,8.421
8.532,8.817,8.365,914,8.377,2016-01-14T05:00:00Z,141058,8.599
8.489,8.637,8.359,759,8.359,2016-01-15T05:00:00Z,110144,8.453
8.532,8.637,8.489,495,8.501,2016-01-19T05:00:00Z,67164,8.534
8.458,8.563,8.396,1094,8.458,2016-01-20T05:00:00Z,145092,8.459
8.377,8.545,8.371,515,8.458,2016-01-21T05:00:00Z,75415,8.419
8.408,8.489,8.365,532,8.452,2016-01-22T05:00:00Z,85979,8.417
8.34,8.445,8.334,364,8.377,2016-01-25T05:00:00Z,54693,8.365
8.489,8.52,8.371,337,8.383,2016-01-26T05:00:00Z,40481,8.451
8.452,8.551,8.421,420,8.532,2016-01-27T05:00:00Z,57213,8.484
8.52,8.613,8.464,486,8.514,2016-01-28T05:00:00Z,53120,8.512
8.582,8.65,8.458,717,8.532,2016-01-29T05:00:00Z,219839,8.577
8.495,8.637,8.489,558,8.569,2016-02-01T05:00:00Z,71766,8.53
8.452,8.526,8.383,327,8.483,2016-02-02T05:00:00Z,48203,8.463
8.34,8.47,8.334,534,8.47,2016-02-03T05:00:00Z,69009,8.37
8.383,8.458,8.359,423,8.365,2016-02-04T05:00:00Z,47768,8.385
8.315,8.424,8.297,618,8.352,2016-02-05T05:00:00Z,122421,8.337
8.377,8.459,8.297,620,8.303,2016-02-08T05:00:00Z,245342,8.352
8.421,8.514,8.383,480,8.383,2016-02-09T05:00:00Z,70969,8.43
8.34,8.52,8.34,370,8.433,2016-02-10T05:00:00Z,39343,8.397
8.396,8.47,8.241,506,8.241,2016-02-11T05:00:00Z,65103,8.375
8.464,8.551,8.433,530,8.52,2016-02-12T05:00:00Z,87838,8.492
8.445,8.52,8.421,350,8.52,2016-02-16T05:00:00Z,36886,8.457
8.408,8.514,8.356,657,8.476,2016-02-17T05:00:00Z,101297,8.429
8.377,8.507,8.365,418,8.396,2016-02-18T05:00:00Z,47565,8.397
8.402,8.569,8.39,268,8.39,2016-02-19T05:00:00Z,44646,8.437
8.514,8.656,8.408,607,8.47,2016-02-22T05:00:00Z,94185,8.552
8.495,8.706,8.489,450,8.495,2016-02-23T05:00:00Z,53700,8.545
8.569,8.582,8.439,327,8.439,2016-02-24T05:00:00Z,35133,8.537
8.637,8.662,8.557,353,8.576,2016-02-25T05:00:00Z,38124,8.611
8.687,8.706,8.619,442,8.65,2016-02-26T05:00:00Z,44946,8.678
8.749,8.817,8.625,610,8.625,2016-02-29T05:00:00Z,137394,8.75
8.718,8.786,8.606,361,8.749,2016-03-01T05:00:00Z,38650,8.711
8.65,8.719,8.613,343,8.693,2016-03-02T05:00:00Z,39574,8.65
8.693,8.73,8.557,320,8.637,2016-03-03T05:00:00Z,45831,8.665
8.644,8.706,8.569,318,8.662,2016-03-04T05:00:00Z,38878,8.638
8.687,8.724,8.576,439,8.576,2016-03-07T05:00:00Z,57672,8.67
8.619,8.706,8.613,408,8.656,2016-03-08T05:00:00Z,47623,8.654
8.631,8.687,8.588,233,8.65,2016-03-09T05:00:00Z,21383,8.638
8.625,8.687,8.6,369,8.631,2016-03-10T05:00:00Z,35073,8.636
8.675,8.706,8.582,422,8.675,2016-03-11T05:00:00Z,65016,8.658
8.545,8.65,8.532,469,8.637,2016-03-14T04:00:00Z,39373,8.581
8.551,8.625,8.507,317,8.507,2016-03-15T04:00:00Z,47072,8.581
8.507,8.594,8.458,298,8.551,2016-03-16T04:00:00Z,34028,8.523
8.557,8.619,8.458,401,8.464,2016-03-17T04:00:00Z,49220,8.531
8.433,8.644,8.421,1043,8.644,2016-03-18T04:00:00Z,227194,8.518
8.414,8.569,8.396,910,8.427,2016-03-21T04:00:00Z,113684,8.451
8.421,8.532,8.396,662,8.396,2016-03-22T04:00:00Z,85119,8.454
8.445,8.49,8.396,910,8.396,2016-03-23T04:00:00Z,66420,8.45
8.489,8.507,8.421,370,8.421,2016-03-24T04:00:00Z,38530,8.485
8.445,8.545,8.365,798,8.414,2016-03-28T04:00:00Z,91567,8.446
8.501,8.532,8.433,735,8.433,2016-03-29T04:00:00Z,91576,8.482
8.514,8.582,8.464,689,8.495,2016-03-30T04:00:00Z,56345,8.526
8.476,8.563,8.445,897,8.526,2016-03-31T04:00:00Z,343572,8.481
8.699,8.706,8.421,618,8.445,2016-04-01T04:00:00Z,58630,8.637
8.532,8.668,8.507,496,8.656,2016-04-04T04:00:00Z,53811,8.599
8.514,8.588,8.458,524,8.501,2016-04-05T04:00:00Z,64463,8.515
8.526,8.582,8.458,375,8.501,2016-04-06T04:00:00Z,45437,8.521
8.483,8.538,8.458,384,8.483,2016-04-07T04:00:00Z,42485,8.481
8.557,8.619,8.489,296,8.526,2016-04-08T04:00:00Z,35971,8.561
8.544,8.638,8.489,387,8.544,2016-04-11T04:00:00Z,48748,8.536
8.544,8.632,8.489,280,8.538,2016-04-12T04:00:00Z,33842,8.551
8.569,8.647,8.507,655,8.582,2016-04-13T04:00:00Z,91278,8.572
8.638,8.663,8.541,290,8.544,2016-04-14T04:00:00Z,27159,8.618
8.638,8.644,8.588,219,8.588,2016-04-15T04:00:00Z,37467,8.628
8.719,8.737,8.588,376,8.588,2016-04-18T04:00:00Z,47159,8.698
8.688,8.737,8.656,225,8.719,2016-04-19T04:00:00Z,27135,8.691
8.632,8.706,8.632,407,8.65,2016-04-20T04:00:00Z,38116,8.659
8.588,8.632,8.495,454,8.613,2016-04-21T04:00:00Z,65365,8.574
8.551,8.632,8.532,478,8.632,2016-04-22T04:00:00Z,55946,8.561
8.719,8.737,8.52,689,8.52,2016-04-25T04:00:00Z,124031,8.64
8.818,8.824,8.7,363,8.737,2016-04-26T04:00:00Z,47210,8.786
8.793,8.818,8.737,739,8.793,2016-04-27T04:00:00Z,76251,8.793
8.725,8.799,8.7,450,8.7,2016-04-28T04:00:00Z,42514,8.733
8.719,8.775,8.688,239,8.706,2016-04-29T04:00:00Z,44493,8.73
8.849,8.93,8.712,742,8.719,2016-05-02T04:00:00Z,76929,8.808
8.806,8.874,8.65,467,8.843,2016-05-03T04:00:00Z,69731,8.766
8.837,8.849,8.706,467,8.762,2016-05-04T04:00:00Z,63215,8.815
8.787,8.862,8.756,327,8.837,2016-05-05T04:00:00Z,33534,8.796
8.737,8.768,8.706,295,8.768,2016-05-06T04:00:00Z,49157,8.734
8.812,8.843,8.712,282,8.712,2016-05-09T04:00:00Z,35017,8.805
8.824,8.862,8.75,331,8.775,2016-05-10T04:00:00Z,34089,8.819
8.806,8.942,8.806,555,8.831,2016-05-11T04:00:00Z,74734,8.868
8.843,8.874,8.743,585,8.812,2016-05-12T04:00:00Z,78621,8.832
8.855,8.893,8.793,681,8.831,2016-05-13T04:00:00Z,73607,8.848
8.887,8.893,8.849,483,8.893,2016-05-16T04:00:00Z,46077,8.883
8.725,8.862,8.65,672,8.862,2016-05-17T04:00:00Z,86332,8.737
8.843,8.849,8.6,461,8.688,2016-05-18T04:00:00Z,42586,8.811
8.799,8.806,8.669,423,8.737,2016-05-19T04:00:00Z,45176,8.767
8.893,8.924,8.824,541,8.824,2016-05-20T04:00:00Z,71871,8.877
8.849,8.918,8.831,275,8.887,2016-05-23T04:00:00Z,21440,8.871
8.961,8.974,8.837,659,8.837,2016-05-24T04:00:00Z,79411,8.937
8.98,9.036,8.949,289,8.967,2016-05-25T04:00:00Z,39228,9.001
8.992,8.998,8.918,405,8.93,2016-05-26T04:00:00Z,45840,8.971
8.967,8.992,8.911,241,8.98,2016-05-27T04:00:00Z,30790,8.956
9.005,9.036,8.837,340,8.998,2016-05-31T04:00:00Z,84601,8.994
9.079,9.104,8.955,495,9.011,2016-06-01T04:00:00Z,61307,9.042
9.098,9.098,8.986,401,9.005,2016-06-02T04:00:00Z,42797,9.075
8.98,9.061,8.887,206,8.986,2016-06-03T04:00:00Z,31935,8.981
9.104,9.123,8.918,389,8.955,2016-06-06T04:00:00Z,39916,9.076
8.98,9.129,8.961,258,9.129,2016-06-07T04:00:00Z,28514,9.008
9.104,9.11,8.955,286,8.955,2016-06-08T04:00:00Z,39377,9.09
9.005,9.11,8.958,263,9.11,2016-06-09T04:00:00Z,37561,9.021
8.899,9.011,8.862,320,8.998,2016-06-10T04:00:00Z,45192,8.912
8.899,8.955,8.831,517,8.911,2016-06-13T04:00:00Z,52108,8.896
8.974,8.998,8.868,593,8.893,2016-06-14T04:00:00Z,65290,8.946
9.005,9.095,8.887,451,9.011,2016-06-15T04:00:00Z,41400,9.029
9.067,9.086,8.918,440,8.998,2016-06-16T04:00:00Z,57806,9.007
9.048,9.117,9.023,444,9.086,2016-06-17T04:00:00Z,184782,9.076
9.197,9.253,9.073,492,9.086,2016-06-20T04:00:00Z,59940,9.182
9.316,9.365,9.135,479,9.222,2016-06-21T04:00:00Z,47603,9.279
9.409,9.415,9.216,525,9.26,2016-06-22T04:00:00Z,63220,9.364
9.515,9.521,9.303,583,9.409,2016-06-23T04:00:00Z,88916,9.503
9.403,9.403,9.141,962,9.141,2016-06-24T04:00:00Z,309660,9.372
9.247,9.316,9.154,569,9.316,2016-06-27T04:00:00Z,81959,9.231
9.303,9.312,9.16,807,9.26,2016-06-28T04:00:00Z,90539,9.278
9.378,9.395,9.328,449,9.328,2016-06-29T04:00:00Z,56102,9.367
9.533,9.533,9.278,755,9.278,2016-06-30T04:00:00Z,102162,9.479
9.465,9.564,9.365,322,9.558,2016-07-01T04:00:00Z,36570,9.474
9.421,9.502,9.359,282,9.477,2016-07-05T04:00:00Z,36211,9.434
9.434,9.452,9.378,351,9.378,2016-07-06T04:00:00Z,31669,9.423
9.484,9.502,9.396,533,9.421,2016-07-07T04:00:00Z,61650,9.441
9.714,9.72,9.545,462,9.545,2016-07-08T04:00:00Z,65010,9.674
9.882,9.889,9.682,519,9.701,2016-07-11T04:00:00Z,60741,9.853
9.907,9.97,9.814,536,9.889,2016-07-12T04:00:00Z,93417,9.878
9.845,9.964,9.814,711,9.964,2016-07-13T04:00:00Z,82495,9.885
9.782,9.901,9.762,536,9.845,2016-07-14T04:00:00Z,50173,9.818
9.845,9.851,9.698,575,9.839,2016-07-15T04:00:00Z,67951,9.833
9.845,9.851,9.764,764,9.82,2016-07-18T04:00:00Z,77181,9.836
9.832,9.864,9.814,611,9.839,2016-07-19T04:00:00Z,122281,9.842
9.845,9.851,9.807,349,9.839,2016-07-20T04:00:00Z,34489,9.838
9.801,9.845,9.764,287,9.801,2016-07-21T04:00:00Z,27077,9.8
9.845,9.854,9.801,635,9.826,2016-07-22T04:00:00Z,93051,9.834
9.839,9.845,9.764,576,9.764,2016-07-25T04:00:00Z,76185,9.832
9.839,9.845,9.482,431,9.82,2016-07-26T04:00:00Z,53798,9.823
9.845,9.876,9.789,456,9.832,2016-07-27T04:00:00Z,41390,9.838
9.826,9.845,9.776,475,9.789,2016-07-28T04:00:00Z,52031,9.819
9.801,9.826,9.776,475,9.807,2016-07-29T04:00:00Z,68922,9.805
9.72,9.845,9.695,387,9.826,2016-08-01T04:00:00Z,42092,9.755
9.82,9.851,9.757,976,9.845,2016-08-02T04:00:00Z,126133,9.834
9.845,9.857,9.82,577,9.839,2016-08-03T04:00:00Z,66096,9.841
9.839,9.857,9.822,854,9.845,2016-08-04T04:00:00Z,96366,9.842
9.845,9.864,9.815,1410,9.845,2016-08-05T04:00:00Z,170179,9.843
9.907,9.932,9.826,698,9.826,2016-08-08T04:00:00Z,133827,9.854
10.13,10.18,9.914,1125,9.914,2016-08-09T04:00:00Z,125428,10.11
10.31,10.36,10.11,1363,10.13,2016-08-10T04:00:00Z,160439,10.29
10.34,10.36,10.27,1422,10.31,2016-08-11T04:00:00Z,151273,10.33
10.38,10.4,10.29,786,10.31,2016-08-12T04:00:00Z,104084,10.36
10.39,10.41,10.35,497,10.4,2016-08-15T04:00:00Z,50391,10.39
10.36,10.41,10.31,895,10.39,2016-08-16T04:00:00Z,100277,10.37
10.37,10.41,10.34,989,10.36,2016-08-17T04:00:00Z,98335,10.38
10.54,10.56,10.38,1977,10.4,2016-08-18T04:00:00Z,178688,10.49
10.39,10.57,10.39,980,10.51,2016-08-19T04:00:00Z,121893,10.45
10.38,10.48,10.36,1262,10.38,2016-08-22T04:00:00Z,109355,10.41
10.53,10.56,10.4,1187,10.43,2016-08-23T04:00:00Z,125436,10.5
10.43,10.55,10.41,813,10.53,2016-08-24T04:00:00Z,92838,10.44
10.48,10.53,10.41,1570,10.41,2016-08-25T04:00:00Z,189588,10.47
10.56,10.66,10.48,1024,10.48,2016-08-26T04:00:00Z,115419,10.59
10.47,10.57,10.41,640,10.53,2016-08-29T04:00:00Z,65096,10.47
10.52,10.55,10.46,1371,10.49,2016-08-30T04:00:00Z,130379,10.5
10.56,10.61,10.49,943,10.54,2016-08-31T04:00:00Z,141106,10.56
10.6,10.61,10.41,890,10.61,2016-09-01T04:00:00Z,95568,10.55
10.55,10.63,10.51,881,10.6,2016-09-02T04:00:00Z,90359,10.56
10.57,10.61,10.51,762,10.58,2016-09-06T04:00:00Z,85307,10.54
10.68,10.68,10.52,593,10.58,2016-09-07T04:00:00Z,93869,10.64
10.63,10.69,10.58,831,10.66,2016-09-08T04:00:00Z,105847,10.63
10.47,10.63,10.46,639,10.63,2016-09-09T04:00:00Z,68941,10.53
10.56,10.59,10.43,680,10.49,2016-09-12T04:00:00Z,72112,10.54
10.4,10.53,10.36,448,10.53,2016-09-13T04:00:00Z,62144,10.42
10.48,10.59,10.39,936,10.45,2016-09-14T04:00:00Z,74471,10.51
10.53,10.54,10.37,711,10.52,2016-09-15T04:00:00Z,81331,10.5
10.61,10.63,10.49,1074,10.56,2016-09-16T04:00:00Z,248591,10.58
10.51,10.7,10.43,1278,10.59,2016-09-19T04:00:00Z,129734,10.55
10.53,10.63,10.49,632,10.56,2016-09-20T04:00:00Z,72265,10.53
10.56,10.63,10.5,394,10.57,2016-09-21T04:00:00Z,41466,10.55
10.65,10.67,10.55,761,10.56,2016-09-22T04:00:00Z,108600,10.63
10.58,10.64,10.51,607,10.61,2016-09-23T04:00:00Z,64585,10.57
10.46,10.61,10.43,512,10.54,2016-09-26T04:00:00Z,59740,10.49
10.59,10.73,10.55,1237,10.55,2016-09-27T04:00:00Z,138841,10.64
10.53,10.59,10.45,543,10.57,2016-09-28T04:00:00Z,58160,10.52
10.53,10.61,10.47,870,10.56,2016-09-29T04:00:00Z,79585,10.53
10.62,10.64,10.54,1352,10.54,2016-09-30T04:00:00Z,482037,10.62
10.59,10.68,10.55,737,10.64,2016-10-03T04:00:00Z,62839,10.6
10.64,10.7,10.56,695,10.7,2016-10-04T04:00:00Z,71611,10.63
10.64,10.69,10.63,599,10.68,2016-10-05T04:00:00Z,59328,10.66
10.61,10.65,10.53,413,10.63,2016-10-06T04:00:00Z,36589,10.61
10.59,10.62,10.49,423,10.57,2016-10-07T04:00:00Z,41803,10.58
10.59,10.63,10.32,428,10.57,2016-10-10T04:00:00Z,56195,10.59
10.49,10.64,10.45,495,10.53,2016-10-11T04:00:00Z,44722,10.5
10.48,10.75,10.46,785,10.46,2016-10-12T04:00:00Z,74804,10.51
10.43,10.48,10.39,1126,10.41,2016-10-13T04:00:00Z,52623,10.44
10.48,10.5,10.43,682,10.43,2016-10-14T04:00:00Z,66988,10.49
10.49,10.49,10.46,291,10.46,2016-10-17T04:00:00Z,34028,10.48
10.49,10.49,10.43,534,10.49,2016-10-18T04:00:00Z,63772,10.48
10.58,10.61,10.43,632,10.46,2016-10-19T04:00:00Z,79520,10.53
10.61,10.77,10.5,795,10.58,2016-10-20T04:00:00Z,110909,10.61
10.65,10.65,10.08,357,10.55,2016-10-21T04:00:00Z,46242,10.59
10.52,10.71,10.46,560,10.68,2016-10-24T04:00:00Z,65438,10.57
10.43,10.68,10.39,373,10.61,2016-10-25T04:00:00Z,48735,10.48
10.36,10.46,10.33,426,10.46,2016-10-26T04:00:00Z,53990,10.37
10.39,10.52,10.39,253,10.39,2016-10-27T04:00:00Z,33912,10.42
10.36,10.55,10.33,293,10.55,2016-10-28T04:00:00Z,35483,10.35
10.65,10.74,10.49,1619,10.55,2016-10-31T04:00:00Z,249810,10.6
10.46,10.71,10.43,750,10.61,2016-11-01T04:00:00Z,94554,10.52
10.39,10.52,10.36,525,10.49,2016-11-02T04:00:00Z,60752,10.43
10.52,10.52,10.43,365,10.43,2016-11-03T04:00:00Z,54589,10.49
10.49,10.58,10.46,776,10.55,2016-11-04T04:00:00Z,165870,10.5
10.52,10.65,10.43,616,10.65,2016-11-07T05:00:00Z,97276,10.53
10.52,10.6,10.46,461,10.52,2016-11-08T05:00:00Z,52107,10.53
10.68,10.77,10.46,1086,10.55,2016-11-09T05:00:00Z,146363,10.66
10.71,10.81,10.55,1973,10.77,2016-11-10T05:00:00Z,229231,10.71
11.05,11.18,10.65,1418,10.74,2016-11-11T05:00:00Z,227593,10.99
11.15,11.65,11.08,1318,11.12,2016-11-14T05:00:00Z,145912,11.19
10.99,11.27,10.83,790,11.15,2016-11-15T05:00:00Z,103377,11.01
11.12,11.15,10.83,748,10.99,2016-11-16T05:00:00Z,120579,11.05
11.18,11.3,11.12,950,11.15,2016-11-17T05:00:00Z,102234,11.2
11.3,11.32,11.15,787,11.24,2016-11-18T05:00:00Z,112438,11.28
11.34,11.54,11.24,900,11.34,2016-11-21T05:00:00Z,94135,11.32
11.43,11.46,11.3,982,11.37,2016-11-22T05:00:00Z,123213,11.38
11.4,11.45,11.37,706,11.43,2016-11-23T05:00:00Z,66965,11.42
11.43,11.46,11.37,490,11.46,2016-11-25T05:00:00Z,51551,11.43
11.37,11.43,11.3,522,11.34,2016-11-28T05:00:00Z,66313,11.39
11.37,11.46,11.37,870,11.43,2016-11-29T05:00:00Z,86874,11.39
11.24,11.46,11.21,1022,11.46,2016-11-30T05:00:00Z,119768,11.28
11.4,11.43,11.27,937,11.3,2016-12-01T05:00:00Z,149967,11.38
11.49,11.6,10.96,1131,11.37,2016-12-02T05:00:00Z,152018,11.47
11.43,11.68,11.34,1182,11.56,2016-12-05T05:00:00Z,116804,11.42
11.68,11.78,11.4,747,11.49,2016-12-06T05:00:00Z,104253,11.65
11.87,11.87,11.59,853,11.68,2016-12-07T05:00:00Z,121196,11.81
11.96,12.03,11.65,1462,11.74,2016-12-08T05:00:00Z,191605,11.85
12.06,12.12,11.9,911,12.0,2016-12-09T05:00:00Z,106815,12.05
11.96,12.12,11.85,754,12.12,2016-12-12T05:00:00Z,76406,11.98
11.96,12.03,11.84,680,11.9,2016-12-13T05:00:00Z,84589,11.96
11.84,11.96,11.74,498,11.93,2016-12-14T05:00:00Z,60341,11.85
11.84,11.9,11.78,1426,11.84,2016-12-15T05:00:00Z,142197,11.85
11.71,12.0,11.68,1100,11.74,2016-12-16T05:00:00Z,287171,11.79
11.84,11.87,11.65,850,11.71,2016-12-19T05:00:00Z,90777,11.76
12.0,12.0,11.59,1200,11.71,2016-12-20T05:00:00Z,169128,11.89
