c,h,l,n,o,t,v,vw
13.53,13.57,13.44,6,13.44,2016-01-05T05:00:00Z,707,13.52
13.69,13.69,13.62,4,13.62,2016-01-06T05:00:00Z,433,13.65
13.05,13.56,13.02,12,13.56,2016-01-07T05:00:00Z,3522,13.06
13.05,13.43,13.05,10,13.43,2016-01-08T05:00:00Z,1147,13.09
13.01,13.19,13.01,25,13.19,2016-01-11T05:00:00Z,1975,13.06
13.19,13.71,12.94,39,13.71,2016-01-12T05:00:00Z,9460,13.13
13.01,13.03,13.01,11,13.01,2016-01-13T05:00:00Z,1435,13.02
12.95,13.02,12.95,12,13.02,2016-01-14T05:00:00Z,2200,13.01
12.93,13.11,12.57,22,13.01,2016-01-15T05:00:00Z,4270,12.97
11.97,12.79,11.97,28,12.79,2016-01-19T05:00:00Z,2865,12.17
11.81,11.81,11.63,32,11.81,2016-01-20T05:00:00Z,8935,11.77
11.73,11.76,11.73,8,11.73,2016-01-21T05:00:00Z,3100,11.73
11.67,11.69,11.63,54,11.63,2016-01-22T05:00:00Z,17909,11.64
11.49,11.49,11.49,8,11.49,2016-01-25T05:00:00Z,922,11.49
11.62,11.8,10.13,56,11.8,2016-01-26T05:00:00Z,8719,11.03
11.62,11.62,11.62,0,11.62,2016-01-27T05:00:00Z,0,0.0
10.49,11.1,10.45,32,11.1,2016-01-28T05:00:00Z,4936,10.85
11.15,11.45,10.76,18,10.76,2016-01-29T05:00:00Z,2093,11.12
11.45,11.45,11.45,6,11.45,2016-02-01T05:00:00Z,1294,11.45
10.97,11.37,10.9,7,10.9,2016-02-02T05:00:00Z,2998,11.04
10.97,10.97,10.97,0,10.97,2016-02-03T05:00:00Z,0,0.0
11.12,11.55,11.12,2,11.55,2016-02-04T05:00:00Z,310,11.27
11.0,11.0,10.97,6,10.97,2016-02-05T05:00:00Z,2319,11.0
11.49,11.49,11.49,2,11.49,2016-02-08T05:00:00Z,110,11.49
11.4,11.45,11.4,3,11.45,2016-02-09T05:00:00Z,1034,11.43
11.0,11.01,11.0,5,11.01,2016-02-10T05:00:00Z,271,11.0
