c,h,l,n,o,t,v,vw
10.8,11.08,10.65,3688,11.08,2021-03-25T04:00:00Z,2248438,10.88
10.83,10.9,10.8,2158,10.84,2021-03-26T04:00:00Z,579760,10.85
10.86,10.87,10.8,1226,10.8,2021-03-29T04:00:00Z,473090,10.85
10.76,10.87,10.76,998,10.86,2021-03-30T04:00:00Z,388440,10.83
10.77,10.82,10.7,1437,10.78,2021-03-31T04:00:00Z,429200,10.76
10.76,10.81,10.76,581,10.78,2021-04-01T04:00:00Z,111361,10.77
10.77,10.82,10.76,677,10.8,2021-04-05T04:00:00Z,148117,10.78
10.79,10.83,10.76,508,10.76,2021-04-06T04:00:00Z,146863,10.79
10.78,10.8,10.76,356,10.8,2021-04-07T04:00:00Z,129803,10.78
10.78,10.8,10.75,430,10.78,2021-04-08T04:00:00Z,161207,10.77
10.8,10.8,10.76,430,10.78,2021-04-09T04:00:00Z,139138,10.78
10.79,10.81,10.78,827,10.8,2021-04-12T04:00:00Z,292978,10.79
10.8,10.8,10.78,193,10.79,2021-04-13T04:00:00Z,38144,10.78
10.78,10.8,10.78,391,10.8,2021-04-14T04:00:00Z,88803,10.78
10.79,10.8,10.78,268,10.78,2021-04-15T04:00:00Z,88320,10.78
10.78,10.8,10.78,278,10.8,2021-04-16T04:00:00Z,67005,10.79
10.78,10.8,10.78,410,10.8,2021-04-19T04:00:00Z,69045,10.78
10.79,10.8,10.77,320,10.78,2021-04-20T04:00:00Z,93796,10.78
10.79,10.79,10.78,364,10.79,2021-04-21T04:00:00Z,63127,10.78
10.75,10.79,10.75,619,10.79,2021-04-22T04:00:00Z,138137,10.77
10.79,10.79,10.75,691,10.78,2021-04-23T04:00:00Z,166462,10.78
10.82,10.82,10.77,454,10.78,2021-04-26T04:00:00Z,191576,10.78
10.9,10.9,10.79,460,10.8,2021-04-27T04:00:00Z,123936,10.83
10.89,10.9,10.84,401,10.89,2021-04-28T04:00:00Z,146914,10.88
10.89,10.9,10.86,281,10.89,2021-04-29T04:00:00Z,63134,10.88
10.97,10.98,10.86,386,10.87,2021-04-30T04:00:00Z,106372,10.93
11.0,11.03,10.91,511,10.97,2021-05-03T04:00:00Z,162080,10.98
11.03,11.03,10.98,330,11.02,2021-05-04T04:00:00Z,62720,11.02
11.05,11.05,11.01,387,11.03,2021-05-05T04:00:00Z,75668,11.03
11.0,11.05,10.98,308,11.05,2021-05-06T04:00:00Z,72152,10.99
10.99,11.03,10.94,336,11.0,2021-05-07T04:00:00Z,75093,11.01
10.91,10.99,10.91,226,10.99,2021-05-10T04:00:00Z,69773,10.93
10.83,10.91,10.8,304,10.89,2021-05-11T04:00:00Z,94192,10.85
10.8,10.89,10.78,266,10.85,2021-05-12T04:00:00Z,67112,10.82
10.75,10.82,10.75,327,10.81,2021-05-13T04:00:00Z,141018,10.78
10.76,10.8,10.71,283,10.75,2021-05-14T04:00:00Z,70708,10.76
10.78,10.82,10.76,278,10.78,2021-05-17T04:00:00Z,51056,10.78
10.76,10.82,10.74,361,10.8,2021-05-18T04:00:00Z,67603,10.77
10.72,10.75,10.7,547,10.73,2021-05-19T04:00:00Z,110984,10.72
10.71,10.75,10.69,482,10.72,2021-05-20T04:00:00Z,136254,10.71
