c,h,l,n,o,t,v,vw
15.28,15.8,15.151,1463,15.5,2016-02-05T05:00:00Z,244600,15.384476
14.74,15.1,14.1001,2481,15.02,2016-02-08T05:00:00Z,488064,14.548677
13.73,14.7,13.45,3722,14.7,2016-02-09T05:00:00Z,658504,13.880574
13.81,14.14,13.4,1974,14.0,2016-02-10T05:00:00Z,352835,13.893145
12.38,13.72,12.15,4467,13.5,2016-02-11T05:00:00Z,836139,12.836646
12.85,13.36,12.5,3368,13.27,2016-02-12T05:00:00Z,612575,12.893998
14.08,14.38,12.95,3829,12.95,2016-02-16T05:00:00Z,691394,13.697649
12.3,13.84,11.57,6974,12.9,2016-02-17T05:00:00Z,1301211,12.490987
10.82,12.665,10.53,8571,12.49,2016-02-18T05:00:00Z,1813375,11.178173
9.58,10.82,9.015,15535,10.81,2016-02-19T05:00:00Z,3136029,9.70088
9.62,10.0799,9.61,4076,9.69,2016-02-22T05:00:00Z,976667,9.809454
8.79,9.755,8.69,4570,9.75,2016-02-23T05:00:00Z,957572,9.001261
9.22,9.29,7.8,4111,8.57,2016-02-24T05:00:00Z,962113,8.532636
9.07,9.38,8.72,3181,9.27,2016-02-25T05:00:00Z,591090,8.971849
9.55,9.97,9.31,2999,9.56,2016-02-26T05:00:00Z,661936,9.601114
9.71,9.8618,9.4,2474,9.79,2016-02-29T05:00:00Z,499202,9.675708
9.51,9.97,9.08,3103,9.8,2016-03-01T05:00:00Z,679799,9.4235
10.08,10.24,9.22,3592,9.48,2016-03-02T05:00:00Z,990633,9.850011
10.88,11.0701,9.954,3955,10.15,2016-03-03T05:00:00Z,785970,10.755321
10.98,11.572,10.81,3547,11.08,2016-03-04T05:00:00Z,714339,11.118273
12.94,12.95,11.0,5097,11.02,2016-03-07T05:00:00Z,913595,12.057313
11.53,12.95,11.51,3428,12.91,2016-03-08T05:00:00Z,567783,12.093466
11.86,12.2,11.502,2620,11.53,2016-03-09T05:00:00Z,478424,11.838226
11.14,12.0,11.02,2017,11.98,2016-03-10T05:00:00Z,339354,11.365906
11.92,11.95,11.21,2858,11.21,2016-03-11T05:00:00Z,513954,11.764605
11.68,11.9,11.37,1580,11.76,2016-03-14T04:00:00Z,268311,11.648178
11.56,11.67,11.223,1897,11.65,2016-03-15T04:00:00Z,258556,11.458048
12.29,12.37,11.57,1722,11.57,2016-03-16T04:00:00Z,275408,12.075014
13.12,13.2,12.22,3600,12.39,2016-03-17T04:00:00Z,566846,12.837204
13.88,14.09,13.23,4451,13.26,2016-03-18T04:00:00Z,956756,13.782355
13.43,14.0,12.99,3141,14.0,2016-03-21T04:00:00Z,522541,13.401704
13.52,13.837,13.08,1708,13.17,2016-03-22T04:00:00Z,342339,13.551102
11.73,13.4575,11.62,3472,13.36,2016-03-23T04:00:00Z,702167,12.21133
11.33,11.9,11.1501,2395,11.54,2016-03-24T04:00:00Z,653989,11.429965
11.46,11.7988,11.36,1504,11.41,2016-03-28T04:00:00Z,323911,11.529327
11.42,11.4899,11.033,1459,11.35,2016-03-29T04:00:00Z,256097,11.249641
11.13,12.69,11.08,3276,11.99,2016-03-30T04:00:00Z,608668,11.721315
11.75,11.765,11.0,2073,11.0,2016-03-31T04:00:00Z,465675,11.50738
11.16,11.75,11.05,1976,11.5,2016-04-01T04:00:00Z,347499,11.229415
11.11,11.5099,11.0701,1599,11.16,2016-04-04T04:00:00Z,300261,11.253436
11.25,11.545,11.01,1700,11.06,2016-04-05T04:00:00Z,273083,11.26675
11.31,11.55,11.04,1883,11.5,2016-04-06T04:00:00Z,327625,11.335852
11.78,11.98,11.18,3244,11.18,2016-04-07T04:00:00Z,602636,11.588067
12.39,12.48,11.865,2595,11.95,2016-04-08T04:00:00Z,521647,12.275571
11.73,12.28,11.41,3802,12.0,2016-04-11T04:00:00Z,706334,11.879577
12.02,12.4,11.5,2787,11.5,2016-04-12T04:00:00Z,433698,12.092524
11.79,12.1799,11.71,1976,12.02,2016-04-13T04:00:00Z,367265,11.930086
11.09,12.0,11.0,3285,11.93,2016-04-14T04:00:00Z,576185,11.286614
10.27,11.1398,10.14,3169,11.0,2016-04-15T04:00:00Z,694651,10.494885
5.3,6.1799,4.9,37353,4.97,2016-04-18T04:00:00Z,11872362,5.451238
4.63,5.2,4.45,14338,5.06,2016-04-19T04:00:00Z,4962899,4.783299
5.2,5.39,4.64,10633,4.65,2016-04-20T04:00:00Z,3605645,5.087275
4.83,5.35,4.761,4712,5.24,2016-04-21T04:00:00Z,1518628,4.950565
4.85,4.99,4.7,3295,4.99,2016-04-22T04:00:00Z,1135674,4.850213
4.72,4.86,4.61,2907,4.75,2016-04-25T04:00:00Z,891281,4.717321
4.8,4.86,4.61,2600,4.73,2016-04-26T04:00:00Z,852855,4.75949
4.97,5.14,4.83,2569,4.9,2016-04-27T04:00:00Z,1021819,4.971726
4.79,5.02,4.7507,3251,4.97,2016-04-28T04:00:00Z,815112,4.860295
4.6,4.94,4.59,4471,4.84,2016-04-29T04:00:00Z,1167631,4.652707
4.3,4.6272,4.17,5010,4.57,2016-05-02T04:00:00Z,1328321,4.325322
4.08,4.26,4.04,3173,4.16,2016-05-03T04:00:00Z,1137063,4.083445
4.01,4.26,3.93,3448,4.09,2016-05-04T04:00:00Z,943360,4.037066
4.11,4.44,3.97,5199,4.37,2016-05-05T04:00:00Z,1713932,4.169377
4.09,4.3,4.04,2435,4.19,2016-05-06T04:00:00Z,736208,4.136334
3.72,4.16,3.68,4196,4.09,2016-05-09T04:00:00Z,1363663,3.798587
3.92,4.05,3.55,2749,3.7,2016-05-10T04:00:00Z,1003910,3.857828
3.88,4.0,3.73,3788,3.99,2016-05-11T04:00:00Z,1003713,3.889218
3.8,4.07,3.77,3355,3.98,2016-05-12T04:00:00Z,977875,3.841418
3.68,3.88,3.57,3250,3.79,2016-05-13T04:00:00Z,1124532,3.677484
3.72,3.91,3.6947,4349,3.76,2016-05-16T04:00:00Z,1258948,3.76894
3.68,3.86,3.63,5750,3.73,2016-05-17T04:00:00Z,1444690,3.719221
3.61,3.7799,3.6,3693,3.68,2016-05-18T04:00:00Z,987369,3.668
3.64,3.6999,3.4775,4401,3.64,2016-05-19T04:00:00Z,1052734,3.574878
3.63,3.7799,3.6,2851,3.76,2016-05-20T04:00:00Z,731857,3.659955
3.5,3.69,3.48,2831,3.62,2016-05-23T04:00:00Z,946069,3.556716
3.5,3.57,3.42,2977,3.53,2016-05-24T04:00:00Z,883357,3.501417
3.54,3.6,3.42,2917,3.51,2016-05-25T04:00:00Z,904911,3.508272
3.86,3.95,3.53,3871,3.61,2016-05-26T04:00:00Z,1219769,3.75086
4.06,4.08,3.75,4001,3.85,2016-05-27T04:00:00Z,1278204,3.989808
4.38,4.5,4.06,4515,4.1,2016-05-31T04:00:00Z,1407974,4.36576
4.38,4.47,4.13,3916,4.37,2016-06-01T04:00:00Z,1243178,4.342514
4.38,4.4,4.24,3351,4.34,2016-06-02T04:00:00Z,753181,4.29956
4.24,4.4,4.14,2471,4.38,2016-06-03T04:00:00Z,501377,4.246844
4.34,4.39,4.23,1823,4.26,2016-06-06T04:00:00Z,564462,4.320174
4.96,5.21,4.3602,6029,4.37,2016-06-07T04:00:00Z,2126986,4.830129
5.7,5.85,5.03,10275,5.05,2016-06-08T04:00:00Z,3637850,5.604828
5.44,5.845,5.34,5135,5.8,2016-06-09T04:00:00Z,1434250,5.531417
5.06,5.458,5.01,6077,5.4,2016-06-10T04:00:00Z,1336450,5.180249
4.78,5.11,4.6,4382,5.09,2016-06-13T04:00:00Z,1057171,4.792669
4.95,5.12,4.55,5224,4.55,2016-06-14T04:00:00Z,1300268,4.889302
5.11,5.19,4.805,4187,4.98,2016-06-15T04:00:00Z,1063978,4.974809
5.2,5.38,4.72,6313,5.02,2016-06-16T04:00:00Z,1241063,5.051472
5.08,5.62,5.02,5774,5.35,2016-06-17T04:00:00Z,3800550,5.136533
5.15,5.26,5.02,2299,5.25,2016-06-20T04:00:00Z,541065,5.143803
4.98,5.1501,4.88,2797,5.15,2016-06-21T04:00:00Z,904225,5.002637
4.92,5.1,4.8003,1957,5.06,2016-06-22T04:00:00Z,390139,4.951658
4.98,5.03,4.82,2453,5.03,2016-06-23T04:00:00Z,606924,4.926978
4.81,4.95,4.6,2056,4.72,2016-06-24T04:00:00Z,562903,4.797509
4.31,4.77,4.25,2683,4.72,2016-06-27T04:00:00Z,790198,4.430154
4.75,4.7691,4.502,1771,4.54,2016-06-28T04:00:00Z,625690,4.65514
4.91,5.15,4.79,2163,4.79,2016-06-29T04:00:00Z,637340,4.964448
4.9,4.93,4.62,1859,4.84,2016-06-30T04:00:00Z,573357,4.824957
4.83,5.07,4.6601,1838,4.84,2016-07-01T04:00:00Z,420966,4.894863
4.65,4.7873,4.51,1737,4.71,2016-07-05T04:00:00Z,491251,4.604647
4.56,4.6205,4.5,1375,4.6,2016-07-06T04:00:00Z,307525,4.526725
4.43,4.74,4.3551,1259,4.6,2016-07-07T04:00:00Z,491936,4.496904
4.53,4.68,4.414,1275,4.5,2016-07-08T04:00:00Z,344967,4.570836
4.52,4.64,4.4301,973,4.6,2016-07-11T04:00:00Z,380814,4.495702
4.64,4.7008,4.55,1398,4.57,2016-07-12T04:00:00Z,546406,4.640778
4.52,4.75,4.5,1431,4.64,2016-07-13T04:00:00Z,383723,4.579472
4.54,4.65,4.45,1414,4.55,2016-07-14T04:00:00Z,366654,4.538629
4.55,4.6,4.47,1222,4.54,2016-07-15T04:00:00Z,251841,4.539258
4.5,4.68,4.44,1164,4.55,2016-07-18T04:00:00Z,397466,4.546586
4.66,4.69,4.5,1619,4.5,2016-07-19T04:00:00Z,399128,4.61587
4.98,5.01,4.56,2233,4.6,2016-07-20T04:00:00Z,707430,4.831048
4.97,5.27,4.93,2014,5.0,2016-07-21T04:00:00Z,615559,5.120027
4.85,5.1,4.8,1574,4.98,2016-07-22T04:00:00Z,367652,4.885712
4.7,4.83,4.65,1674,4.76,2016-07-25T04:00:00Z,301767,4.717171
4.84,4.88,4.66,1516,4.66,2016-07-26T04:00:00Z,378059,4.781891
4.82,5.08,4.7601,1356,4.86,2016-07-27T04:00:00Z,333073,4.873564
4.8,4.83,4.7,1517,4.77,2016-07-28T04:00:00Z,314394,4.782198
4.71,4.99,4.66,1590,4.76,2016-07-29T04:00:00Z,412102,4.764229
4.5,4.79,4.5,1481,4.65,2016-08-01T04:00:00Z,341721,4.568695
4.58,4.72,4.4,1516,4.5,2016-08-02T04:00:00Z,403153,4.521223
4.67,4.7834,4.47,836,4.53,2016-08-03T04:00:00Z,255833,4.679104
4.48,4.65,4.45,1458,4.5,2016-08-04T04:00:00Z,456899,4.52983
4.88,5.0,4.42,2155,4.42,2016-08-05T04:00:00Z,773996,4.810773
5.01,5.25,4.894,1819,4.98,2016-08-08T04:00:00Z,683460,5.06113
4.98,5.21,4.911,1602,5.01,2016-08-09T04:00:00Z,417898,5.055893
4.77,5.038,4.75,1711,4.96,2016-08-10T04:00:00Z,383443,4.842085
4.9,4.965,4.77,725,4.78,2016-08-11T04:00:00Z,201189,4.893788
5.11,5.19,4.9,1502,4.94,2016-08-12T04:00:00Z,454283,5.091279
5.67,5.74,5.06,2931,5.06,2016-08-15T04:00:00Z,1104638,5.420615
5.54,5.88,5.42,2198,5.66,2016-08-16T04:00:00Z,564496,5.588011
5.55,5.69,5.5,1100,5.55,2016-08-17T04:00:00Z,371199,5.573341
5.56,5.88,5.49,2532,5.59,2016-08-18T04:00:00Z,640111,5.666363
5.65,5.72,5.5,1710,5.59,2016-08-19T04:00:00Z,484943,5.616775
5.5,5.65,5.36,1773,5.58,2016-08-22T04:00:00Z,538228,5.510038
5.61,5.7,5.4,1816,5.48,2016-08-23T04:00:00Z,413171,5.622457
5.51,5.63,5.36,1590,5.58,2016-08-24T04:00:00Z,360199,5.504365
5.51,5.575,5.422,1300,5.5,2016-08-25T04:00:00Z,268937,5.522716
5.48,5.68,5.4568,1293,5.62,2016-08-26T04:00:00Z,347656,5.542843
5.58,5.67,5.44,1124,5.44,2016-08-29T04:00:00Z,227430,5.584224
5.6,5.67,5.52,1087,5.58,2016-08-30T04:00:00Z,288213,5.6024
5.57,5.65,5.52,1124,5.55,2016-08-31T04:00:00Z,252918,5.582666
5.51,5.575,5.37,1390,5.55,2016-09-01T04:00:00Z,375863,5.491292
5.47,5.6,5.4,1339,5.52,2016-09-02T04:00:00Z,279840,5.495237
5.45,5.55,5.41,1357,5.43,2016-09-06T04:00:00Z,312584,5.456613
5.63,5.65,5.41,1318,5.44,2016-09-07T04:00:00Z,583973,5.535816
6.33,6.415,5.5,5606,5.65,2016-09-08T04:00:00Z,1838747,6.094456
6.1,6.38,6.08,3597,6.38,2016-09-09T04:00:00Z,869702,6.164299
6.12,6.32,5.69,1627,6.0,2016-09-12T04:00:00Z,479160,6.082948
5.96,6.1,5.769,3369,6.0,2016-09-13T04:00:00Z,664010,5.911031
5.87,6.1,5.8,2453,5.93,2016-09-14T04:00:00Z,454272,5.905343
6.15,6.27,5.85,1828,5.85,2016-09-15T04:00:00Z,515556,6.080892
5.99,6.195,5.9,1579,6.08,2016-09-16T04:00:00Z,416680,6.005378
5.75,6.03,5.75,1981,5.95,2016-09-19T04:00:00Z,459213,5.853082
5.41,5.8267,5.39,1553,5.7,2016-09-20T04:00:00Z,393911,5.524598
5.37,5.66,5.3,1312,5.52,2016-09-21T04:00:00Z,326317,5.429358
5.16,5.571,5.1,2137,5.44,2016-09-22T04:00:00Z,632551,5.264394
5.17,5.25,5.0,2270,5.12,2016-09-23T04:00:00Z,721568,5.161576
4.97,5.24,4.96,1372,5.2,2016-09-26T04:00:00Z,329193,5.094891
4.96,5.05,4.92,1390,4.99,2016-09-27T04:00:00Z,374953,4.961992
4.95,5.075,4.9,1489,4.98,2016-09-28T04:00:00Z,514288,4.976109
4.71,5.09,4.661,1780,4.97,2016-09-29T04:00:00Z,664490,4.775184
4.51,4.86,4.5,2891,4.71,2016-09-30T04:00:00Z,861832,4.601316
4.37,4.679,4.37,1477,4.51,2016-10-03T04:00:00Z,462075,4.452731
4.19,4.48,4.16,1961,4.35,2016-10-04T04:00:00Z,589173,4.291344
4.4,4.59,4.21,2061,4.21,2016-10-05T04:00:00Z,544227,4.446085
4.37,4.54,4.35,1165,4.4,2016-10-06T04:00:00Z,376132,4.449073
4.2,4.383,4.1,1422,4.34,2016-10-07T04:00:00Z,461835,4.204329
4.1,4.359,4.06,1289,4.25,2016-10-10T04:00:00Z,381549,4.221034
3.99,4.151,3.8713,1479,4.06,2016-10-11T04:00:00Z,534457,3.983862
4.02,4.12,3.89,965,4.0,2016-10-12T04:00:00Z,250589,4.026661
3.99,4.11,3.89,791,4.0,2016-10-13T04:00:00Z,236303,4.000275
3.88,4.02,3.86,1170,4.0,2016-10-14T04:00:00Z,382150,3.925094
3.8,3.9,3.75,1013,3.8,2016-10-17T04:00:00Z,278566,3.812846
3.8,3.85,3.8,849,3.85,2016-10-18T04:00:00Z,168737,3.831062
3.9,4.0,3.8,841,3.8,2016-10-19T04:00:00Z,252622,3.902477
3.95,4.0,3.85,628,3.9,2016-10-20T04:00:00Z,169604,3.916809
4.1,4.2,3.85,833,4.0,2016-10-21T04:00:00Z,314106,4.071015
3.85,4.15,3.75,1079,4.15,2016-10-24T04:00:00Z,376119,3.875389
3.7,3.95,3.7,851,3.75,2016-10-25T04:00:00Z,308068,3.789357
3.7,3.8,3.65,731,3.7,2016-10-26T04:00:00Z,246635,3.707984
3.65,3.75,3.65,577,3.65,2016-10-27T04:00:00Z,222275,3.669078
3.5,3.7,3.5,578,3.6,2016-10-28T04:00:00Z,273435,3.563478
3.5,3.55,3.5,696,3.5,2016-10-31T04:00:00Z,288041,3.513061
3.55,3.6,3.5,722,3.55,2016-11-01T04:00:00Z,229354,3.519567
3.55,3.55,3.45,840,3.55,2016-11-02T04:00:00Z,242037,3.507245
3.15,3.55,2.79,1756,3.5,2016-11-03T04:00:00Z,900246,3.125038
3.25,3.55,3.15,888,3.25,2016-11-04T04:00:00Z,426349,3.372237
3.35,3.5315,3.3,626,3.4,2016-11-07T05:00:00Z,274360,3.358014
3.4,3.55,3.35,658,3.35,2016-11-08T05:00:00Z,308630,3.441788
3.65,3.75,3.4,840,3.45,2016-11-09T05:00:00Z,597802,3.633701
4.1,4.35,3.8,2558,3.8,2016-11-10T05:00:00Z,1068320,4.096717
4.0,4.4,3.9,1623,4.1,2016-11-11T05:00:00Z,532771,4.130386
4.2,4.25,4.0,2511,4.1,2016-11-14T05:00:00Z,757612,4.122668
4.45,4.55,4.25,1040,4.25,2016-11-15T05:00:00Z,512694,4.426461
4.8,4.85,4.55,1456,4.55,2016-11-16T05:00:00Z,681737,4.724858
4.7,5.0,4.65,2144,4.85,2016-11-17T05:00:00Z,706897,4.808568
4.65,4.75,4.55,1065,4.7,2016-11-18T05:00:00Z,372850,4.626854
4.65,4.85,4.65,1021,4.75,2016-11-21T05:00:00Z,309861,4.715907
4.55,4.9,4.5,1489,4.7,2016-11-22T05:00:00Z,405365,4.623735
4.45,4.505,4.35,1210,4.5,2016-11-23T05:00:00Z,362904,4.4408
4.25,4.545,4.25,501,4.45,2016-11-25T05:00:00Z,188427,4.409376
3.95,4.3,3.85,1671,4.25,2016-11-28T05:00:00Z,521590,4.032844
3.8,3.9,3.65,2118,3.9,2016-11-29T05:00:00Z,554679,3.813435
4.0,4.35,3.95,1648,4.1,2016-11-30T05:00:00Z,610249,4.082014
4.25,4.35,4.05,930,4.05,2016-12-01T05:00:00Z,366352,4.224994
4.4,4.5,4.25,955,4.25,2016-12-02T05:00:00Z,340950,4.41627
4.65,4.7,4.4,1077,4.4,2016-12-05T05:00:00Z,546152,4.615895
4.75,4.9,4.5,1395,4.6,2016-12-06T05:00:00Z,410243,4.770564
4.4,4.85,4.4,1288,4.7,2016-12-07T05:00:00Z,379016,4.572904
4.6,4.8,4.4,2436,4.4,2016-12-08T05:00:00Z,863663,4.661817
4.55,4.7,4.4,1657,4.6,2016-12-09T05:00:00Z,482983,4.591378
4.45,4.8,4.25,1108,4.7,2016-12-12T05:00:00Z,390027,4.475827
4.25,4.5,4.25,1009,4.5,2016-12-13T05:00:00Z,332473,4.359181
4.1,4.3,4.05,1304,4.25,2016-12-14T05:00:00Z,342317,4.127297
4.25,4.3,4.0,2494,4.1,2016-12-15T05:00:00Z,510020,4.183909
4.3,4.55,4.25,1847,4.3,2016-12-16T05:00:00Z,608006,4.418438
4.1,4.4,4.1,1474,4.25,2016-12-19T05:00:00Z,416695,4.198287
3.9,4.25,3.9,1652,4.1,2016-12-20T05:00:00Z,734375,4.001024
4.05,4.1,3.75,2650,3.95,2016-12-21T05:00:00Z,980661,3.952187
4.15,4.4,3.9,2949,3.9,2016-12-22T05:00:00Z,837610,4.204204
4.25,4.3,4.05,1172,4.1,2016-12-23T05:00:00Z,524884,4.269572
4.05,4.4,4.0,2351,4.3,2016-12-27T05:00:00Z,823751,4.141556
4.1,4.15,3.95,1054,4.0,2016-12-28T05:00:00Z,382230,4.016293
4.05,4.15,4.0,1042,4.05,2016-12-29T05:00:00Z,440979,4.060286
4.0,4.05,3.95,1494,4.0,2016-12-30T05:00:00Z,691159,3.972278
4.0,4.15,3.9,1134,4.05,2017-01-03T05:00:00Z,385538,3.996445
4.4,4.55,4.0,1943,4.05,2017-01-04T05:00:00Z,719664,4.350261
4.5,4.7,4.3,1438,4.45,2017-01-05T05:00:00Z,588676,4.539282
4.6,4.612,4.4,867,4.6,2017-01-06T05:00:00Z,337372,4.503193
4.3,4.7,4.3,1268,4.6,2017-01-09T05:00:00Z,415095,4.469399
4.3,4.45,4.3,460,4.3,2017-01-10T05:00:00Z,179734,4.348901
4.45,4.5,4.305,551,4.35,2017-01-11T05:00:00Z,195768,4.421474
4.3,4.5,4.25,505,4.45,2017-01-12T05:00:00Z,185453,4.345548
4.3,4.4,4.25,427,4.25,2017-01-13T05:00:00Z,169939,4.315007
4.3,4.35,4.2,562,4.3,2017-01-17T05:00:00Z,203375,4.273187
4.2,4.35,4.2,578,4.25,2017-01-18T05:00:00Z,137100,4.228588
4.05,4.2,4.05,712,4.2,2017-01-19T05:00:00Z,241113,4.083946
4.15,4.2,4.0,1532,4.1,2017-01-20T05:00:00Z,482345,4.061146
4.0,4.15,3.9,1545,4.1,2017-01-23T05:00:00Z,521006,3.972804
4.15,4.2,4.0,1569,4.0,2017-01-24T05:00:00Z,444993,4.115381
4.2,4.3,4.05,1013,4.15,2017-01-25T05:00:00Z,296748,4.172266
4.15,4.4,4.15,2370,4.15,2017-01-26T05:00:00Z,519395,4.301092
4.2,4.25,4.15,1244,4.15,2017-01-27T05:00:00Z,355014,4.186938
4.1,4.2,4.05,542,4.15,2017-01-30T05:00:00Z,215606,4.094302
3.95,4.1,3.95,575,4.1,2017-01-31T05:00:00Z,229393,4.001242
3.95,4.1,3.95,554,4.0,2017-02-01T05:00:00Z,202038,3.988435
4.05,4.1,3.9,702,3.95,2017-02-02T05:00:00Z,224358,3.964382
4.1,4.15,4.0,531,4.1,2017-02-03T05:00:00Z,146629,4.076411
3.9,4.1409,3.9,1149,4.1,2017-02-06T05:00:00Z,366082,3.967137
3.85,4.0,3.85,1055,3.9,2017-02-07T05:00:00Z,309312,3.896764
3.8,3.85,3.8,822,3.85,2017-02-08T05:00:00Z,280378,3.815353
3.8,3.85,3.75,1171,3.8,2017-02-09T05:00:00Z,405472,3.796725
3.85,3.9,3.8,871,3.8,2017-02-10T05:00:00Z,242627,3.844962
3.8,3.9,3.75,1052,3.85,2017-02-13T05:00:00Z,427055,3.788161
3.775,3.85,3.75,1211,3.8,2017-02-14T05:00:00Z,319923,3.767702
3.8,3.85,3.7,1360,3.8,2017-02-15T05:00:00Z,654640,3.752089
3.95,4.05,3.75,878,3.75,2017-02-16T05:00:00Z,364133,3.880845
3.9,3.9911,3.85,599,3.9,2017-02-17T05:00:00Z,195268,3.865045
3.9,3.95,3.8,788,3.95,2017-02-21T05:00:00Z,235645,3.874771
3.8,3.8893,3.7,1358,3.85,2017-02-22T05:00:00Z,379186,3.762771
4.0,4.05,3.7,1898,3.8,2017-02-23T05:00:00Z,883358,3.948847
3.8,3.9,3.7,1592,3.85,2017-02-24T05:00:00Z,591076,3.758381
3.9,3.9,3.75,671,3.75,2017-02-27T05:00:00Z,247471,3.854941
3.95,3.95,3.85,955,3.95,2017-02-28T05:00:00Z,400110,3.931333
3.95,4.0,3.9,1425,3.95,2017-03-01T05:00:00Z,423015,3.944248
3.95,4.1,3.9,1319,4.0,2017-03-02T05:00:00Z,576072,3.998404
4.0,4.0,3.9,673,4.0,2017-03-03T05:00:00Z,297711,3.954885
3.9,4.05,3.8,841,4.05,2017-03-06T05:00:00Z,306929,3.893476
3.85,3.95,3.8,498,3.9,2017-03-07T05:00:00Z,284314,3.846201
3.7,3.95,3.7,1225,3.9,2017-03-08T05:00:00Z,413073,3.760271
3.65,3.8,3.55,1956,3.8,2017-03-09T05:00:00Z,950889,3.66982
3.65,3.745,3.6,648,3.65,2017-03-10T05:00:00Z,317233,3.668149
3.75,3.8,3.65,578,3.65,2017-03-13T04:00:00Z,218921,3.759599
3.65,3.75,3.6,674,3.75,2017-03-14T04:00:00Z,227386,3.656332
3.6,3.695,3.55,738,3.65,2017-03-15T04:00:00Z,322708,3.615046
3.7,3.775,3.6,1270,3.6,2017-03-16T04:00:00Z,617675,3.670703
3.8,3.95,3.7,1458,3.75,2017-03-17T04:00:00Z,879894,3.824866
3.85,3.9,3.75,859,3.8,2017-03-20T04:00:00Z,281996,3.813588
3.75,3.85,3.65,1203,3.85,2017-03-21T04:00:00Z,272510,3.738541
3.8,3.8,3.6,520,3.7,2017-03-22T04:00:00Z,241198,3.696164
3.8,3.85,3.68,589,3.75,2017-03-23T04:00:00Z,198273,3.788842
3.8,3.8,3.6,669,3.65,2017-03-24T04:00:00Z,404715,3.703792
3.75,3.75,3.65,494,3.7,2017-03-27T04:00:00Z,209057,3.700275
3.7,3.775,3.65,735,3.7,2017-03-28T04:00:00Z,210323,3.697435
3.8,3.8,3.65,531,3.7,2017-03-29T04:00:00Z,204673,3.732517
3.75,3.85,3.7,579,3.8,2017-03-30T04:00:00Z,142760,3.774992
3.8,3.8,3.65,699,3.75,2017-03-31T04:00:00Z,230800,3.739681
3.7,3.8,3.65,615,3.75,2017-04-03T04:00:00Z,207701,3.723721
3.8,3.8,3.65,276,3.7,2017-04-04T04:00:00Z,184859,3.72142
3.75,3.8,3.7,420,3.8,2017-04-05T04:00:00Z,208019,3.736567
3.75,3.75,3.65,480,3.75,2017-04-06T04:00:00Z,184812,3.701901
3.7,3.75,3.65,612,3.7,2017-04-07T04:00:00Z,259805,3.686704
3.7,3.75,3.65,344,3.7,2017-04-10T04:00:00Z,172270,3.690888
3.8,3.8,3.725,425,3.75,2017-04-11T04:00:00Z,249247,3.767301
3.65,3.8,3.65,706,3.75,2017-04-12T04:00:00Z,303881,3.733556
3.65,3.8,3.65,508,3.7,2017-04-13T04:00:00Z,296313,3.696262
3.575,3.7,3.55,898,3.65,2017-04-17T04:00:00Z,469106,3.595575
3.55,3.567,3.5,548,3.55,2017-04-18T04:00:00Z,241508,3.532394
3.55,3.55,3.4,578,3.5,2017-04-19T04:00:00Z,214676,3.501132
3.5,3.55,3.5,312,3.55,2017-04-20T04:00:00Z,116078,3.521947
3.55,3.55,3.471,268,3.5,2017-04-21T04:00:00Z,122453,3.520874
3.7,3.7,3.5,742,3.55,2017-04-24T04:00:00Z,332854,3.630136
3.7,3.75,3.6,477,3.7,2017-04-25T04:00:00Z,261071,3.68023
3.7,3.7,3.6,647,3.65,2017-04-26T04:00:00Z,212072,3.661583
3.65,3.7,3.55,589,3.65,2017-04-27T04:00:00Z,242225,3.603226
3.6,3.65,3.55,510,3.6,2017-04-28T04:00:00Z,192341,3.611637
