c,h,l,n,o,t,v,vw
6.725,7.0,5.75,4118,6.0,2017-05-24T04:00:00Z,3306810,6.32
6.75,7.16,6.675,990,6.925,2017-05-25T04:00:00Z,497432,6.928
6.615,6.812,6.23,301,6.68,2017-05-26T04:00:00Z,125424,6.648
6.49,6.628,6.14,279,6.6,2017-05-30T04:00:00Z,144612,6.409
6.55,6.75,6.465,207,6.51,2017-05-31T04:00:00Z,115232,6.601
6.725,7.0,6.54,528,6.54,2017-06-01T04:00:00Z,256754,6.824
7.045,7.05,6.618,173,6.76,2017-06-02T04:00:00Z,73150,6.903
8.0,8.625,7.03,720,7.03,2017-06-05T04:00:00Z,319806,7.703
7.85,8.6,7.558,317,7.965,2017-06-06T04:00:00Z,92830,8.005
7.97,8.275,7.9,442,7.9,2017-06-07T04:00:00Z,104278,8.039
7.99,8.175,7.762,156,8.175,2017-06-08T04:00:00Z,31168,7.97
7.87,8.105,7.565,135,7.905,2017-06-09T04:00:00Z,47904,7.778
7.025,7.9,6.955,276,7.9,2017-06-12T04:00:00Z,70828,7.295
7.26,7.305,6.825,294,7.1,2017-06-13T04:00:00Z,93048,7.075
7.52,7.855,7.158,337,7.295,2017-06-14T04:00:00Z,117828,7.532
7.575,7.99,7.289,123,7.61,2017-06-15T04:00:00Z,24046,7.592
7.65,7.725,7.433,123,7.505,2017-06-16T04:00:00Z,40768,7.616
7.65,8.155,7.573,1003,7.975,2017-06-19T04:00:00Z,377736,7.772
7.64,7.9,7.53,321,7.7,2017-06-20T04:00:00Z,127016,7.704
7.875,7.977,7.598,532,7.7,2017-06-21T04:00:00Z,187140,7.819
8.1,8.535,7.73,2035,7.905,2017-06-22T04:00:00Z,743462,8.118
8.605,8.845,8.1,2588,8.65,2017-06-23T04:00:00Z,1218784,8.49
8.41,8.825,8.25,694,8.68,2017-06-26T04:00:00Z,244828,8.504
8.22,8.5,7.915,756,8.34,2017-06-27T04:00:00Z,323764,8.24
8.225,8.487,8.01,440,8.23,2017-06-28T04:00:00Z,173558,8.219
8.145,8.25,7.845,509,8.205,2017-06-29T04:00:00Z,166780,8.055
8.095,8.263,7.685,290,8.145,2017-06-30T04:00:00Z,124524,7.995
7.855,8.39,7.795,368,8.09,2017-07-03T04:00:00Z,173044,8.01
