c,h,l,n,o,t,v,vw
41.94,44.19,33.56,30119,35.0,2021-09-15T04:00:00Z,4740453,37.554037
35.91,43.9999,35.91,7184,42.33,2021-09-16T04:00:00Z,566874,39.514837
40.0,40.16,36.08,5431,36.66,2021-09-17T04:00:00Z,599590,37.982069
38.72,40.24,36.0,4784,36.0,2021-09-20T04:00:00Z,469778,38.779822
38.96,40.14,36.11,5276,38.91,2021-09-21T04:00:00Z,1250646,38.812876
39.0,39.72,36.6985,1383,38.8,2021-09-22T04:00:00Z,109572,38.725879
38.01,39.83,36.7,2329,39.25,2021-09-23T04:00:00Z,221365,38.282143
37.61,38.885,35.0318,2555,38.04,2021-09-24T04:00:00Z,300701,36.88612
37.78,38.55,37.11,1655,38.0,2021-09-27T04:00:00Z,127267,37.840074
36.85,38.39,35.65,5128,37.75,2021-09-28T04:00:00Z,586728,36.922429
37.64,38.28,35.895,2538,36.79,2021-09-29T04:00:00Z,234547,37.455826
38.15,39.29,37.67,1694,38.0,2021-09-30T04:00:00Z,127993,38.502741
38.76,39.4,38.0,1613,38.04,2021-10-01T04:00:00Z,150568,38.718748
38.27,39.63,37.33,2121,38.75,2021-10-04T04:00:00Z,161683,38.243749
38.68,39.37,37.96,1170,38.31,2021-10-05T04:00:00Z,104207,38.812251
38.41,39.32,38.12,1300,38.34,2021-10-06T04:00:00Z,104320,38.782981
39.0,39.39,38.0,1290,38.85,2021-10-07T04:00:00Z,93521,38.781661
40.0,40.93,38.66,3291,39.01,2021-10-08T04:00:00Z,226132,39.824215
41.55,41.64,39.41,2543,39.41,2021-10-11T04:00:00Z,207928,40.75184
43.14,43.22,41.37,2463,41.37,2021-10-12T04:00:00Z,113800,42.64762
46.29,46.31,42.7557,4443,43.55,2021-10-13T04:00:00Z,377860,45.330446
45.75,47.7299,44.2237,3576,46.76,2021-10-14T04:00:00Z,252503,45.774457
43.57,46.7372,42.06,1974,46.05,2021-10-15T04:00:00Z,124362,43.980915
44.49,45.59,42.2606,1591,42.84,2021-10-18T04:00:00Z,95913,43.977992
42.74,45.9,42.38,2277,44.06,2021-10-19T04:00:00Z,132771,43.969809
43.05,44.205,42.46,1895,42.74,2021-10-20T04:00:00Z,90544,42.950513
42.78,43.2299,42.0582,1677,42.61,2021-10-21T04:00:00Z,85787,42.648027
42.74,43.53,42.38,2359,42.5,2021-10-22T04:00:00Z,107508,42.71953
42.32,43.87,42.26,1420,42.54,2021-10-25T04:00:00Z,64708,42.642114
42.6,43.1,42.32,1988,42.57,2021-10-26T04:00:00Z,107323,42.648081
41.92,42.885,41.04,2381,42.46,2021-10-27T04:00:00Z,119740,42.070017
42.29,43.05,41.01,2231,41.01,2021-10-28T04:00:00Z,104934,42.219673
42.73,43.06,41.12,1085,41.74,2021-10-29T04:00:00Z,49831,41.929452
42.57,43.62,42.22,1278,43.15,2021-11-01T04:00:00Z,66781,42.727159
42.99,43.69,42.49,2213,42.92,2021-11-02T04:00:00Z,87948,42.975653
44.98,45.1391,42.386,1804,43.46,2021-11-03T04:00:00Z,104936,43.587684
43.97,46.0,43.81,1379,45.51,2021-11-04T04:00:00Z,68257,44.709963
43.0,45.6622,42.62,1949,44.64,2021-11-05T04:00:00Z,92737,43.481769
43.0,45.64,42.1742,2714,44.66,2021-11-08T05:00:00Z,108576,43.703863
43.24,44.9,42.615,2870,43.12,2021-11-09T05:00:00Z,127950,43.134981
42.0,43.39,41.83,1280,43.29,2021-11-10T05:00:00Z,51936,42.461542
41.91,42.23,39.56,1612,42.23,2021-11-11T05:00:00Z,55328,41.040185
41.36,42.415,40.9,1121,41.64,2021-11-12T05:00:00Z,34779,41.544495
42.05,42.27,40.47,1931,41.46,2021-11-15T05:00:00Z,73561,41.590191
43.51,43.53,41.407,1706,41.74,2021-11-16T05:00:00Z,49337,43.099675
42.7,43.9213,41.83,2438,43.41,2021-11-17T05:00:00Z,81014,42.924372
41.02,43.68,40.04,1967,43.08,2021-11-18T05:00:00Z,65972,41.268484
40.68,41.895,40.46,1198,40.82,2021-11-19T05:00:00Z,30101,40.832881
40.01,41.375,39.53,3155,40.83,2021-11-22T05:00:00Z,95762,40.623417
38.55,42.97,38.54,3961,40.42,2021-11-23T05:00:00Z,164251,39.166984
37.08,39.7,36.87,3615,38.18,2021-11-24T05:00:00Z,128536,38.411785
35.61,36.565,34.48,2770,36.0,2021-11-26T05:00:00Z,116564,35.488098
34.93,37.95,34.025,4136,36.06,2021-11-29T05:00:00Z,153533,35.107852
32.63,35.34,32.33,3638,34.86,2021-11-30T05:00:00Z,175692,33.069625
33.84,36.06,32.65,3782,33.1,2021-12-01T05:00:00Z,212829,34.080536
35.03,35.86,33.44,2950,33.94,2021-12-02T05:00:00Z,141153,34.876813
