c,h,l,n,o,t,v,vw
17.89,18.48,17.86,98,18.44,2016-01-04T05:00:00Z,11890,18.06
18.14,19.19,17.91,60,18.06,2016-01-05T05:00:00Z,7791,18.15
18.22,18.22,17.94,58,17.94,2016-01-06T05:00:00Z,7382,18.15
17.99,18.18,17.94,76,17.94,2016-01-07T05:00:00Z,7127,17.99
17.09,18.32,17.05,386,17.97,2016-01-08T05:00:00Z,37805,17.97
17.69,18.11,17.05,97,17.05,2016-01-11T05:00:00Z,8401,17.58
17.45,18.1,17.25,128,17.74,2016-01-12T05:00:00Z,20870,17.44
17.26,17.86,17.13,123,17.86,2016-01-13T05:00:00Z,11629,17.37
17.3,17.64,17.13,87,17.64,2016-01-14T05:00:00Z,7208,17.27
16.93,17.45,16.74,59,17.13,2016-01-15T05:00:00Z,12116,17.0
16.41,17.0,16.24,111,16.92,2016-01-19T05:00:00Z,16540,16.55
16.79,16.85,16.31,160,16.32,2016-01-20T05:00:00Z,9620,16.71
16.62,16.79,16.43,90,16.75,2016-01-21T05:00:00Z,10312,16.62
17.14,17.69,16.56,57,16.91,2016-01-22T05:00:00Z,8006,17.09
16.77,17.48,16.72,90,17.04,2016-01-25T05:00:00Z,5833,16.85
16.47,17.09,16.4,70,17.09,2016-01-26T05:00:00Z,6630,16.58
16.61,17.28,16.57,102,17.05,2016-01-27T05:00:00Z,6777,16.75
16.84,17.26,16.59,79,16.96,2016-01-28T05:00:00Z,5122,16.8
19.23,19.42,16.83,179,16.83,2016-01-29T05:00:00Z,29693,18.9
18.53,19.3,18.1,190,19.3,2016-02-01T05:00:00Z,13139,18.75
18.02,18.55,18.02,60,18.3,2016-02-02T05:00:00Z,7775,18.15
18.24,18.75,17.09,87,18.31,2016-02-03T05:00:00Z,7295,18.03
18.54,18.68,17.82,138,18.45,2016-02-04T05:00:00Z,8769,18.38
17.47,18.7,17.45,139,18.4,2016-02-05T05:00:00Z,22224,17.62
17.56,18.01,17.04,93,17.45,2016-02-08T05:00:00Z,8756,17.41
17.53,18.65,17.19,67,17.21,2016-02-09T05:00:00Z,5612,17.58
17.54,18.15,17.54,27,17.97,2016-02-10T05:00:00Z,2405,17.86
17.2,17.31,17.15,56,17.23,2016-02-11T05:00:00Z,4322,17.21
17.83,18.05,17.56,54,18.05,2016-02-12T05:00:00Z,5226,17.81
17.99,18.55,17.61,66,17.95,2016-02-16T05:00:00Z,10191,18.05
18.19,18.73,17.35,42,17.84,2016-02-17T05:00:00Z,11993,18.15
18.06,18.53,18.06,54,18.53,2016-02-18T05:00:00Z,5946,18.19
18.01,18.28,17.65,47,18.13,2016-02-19T05:00:00Z,8241,18.06
18.25,18.78,17.82,91,18.13,2016-02-22T05:00:00Z,12227,18.37
18.01,18.29,17.88,78,18.13,2016-02-23T05:00:00Z,6518,18.11
18.19,18.26,17.52,53,18.26,2016-02-24T05:00:00Z,3637,18.0
18.28,18.6,17.67,78,18.6,2016-02-25T05:00:00Z,6100,18.21
