c,h,l,n,o,t,v,vw
77.04,77.31,74.4,21906,74.81,2016-01-04T05:00:00Z,2691374,76.17
75.17,78.24,75.02,26738,77.81,2016-01-05T05:00:00Z,3338635,76.31
73.3,74.49,71.99,42240,73.49,2016-01-06T05:00:00Z,5633029,73.11
69.34,72.05,69.24,48612,71.1,2016-01-07T05:00:00Z,7192367,70.16
68.59,71.01,67.98,49190,69.29,2016-01-08T05:00:00Z,7408882,69.01
70.45,71.06,68.82,30059,69.05,2016-01-11T05:00:00Z,4350125,69.95
70.96,71.86,69.4,31911,71.15,2016-01-12T05:00:00Z,6377830,70.8
67.74,72.05,67.54,27795,71.07,2016-01-13T05:00:00Z,4019453,68.96
67.98,68.32,64.06,50582,67.52,2016-01-14T05:00:00Z,6464138,66.94
62.63,64.85,61.06,76392,64.11,2016-01-15T05:00:00Z,9851766,62.82
62.43,64.95,62.06,35453,63.76,2016-01-19T05:00:00Z,5068395,63.27
64.6,65.39,61.23,55783,61.58,2016-01-20T05:00:00Z,6819488,63.38
65.74,67.13,64.47,39670,65.17,2016-01-21T05:00:00Z,4771402,66.02
68.17,68.93,66.93,31937,67.15,2016-01-22T05:00:00Z,3816237,68.03
66.03,67.97,65.83,26947,67.61,2016-01-25T05:00:00Z,3113776,66.63
65.38,67.07,64.93,30570,66.37,2016-01-26T05:00:00Z,3448064,65.99
64.45,65.87,63.86,27337,64.66,2016-01-27T05:00:00Z,3028464,64.75
64.12,65.55,63.31,21497,64.91,2016-01-28T05:00:00Z,2628530,64.02
68.22,68.23,64.55,29414,65.29,2016-01-29T05:00:00Z,3812829,67.37
69.65,70.19,67.26,27290,67.46,2016-02-01T05:00:00Z,3116927,69.3
66.49,68.91,65.98,31100,68.58,2016-02-02T05:00:00Z,3750964,67.02
64.57,67.29,63.17,51781,67.08,2016-02-03T05:00:00Z,5773051,64.76
69.62,70.25,65.49,88379,67.7,2016-02-04T05:00:00Z,10465869,68.58
64.5,69.78,64.2,40267,68.84,2016-02-05T05:00:00Z,4850757,66.35
58.39,63.31,56.95,80458,63.01,2016-02-08T05:00:00Z,10486542,58.99
59.79,60.99,56.21,45135,56.25,2016-02-09T05:00:00Z,5443055,59.61
60.35,62.19,59.95,42487,60.35,2016-02-10T05:00:00Z,5826494,60.92
59.36,60.86,58.8,40473,58.95,2016-02-11T05:00:00Z,4604168,59.61
61.4,61.86,59.07,26897,60.35,2016-02-12T05:00:00Z,3206346,60.92
63.35,63.84,61.96,34060,62.86,2016-02-16T05:00:00Z,4169843,63.03
64.18,65.48,63.0,34941,63.8,2016-02-17T05:00:00Z,4570743,64.4
61.67,64.44,61.52,46223,64.26,2016-02-18T05:00:00Z,5891108,62.18
60.64,61.43,60.24,35537,61.43,2016-02-19T05:00:00Z,4260708,60.81
63.78,63.85,61.12,27349,61.23,2016-02-22T05:00:00Z,3482750,63.04
62.26,63.91,62.19,22650,63.86,2016-02-23T05:00:00Z,2522555,62.63
63.87,63.99,60.82,24537,61.56,2016-02-24T05:00:00Z,2948662,62.68
64.68,64.72,62.16,24443,64.35,2016-02-25T05:00:00Z,2831372,63.8
65.9,66.15,64.66,26070,65.22,2016-02-26T05:00:00Z,2915517,65.63
64.99,66.96,64.8,22534,66.2,2016-02-29T05:00:00Z,3087131,65.63
67.72,68.08,64.87,30984,65.69,2016-03-01T05:00:00Z,3761826,67.25
68.93,69.26,67.72,25190,67.74,2016-03-02T05:00:00Z,3139044,68.71
67.99,69.09,67.15,22288,69.02,2016-03-03T05:00:00Z,2757899,68.05
69.91,71.56,68.78,36175,68.78,2016-03-04T05:00:00Z,4371482,70.36
70.23,71.45,68.82,30692,69.86,2016-03-07T05:00:00Z,3843513,70.11
68.86,70.06,67.99,25442,69.53,2016-03-08T05:00:00Z,3083803,69.02
70.0,70.23,67.88,25195,68.93,2016-03-09T05:00:00Z,2891036,69.57
70.45,71.56,68.78,25340,70.63,2016-03-10T05:00:00Z,2760256,70.25
71.25,71.52,70.45,27637,71.17,2016-03-11T05:00:00Z,4093489,70.9
71.9,72.28,70.66,19173,71.16,2016-03-14T04:00:00Z,2530975,71.73
72.14,72.27,70.48,30025,71.62,2016-03-15T04:00:00Z,4159008,71.58
72.88,73.08,71.33,36710,71.57,2016-03-16T04:00:00Z,4460326,72.34
74.1,74.26,72.22,29840,72.22,2016-03-17T04:00:00Z,4116217,73.5
76.07,76.15,74.12,30357,74.31,2016-03-18T04:00:00Z,5072369,75.44
75.49,76.27,74.73,18605,75.44,2016-03-21T04:00:00Z,2186196,75.28
75.78,75.83,74.25,15385,74.54,2016-03-22T04:00:00Z,2252575,75.53
74.1,76.03,74.03,18735,75.95,2016-03-23T04:00:00Z,2131880,74.64
74.13,74.19,72.58,23319,73.44,2016-03-24T04:00:00Z,2886244,73.52
73.78,74.59,72.92,13222,74.36,2016-03-28T04:00:00Z,1446022,73.78
74.53,74.78,72.47,22456,73.39,2016-03-29T04:00:00Z,2855231,73.48
74.58,74.9,73.84,30065,73.89,2016-03-30T04:00:00Z,4956122,74.36
73.96,74.75,73.45,24568,74.48,2016-03-31T04:00:00Z,4268749,73.92
74.86,74.98,73.03,17716,73.18,2016-04-01T04:00:00Z,2635871,74.25
74.42,75.25,73.78,16932,74.08,2016-04-04T04:00:00Z,2077010,74.46
74.01,74.62,73.35,15001,73.52,2016-04-05T04:00:00Z,1976698,73.96
75.74,75.88,73.46,16902,73.46,2016-04-06T04:00:00Z,1939071,75.02
74.13,75.45,73.89,18629,75.27,2016-04-07T04:00:00Z,2210799,74.44
75.48,77.17,75.06,29205,76.19,2016-04-08T04:00:00Z,3585346,75.82
75.7,76.86,75.67,25586,76.21,2016-04-11T04:00:00Z,2687309,76.17
75.44,76.18,74.47,24097,76.18,2016-04-12T04:00:00Z,2620991,75.48
