c,h,l,n,o,t,v,vw
14.41,14.42,14.39,9,14.39,2016-01-04T05:00:00Z,6892,14.4
14.41,14.41,14.41,0,14.41,2016-01-05T05:00:00Z,0,0.0
14.29,14.31,14.24,15,14.29,2016-01-06T05:00:00Z,10168,14.29
14.13,14.13,14.13,4,14.13,2016-01-07T05:00:00Z,1544,14.13
13.87,14.06,13.87,16,14.06,2016-01-08T05:00:00Z,14184,13.97
13.83,13.92,13.83,6,13.92,2016-01-11T05:00:00Z,6992,13.87
13.83,13.98,13.8,9,13.98,2016-01-12T05:00:00Z,9168,13.85
13.83,13.83,13.83,0,13.83,2016-01-13T05:00:00Z,0,0.0
13.71,13.78,13.57,7,13.57,2016-01-14T05:00:00Z,4312,13.69
13.46,13.46,13.41,20,13.41,2016-01-15T05:00:00Z,9424,13.45
13.46,13.46,13.46,0,13.46,2016-01-19T05:00:00Z,0,0.0
13.3,13.3,13.05,25,13.24,2016-01-20T05:00:00Z,8608,13.27
13.39,13.39,13.39,2,13.39,2016-01-21T05:00:00Z,1088,13.39
13.67,13.67,13.67,3,13.67,2016-01-22T05:00:00Z,1176,13.67
13.67,13.67,13.67,0,13.67,2016-01-25T05:00:00Z,0,0.0
13.67,13.67,13.67,0,13.67,2016-01-26T05:00:00Z,0,0.0
13.52,13.67,13.52,15,13.67,2016-01-27T05:00:00Z,11428,13.55
13.66,13.66,13.63,7,13.63,2016-01-28T05:00:00Z,2072,13.64
13.66,13.66,13.66,0,13.66,2016-01-29T05:00:00Z,0,0.0
13.66,13.66,13.66,0,13.66,2016-02-01T05:00:00Z,0,0.0
13.76,13.78,13.76,9,13.77,2016-02-02T05:00:00Z,6760,13.77
13.58,13.58,13.58,8,13.58,2016-02-03T05:00:00Z,1124,13.58
13.78,13.79,13.78,11,13.79,2016-02-04T05:00:00Z,14796,13.79
13.55,13.55,13.54,4,13.54,2016-02-05T05:00:00Z,3580,13.55
13.19,13.28,13.19,9,13.27,2016-02-08T05:00:00Z,4132,13.25
13.23,13.23,13.23,3,13.23,2016-02-09T05:00:00Z,1208,13.23
13.23,13.23,13.23,0,13.23,2016-02-10T05:00:00Z,0,0.0
13.23,13.23,13.23,0,13.23,2016-02-11T05:00:00Z,0,0.0
13.27,13.27,13.14,22,13.15,2016-02-12T05:00:00Z,17860,13.16
13.45,13.53,13.45,6,13.53,2016-02-16T05:00:00Z,2432,13.47
13.45,13.45,13.45,0,13.45,2016-02-17T05:00:00Z,0,0.0
13.45,13.45,13.45,0,13.45,2016-02-18T05:00:00Z,0,0.0
13.73,13.73,13.73,1,13.73,2016-02-19T05:00:00Z,1064,13.73
13.73,13.73,13.73,0,13.73,2016-02-22T05:00:00Z,0,0.0
13.76,13.85,13.76,5,13.85,2016-02-23T05:00:00Z,2616,13.78
13.62,13.62,13.62,3,13.62,2016-02-24T05:00:00Z,736,13.62
13.87,13.87,13.79,7,13.79,2016-02-25T05:00:00Z,1992,13.81
13.87,13.87,13.87,0,13.87,2016-02-26T05:00:00Z,0,0.0
13.87,13.87,13.87,0,13.87,2016-02-29T05:00:00Z,0,0.0
14.14,14.14,14.14,5,14.14,2016-03-01T05:00:00Z,1756,14.14
14.17,14.18,14.17,11,14.17,2016-03-02T05:00:00Z,15840,14.17
14.28,14.28,14.28,4,14.28,2016-03-03T05:00:00Z,1320,14.28
14.37,14.38,14.37,14,14.37,2016-03-04T05:00:00Z,12136,14.37
14.42,14.43,14.42,12,14.43,2016-03-07T05:00:00Z,3352,14.43
14.28,14.33,14.28,53,14.33,2016-03-08T05:00:00Z,54272,14.29
14.29,14.38,14.29,12,14.38,2016-03-09T05:00:00Z,4756,14.34
14.17,14.17,14.17,1,14.17,2016-03-10T05:00:00Z,400,14.17
14.51,14.51,14.51,7,14.51,2016-03-11T05:00:00Z,8208,14.51
14.51,14.51,14.51,0,14.51,2016-03-14T04:00:00Z,0,0.0
14.51,14.51,14.51,0,14.51,2016-03-15T04:00:00Z,0,0.0
14.45,14.45,14.45,5,14.45,2016-03-16T04:00:00Z,1824,14.45
14.45,14.45,14.45,0,14.45,2016-03-17T04:00:00Z,0,0.0
14.78,14.78,14.78,3,14.78,2016-03-18T04:00:00Z,1244,14.78
14.77,14.77,14.74,12,14.74,2016-03-21T04:00:00Z,6964,14.75
14.68,14.68,14.68,6,14.68,2016-03-22T04:00:00Z,1296,14.68
14.69,14.69,14.69,2,14.69,2016-03-23T04:00:00Z,612,14.69
14.69,14.69,14.69,0,14.69,2016-03-24T04:00:00Z,0,0.0
14.69,14.69,14.69,0,14.69,2016-03-28T04:00:00Z,0,0.0
14.69,14.69,14.69,0,14.69,2016-03-29T04:00:00Z,0,0.0
14.84,14.85,14.84,5,14.85,2016-03-30T04:00:00Z,1364,14.84
14.84,14.84,14.84,0,14.84,2016-03-31T04:00:00Z,0,0.0
14.84,14.84,14.84,0,14.84,2016-04-01T04:00:00Z,0,0.0
14.71,14.76,14.71,17,14.75,2016-04-04T04:00:00Z,12196,14.74
14.54,14.56,14.54,12,14.55,2016-04-05T04:00:00Z,2896,14.54
14.55,14.55,14.55,11,14.55,2016-04-06T04:00:00Z,1360,14.55
14.56,14.59,14.56,9,14.59,2016-04-07T04:00:00Z,3144,14.56
14.63,14.65,14.63,10,14.65,2016-04-08T04:00:00Z,2432,14.64
14.71,14.71,14.71,1,14.71,2016-04-11T04:00:00Z,420,14.71
14.82,14.82,14.77,9,14.77,2016-04-12T04:00:00Z,1976,14.81
14.82,14.82,14.82,0,14.82,2016-04-13T04:00:00Z,0,0.0
15.04,15.04,15.04,1,15.04,2016-04-14T04:00:00Z,2740,15.04
15.02,15.02,15.02,6,15.02,2016-04-15T04:00:00Z,1980,15.02
14.95,14.95,14.95,14,14.95,2016-04-18T04:00:00Z,1532,14.95
14.95,14.95,14.95,0,14.95,2016-04-19T04:00:00Z,0,0.0
15.26,15.28,15.23,8,15.23,2016-04-20T04:00:00Z,1504,15.26
15.15,15.2,15.15,6,15.2,2016-04-21T04:00:00Z,19896,15.18
15.16,15.17,15.15,33,15.17,2016-04-22T04:00:00Z,56756,15.16
15.12,15.12,15.12,6,15.12,2016-04-25T04:00:00Z,820,15.12
