c,h,l,n,o,t,v,vw
24.65,26.21,24.12,1036,25.9,2016-01-04T05:00:00Z,115084,24.64
24.34,25.35,24.13,887,24.98,2016-01-05T05:00:00Z,152352,24.42
24.58,25.27,23.55,817,24.11,2016-01-06T05:00:00Z,118626,24.42
23.63,24.39,23.31,442,24.13,2016-01-07T05:00:00Z,51993,23.86
22.99,24.33,22.98,729,23.87,2016-01-08T05:00:00Z,103510,23.38
20.7,23.91,20.06,1087,23.77,2016-01-11T05:00:00Z,147059,21.37
21.05,21.45,20.69,1267,21.01,2016-01-12T05:00:00Z,134506,21.05
19.39,21.35,19.22,950,21.35,2016-01-13T05:00:00Z,105370,20.11
19.47,20.08,18.84,931,19.41,2016-01-14T05:00:00Z,107696,19.54
19.42,19.43,18.8,934,18.85,2016-01-15T05:00:00Z,107292,19.12
20.32,21.05,19.37,1052,19.51,2016-01-19T05:00:00Z,128558,20.24
20.42,20.78,19.44,1352,19.79,2016-01-20T05:00:00Z,159179,19.96
19.59,20.55,19.33,1065,20.44,2016-01-21T05:00:00Z,132006,19.74
19.56,19.96,18.72,1154,19.94,2016-01-22T05:00:00Z,145348,19.32
19.78,20.02,18.94,745,19.59,2016-01-25T05:00:00Z,81437,19.57
19.01,19.98,18.87,829,19.79,2016-01-26T05:00:00Z,108821,19.18
17.21,19.03,17.14,1027,19.01,2016-01-27T05:00:00Z,136693,17.69
17.08,17.71,16.31,1495,17.26,2016-01-28T05:00:00Z,176146,16.83
18.21,18.29,16.89,963,17.17,2016-01-29T05:00:00Z,95032,17.81
18.04,18.72,17.95,759,18.45,2016-02-01T05:00:00Z,122172,18.16
18.04,18.21,17.83,231,17.95,2016-02-02T05:00:00Z,24824,17.99
17.13,18.32,16.7,718,18.32,2016-02-03T05:00:00Z,106346,17.13
17.02,17.87,16.86,491,17.11,2016-02-04T05:00:00Z,44128,17.08
13.66,17.07,13.61,2982,16.95,2016-02-05T05:00:00Z,497907,14.56
14.11,14.98,13.69,1562,13.86,2016-02-08T05:00:00Z,178948,13.9
14.74,14.9,14.1,1141,14.24,2016-02-09T05:00:00Z,131783,14.62
15.11,16.1,14.97,878,15.04,2016-02-10T05:00:00Z,103971,15.47
14.88,15.17,14.75,836,14.75,2016-02-11T05:00:00Z,86165,14.98
15.2,15.4,15.01,744,15.03,2016-02-12T05:00:00Z,72588,15.17
15.95,16.12,15.28,798,15.51,2016-02-16T05:00:00Z,90007,15.81
16.23,16.39,15.33,905,16.02,2016-02-17T05:00:00Z,102849,16.09
15.8,16.62,15.45,767,15.92,2016-02-18T05:00:00Z,63972,16.03
16.54,16.99,15.64,838,15.64,2016-02-19T05:00:00Z,78433,16.52
15.1,17.1,15.03,1103,17.0,2016-02-22T05:00:00Z,148708,15.85
15.75,15.92,14.73,862,15.43,2016-02-23T05:00:00Z,100443,15.45
16.17,16.47,15.23,544,15.49,2016-02-24T05:00:00Z,48044,16.02
16.71,16.86,16.07,745,16.14,2016-02-25T05:00:00Z,62050,16.56
16.8,16.85,16.58,538,16.8,2016-02-26T05:00:00Z,48045,16.78
16.69,17.54,16.69,595,16.8,2016-02-29T05:00:00Z,74047,16.93
16.63,16.85,16.21,773,16.71,2016-03-01T05:00:00Z,74584,16.58
16.67,17.09,16.48,500,16.51,2016-03-02T05:00:00Z,55651,16.76
16.6,16.95,16.47,736,16.62,2016-03-03T05:00:00Z,73220,16.74
16.75,16.95,16.51,430,16.51,2016-03-04T05:00:00Z,42718,16.79
17.19,17.79,16.63,590,16.85,2016-03-07T05:00:00Z,70018,17.06
17.02,17.6,16.92,478,16.92,2016-03-08T05:00:00Z,47146,17.28
17.17,17.34,17.03,446,17.05,2016-03-09T05:00:00Z,55415,17.19
17.13,17.53,17.07,660,17.3,2016-03-10T05:00:00Z,75032,17.27
17.23,17.4,17.03,963,17.37,2016-03-11T05:00:00Z,93925,17.17
17.65,17.69,17.13,443,17.24,2016-03-14T04:00:00Z,61775,17.34
17.1,17.69,16.84,838,17.42,2016-03-15T04:00:00Z,84015,17.22
17.15,17.41,17.09,611,17.09,2016-03-16T04:00:00Z,52913,17.16
17.53,17.68,17.0,613,17.0,2016-03-17T04:00:00Z,53972,17.43
17.46,17.69,17.4,347,17.53,2016-03-18T04:00:00Z,44749,17.53
17.44,17.6,17.15,376,17.31,2016-03-21T04:00:00Z,34997,17.4
17.86,18.09,17.31,513,17.44,2016-03-22T04:00:00Z,69135,17.75
17.56,18.23,17.52,554,17.7,2016-03-23T04:00:00Z,58404,17.77
17.59,17.87,17.09,401,17.38,2016-03-24T04:00:00Z,33303,17.42
17.7,17.99,17.29,379,17.56,2016-03-28T04:00:00Z,30147,17.71
18.53,18.84,17.42,572,17.74,2016-03-29T04:00:00Z,65053,18.32
18.01,18.67,17.81,481,18.55,2016-03-30T04:00:00Z,66425,18.32
17.94,18.18,17.88,580,17.97,2016-03-31T04:00:00Z,83116,18.01
18.12,18.24,17.79,275,17.79,2016-04-01T04:00:00Z,40809,17.17
14.52,16.99,14.4,3254,16.85,2016-04-04T04:00:00Z,473083,15.12
13.57,14.56,13.15,2609,14.51,2016-04-05T04:00:00Z,323890,13.62
14.18,14.19,13.58,1218,13.58,2016-04-06T04:00:00Z,151962,13.98
13.72,14.74,13.58,1337,13.98,2016-04-07T04:00:00Z,141976,13.97
13.58,14.29,13.57,1368,13.93,2016-04-08T04:00:00Z,208808,13.79
14.56,14.73,13.7,1099,13.83,2016-04-11T04:00:00Z,126775,14.24
14.6,14.77,14.27,653,14.77,2016-04-12T04:00:00Z,76382,14.56
14.79,15.1,14.2,658,14.62,2016-04-13T04:00:00Z,65391,14.81
14.42,14.87,14.4,658,14.87,2016-04-14T04:00:00Z,68136,14.59
14.46,14.65,14.31,668,14.48,2016-04-15T04:00:00Z,75887,14.49
14.48,14.67,14.37,538,14.5,2016-04-18T04:00:00Z,50500,14.51
14.5,14.75,14.27,624,14.57,2016-04-19T04:00:00Z,62818,14.52
