c,h,l,n,o,t,v,vw
24.57,26.12,24.03,1036,25.82,2016-01-04T05:00:00Z,115084,24.56
24.26,25.27,24.04,887,24.89,2016-01-05T05:00:00Z,152352,24.34
24.5,25.18,23.47,817,24.03,2016-01-06T05:00:00Z,118626,24.33
23.55,24.31,23.23,442,24.04,2016-01-07T05:00:00Z,51993,23.8
22.92,24.25,22.91,729,23.79,2016-01-08T05:00:00Z,103510,23.29
20.63,23.83,19.99,1087,23.69,2016-01-11T05:00:00Z,147059,21.3
20.97,21.38,20.62,1267,20.94,2016-01-12T05:00:00Z,134506,20.98
19.32,21.27,19.16,950,21.27,2016-01-13T05:00:00Z,105370,20.09
19.41,20.01,18.77,931,19.34,2016-01-14T05:00:00Z,107696,19.48
19.35,19.36,18.74,934,18.78,2016-01-15T05:00:00Z,107292,19.05
20.25,20.97,19.3,1052,19.44,2016-01-19T05:00:00Z,128558,20.16
20.35,20.71,19.37,1352,19.72,2016-01-20T05:00:00Z,159179,19.88
19.52,20.48,19.27,1065,20.37,2016-01-21T05:00:00Z,132006,19.67
19.49,19.89,18.66,1154,19.87,2016-01-22T05:00:00Z,145348,19.25
19.71,19.95,18.88,745,19.53,2016-01-25T05:00:00Z,81437,19.5
18.94,19.91,18.81,829,19.72,2016-01-26T05:00:00Z,108821,19.12
17.15,18.97,17.08,1027,18.94,2016-01-27T05:00:00Z,136693,17.64
17.02,17.65,16.25,1495,17.21,2016-01-28T05:00:00Z,176146,16.76
18.15,18.23,16.83,963,17.11,2016-01-29T05:00:00Z,95032,17.74
17.98,18.66,17.89,759,18.39,2016-02-01T05:00:00Z,122172,18.09
17.98,18.15,17.76,231,17.89,2016-02-02T05:00:00Z,24824,17.93
17.07,18.26,16.65,718,18.26,2016-02-03T05:00:00Z,106346,17.07
16.96,17.81,16.8,491,17.06,2016-02-04T05:00:00Z,44128,17.02
13.61,17.01,13.57,2982,16.89,2016-02-05T05:00:00Z,497907,14.52
14.06,14.93,13.64,1562,13.81,2016-02-08T05:00:00Z,178948,13.85
14.69,14.84,14.05,1141,14.19,2016-02-09T05:00:00Z,131783,14.57
15.06,16.05,14.92,878,14.98,2016-02-10T05:00:00Z,103971,15.43
14.83,15.12,14.7,836,14.7,2016-02-11T05:00:00Z,86165,14.93
15.15,15.35,14.96,744,14.98,2016-02-12T05:00:00Z,72588,15.12
15.9,16.07,15.23,798,15.46,2016-02-16T05:00:00Z,90007,15.75
16.18,16.34,15.27,905,15.96,2016-02-17T05:00:00Z,102849,16.03
15.75,16.56,15.39,767,15.86,2016-02-18T05:00:00Z,63972,15.98
