c,h,l,n,o,t,v,vw
44.48,44.56,44.47,46,44.56,2017-10-26T04:00:00Z,51156,44.5
44.69,44.7,44.38,28,44.38,2017-10-27T04:00:00Z,12762,44.68
44.58,44.69,44.5,127,44.69,2017-10-30T04:00:00Z,63463,44.52
44.61,44.65,44.58,59,44.59,2017-10-31T04:00:00Z,433542,44.61
44.6,44.87,44.6,9,44.87,2017-11-01T04:00:00Z,100387,44.6
44.65,44.75,44.53,74,44.73,2017-11-02T04:00:00Z,55572,44.64
44.68,44.74,44.57,89,44.74,2017-11-03T04:00:00Z,37695,44.69
44.93,45.1,44.79,46,45.1,2017-11-06T05:00:00Z,52702,44.93
44.85,45.05,44.79,47,45.05,2017-11-07T05:00:00Z,103369,44.81
44.94,44.97,44.79,44,44.92,2017-11-08T05:00:00Z,6415,44.9
44.77,44.79,44.62,45,44.71,2017-11-09T05:00:00Z,3138,44.7
44.77,44.77,44.72,26,44.74,2017-11-10T05:00:00Z,401563,44.77
44.91,44.94,44.7,34,44.7,2017-11-13T05:00:00Z,2738,44.87
44.89,44.89,44.79,46,44.79,2017-11-14T05:00:00Z,5564,44.86
44.71,44.8,44.49,60,44.74,2017-11-15T05:00:00Z,7429,44.74
44.99,45.13,44.85,44,44.85,2017-11-16T05:00:00Z,8700,45.01
45.07,45.11,45.02,39,45.02,2017-11-17T05:00:00Z,53040,45.04
45.21,45.23,45.09,40,45.13,2017-11-20T05:00:00Z,3883,45.16
45.44,45.49,45.4,37,45.4,2017-11-21T05:00:00Z,3705,45.45
45.29,45.51,45.29,63,45.51,2017-11-22T05:00:00Z,8727,45.36
45.4,45.47,45.4,25,45.47,2017-11-24T05:00:00Z,5351,45.42
45.39,45.46,45.39,34,45.46,2017-11-27T05:00:00Z,56968,45.41
45.86,45.88,45.44,39,45.47,2017-11-28T05:00:00Z,2984,45.77
45.88,46.07,45.85,59,46.07,2017-11-29T05:00:00Z,5948,45.92
46.1,46.29,46.09,46,46.09,2017-11-30T05:00:00Z,333274,46.2
46.08,46.38,45.52,43,46.38,2017-12-01T05:00:00Z,5021,45.98
45.91,46.37,45.9,46,46.37,2017-12-04T05:00:00Z,97615,46.02
45.66,45.91,45.64,42,45.91,2017-12-05T05:00:00Z,4318,45.8
45.59,45.64,45.58,33,45.59,2017-12-06T05:00:00Z,13855,45.61
45.83,45.96,45.58,56,45.58,2017-12-07T05:00:00Z,57251,45.81
46.11,46.13,45.95,23,46.04,2017-12-08T05:00:00Z,3339,46.02
46.25,46.25,46.14,56,46.23,2017-12-11T05:00:00Z,7430,46.2
46.15,46.32,46.15,46,46.32,2017-12-12T05:00:00Z,6250,46.25
46.05,46.27,46.05,35,46.23,2017-12-13T05:00:00Z,2813,46.17
45.8,46.15,45.78,59,46.15,2017-12-14T05:00:00Z,5995,45.93
46.14,46.26,45.92,51,45.92,2017-12-15T05:00:00Z,5012,46.16
46.5,46.52,46.42,76,46.42,2017-12-18T05:00:00Z,10136,46.48
46.33,46.63,46.33,83,46.63,2017-12-19T05:00:00Z,12724,46.46
46.37,46.56,46.37,76,46.56,2017-12-20T05:00:00Z,9717,46.45
46.39,46.55,46.39,63,46.55,2017-12-21T05:00:00Z,258247,46.45
46.4,46.41,46.31,39,46.33,2017-12-22T05:00:00Z,3351,46.35
46.44,46.49,46.37,53,46.39,2017-12-26T05:00:00Z,5445,46.43
46.47,46.54,46.43,62,46.48,2017-12-27T05:00:00Z,6478,46.47
46.64,46.64,46.48,45,46.6,2017-12-28T05:00:00Z,6236,46.54
46.39,46.83,46.39,75,46.83,2017-12-29T05:00:00Z,8159,46.55
46.7,46.7,46.49,59,46.62,2018-01-02T05:00:00Z,16769,46.62
46.97,47.02,46.79,67,47.02,2018-01-03T05:00:00Z,17639,46.83
47.09,47.17,47.06,68,47.1,2018-01-04T05:00:00Z,9976,47.11
47.32,47.38,47.17,62,47.23,2018-01-05T05:00:00Z,9039,47.26
47.55,47.56,47.3,86,47.55,2018-01-08T05:00:00Z,13309,47.49
47.6,47.81,47.6,79,47.67,2018-01-09T05:00:00Z,8772,47.68
47.51,47.59,47.4,42,47.59,2018-01-10T05:00:00Z,7156,47.49
47.94,47.97,47.69,71,47.71,2018-01-11T05:00:00Z,130813,47.87
48.25,48.29,48.05,86,48.14,2018-01-12T05:00:00Z,8114,48.16
47.97,48.54,47.86,77,48.54,2018-01-16T05:00:00Z,21721,48.2
48.54,48.63,48.11,66,48.17,2018-01-17T05:00:00Z,666269,48.56
48.41,48.61,48.34,89,48.61,2018-01-18T05:00:00Z,16242,48.44
48.77,48.77,48.52,121,48.53,2018-01-19T05:00:00Z,31387,48.6
