c,h,l,n,o,t,v,vw
14.86,15.24,14.51,43000,14.7,2016-04-27T04:00:00Z,17002142,14.88
14.89,15.18,14.7,10466,14.7,2016-04-28T04:00:00Z,2014278,14.89
14.82,15.05,14.7,5529,14.86,2016-04-29T04:00:00Z,1340428,14.84
15.0,15.22,14.83,2959,15.09,2016-05-02T04:00:00Z,412271,15.04
15.07,15.16,14.74,2565,14.84,2016-05-03T04:00:00Z,430312,15.04
14.93,15.09,14.77,4633,15.02,2016-05-04T04:00:00Z,615330,14.89
14.94,15.09,14.82,3099,14.9,2016-05-05T04:00:00Z,785343,14.96
15.0,15.05,14.82,4887,14.94,2016-05-06T04:00:00Z,866398,14.93
15.02,15.16,14.9,4030,14.91,2016-05-09T04:00:00Z,774276,15.04
15.09,15.25,14.93,4225,15.0,2016-05-10T04:00:00Z,905754,15.1
15.28,15.54,15.19,7101,15.26,2016-05-11T04:00:00Z,1535011,15.34
15.5,15.55,14.77,6681,15.28,2016-05-12T04:00:00Z,1077201,15.37
15.24,15.58,15.2,2692,15.44,2016-05-13T04:00:00Z,368535,15.36
15.53,15.71,15.14,2063,15.16,2016-05-16T04:00:00Z,345269,15.48
15.42,15.66,15.18,2477,15.18,2016-05-17T04:00:00Z,471469,15.51
15.45,15.57,15.18,1367,15.18,2016-05-18T04:00:00Z,155819,15.44
15.35,15.57,15.13,2052,15.22,2016-05-19T04:00:00Z,459440,15.34
15.36,15.45,15.13,2976,15.13,2016-05-20T04:00:00Z,459050,15.31
15.4,15.56,15.23,5841,15.5,2016-05-23T04:00:00Z,1130019,15.38
15.56,15.75,15.32,3986,15.75,2016-05-24T04:00:00Z,897720,15.57
15.69,15.77,15.24,4428,15.54,2016-05-25T04:00:00Z,582607,15.62
15.77,15.86,15.66,2777,15.84,2016-05-26T04:00:00Z,425241,15.76
15.98,16.18,15.68,3253,15.84,2016-05-27T04:00:00Z,598241,15.99
16.21,16.41,15.61,6441,16.01,2016-05-31T04:00:00Z,798097,16.07
16.02,16.41,15.76,6224,16.25,2016-06-01T04:00:00Z,869305,16.1
16.29,16.48,15.56,6437,15.94,2016-06-02T04:00:00Z,1044612,15.97
