c,h,l,n,o,t,v,vw
14.93,15.32,14.57,43000,14.77,2016-04-27T04:00:00Z,17002142,14.95
14.96,15.25,14.77,10466,14.77,2016-04-28T04:00:00Z,2014278,14.97
14.88,15.12,14.77,5529,14.93,2016-04-29T04:00:00Z,1340428,14.92
15.07,15.29,14.9,2959,15.16,2016-05-02T04:00:00Z,412271,15.11
15.14,15.23,14.81,2565,14.91,2016-05-03T04:00:00Z,430312,15.11
15.0,15.16,14.84,4633,15.09,2016-05-04T04:00:00Z,615330,14.97
15.01,15.16,14.89,3099,14.97,2016-05-05T04:00:00Z,785343,15.03
15.07,15.12,14.88,4887,15.01,2016-05-06T04:00:00Z,866398,15.0
15.09,15.24,14.97,4030,14.98,2016-05-09T04:00:00Z,774276,15.1
15.16,15.32,15.0,4225,15.07,2016-05-10T04:00:00Z,905754,15.17
15.36,15.61,15.26,7101,15.33,2016-05-11T04:00:00Z,1535011,15.41
15.57,15.62,14.84,6681,15.35,2016-05-12T04:00:00Z,1077201,15.45
15.31,15.65,15.27,2692,15.51,2016-05-13T04:00:00Z,368535,15.43
15.6,15.78,15.21,2063,15.23,2016-05-16T04:00:00Z,345269,15.56
15.49,15.73,15.25,2477,15.25,2016-05-17T04:00:00Z,471469,15.58
15.52,15.64,15.25,1367,15.25,2016-05-18T04:00:00Z,155819,15.52
15.42,15.64,15.2,2052,15.29,2016-05-19T04:00:00Z,459440,15.41
15.43,15.52,15.2,2976,15.2,2016-05-20T04:00:00Z,459050,15.38
15.47,15.64,15.3,5841,15.57,2016-05-23T04:00:00Z,1130019,15.46
15.64,15.83,15.4,3986,15.83,2016-05-24T04:00:00Z,897720,15.64
15.76,15.84,15.31,4428,15.61,2016-05-25T04:00:00Z,582607,15.7
15.84,15.93,15.73,2777,15.91,2016-05-26T04:00:00Z,425241,15.84
16.06,16.26,15.76,3253,15.91,2016-05-27T04:00:00Z,598241,16.06
16.28,16.49,15.68,6441,16.08,2016-05-31T04:00:00Z,798097,16.14
16.1,16.49,15.84,6224,16.32,2016-06-01T04:00:00Z,869305,16.17
16.36,16.56,15.64,6437,16.01,2016-06-02T04:00:00Z,1044612,16.04
16.34,16.59,15.91,1888,16.27,2016-06-03T04:00:00Z,252191,16.31
16.37,16.85,16.23,5747,16.5,2016-06-06T04:00:00Z,967809,16.48
