c,h,l,n,o,t,v,vw
22.3,22.9399,22.07,1580,22.62,2016-01-04T05:00:00Z,186601,22.296938
22.12,22.33,21.896,1530,22.33,2016-01-05T05:00:00Z,199039,22.056855
21.49,21.8,21.24,1373,21.78,2016-01-06T05:00:00Z,182123,21.480265
20.71,21.24,20.69,1263,21.06,2016-01-07T05:00:00Z,148977,20.841469
20.16,21.09,20.16,2178,20.73,2016-01-08T05:00:00Z,328218,20.416061
20.63,20.77,20.31,1101,20.31,2016-01-11T05:00:00Z,127526,20.571637
20.5,20.99,20.08,1128,20.84,2016-01-12T05:00:00Z,169796,20.430771
19.94,20.92,19.74,2337,20.51,2016-01-13T05:00:00Z,269562,20.038168
20.24,20.57,19.72,1394,20.04,2016-01-14T05:00:00Z,166146,20.210133
19.34,19.89,19.09,1405,19.58,2016-01-15T05:00:00Z,216944,19.390492
19.04,19.97,18.83,964,19.61,2016-01-19T05:00:00Z,141258,19.100773
19.35,19.49,18.6,1691,18.84,2016-01-20T05:00:00Z,191278,19.095171
19.46,19.97,19.05,2597,19.49,2016-01-21T05:00:00Z,300301,19.454286
19.54,19.9089,19.34,1187,19.73,2016-01-22T05:00:00Z,159204,19.549291
19.21,19.45,18.6,1310,19.45,2016-01-25T05:00:00Z,150016,19.251175
19.25,19.39,18.67,1058,19.39,2016-01-26T05:00:00Z,126286,19.26287
18.56,19.224,18.53,1494,19.12,2016-01-27T05:00:00Z,218191,18.736671
18.27,18.725,18.21,1867,18.61,2016-01-28T05:00:00Z,218443,18.358334
19.13,19.17,18.3,4752,18.47,2016-01-29T05:00:00Z,696968,18.837657
19.04,19.21,18.86,2672,19.02,2016-02-01T05:00:00Z,295348,19.00806
18.22,18.81,18.15,870,18.79,2016-02-02T05:00:00Z,112580,18.321171
18.03,18.645,17.66,1700,18.41,2016-02-03T05:00:00Z,226398,17.897106
18.36,18.44,17.5001,1501,18.0,2016-02-04T05:00:00Z,182181,18.248292
17.98,18.39,17.96,1645,18.23,2016-02-05T05:00:00Z,203313,18.049506
17.94,18.06,17.55,1010,17.78,2016-02-08T05:00:00Z,122001,17.874346
18.0,18.32,17.28,1789,17.7,2016-02-09T05:00:00Z,183930,18.051082
17.75,18.32,17.73,1350,18.04,2016-02-10T05:00:00Z,151030,17.928251
17.66,17.7937,17.4,1873,17.51,2016-02-11T05:00:00Z,195877,17.623714
18.15,18.2,17.5215,1141,17.84,2016-02-12T05:00:00Z,138441,18.055122
18.57,18.87,18.15,1164,18.32,2016-02-16T05:00:00Z,153616,18.610694
17.43,19.96,16.58,4828,19.79,2016-02-17T05:00:00Z,678589,17.507064
17.24,17.71,16.59,2312,17.49,2016-02-18T05:00:00Z,253353,17.0783
17.41,17.61,16.85,1420,17.19,2016-02-19T05:00:00Z,202704,17.380725
17.62,17.84,17.45,1338,17.5,2016-02-22T05:00:00Z,259500,17.726998
17.98,18.25,17.59,1646,17.59,2016-02-23T05:00:00Z,258720,18.02909
18.36,18.48,17.59,1634,17.77,2016-02-24T05:00:00Z,273900,18.086402
18.38,18.4,17.875,1721,18.4,2016-02-25T05:00:00Z,273858,18.172734
18.71,18.88,18.46,1467,18.46,2016-02-26T05:00:00Z,188649,18.675561
19.14,19.29,18.71,1849,18.71,2016-02-29T05:00:00Z,255288,19.117909
19.15,19.31,19.0,1319,19.26,2016-03-01T05:00:00Z,136717,19.134786
19.4,19.57,19.1,1946,19.13,2016-03-02T05:00:00Z,266629,19.297808
19.85,19.8899,19.46,1647,19.46,2016-03-03T05:00:00Z,219117,19.77267
20.26,20.26,19.7,3135,19.88,2016-03-04T05:00:00Z,436948,20.046278
19.56,20.3,19.42,1981,20.09,2016-03-07T05:00:00Z,221139,19.669217
18.83,19.4,18.7,1802,19.4,2016-03-08T05:00:00Z,219420,18.899034
18.96,19.05,18.54,860,18.9,2016-03-09T05:00:00Z,112879,18.904138
18.88,19.33,18.67,863,19.07,2016-03-10T05:00:00Z,84258,18.878596
19.35,19.39,18.78,701,18.98,2016-03-11T05:00:00Z,99507,19.243763
18.89,19.3958,18.66,1191,19.22,2016-03-14T04:00:00Z,129138,18.84018
18.64,18.81,18.4,1261,18.81,2016-03-15T04:00:00Z,158830,18.602239
18.9,18.93,18.53,764,18.53,2016-03-16T04:00:00Z,83893,18.749928
19.44,19.465,18.75,1398,18.77,2016-03-17T04:00:00Z,178607,19.265983
20.02,20.07,19.6,1684,19.6,2016-03-18T04:00:00Z,420077,19.803156
19.99,20.11,19.6,1831,19.93,2016-03-21T04:00:00Z,189676,19.951422
20.3,20.73,19.72,1984,19.91,2016-03-22T04:00:00Z,249197,20.336643
19.38,20.19,19.37,2541,20.19,2016-03-23T04:00:00Z,304786,19.676437
19.41,19.43,18.93,1356,19.3,2016-03-24T04:00:00Z,155552,19.287012
19.31,19.46,19.08,1061,19.45,2016-03-28T04:00:00Z,137317,19.279286
20.01,20.03,19.07,1038,19.22,2016-03-29T04:00:00Z,132360,19.835836
20.3,20.46,19.99,1446,20.06,2016-03-30T04:00:00Z,151579,20.278209
20.1,20.3,19.99,799,20.23,2016-03-31T04:00:00Z,79520,20.108192
20.36,20.4,19.66,1091,19.92,2016-04-01T04:00:00Z,120862,20.257065
20.06,20.65,19.98,1183,20.24,2016-04-04T04:00:00Z,131247,20.138297
19.8,20.5,19.73,1702,19.97,2016-04-05T04:00:00Z,217796,19.917598
19.78,19.78,19.3,812,19.72,2016-04-06T04:00:00Z,108179,19.68096
19.34,19.78,19.12,1438,19.75,2016-04-07T04:00:00Z,161869,19.422376
19.15,19.67,19.0301,1339,19.47,2016-04-08T04:00:00Z,158670,19.319127
19.08,19.64,19.04,1490,19.26,2016-04-11T04:00:00Z,200043,19.271386
18.71,19.05,18.59,1953,19.05,2016-04-12T04:00:00Z,257014,18.734569
19.02,19.1,18.76,2514,18.76,2016-04-13T04:00:00Z,307483,18.993865
18.84,19.11,18.62,3219,18.93,2016-04-14T04:00:00Z,377857,18.8284
18.8,19.06,18.7,1834,18.74,2016-04-15T04:00:00Z,211200,18.854179
18.6,18.79,18.555,1859,18.77,2016-04-18T04:00:00Z,245979,18.652503
18.52,18.82,18.4,1839,18.6,2016-04-19T04:00:00Z,401023,18.565253
18.6,18.65,18.42,2218,18.54,2016-04-20T04:00:00Z,436900,18.511237
18.65,18.76,18.58,1263,18.67,2016-04-21T04:00:00Z,174510,18.691965
18.62,18.865,18.43,1879,18.59,2016-04-22T04:00:00Z,307493,18.620654
18.31,18.87,18.22,1401,18.63,2016-04-25T04:00:00Z,256689,18.352572
19.02,19.07,18.42,1395,18.42,2016-04-26T04:00:00Z,187254,18.848975
19.09,19.34,18.77,937,18.95,2016-04-27T04:00:00Z,117435,19.069546
18.62,19.27,18.6,1034,19.1,2016-04-28T04:00:00Z,111219,18.865282
18.62,18.78,18.43,1861,18.6,2016-04-29T04:00:00Z,238142,18.603845
18.43,18.71,18.38,2070,18.63,2016-05-02T04:00:00Z,247670,18.459783
18.21,18.67,18.13,1081,18.37,2016-05-03T04:00:00Z,159974,18.234886
17.96,18.24,17.93,1181,18.13,2016-05-04T04:00:00Z,172598,18.014067
17.89,18.0,17.7,1630,18.0,2016-05-05T04:00:00Z,185355,17.862624
19.16,19.16,17.94,3022,18.18,2016-05-06T04:00:00Z,375058,18.82515
19.06,19.68,19.02,2400,19.14,2016-05-09T04:00:00Z,311281,19.225618
19.09,19.26,18.49,1836,19.15,2016-05-10T04:00:00Z,298937,19.11003
18.86,19.21,18.75,1399,18.75,2016-05-11T04:00:00Z,161428,18.933592
17.79,18.95,17.745,2156,18.95,2016-05-12T04:00:00Z,268583,18.015041
17.72,17.93,17.63,1804,17.71,2016-05-13T04:00:00Z,234666,17.77828
17.73,17.88,17.64,2363,17.74,2016-05-16T04:00:00Z,537226,17.805232
17.44,17.83,17.27,2219,17.76,2016-05-17T04:00:00Z,267832,17.564143
17.59,17.75,17.43,1535,17.43,2016-05-18T04:00:00Z,145727,17.626768
16.96,17.63,16.83,2523,17.49,2016-05-19T04:00:00Z,387527,17.106482
17.82,17.83,16.75,1572,17.11,2016-05-20T04:00:00Z,205892,17.649099
18.6,18.79,17.88,2835,17.88,2016-05-23T04:00:00Z,338037,18.453225
19.43,19.59,18.62,2284,18.64,2016-05-24T04:00:00Z,280352,19.384975
19.24,19.5551,19.13,1263,19.45,2016-05-25T04:00:00Z,136727,19.281039
19.24,19.35,19.18,897,19.29,2016-05-26T04:00:00Z,91355,19.239854
19.11,19.26,17.95,2193,17.95,2016-05-27T04:00:00Z,364521,18.719174
19.26,19.375,19.13,1516,19.23,2016-05-31T04:00:00Z,219328,19.273208
19.73,19.765,19.17,1323,19.23,2016-06-01T04:00:00Z,158648,19.587216
19.64,19.76,19.53,693,19.6,2016-06-02T04:00:00Z,79858,19.643375
19.6,19.76,19.45,1308,19.76,2016-06-03T04:00:00Z,159521,19.602303
19.78,19.94,19.52,994,19.6,2016-06-06T04:00:00Z,118330,19.773494
20.05,20.16,19.73,886,19.86,2016-06-07T04:00:00Z,106343,19.976684
20.22,20.36,19.815,1035,20.0,2016-06-08T04:00:00Z,118857,20.205404
20.25,20.38,19.79,941,20.05,2016-06-09T04:00:00Z,107789,20.201192
19.95,20.16,19.68,1137,19.93,2016-06-10T04:00:00Z,136391,19.92769
19.74,20.16,19.5,1125,19.78,2016-06-13T04:00:00Z,103044,19.832577
19.92,19.98,19.46,695,19.73,2016-06-14T04:00:00Z,72197,19.863578
19.57,20.04,19.56,878,20.04,2016-06-15T04:00:00Z,98541,19.706643
19.4,19.44,19.09,1106,19.42,2016-06-16T04:00:00Z,116259,19.318958
19.28,19.56,18.94,1478,19.36,2016-06-17T04:00:00Z,411926,19.30637
19.46,20.05,19.46,667,19.57,2016-06-20T04:00:00Z,71615,19.577991
19.73,19.94,19.52,697,19.52,2016-06-21T04:00:00Z,88468,19.715861
19.45,19.96,19.44,564,19.69,2016-06-22T04:00:00Z,58287,19.639921
20.01,20.2399,19.63,921,19.73,2016-06-23T04:00:00Z,101482,19.952043
18.19,19.39,17.92,1887,19.13,2016-06-24T04:00:00Z,429385,18.245783
17.29,18.23,17.28,2250,18.14,2016-06-27T04:00:00Z,254553,17.556007
17.81,17.93,17.36,1941,17.36,2016-06-28T04:00:00Z,224429,17.68814
18.06,18.21,17.88,830,18.01,2016-06-29T04:00:00Z,97573,18.042417
18.79,18.8,17.85,1267,18.09,2016-06-30T04:00:00Z,196832,18.62502
18.1,18.75,18.09,1003,18.63,2016-07-01T04:00:00Z,116248,18.237856
17.24,17.645,16.92,2449,16.92,2016-07-05T04:00:00Z,383028,17.098151
17.3,17.68,16.99,1360,17.21,2016-07-06T04:00:00Z,218595,17.390628
17.49,17.86,17.38,1294,17.42,2016-07-07T04:00:00Z,144009,17.564286
17.73,18.09,17.71,1771,17.71,2016-07-08T04:00:00Z,275676,17.844293
18.3,18.4,17.96,1479,17.99,2016-07-11T04:00:00Z,184512,18.244292
18.76,18.97,18.55,1525,18.59,2016-07-12T04:00:00Z,219337,18.785202
18.68,18.93,18.52,983,18.88,2016-07-13T04:00:00Z,162042,18.70674
18.84,19.0,18.62,856,19.0,2016-07-14T04:00:00Z,107118,18.880212
18.82,19.0,18.515,854,19.0,2016-07-15T04:00:00Z,109515,18.828218
18.92,19.08,18.88,840,19.01,2016-07-18T04:00:00Z,101716,18.949756
18.72,18.89,18.62,519,18.82,2016-07-19T04:00:00Z,73980,18.70769
18.92,19.18,18.695,1015,18.88,2016-07-20T04:00:00Z,114077,18.993347
18.8,18.99,18.66,972,18.87,2016-07-21T04:00:00Z,92760,18.778807
18.59,18.73,18.27,856,18.73,2016-07-22T04:00:00Z,104391,18.570466
18.78,18.79,18.61,728,18.61,2016-07-25T04:00:00Z,72748,18.732359
19.15,19.24,18.92,1932,18.92,2016-07-26T04:00:00Z,240985,19.127188
19.12,19.26,18.98,853,19.25,2016-07-27T04:00:00Z,87426,19.123605
18.76,19.17,18.74,678,19.1,2016-07-28T04:00:00Z,73622,18.824215
18.51,18.85,18.5,1641,18.83,2016-07-29T04:00:00Z,243720,18.596003
18.61,18.83,18.42,721,18.52,2016-08-01T04:00:00Z,95445,18.65071
18.01,18.66,18.01,567,18.66,2016-08-02T04:00:00Z,132911,18.098506
17.95,18.45,17.825,765,18.0,2016-08-03T04:00:00Z,124194,17.957853
18.02,18.15,17.91,1496,17.91,2016-08-04T04:00:00Z,171339,18.027223
18.31,18.56,18.08,1266,18.08,2016-08-05T04:00:00Z,234705,18.357729
18.47,18.61,18.32,1100,18.32,2016-08-08T04:00:00Z,177512,18.494134
18.57,18.9,18.48,1326,18.48,2016-08-09T04:00:00Z,218364,18.662828
19.1,19.36,18.42,3974,18.99,2016-08-10T04:00:00Z,720848,19.022615
19.37,19.65,19.195,1741,19.2,2016-08-11T04:00:00Z,263576,19.414603
19.49,19.71,19.08,2016,19.28,2016-08-12T04:00:00Z,259209,19.530286
19.84,19.91,19.51,1337,19.51,2016-08-15T04:00:00Z,183081,19.815551
19.22,19.79,19.17,1180,19.77,2016-08-16T04:00:00Z,167380,19.350544
19.38,19.4,18.67,1428,19.14,2016-08-17T04:00:00Z,135502,19.232388
19.45,19.56,19.31,1153,19.39,2016-08-18T04:00:00Z,123413,19.425257
19.55,19.72,19.44,891,19.44,2016-08-19T04:00:00Z,132584,19.531199
19.74,19.8,19.39,883,19.53,2016-08-22T04:00:00Z,93576,19.670221
19.74,20.07,19.66,1697,19.81,2016-08-23T04:00:00Z,256137,19.846022
19.71,19.9,19.665,900,19.68,2016-08-24T04:00:00Z,114040,19.752952
20.15,20.15,19.68,1138,19.68,2016-08-25T04:00:00Z,227122,20.051664
20.25,20.34,19.84,1375,20.12,2016-08-26T04:00:00Z,166350,20.195735
20.34,20.41,20.2,833,20.24,2016-08-29T04:00:00Z,89889,20.319057
20.55,20.6099,20.29,808,20.29,2016-08-30T04:00:00Z,85570,20.501652
20.59,20.77,20.36,1092,20.44,2016-08-31T04:00:00Z,177319,20.58464
20.96,21.0,20.49,1286,20.62,2016-09-01T04:00:00Z,125702,20.76712
21.32,21.33,20.88,1324,21.0,2016-09-02T04:00:00Z,165752,21.223474
21.02,21.36,20.875,1140,21.33,2016-09-06T04:00:00Z,107357,21.046247
20.87,21.07,20.25,1231,21.07,2016-09-07T04:00:00Z,134568,20.821757
20.67,20.79,20.2744,906,20.75,2016-09-08T04:00:00Z,116495,20.639291
19.64,20.77,19.59,1560,20.49,2016-09-09T04:00:00Z,188812,19.873593
20.14,20.15,19.53,1118,19.53,2016-09-12T04:00:00Z,136113,19.996686
19.84,20.222,19.68,1107,20.02,2016-09-13T04:00:00Z,126517,19.871396
19.79,19.96,19.65,685,19.91,2016-09-14T04:00:00Z,69826,19.781408
20.28,20.44,19.79,594,19.79,2016-09-15T04:00:00Z,81735,20.273067
20.82,20.95,20.39,1480,20.39,2016-09-16T04:00:00Z,393500,20.610094
21.03,21.1,20.85,1098,21.0,2016-09-19T04:00:00Z,108991,20.993741
20.69,21.22,20.6775,894,21.22,2016-09-20T04:00:00Z,81996,20.776082
21.21,21.21,20.78,1074,20.89,2016-09-21T04:00:00Z,150118,21.061665
21.57,21.63,20.56,1037,21.3,2016-09-22T04:00:00Z,165750,21.506088
21.01,21.59,21.01,833,21.52,2016-09-23T04:00:00Z,87238,21.139007
20.47,21.02,20.41,963,20.81,2016-09-26T04:00:00Z,124273,20.586852
20.77,20.84,20.44,1100,20.44,2016-09-27T04:00:00Z,109688,20.728457
20.92,21.0,20.74,733,20.76,2016-09-28T04:00:00Z,96926,20.898881
20.99,21.09,20.51,903,20.81,2016-09-29T04:00:00Z,69434,20.931372
21.34,21.49,21.08,1244,21.2,2016-09-30T04:00:00Z,134139,21.342348
21.12,21.46,21.05,904,21.31,2016-10-03T04:00:00Z,133656,21.170774
20.9,21.24,20.81,1505,21.06,2016-10-04T04:00:00Z,140167,20.989291
21.41,21.61,20.56,1994,20.88,2016-10-05T04:00:00Z,253855,21.331734
21.48,21.51,21.0,1897,21.43,2016-10-06T04:00:00Z,184314,21.322721
