c,h,l,n,o,t,v,vw
13.96,13.96,13.51,16,13.57,2016-01-04T05:00:00Z,2406,13.67
13.7,13.87,13.7,14,13.87,2016-01-05T05:00:00Z,3045,13.84
13.81,13.9,13.72,28,13.72,2016-01-06T05:00:00Z,4916,13.83
13.74,14.05,13.69,326,13.75,2016-01-07T05:00:00Z,57077,13.76
13.76,13.82,13.72,99,13.75,2016-01-08T05:00:00Z,12805,13.77
13.68,13.79,13.67,53,13.79,2016-01-11T05:00:00Z,6945,13.72
13.77,13.77,13.57,78,13.75,2016-01-12T05:00:00Z,13799,13.73
13.67,13.99,13.58,86,13.79,2016-01-13T05:00:00Z,17815,13.73
13.76,13.76,13.58,39,13.71,2016-01-14T05:00:00Z,10885,13.64
13.46,13.47,13.46,22,13.47,2016-01-15T05:00:00Z,669,13.46
13.46,13.56,13.46,36,13.48,2016-01-19T05:00:00Z,13536,13.48
13.2,13.42,13.18,82,13.42,2016-01-20T05:00:00Z,7013,13.31
13.32,13.32,13.16,29,13.27,2016-01-21T05:00:00Z,15963,13.24
13.41,13.48,13.4,8,13.41,2016-01-22T05:00:00Z,1706,13.42
13.47,13.47,13.47,0,13.47,2016-01-25T05:00:00Z,0,0.0
13.4,13.41,13.39,21,13.41,2016-01-26T05:00:00Z,12343,13.4
13.43,13.43,13.4,10,13.4,2016-01-27T05:00:00Z,1160,13.41
13.49,13.53,13.38,27,13.38,2016-01-28T05:00:00Z,4182,13.43
13.5,13.5,13.42,12,13.42,2016-01-29T05:00:00Z,790,13.43
13.39,13.44,13.38,16,13.44,2016-02-01T05:00:00Z,3730,13.42
13.37,13.43,13.36,37,13.39,2016-02-02T05:00:00Z,7782,13.37
13.33,13.33,13.33,4,13.33,2016-02-03T05:00:00Z,999,13.33
13.3,13.3,13.3,1,13.3,2016-02-04T05:00:00Z,365,13.3
13.4,13.4,13.39,21,13.39,2016-02-05T05:00:00Z,3514,13.4
13.14,13.14,13.14,6,13.14,2016-02-08T05:00:00Z,323,13.14
13.16,13.29,13.1,25,13.19,2016-02-09T05:00:00Z,9842,13.15
